clue_id,pack_id,pack_name,category_set_id,content_kind,round,tier,difficulty,macro_topic,category_name_en,category_name_et,clue_en,clue_et,response_en,response_et,accepted_variants_en,accepted_variants_et,explanation_en,explanation_et,source_title,source_url,source_license,source_retrieved_at,translation_status,enabled
built-in-music-clue-0452,built-in-music,Music Pack,built-in-music-set-090,board,round-two,2,hard,music-theory-history,Music: Playful Odds & Ends,Muusika: mänguline üht-teist,I Dont Know How but They Found Me — Name any documented genre for I Dont Know How but They Found Me; all five listed styles count.,I Dont Know How but They Found Me — Nimeta üks I Dont Know How but They Found Me dokumenteeritud žanr; kõik viis loetletud stiili sobivad.,Indie pop,Indipopp,New wave;Pop rock;Electronic rock;Alternative rock,uus laine;poprokk;elektrooniline rokk;alternatiivrokk,"The documented styles are indie pop, new wave, pop rock, electronic rock, and alternative rock.","Dokumenteeritud stiilid on indipopp, uus laine, poprokk, elektrooniline rokk ja alternatiivrokk.",I Dont Know How but They Found Me — Wikipedia permanent revision 1368690189,https://en.wikipedia.org/w/index.php?title=I_Dont_Know_How_but_They_Found_Me&oldid=1368690189,CC-BY-SA-4.0,2026-08-23,reviewed,true
built-in-music-clue-0458,built-in-music,Music Pack,built-in-music-set-090,board,round-two,3,hard,music-theory-history,Music: Playful Odds & Ends,Muusika: mänguline üht-teist,Scott Raynor — For how many years did Scott Raynor play with Blink-182?,Scott Raynor — Mitu aastat mängis Scott Raynor Blink-182-ga?,Six years,Kuus aastat,,,Raynor’s tenure with the band lasted six years.,Raynori aeg ansamblis kestis kuus aastat.,Scott Raynor — Wikipedia permanent revision 1369429221,https://en.wikipedia.org/w/index.php?title=Scott_Raynor&oldid=1369429221,CC-BY-SA-4.0,2026-08-23,reviewed,true
built-in-music-clue-0464,built-in-music,Music Pack,built-in-music-set-090,board,round-two,4,hard,music-theory-history,Music: Playful Odds & Ends,Muusika: mänguline üht-teist,Shawn Crahan — Which Shawn Crahan side project has a name expressing an unexpected reaction?,Shawn Crahan — Millise Shawn Crahani kõrvalprojekti nimi väljendab ootamatut reaktsiooni?,To My Surprise,To My Surprise,,,To My Surprise is one of Crahan’s two named side projects.,To My Surprise on üks Crahani kahest nimeliselt mainitud kõrvalprojektist.,Shawn Crahan — Wikipedia permanent revision 1370478400,https://en.wikipedia.org/w/index.php?title=Shawn_Crahan&oldid=1370478400,CC-BY-SA-4.0,2026-08-23,reviewed,true
built-in-music-clue-0470,built-in-music,Music Pack,built-in-music-set-090,board,round-two,5,hard,music-theory-history,Music: Playful Odds & Ends,Muusika: mänguline üht-teist,Dan Smith (singer) — Dan Smith was born in this year.,Dan Smith (singer) — Mis aastal Dan Smith sündis?,1986,1986,,,His birth date is 14 July 1986.,Ta sündis 14. juulil 1986.,Dan Smith (singer) — Wikipedia permanent revision 1369309955,https://en.wikipedia.org/w/index.php?title=Dan_Smith_(singer)&oldid=1369309955,CC-BY-SA-4.0,2026-08-23,reviewed,true
built-in-music-clue-0451,built-in-music,Music Pack,built-in-music-set-091,board,round-two,1,hard,pop,Music: Mixed Mix,Muusika: kirju segu,I Dont Know How but They Found Me — Dallon Weekes began secretly performing with this project in 2016.,I Dont Know How but They Found Me — Dallon Weekes hakkas 2016. aastal salaja esinema selle projektiga.,I Dont Know How but They Found Me,I Dont Know How but They Found Me,I Don't Know How but They Found Me;I Don't Know How But They Found Me,I Don’t Know How but They Found Me;I Don’t Know How But They Found Me,The project formed in 2014 and began secret live performances in 2016.,Projekt loodi 2014. aastal ja alustas salajasi live-esinemisi 2016. aastal.,I Dont Know How but They Found Me — Wikipedia permanent revision 1368690189,https://en.wikipedia.org/w/index.php?title=I_Dont_Know_How_but_They_Found_Me&oldid=1368690189,CC-BY-SA-4.0,2026-08-23,reviewed,true
built-in-music-clue-0457,built-in-music,Music Pack,built-in-music-set-091,board,round-two,2,hard,pop,Music: Mixed Mix,Muusika: kirju segu,Scott Raynor — How old was Scott Raynor when he joined Blink-182?,Scott Raynor — Kui vana oli Scott Raynor Blink-182-ga liitudes?,14,14,,,Raynor joined the band when he was only 14.,Raynor liitus ansambliga kõigest 14-aastasena.,Scott Raynor — Wikipedia permanent revision 1369429221,https://en.wikipedia.org/w/index.php?title=Scott_Raynor&oldid=1369429221,CC-BY-SA-4.0,2026-08-23,reviewed,true
built-in-music-clue-0463,built-in-music,Music Pack,built-in-music-set-091,board,round-two,3,hard,pop,Music: Mixed Mix,Muusika: kirju segu,Shawn Crahan — In which year did Shawn Crahan help form Slipknot?,Shawn Crahan — Mis aastal aitas Shawn Crahan Slipknoti asutada?,1995,1995,,,Crahan helped form Slipknot in 1995.,Crahan aitas Slipknoti asutada 1995. aastal.,Shawn Crahan — Wikipedia permanent revision 1370478400,https://en.wikipedia.org/w/index.php?title=Shawn_Crahan&oldid=1370478400,CC-BY-SA-4.0,2026-08-23,reviewed,true
built-in-music-clue-0469,built-in-music,Music Pack,built-in-music-set-091,board,round-two,4,hard,pop,Music: Mixed Mix,Muusika: kirju segu,Dan Smith (singer) — Dan Smith also works in this studio occupation.,Dan Smith (singer) — Dan Smith töötab ka selles stuudioametis.,Record producer,Plaadiprodutsent,,,He is credited as a record producer.,Ta on märgitud plaadiprodutsendiks.,Dan Smith (singer) — Wikipedia permanent revision 1369309955,https://en.wikipedia.org/w/index.php?title=Dan_Smith_(singer)&oldid=1369309955,CC-BY-SA-4.0,2026-08-23,reviewed,true
built-in-music-clue-0475,built-in-music,Music Pack,built-in-music-set-091,board,round-two,5,hard,pop,Music: Mixed Mix,Muusika: kirju segu,Scandal (Japanese band) — Scandal formed in which Osaka district?,Scandal (Japanese band) — Millises Osaka linnaosas Scandal loodi?,Miyakojima-ku,Miyakojima-ku,,,Miyakojima-ku is the band’s recorded musical origin.,Ansambli dokumenteeritud muusikaline päritolukoht on Miyakojima-ku.,Scandal (Japanese band) — Wikipedia permanent revision 1364467288,https://en.wikipedia.org/w/index.php?title=Scandal_(Japanese_band)&oldid=1364467288,CC-BY-SA-4.0,2026-08-23,reviewed,true
built-in-music-clue-0456,built-in-music,Music Pack,built-in-music-set-092,board,round-two,1,hard,performers,Music: Mixed Medley,Muusika: kirju valik,Scott Raynor — This drummer preceded Travis Barker in Blink-182.,Scott Raynor — See trummar mängis Blink-182-s enne Travis Barkerit.,Scott Raynor,Scott Raynor,,,Scott Raynor was Blink-182’s original drummer.,Scott Raynor oli Blink-182 algne trummar.,Scott Raynor — Wikipedia permanent revision 1369429221,https://en.wikipedia.org/w/index.php?title=Scott_Raynor&oldid=1369429221,CC-BY-SA-4.0,2026-08-23,reviewed,true
built-in-music-clue-0462,built-in-music,Music Pack,built-in-music-set-092,board,round-two,2,hard,performers,Music: Mixed Medley,Muusika: kirju valik,Shawn Crahan — In what year was Shawn Crahan born?,Shawn Crahan — Mis aastal Shawn Crahan sündis?,1969,1969,,,"Shawn Crahan was born on September 24, 1969.",Shawn Crahan sündis 24. septembril 1969.,Shawn Crahan — Wikipedia permanent revision 1370478400,https://en.wikipedia.org/w/index.php?title=Shawn_Crahan&oldid=1370478400,CC-BY-SA-4.0,2026-08-23,reviewed,true
built-in-music-clue-0468,built-in-music,Music Pack,built-in-music-set-092,board,round-two,3,hard,performers,Music: Mixed Medley,Muusika: kirju valik,Dan Smith (singer) — Dan Smith holds this creative occupation in addition to performing.,Dan Smith (singer) — Lisaks esinemisele peab Dan Smith seda loomingulist ametit.,Songwriter,Laulukirjutaja,,,He is the primary songwriter for his band.,Ta on oma ansambli peamine laulukirjutaja.,Dan Smith (singer) — Wikipedia permanent revision 1369309955,https://en.wikipedia.org/w/index.php?title=Dan_Smith_(singer)&oldid=1369309955,CC-BY-SA-4.0,2026-08-23,reviewed,true
built-in-music-clue-0474,built-in-music,Music Pack,built-in-music-set-092,board,round-two,4,hard,performers,Music: Mixed Medley,Muusika: kirju valik,Scandal (Japanese band) — Scandal formed in what year?,Scandal (Japanese band) — Mis aastal Scandal loodi?,2006,2006,,,Scandal formed in 2006.,Scandal loodi 2006. aastal.,Scandal (Japanese band) — Wikipedia permanent revision 1364467288,https://en.wikipedia.org/w/index.php?title=Scandal_(Japanese_band)&oldid=1364467288,CC-BY-SA-4.0,2026-08-23,reviewed,true
built-in-music-clue-0480,built-in-music,Music Pack,built-in-music-set-092,board,round-two,5,hard,performers,Music: Mixed Medley,Muusika: kirju valik,Love Live! School Idol Project — This magazine co-developed Love Live! School Idol Project.,Love Live! School Idol Project — See ajakiri osales „Love Live! School Idol Projecti“ arendamises.,Dengeki G’s Magazine,Dengeki G’s Magazine,,,Dengeki G’s Magazine was one of the three development partners.,Dengeki G’s Magazine oli üks kolmest arenduspartnerist.,Love Live! School Idol Project — Wikipedia permanent revision 1365509350,https://en.wikipedia.org/w/index.php?title=Love_Live!_School_Idol_Project&oldid=1365509350,CC-BY-SA-4.0,2026-08-23,reviewed,true
built-in-music-clue-0461,built-in-music,Music Pack,built-in-music-set-093,board,round-two,1,hard,performers,Music: Mixed Tour,Muusika: kirju ringkäik,Shawn Crahan — Slipknot member number 6 is this musician.,Shawn Crahan — Slipknoti liige number 6 on see muusik.,Shawn Crahan,Shawn Crahan,Clown;Shawn Crahan (Clown),Clown;Shawn Crahan (Clown),Shawn Crahan is Slipknot’s number 6 and its longest-serving member.,Shawn Crahan on Slipknoti liige number 6 ja ansambli kõige kauem tegutsenud liige.,Shawn Crahan — Wikipedia permanent revision 1370478400,https://en.wikipedia.org/w/index.php?title=Shawn_Crahan&oldid=1370478400,CC-BY-SA-4.0,2026-08-23,reviewed,true
built-in-music-clue-0467,built-in-music,Music Pack,built-in-music-set-093,board,round-two,2,hard,performers,Music: Mixed Tour,Muusika: kirju ringkäik,Dan Smith (singer) — Dan Smith was born in this city.,Dan Smith (singer) — Dan Smith sündis selles linnas.,London,London,,,London is his recorded birthplace.,Tema dokumenteeritud sünnikoht on London.,Dan Smith (singer) — Wikipedia permanent revision 1369309955,https://en.wikipedia.org/w/index.php?title=Dan_Smith_(singer)&oldid=1369309955,CC-BY-SA-4.0,2026-08-23,reviewed,true
built-in-music-clue-0473,built-in-music,Music Pack,built-in-music-set-093,board,round-two,3,hard,performers,Music: Mixed Tour,Muusika: kirju ringkäik,Scandal (Japanese band) — Name a label that released Scandal’s music.,"Scandal (Japanese band) — Nimeta üks plaadifirma, mis avaldas Scandali muusikat.",Kitty,Kitty,Epic;Her;JPU,Epic;Her;JPU,"Scandal released music through Kitty, Epic, Her, and JPU.","Scandal avaldas muusikat plaadifirmade Kitty, Epic, Her ja JPU kaudu.",Scandal (Japanese band) — Wikipedia permanent revision 1364467288,https://en.wikipedia.org/w/index.php?title=Scandal_(Japanese_band)&oldid=1364467288,CC-BY-SA-4.0,2026-08-23,reviewed,true
built-in-music-clue-0479,built-in-music,Music Pack,built-in-music-set-093,board,round-two,4,hard,performers,Music: Mixed Tour,Muusika: kirju ringkäik,Love Live! School Idol Project — This animation studio co-developed Love Live! School Idol Project.,Love Live! School Idol Project — See animatsioonistuudio osales „Love Live! School Idol Projecti“ arendamises.,Sunrise,Sunrise,,,Sunrise was the animation partner.,Sunrise oli animatsioonipartner.,Love Live! School Idol Project — Wikipedia permanent revision 1365509350,https://en.wikipedia.org/w/index.php?title=Love_Live!_School_Idol_Project&oldid=1365509350,CC-BY-SA-4.0,2026-08-23,reviewed,true
built-in-music-clue-0485,built-in-music,Music Pack,built-in-music-set-093,board,round-two,5,hard,performers,Music: Mixed Tour,Muusika: kirju ringkäik,Suga — Suga released his first solo mixtape in this year.,Suga — Mis aastal avaldas Suga oma esimese soolomiksteibi?,2016,2016,,,Agust D first appeared in 2016.,„Agust D“ ilmus esimest korda 2016. aastal.,Suga — Wikipedia permanent revision 1356515402,https://en.wikipedia.org/w/index.php?title=Suga&oldid=1356515402,CC-BY-SA-4.0,2026-08-23,reviewed,true
built-in-music-clue-0466,built-in-music,Music Pack,built-in-music-set-094,board,round-two,1,hard,pop,Music: Mixed Grab Bag,Muusika: kirju üllatuskott,Dan Smith (singer) — This musician is the lead singer of Bastille.,Dan Smith (singer) — See muusik on Bastille’i solist.,Dan Smith,Dan Smith,,,Dan Smith fronts Bastille and also plays keyboards and percussion.,Dan Smith on Bastille’i solist ning mängib ka klahv- ja löökpille.,Dan Smith (singer) — Wikipedia permanent revision 1369309955,https://en.wikipedia.org/w/index.php?title=Dan_Smith_(singer)&oldid=1369309955,CC-BY-SA-4.0,2026-08-23,reviewed,true
built-in-music-clue-0472,built-in-music,Music Pack,built-in-music-set-094,board,round-two,2,hard,pop,Music: Mixed Grab Bag,Muusika: kirju üllatuskott,Scandal (Japanese band) — What genre is associated with Scandal?,Scandal (Japanese band) — Millise žanriga seostatakse Scandalit?,Pop rock,Poprokk,pop punk;alternative rock;garage rock,pop-punk;alternatiivrokk;garaažirokk,"Scandal’s music includes pop rock, pop punk, alternative rock, and garage rock.","Scandali muusika hõlmab poprokki, pop-punki, alternatiivrokki ja garaažirokki.",Scandal (Japanese band) — Wikipedia permanent revision 1364467288,https://en.wikipedia.org/w/index.php?title=Scandal_(Japanese_band)&oldid=1364467288,CC-BY-SA-4.0,2026-08-23,reviewed,true
built-in-music-clue-0478,built-in-music,Music Pack,built-in-music-set-094,board,round-two,3,hard,pop,Music: Mixed Grab Bag,Muusika: kirju üllatuskott,Love Live! School Idol Project — This music label co-developed Love Live! School Idol Project.,Love Live! School Idol Project — See plaadifirma osales „Love Live! School Idol Projecti“ arendamises.,Lantis,Lantis,,,Lantis was one of the development partners.,Lantis oli üks arenduspartneritest.,Love Live! School Idol Project — Wikipedia permanent revision 1365509350,https://en.wikipedia.org/w/index.php?title=Love_Live!_School_Idol_Project&oldid=1365509350,CC-BY-SA-4.0,2026-08-23,reviewed,true
built-in-music-clue-0484,built-in-music,Music Pack,built-in-music-set-094,board,round-two,4,hard,pop,Music: Mixed Grab Bag,Muusika: kirju üllatuskott,Suga — This company launched Suga as a group member.,Suga — See ettevõte tõi Suga ansambli liikmena avalikkuse ette.,Big Hit Entertainment,Big Hit Entertainment,,,His group debut came under Big Hit Entertainment.,Tema ansamblidebüüt toimus Big Hit Entertainmenti egiidi all.,Suga — Wikipedia permanent revision 1356515402,https://en.wikipedia.org/w/index.php?title=Suga&oldid=1356515402,CC-BY-SA-4.0,2026-08-23,reviewed,true
built-in-music-clue-0490,built-in-music,Music Pack,built-in-music-set-094,board,round-two,5,hard,pop,Music: Mixed Grab Bag,Muusika: kirju üllatuskott,Snare drum — This shallow snare type is about four inches tall and higher-pitched than most others.,Snare drum — Seda tüüpi madal väiketrumm on umbes neli tolli kõrge ja kõlab enamikust teistest kõrgemalt.,Piccolo snare,Pikolo-väiketrumm,,,The piccolo snare’s shallow shell produces a comparatively high pitch.,Pikolo-väiketrummi madal korpus tekitab võrdlemisi kõrge heli.,Snare drum — Wikipedia permanent revision 1369915726,https://en.wikipedia.org/w/index.php?title=Snare_drum&oldid=1369915726,CC-BY-SA-4.0,2026-08-23,reviewed,true
built-in-music-clue-0471,built-in-music,Music Pack,built-in-music-set-095,board,round-two,1,hard,pop,Music: Mixed Roundup,Muusika: kirju ülevaade,"Scandal (Japanese band) — As of the cited 2026 revision, Japanese rock band Scandal had this many members.",Scandal (Japanese band) — Viidatud 2026. aasta versiooni järgi oli Jaapani rokkansamblil Scandal nii palju liikmeid.,4,4,,,The cited revision describes Scandal as a four-member group.,Viidatud versioon kirjeldab Scandalit neljaliikmelise ansamblina.,Scandal (Japanese band) — Wikipedia permanent revision 1364467288,https://en.wikipedia.org/w/index.php?title=Scandal_(Japanese_band)&oldid=1364467288,CC-BY-SA-4.0,2026-08-23,reviewed,true
built-in-music-clue-0477,built-in-music,Music Pack,built-in-music-set-095,board,round-two,2,hard,pop,Music: Mixed Roundup,Muusika: kirju ülevaade,Love Live! School Idol Project — The fictional idol group μ’s has this many members.,Love Live! School Idol Project — Väljamõeldud iidolirühmas μ’s on nii palju liikmeid.,9,9,,,The Love Live! ensemble is a nine-member group.,Love Live’i ansambel on üheksaliikmeline.,Love Live! School Idol Project — Wikipedia permanent revision 1365509350,https://en.wikipedia.org/w/index.php?title=Love_Live!_School_Idol_Project&oldid=1365509350,CC-BY-SA-4.0,2026-08-23,reviewed,true
built-in-music-clue-0483,built-in-music,Music Pack,built-in-music-set-095,board,round-two,3,hard,pop,Music: Mixed Roundup,Muusika: kirju ülevaade,Suga — BTS member Min Yoongi was born in this year.,Suga — BTS-i liige Min Yoongi sündis sel aastal.,1993,1993,,,The rapper and producer known as Suga was born in 1993.,Suga nime all tuntud räppar ja produtsent sündis 1993. aastal.,Suga — Wikipedia permanent revision 1356515402,https://en.wikipedia.org/w/index.php?title=Suga&oldid=1356515402,CC-BY-SA-4.0,2026-08-23,reviewed,true
built-in-music-clue-0489,built-in-music,Music Pack,built-in-music-set-095,board,round-two,4,hard,pop,Music: Mixed Roundup,Muusika: kirju ülevaade,Snare drum — This accented snare technique strikes the head and rim together with one stick.,Snare drum — Selle rõhulise väiketrummitehnika puhul lüüakse ühe pulgaga korraga trumminahka ja serva.,Rimshot,Rimshot,,,A rimshot combines contact with the drumhead and rim for a strong metallic accent.,"Rimshot ühendab löögi trumminahale ja servale, tekitades tugeva metallilise aktsendi.",Snare drum — Wikipedia permanent revision 1369915726,https://en.wikipedia.org/w/index.php?title=Snare_drum&oldid=1369915726,CC-BY-SA-4.0,2026-08-23,reviewed,true
built-in-music-clue-0495,built-in-music,Music Pack,built-in-music-set-095,board,round-two,5,hard,pop,Music: Mixed Roundup,Muusika: kirju ülevaade,Somebody to Love (Queen song) — What is the runtime of Queen’s Somebody to Love?,Somebody to Love (Queen song) — Kui pikk on Queeni „Somebody to Love“?,4:56,4:56,,,The recording lasts 4 minutes and 56 seconds.,Salvestis kestab 4 minutit ja 56 sekundit.,Somebody to Love (Queen song) — Wikipedia permanent revision 1367250181,https://en.wikipedia.org/w/index.php?title=Somebody_to_Love_(Queen_song)&oldid=1367250181,CC-BY-SA-4.0,2026-08-23,reviewed,true
built-in-music-clue-0476,built-in-music,Music Pack,built-in-music-set-096,board,round-two,1,hard,music-theory-history,Music: Mixed Sampler,Muusika: kirju proovivalik,Love Live! School Idol Project — Love Live! School Idol Project originated as a multimedia project from this national culture.,Love Live! School Idol Project — Selle rahvuskultuuri multimeediaprojektina sai alguse „Love Live! School Idol Project“.,Japanese,Jaapani,,,It is a Japanese media franchise.,See on Jaapani meediafrantsiis.,Love Live! School Idol Project — Wikipedia permanent revision 1365509350,https://en.wikipedia.org/w/index.php?title=Love_Live!_School_Idol_Project&oldid=1365509350,CC-BY-SA-4.0,2026-08-23,reviewed,true
built-in-music-clue-0482,built-in-music,Music Pack,built-in-music-set-096,board,round-two,2,hard,music-theory-history,Music: Mixed Sampler,Muusika: kirju proovivalik,Suga — Suga uses this name for solo mixtapes.,Suga — Suga kasutab oma soolomiksteipide puhul seda nime.,Agust D,Agust D,,,Agust D is his other stage name.,Agust D on tema teine artistinimi.,Suga — Wikipedia permanent revision 1356515402,https://en.wikipedia.org/w/index.php?title=Suga&oldid=1356515402,CC-BY-SA-4.0,2026-08-23,reviewed,true
built-in-music-clue-0488,built-in-music,Music Pack,built-in-music-set-096,board,round-two,3,hard,music-theory-history,Music: Mixed Sampler,Muusika: kirju proovivalik,Snare drum — This lever engages or disengages a snare drum’s wires from its lower head.,Snare drum — See hoob ühendab väiketrummi vedrud alumise trumminahaga või eemaldab need sealt.,Strainer,Pinguti,,,The strainer controls contact and tension between the snares and the drumhead.,Pinguti juhib vedrude ja trumminaha vahelist kontakti ning pinget.,Snare drum — Wikipedia permanent revision 1369915726,https://en.wikipedia.org/w/index.php?title=Snare_drum&oldid=1369915726,CC-BY-SA-4.0,2026-08-23,reviewed,true
built-in-music-clue-0494,built-in-music,Music Pack,built-in-music-set-096,board,round-two,4,hard,music-theory-history,Music: Mixed Sampler,Muusika: kirju proovivalik,Somebody to Love (Queen song) — Queen’s Somebody to Love arrived on November 12 of which year?,Somebody to Love (Queen song) — Millise aasta 12. novembril ilmus Queeni „Somebody to Love“?,1976,1976,,,"The single was released on November 12, 1976.",Singel ilmus 12. novembril 1976.,Somebody to Love (Queen song) — Wikipedia permanent revision 1367250181,https://en.wikipedia.org/w/index.php?title=Somebody_to_Love_(Queen_song)&oldid=1367250181,CC-BY-SA-4.0,2026-08-23,reviewed,true
built-in-music-clue-0500,built-in-music,Music Pack,built-in-music-set-096,board,round-two,5,hard,music-theory-history,Music: Mixed Sampler,Muusika: kirju proovivalik,Waterloo (song) — What is the runtime of ABBA’s Waterloo?,Waterloo (song) — Kui pikk on ABBA „Waterloo“?,2:42,2:42,,,The Eurovision-winning song lasts 2 minutes and 42 seconds.,Eurovisiooni võitnud laul kestab 2 minutit ja 42 sekundit.,Waterloo (song) — Wikipedia permanent revision 1364403519,https://en.wikipedia.org/w/index.php?title=Waterloo_(song)&oldid=1364403519,CC-BY-SA-4.0,2026-08-23,reviewed,true
built-in-music-clue-0481,built-in-music,Music Pack,built-in-music-set-097,board,round-two,1,hard,music-theory-history,Music: Mixed Potpourri,Muusika: kirju popurrii,Suga — Suga debuted as a member of this group.,Suga — Suga debüteeris selle ansambli liikmena.,BTS,BTS,,,He joined the group’s performing lineup in 2013.,Ta liitus ansambli esinejakoosseisuga 2013. aastal.,Suga — Wikipedia permanent revision 1356515402,https://en.wikipedia.org/w/index.php?title=Suga&oldid=1356515402,CC-BY-SA-4.0,2026-08-23,reviewed,true
built-in-music-clue-0487,built-in-music,Music Pack,built-in-music-set-097,board,round-two,2,hard,music-theory-history,Music: Mixed Potpourri,Muusika: kirju popurrii,Snare drum — The snare drum developed from this older drum once used to accompany a flute.,"Snare drum — Väiketrumm arenes sellest vanemast trummist, mida kunagi mängiti flöödi saateks.",Tabor,Tabor,,,The cited history traces the modern snare drum to the tabor.,Viidatud ajaloo järgi pärineb tänapäevane väiketrumm taborist.,Snare drum — Wikipedia permanent revision 1369915726,https://en.wikipedia.org/w/index.php?title=Snare_drum&oldid=1369915726,CC-BY-SA-4.0,2026-08-23,reviewed,true
built-in-music-clue-0493,built-in-music,Music Pack,built-in-music-set-097,board,round-two,3,hard,music-theory-history,Music: Mixed Potpourri,Muusika: kirju popurrii,Somebody to Love (Queen song) — Queen released Somebody to Love through this label.,Somebody to Love (Queen song) — Queen andis „Somebody to Love’i“ välja selle plaadifirma alt.,EMI,EMI,Elektra;Tonpress,Elektra;Tonpress,EMI issued the single.,EMI andis singli välja.,Somebody to Love (Queen song) — Wikipedia permanent revision 1367250181,https://en.wikipedia.org/w/index.php?title=Somebody_to_Love_(Queen_song)&oldid=1367250181,CC-BY-SA-4.0,2026-08-23,reviewed,true
built-in-music-clue-0499,built-in-music,Music Pack,built-in-music-set-097,board,round-two,4,hard,music-theory-history,Music: Mixed Potpourri,Muusika: kirju popurrii,Waterloo (song) — Name one label associated with ABBA’s Waterloo.,Waterloo (song) — Nimeta üks ABBA lauluga „Waterloo“ seotud plaadifirma.,Polar,Polar,Epic;Polydor;Atlantic,Epic;Polydor;Atlantic,"The song carries Polar, Epic, Polydor, and Atlantic label credits.","Laulu plaadifirmadena on märgitud Polar, Epic, Polydor ja Atlantic.",Waterloo (song) — Wikipedia permanent revision 1364403519,https://en.wikipedia.org/w/index.php?title=Waterloo_(song)&oldid=1364403519,CC-BY-SA-4.0,2026-08-23,reviewed,true
built-in-music-clue-0050,built-in-music,Music Pack,built-in-music-set-097,board,round-two,5,hard,music-theory-history,Music: Mixed Potpourri,Muusika: kirju popurrii,G-sharp minor — The harmonic form of G-sharp minor raises F-sharp to this note.,G-sharp minor — Gis-molli harmoonilises kujus tõstetakse fis selleks heliks.,F-double-sharp,Fisis,,,F-double-sharp serves as the raised leading tone.,Fisis toimib kõrgendatud juhthelina.,G-sharp minor — Wikipedia permanent revision 1360824481,https://en.wikipedia.org/w/index.php?title=G-sharp_minor&oldid=1360824481,CC-BY-SA-4.0,2026-08-23,reviewed,true
built-in-music-clue-0486,built-in-music,Music Pack,built-in-music-set-098,board,round-two,1,hard,instruments,Music: Mixed Challenge,Muusika: kirju väljakutse,Snare drum — The Latin American caixa malacacheta belongs to this drum type.,Snare drum — Ladina-Ameerika caixa malacacheta kuulub seda liiki trummide hulka.,Snare Drum,Väiketrumm,,,A caixa malacacheta is a form of snare drum.,Caixa malacacheta on üks väiketrummi vorme.,Snare drum — Wikipedia permanent revision 1369915726,https://en.wikipedia.org/w/index.php?title=Snare_drum&oldid=1369915726,CC-BY-SA-4.0,2026-08-23,reviewed,true
built-in-music-clue-0492,built-in-music,Music Pack,built-in-music-set-098,board,round-two,2,hard,instruments,Music: Mixed Challenge,Muusika: kirju väljakutse,Somebody to Love (Queen song) — Which genre is associated with Queen’s Somebody to Love?,Somebody to Love (Queen song) — Millise žanriga seostatakse Queeni laulu „Somebody to Love“?,Glam rock,Glamrokk,gospel,gospel,Somebody to Love blends glam rock and gospel.,„Somebody to Love“ ühendab glamrokki ja gospelit.,Somebody to Love (Queen song) — Wikipedia permanent revision 1367250181,https://en.wikipedia.org/w/index.php?title=Somebody_to_Love_(Queen_song)&oldid=1367250181,CC-BY-SA-4.0,2026-08-23,reviewed,true
built-in-music-clue-0498,built-in-music,Music Pack,built-in-music-set-098,board,round-two,3,hard,instruments,Music: Mixed Challenge,Muusika: kirju väljakutse,Waterloo (song) — What genre is associated with Waterloo?,Waterloo (song) — Millise žanriga seostatakse „Waterlood“?,Europop,Europopp,rock and roll;rock,rock’n’roll;rokk,"Waterloo is associated with Europop, rock and roll, and rock.","„Waterlood“ seostatakse europopi, rock’n’roll’i ja rokiga.",Waterloo (song) — Wikipedia permanent revision 1364403519,https://en.wikipedia.org/w/index.php?title=Waterloo_(song)&oldid=1364403519,CC-BY-SA-4.0,2026-08-23,reviewed,true
built-in-music-clue-0049,built-in-music,Music Pack,built-in-music-set-098,board,round-two,4,hard,instruments,Music: Mixed Challenge,Muusika: kirju väljakutse,G-sharp minor — This major key is parallel to G-sharp minor.,G-sharp minor — See mažoorne helistik on gis-molliga samanimeline.,G-sharp major,Gis-duur,,,Both keys share G-sharp as tonic.,Mõlema helistiku toonika on gis.,G-sharp minor — Wikipedia permanent revision 1360824481,https://en.wikipedia.org/w/index.php?title=G-sharp_minor&oldid=1360824481,CC-BY-SA-4.0,2026-08-23,reviewed,true
built-in-music-clue-0425,built-in-music,Music Pack,built-in-music-set-098,board,round-two,5,hard,instruments,Music: Mixed Challenge,Muusika: kirju väljakutse,The Crickets — Which label released music by The Crickets?,The Crickets — Milline plaadifirma avaldas The Cricketsi muusikat?,Brunswick,Brunswick,Coral;Liberty;MCA;Vertigo;Chirp,Coral;Liberty;MCA;Vertigo;Chirp,"The Crickets released music through Brunswick, Coral, Liberty, MCA, Vertigo, and Chirp.","The Crickets avaldas muusikat plaadifirmade Brunswick, Coral, Liberty, MCA, Vertigo ja Chirp kaudu.",The Crickets — Wikipedia permanent revision 1367842561,https://en.wikipedia.org/w/index.php?title=The_Crickets&oldid=1367842561,CC-BY-SA-4.0,2026-08-23,reviewed,true
built-in-music-clue-0491,built-in-music,Music Pack,built-in-music-set-099,board,round-two,1,hard,rock,Music: Mixed Quiz,Muusika: kirju viktoriin,Happy Feet — Brittany Murphy covered this Queen song in Happy Feet.,Happy Feet — Brittany Murphy esitas filmis „Happy Feet“ kaveri sellest Queeni laulust.,Somebody to Love,Somebody to Love,,,The Happy Feet soundtrack listing credits Brittany Murphy with performing Somebody to Love.,Filmi „Happy Feet“ heliriba loendis on „Somebody to Love’i“ esitajaks märgitud Brittany Murphy.,Happy Feet — Wikipedia permanent revision 1366280863,https://en.wikipedia.org/w/index.php?title=Happy_Feet&oldid=1366280863,CC-BY-SA-4.0,2026-08-23,reviewed,true
