clue_id,pack_id,pack_name,category_set_id,content_kind,round,tier,difficulty,macro_topic,category_name_en,category_name_et,clue_en,clue_et,response_en,response_et,accepted_variants_en,accepted_variants_et,explanation_en,explanation_et,source_title,source_url,source_license,source_retrieved_at,translation_status,enabled
built-in-music-playable-corpus-022,built-in-music,Music Pack,built-in-music-set-089,board,round-two,2,hard,music-theory-history,Famous songs with a guest in the studio,Kuulsad laulud stuudiokülalisega,Eddie Van Halen recorded a blazing guitar solo without charging a fee for which Michael Jackson hit?,Millise Michael Jacksoni hiti tulise kitarrisoolo salvestas Eddie Van Halen ilma tasu küsimata?,Beat It,Beat It,,,Eddie Van Halen played the guitar solo on Michael Jackson’s “Beat It” and did the session without payment.,Eddie Van Halen mängis Michael Jacksoni loos „Beat It“ kitarrisoolo ning tegi salvestuse tasuta.,Beat It — Wikipedia,https://en.wikipedia.org/wiki/Beat_It,CC BY-SA 4.0,2026-08-28,reviewed,true
built-in-music-playable-corpus-023,built-in-music,Music Pack,built-in-music-set-089,board,round-two,3,hard,music-theory-history,Famous songs with a guest in the studio,Kuulsad laulud stuudiokülalisega,Duane Allman’s slide guitar duels with Eric Clapton on which Derek and the Dominos classic?,Millises Derek and the Dominose klassikuks saanud loos astub Duane Allmani slaidkitarr dialoogi Eric Claptoni kitarriga?,Layla,Layla,,,"Duane Allman contributed prominent slide guitar to Derek and the Dominos’ recording of “Layla”, alongside Eric Clapton.",Duane Allman mängis Derek and the Dominose salvestuses „Layla“ koos Eric Claptoniga silmapaistvat slaidkitarri.,Layla — Wikipedia,https://en.wikipedia.org/wiki/Layla,CC BY-SA 4.0,2026-08-28,reviewed,true
built-in-music-playable-corpus-024,built-in-music,Music Pack,built-in-music-set-089,board,round-two,4,hard,music-theory-history,Famous songs with a guest in the studio,Kuulsad laulud stuudiokülalisega,"Mick Jagger sang backing vocals, initially without a sleeve credit, on which Carly Simon song?","Millises Carly Simoni laulus laulis Mick Jagger taustavokaali, jäädes algul plaadiümbrisel märkimata?",You’re So Vain,You’re So Vain,You're So Vain,You're So Vain,Mick Jagger contributed uncredited backing vocals to Carly Simon’s “You’re So Vain”.,Mick Jagger laulis Carly Simoni loos „You’re So Vain“ krediteerimata taustavokaali.,You're So Vain — Wikipedia,https://en.wikipedia.org/wiki/You%27re_So_Vain,CC BY-SA 4.0,2026-08-28,reviewed,true
built-in-music-playable-corpus-025,built-in-music,Music Pack,built-in-music-set-089,board,round-two,5,hard,music-theory-history,Famous songs with a guest in the studio,Kuulsad laulud stuudiokülalisega,John Lennon co-wrote and added guitar plus backing vocals to which David Bowie funk single?,"Millise David Bowie funk-singli kaasautor oli John Lennon, kes mängis ka kitarri ja laulis taustavokaali?",Fame,Fame,David Bowie's Fame,David Bowie „Fame“,David Bowie wrote “Fame” with Carlos Alomar and John Lennon; Lennon also played guitar and supplied backing vocals.,David Bowie kirjutas „Fame’i“ koos Carlos Alomari ja John Lennoniga; Lennon mängis ka kitarri ja laulis taustavokaali.,Fame (David Bowie song) — Wikipedia,https://en.wikipedia.org/wiki/Fame_(David_Bowie_song),CC BY-SA 4.0,2026-08-28,reviewed,true
built-in-music-playable-corpus-026,built-in-music,Music Pack,built-in-music-set-090,board,round-two,1,hard,music-theory-history,Recordings that announced a new technology,"Salvestised, mis kuulutasid uut tehnoloogiat",MTV began broadcasting in 1981 with the music video for which Buggles song?,Millise The Bugglesi laulu videoga alustas MTV 1981. aastal oma saateid?,Video Killed the Radio Star,Video Killed the Radio Star,,,MTV launched on 1 August 1981 by showing the Buggles’ “Video Killed the Radio Star” as its first music video.,"MTV alustas saateid 1. augustil 1981, näidates esimese muusikavideona The Bugglesi lugu „Video Killed the Radio Star“.",Video Killed the Radio Star — Wikipedia,https://en.wikipedia.org/wiki/Video_Killed_the_Radio_Star,CC BY-SA 4.0,2026-08-28,reviewed,true
built-in-music-playable-corpus-027,built-in-music,Music Pack,built-in-music-set-090,board,round-two,2,hard,music-theory-history,Recordings that announced a new technology,"Salvestised, mis kuulutasid uut tehnoloogiat",An IBM 7090 produced an early landmark in computer speech synthesis when it performed which “bicycle built for two” tune in 1961?,Millise „kahele ehitatud jalgratta“ laulu esitas IBM 7090 1961. aastal ühes varases arvutikõne sünteesi demonstratsioonis?,Daisy Bell,Daisy Bell,"Daisy, Daisy","Daisy, Daisy","Bell Labs researchers programmed an IBM 7090 to sing “Daisy Bell” in 1961, an early demonstration of computer speech synthesis.","Bell Labsi teadlased programmeerisid IBM 7090 1961. aastal laulma „Daisy Belli“, demonstreerides varajast arvutikõne sünteesi.",Daisy Bell — Wikipedia,https://en.wikipedia.org/wiki/Daisy_Bell,CC BY-SA 4.0,2026-08-28,reviewed,true
built-in-music-playable-corpus-028,built-in-music,Music Pack,built-in-music-set-090,board,round-two,3,hard,music-theory-history,Recordings that announced a new technology,"Salvestised, mis kuulutasid uut tehnoloogiat",Wendy Carlos demonstrated the Moog synthesizer’s musical range with which bestselling 1968 album of Bach arrangements?,Millise 1968. aasta menuka Bachi-seadete albumiga näitas Wendy Carlos Moogi süntesaatori muusikalist ulatust?,Switched-On Bach,Switched-On Bach,Switched on Bach,Switched on Bach,Wendy Carlos recorded “Switched-On Bach” on a Moog synthesizer; the bestselling album helped bring the instrument to a mass audience.,Wendy Carlos salvestas „Switched-On Bachi“ Moogi süntesaatoriga ning menukas album tutvustas pilli laiale publikule.,Switched-On Bach — Wikipedia,https://en.wikipedia.org/wiki/Switched-On_Bach,CC BY-SA 4.0,2026-08-28,reviewed,true
built-in-music-playable-corpus-029,built-in-music,Music Pack,built-in-music-set-090,board,round-two,4,hard,music-theory-history,Recordings that announced a new technology,"Salvestised, mis kuulutasid uut tehnoloogiat","A looped “ha” pulse, processed vocals and the voice of an answering machine power which unexpected 1981 hit by Laurie Anderson?","Millise Laurie Andersoni ootamatu 1981. aasta hiti aluseks on korduv „ha“-pulss, töödeldud vokaal ja automaatvastaja hääl?",O Superman,O Superman,,,"Laurie Anderson built “O Superman” around a repeated vocal pulse, electronic processing and a message framed like an answering-machine recording.","Laurie Anderson ehitas „O Supermani“ korduva vokaalpulsi, elektroonilise töötluse ja automaatvastaja sõnumina mõjuva teksti ümber.",O Superman — Wikipedia,https://en.wikipedia.org/wiki/O_Superman,CC BY-SA 4.0,2026-08-28,reviewed,true
built-in-music-playable-corpus-030,built-in-music,Music Pack,built-in-music-set-090,board,round-two,5,hard,music-theory-history,Recordings that announced a new technology,"Salvestised, mis kuulutasid uut tehnoloogiat",Herbie Hancock and GrandMixer DXT brought turntable scratching to a mass television audience with which 1983 instrumental?,Millise 1983. aasta instrumentaalpalaga tõid Herbie Hancock ja GrandMixer DXT plaadikraapimise laia telepublikuni?,Rockit,Rockit,,,Herbie Hancock’s “Rockit” prominently featured GrandMixer DXT’s scratching and became a mainstream showcase for turntablism.,Herbie Hancocki „Rockit“ tõstis esile GrandMixer DXT plaadikraapimise ning tutvustas turntablismi laiale publikule.,Rockit (instrumental) — Wikipedia,https://en.wikipedia.org/wiki/Rockit_(instrumental),CC BY-SA 4.0,2026-08-28,reviewed,true
built-in-music-playable-corpus-031,built-in-music,Music Pack,built-in-music-set-091,board,round-two,1,hard,pop,Final-chapter recordings,Loometee lõppu tähistanud salvestised,"David Bowie released which album on his 69th birthday, two days before his death?","Millise albumi avaldas David Bowie oma 69. sünnipäeval, kaks päeva enne surma?",Blackstar,Blackstar,,,"David Bowie released “Blackstar” on 8 January 2016, his 69th birthday; he died two days later.","David Bowie avaldas „Blackstari“ 8. jaanuaril 2016, oma 69. sünnipäeval, ning suri kaks päeva hiljem.",Blackstar (album) — Wikipedia,https://en.wikipedia.org/wiki/Blackstar_(album),CC BY-SA 4.0,2026-08-28,reviewed,true
built-in-music-playable-corpus-032,built-in-music,Music Pack,built-in-music-set-091,board,round-two,2,hard,pop,Final-chapter recordings,Loometee lõppu tähistanud salvestised,"Otis Redding recorded which reflective song, complete with a whistled ending, only days before his fatal plane crash?","Millise mõtliku, vilistatud lõpuga laulu salvestas Otis Redding vaid mõni päev enne surmaga lõppenud lennuõnnetust?",(Sittin’ On) The Dock of the Bay,(Sittin’ On) The Dock of the Bay,(Sittin' On) The Dock of the Bay;The Dock of the Bay,(Sittin' On) The Dock of the Bay;The Dock of the Bay,Otis Redding recorded “(Sittin’ On) The Dock of the Bay” shortly before his death; it was completed and released posthumously.,Otis Redding salvestas loo „(Sittin’ On) The Dock of the Bay“ veidi enne surma ning see lõpetati ja avaldati postuumselt.,(Sittin' On) The Dock of the Bay — Wikipedia,https://en.wikipedia.org/wiki/(Sittin%27_On)_The_Dock_of_the_Bay,CC BY-SA 4.0,2026-08-28,reviewed,true
built-in-music-playable-corpus-033,built-in-music,Music Pack,built-in-music-set-091,board,round-two,3,hard,pop,Final-chapter recordings,Loometee lõppu tähistanud salvestised,Brian May doubted whether the gravely ill Freddie Mercury could manage the demanding vocal for which Queen song?,"Millise Queeni laulu nõudliku vokaali puhul kahtles Brian May, kas raskelt haige Freddie Mercury suudab selle salvestada?",The Show Must Go On,The Show Must Go On,,,Brian May wrote “The Show Must Go On” while Freddie Mercury was seriously ill; Mercury nevertheless recorded its demanding lead vocal.,"Brian May kirjutas „The Show Must Go Oni“ ajal, mil Freddie Mercury oli raskelt haige, kuid Mercury salvestas siiski nõudliku soolovokaali.",The Show Must Go On (Queen song) — Wikipedia,https://en.wikipedia.org/wiki/The_Show_Must_Go_On_(Queen_song),CC BY-SA 4.0,2026-08-28,reviewed,true
built-in-music-playable-corpus-034,built-in-music,Music Pack,built-in-music-set-091,board,round-two,4,hard,pop,Final-chapter recordings,Loometee lõppu tähistanud salvestised,A cantor and the choir of Leonard Cohen’s childhood Montreal synagogue join him on which album released weeks before his death?,Millisel vaid mõni nädal enne Leonard Coheni surma ilmunud albumil liituvad temaga kantor ja tema lapsepõlve Montreali sünagoogi koor?,You Want It Darker,You Want It Darker,,,"Leonard Cohen released “You Want It Darker” in October 2016, shortly before his death; cantor Gideon Zelermyer and the Shaar Hashomayim Choir appear on the album.",Leonard Cohen avaldas „You Want It Darkeri“ 2016. aasta oktoobris veidi enne surma ning albumil osalevad kantor Gideon Zelermyer ja Shaar Hashomayimi koor.,You Want It Darker — Wikipedia,https://en.wikipedia.org/wiki/You_Want_It_Darker,CC BY-SA 4.0,2026-08-28,reviewed,true
built-in-music-playable-corpus-035,built-in-music,Music Pack,built-in-music-set-091,board,round-two,5,hard,pop,Final-chapter recordings,Loometee lõppu tähistanud salvestised,Rick Rubin’s stark production and a late-career cover of Nine Inch Nails’ “Hurt” define which Johnny Cash album?,Millise Johnny Cashi albumi määravad Rick Rubini napp produktsioon ja hilise loometee kaver Nine Inch Nailsi loost „Hurt“?,American IV: The Man Comes Around,American IV: The Man Comes Around,American IV;The Man Comes Around,American IV;The Man Comes Around,"Johnny Cash’s “American IV: The Man Comes Around”, produced by Rick Rubin, includes his acclaimed cover of Nine Inch Nails’ “Hurt”.",Rick Rubini produtseeritud Johnny Cashi album „American IV: The Man Comes Around“ sisaldab tunnustatud kaverit Nine Inch Nailsi loost „Hurt“.,American IV: The Man Comes Around — Wikipedia,https://en.wikipedia.org/wiki/American_IV:_The_Man_Comes_Around,CC BY-SA 4.0,2026-08-28,reviewed,true
built-in-music-playable-corpus-036,built-in-music,Music Pack,built-in-music-set-092,board,round-two,1,hard,performers,Hits first meant for someone else,"Hitid, mis olid algul mõeldud kellelegi teisele",Simple Minds initially resisted which “Breakfast Club” song after it had been offered to Bryan Ferry and Billy Idol?,"Millisele „The Breakfast Clubi“ laulule ütles Simple Minds algul ei pärast seda, kui seda oli pakutud Bryan Ferryle ja Billy Idolile?",Don’t You (Forget About Me),Don’t You (Forget About Me),Don't You (Forget About Me);Don't You Forget About Me,Don't You (Forget About Me);Don't You Forget About Me,“Don’t You (Forget About Me)” was offered to several performers before Simple Minds agreed to record it for “The Breakfast Club”.,"Lugu „Don’t You (Forget About Me)“ pakuti mitmele esitajale, enne kui Simple Minds nõustus selle „The Breakfast Clubi“ jaoks salvestama.",Don't You (Forget About Me) — Wikipedia,https://en.wikipedia.org/wiki/Don%27t_You_(Forget_About_Me),CC BY-SA 4.0,2026-08-28,reviewed,true
built-in-music-playable-corpus-037,built-in-music,Music Pack,built-in-music-set-092,board,round-two,2,hard,performers,Hits first meant for someone else,"Hitid, mis olid algul mõeldud kellelegi teisele",S Club 7 and Sophie Ellis-Bextor passed on which Cathy Dennis and Rob Davis song before Kylie Minogue recorded it?,"Millise Cathy Dennise ja Rob Davise laulu lükkasid S Club 7 ning Sophie Ellis-Bextor tagasi, enne kui selle salvestas Kylie Minogue?",Can’t Get You Out of My Head,Can’t Get You Out of My Head,Can't Get You Out of My Head,Can't Get You Out of My Head,Cathy Dennis and Rob Davis wrote “Can’t Get You Out of My Head”; it was offered elsewhere before Kylie Minogue recorded it.,"Cathy Dennis ja Rob Davis kirjutasid loo „Can’t Get You Out of My Head“, mida pakuti enne Kylie Minogue’i salvestust teistele esitajatele.",Can't Get You Out of My Head — Wikipedia,https://en.wikipedia.org/wiki/Can%27t_Get_You_Out_of_My_Head,CC BY-SA 4.0,2026-08-28,reviewed,true
built-in-music-playable-corpus-038,built-in-music,Music Pack,built-in-music-set-092,board,round-two,3,hard,performers,Hits first meant for someone else,"Hitid, mis olid algul mõeldud kellelegi teisele","Lady Gaga first wrote which duet for Britney Spears, then recorded it with Beyoncé?","Millise dueti kirjutas Lady Gaga algul Britney Spearsile, kuid salvestas hiljem koos Beyoncéga?",Telephone,Telephone,,,Lady Gaga originally wrote “Telephone” for Britney Spears before recording the song herself with Beyoncé.,"Lady Gaga kirjutas „Telephone’i“ algul Britney Spearsile, kuid salvestas loo hiljem ise koos Beyoncéga.",Telephone (song) — Wikipedia,https://en.wikipedia.org/wiki/Telephone_(song),CC BY-SA 4.0,2026-08-28,reviewed,true
built-in-music-playable-corpus-039,built-in-music,Music Pack,built-in-music-set-092,board,round-two,4,hard,performers,Hits first meant for someone else,"Hitid, mis olid algul mõeldud kellelegi teisele",The Neptunes created which Justin Timberlake hit while writing material intended for Michael Jackson’s “Invincible”?,"Millise Justin Timberlake’i hiti lõi The Neptunes ajal, mil kirjutati Michael Jacksoni albumile „Invincible“ mõeldud materjali?",Rock Your Body,Rock Your Body,,,The Neptunes originally offered “Rock Your Body” to Michael Jackson before Justin Timberlake recorded it.,"The Neptunes pakkus „Rock Your Bodyt“ algul Michael Jacksonile, enne kui loo salvestas Justin Timberlake.",Rock Your Body — Wikipedia,https://en.wikipedia.org/wiki/Rock_Your_Body,CC BY-SA 4.0,2026-08-28,reviewed,true
built-in-music-playable-corpus-040,built-in-music,Music Pack,built-in-music-set-092,board,round-two,5,hard,performers,Hits first meant for someone else,"Hitid, mis olid algul mõeldud kellelegi teisele",Songwriter George Merrill first imagined which pop song for Janet Jackson before it became an early Whitney Houston hit?,"Millise poplaulu kavandas autor George Merrill esmalt Janet Jacksonile, enne kui sellest sai Whitney Houstoni varajane hitt?",How Will I Know,How Will I Know,,,George Merrill and Shannon Rubicam wrote “How Will I Know” with Janet Jackson in mind; Whitney Houston ultimately recorded it.,"George Merrill ja Shannon Rubicam kirjutasid „How Will I Know“ Janet Jacksonit silmas pidades, kuid lõpuks salvestas selle Whitney Houston.",How Will I Know — Wikipedia,https://en.wikipedia.org/wiki/How_Will_I_Know,CC BY-SA 4.0,2026-08-28,reviewed,true
built-in-music-playable-corpus-041,built-in-music,Music Pack,built-in-music-set-093,board,round-two,1,hard,performers,Live albums that made a venue legendary,"Kontsertalbumid, mis tegid esinemispaiga legendaarseks",James Brown financed the recording himself after his label doubted which electrifying 1963 concert album?,"Millise sütitava 1963. aasta kontsertalbumi salvestamist rahastas James Brown ise, sest plaadifirma kahtles selle edus?",Live at the Apollo,Live at the Apollo,,,James Brown recorded “Live at the Apollo” in 1962 and personally financed it after King Records initially opposed a live album.,"James Brown salvestas „Live at the Apollo“ 1962. aastal ning rahastas seda ise, sest King Records oli algul kontsertalbumi vastu.",Live at the Apollo (1963 album) — Wikipedia,https://en.wikipedia.org/wiki/Live_at_the_Apollo_(1963_album),CC BY-SA 4.0,2026-08-28,reviewed,true
built-in-music-playable-corpus-042,built-in-music,Music Pack,built-in-music-set-093,board,round-two,2,hard,performers,Live albums that made a venue legendary,"Kontsertalbumid, mis tegid esinemispaiga legendaarseks",The Allman Brothers Band’s twin-guitar improvisations and long jams were captured at a New York venue on which landmark live album?,Millisele märgilisele kontsertalbumile jäädvustati The Allman Brothers Bandi kahe kitarri improvisatsioonid ja pikad jämmid ühes New Yorgi kontserdipaigas?,At Fillmore East,At Fillmore East,,,The Allman Brothers Band recorded “At Fillmore East” at New York’s Fillmore East in March 1971; it became the group’s breakthrough release.,The Allman Brothers Band salvestas „At Fillmore Easti“ 1971. aasta märtsis New Yorgi Fillmore Eastis ning sellest sai ansambli läbimurdeplaat.,At Fillmore East — Wikipedia,https://en.wikipedia.org/wiki/At_Fillmore_East,CC BY-SA 4.0,2026-08-28,reviewed,true
built-in-music-playable-corpus-043,built-in-music,Music Pack,built-in-music-set-093,board,round-two,3,hard,performers,Live albums that made a venue legendary,"Kontsertalbumid, mis tegid esinemispaiga legendaarseks",A Japanese concert release became such a popular import that Epic issued which Cheap Trick album in the United States?,"Milline Cheap Tricki Jaapanis salvestatud kontsertalbum sai nii menukaks importplaadiks, et Epic avaldas selle ka Ameerika Ühendriikides?",Cheap Trick at Budokan,Cheap Trick at Budokan,At Budokan,At Budokan,“Cheap Trick at Budokan” was first intended for Japan; strong import demand led to a US release and the band’s breakthrough.,"„Cheap Trick at Budokan“ oli algul mõeldud Jaapani turule, kuid suur nõudlus importplaadi järele tõi USA väljalaske ja ansambli läbimurde.",Cheap Trick at Budokan — Wikipedia,https://en.wikipedia.org/wiki/Cheap_Trick_at_Budokan,CC BY-SA 4.0,2026-08-28,reviewed,true
built-in-music-playable-corpus-044,built-in-music,Music Pack,built-in-music-set-093,board,round-two,4,hard,performers,Live albums that made a venue legendary,"Kontsertalbumid, mis tegid esinemispaiga legendaarseks","Charlie Parker, Dizzy Gillespie, Bud Powell, Charles Mingus and Max Roach shared the stage in Toronto on which celebrated 1953 album?","Millisel kuulsal 1953. aasta albumil jagasid Toronto lava Charlie Parker, Dizzy Gillespie, Bud Powell, Charles Mingus ja Max Roach?",Jazz at Massey Hall,Jazz at Massey Hall,,,“Jazz at Massey Hall” documents a 1953 Toronto concert by a quintet of leading bebop musicians including Parker and Gillespie.,"„Jazz at Massey Hall“ jäädvustab 1953. aasta Toronto kontserdi, kus esines viis juhtivat bebop-muusikut, nende seas Parker ja Gillespie.",Jazz at Massey Hall — Wikipedia,https://en.wikipedia.org/wiki/Jazz_at_Massey_Hall,CC BY-SA 4.0,2026-08-28,reviewed,true
built-in-music-playable-corpus-045,built-in-music,Music Pack,built-in-music-set-093,board,round-two,5,hard,performers,Live albums that made a venue legendary,"Kontsertalbumid, mis tegid esinemispaiga legendaarseks",Bill Evans and producer Orrin Keepnews selected performances that spotlight bassist Scott LaFaro from Village Vanguard sessions that also yielded “Waltz for Debby”. Which live album did they assemble?,Bill Evans ja produtsent Orrin Keepnews valisid Village Vanguardi sessioonidelt Scott LaFaro bassimängu esile tõstvad esitused; samadest salvestustest sündis ka „Waltz for Debby“. Millise kontsertalbumi nad neist kokku panid?,Sunday at the Village Vanguard,Sunday at the Village Vanguard,,,"For “Sunday at the Village Vanguard”, Evans and Keepnews chose tracks that showcased LaFaro, including two of his compositions; other performances from the same sessions became “Waltz for Debby”.","Albumile „Sunday at the Village Vanguard“ valisid Evans ja Keepnews LaFaro bassimängu esile tõstvad palad, sealhulgas kaks tema enda teost; samade sessioonide teised esitused ilmusid albumil „Waltz for Debby“.",Sunday at the Village Vanguard — Wikipedia,https://en.wikipedia.org/wiki/Sunday_at_the_Village_Vanguard,CC BY-SA 4.0,2026-08-28,reviewed,true
built-in-music-playable-corpus-046,built-in-music,Music Pack,built-in-music-set-094,board,round-two,1,hard,pop,Classical music turned into public ritual,Avalikuks rituaaliks saanud klassikamuusika,The European anthem uses the melody from the choral finale of Beethoven’s Ninth Symphony without Schiller’s words. What is that melody commonly called?,Euroopa hümn kasutab Beethoveni üheksanda sümfoonia koorifinaali meloodiat ilma Schilleri sõnadeta. Mis nime all seda meloodiat tuntakse?,Ode to Joy,Ood rõõmule,Ood rõõmule,Ode to Joy,"The Council of Europe and European Union use the “Ode to Joy” theme from Beethoven’s Ninth Symphony as their anthem, in an instrumental arrangement.",Euroopa Nõukogu ja Euroopa Liit kasutavad oma hümnina Beethoveni üheksanda sümfoonia „Oodi rõõmule“ teemat instrumentaalseades.,Symphony No. 9 (Beethoven) — Wikipedia,https://en.wikipedia.org/wiki/Symphony_No._9_(Beethoven),CC BY-SA 4.0,2026-08-28,reviewed,true
built-in-music-playable-corpus-047,built-in-music,Music Pack,built-in-music-set-094,board,round-two,2,hard,pop,Classical music turned into public ritual,Avalikuks rituaaliks saanud klassikamuusika,The trio melody known in Britain as “Land of Hope and Glory” became standard American graduation music after a 1905 Yale ceremony. Name the Elgar march.,„Land of Hope and Glory“ nime all tuntud triomeloodia sai pärast 1905. aasta Yale’i tseremooniat USA lõpuaktuste tavamuusikaks. Nimeta Elgari marss.,Pomp and Circumstance March No. 1,Marss „Pomp and Circumstance“ nr 1,Pomp and Circumstance No. 1,Pomp and Circumstance nr 1,Elgar’s “Pomp and Circumstance March No. 1” supplied the melody of “Land of Hope and Glory” and became associated with graduations in the United States.,Elgari marss „Pomp and Circumstance“ nr 1 andis meloodia laulule „Land of Hope and Glory“ ning seostus Ameerika Ühendriikides lõpuaktustega.,Pomp and Circumstance Marches — Wikipedia,https://en.wikipedia.org/wiki/Pomp_and_Circumstance_Marches,CC BY-SA 4.0,2026-08-28,reviewed,true
built-in-music-playable-corpus-048,built-in-music,Music Pack,built-in-music-set-094,board,round-two,3,hard,pop,Classical music turned into public ritual,Avalikuks rituaaliks saanud klassikamuusika,"Sibelius wrote which tone poem for Finnish press celebrations under Russian censorship, later adding a hymn-like section that became a national symbol?",Millise sümfoonilise poeemi kirjutas Sibelius Soome ajakirjanduse pidustusteks Vene tsensuuri ajal ning mille hümnilaadsest osast sai hiljem rahvussümbol?,Finlandia,Finlandia,,,Sibelius composed “Finlandia” for Finnish press celebrations in 1899 amid Russian censorship; its hymn section gained separate patriotic importance.,Sibelius kirjutas „Finlandia“ 1899. aastal Soome ajakirjanduse pidustusteks Vene tsensuuri ajal ning selle hümniosast sai iseseisev isamaaline sümbol.,Finlandia — Wikipedia,https://en.wikipedia.org/wiki/Finlandia,CC BY-SA 4.0,2026-08-28,reviewed,true
built-in-music-playable-corpus-049,built-in-music,Music Pack,built-in-music-set-094,board,round-two,4,hard,pop,Classical music turned into public ritual,Avalikuks rituaaliks saanud klassikamuusika,"Every British coronation since George II has included which Handel anthem, whose rising orchestral introduction also inspired UEFA Champions League music?",Milline Händeli hümn on kõlanud igal Briti kroonimisel alates George II-st ning inspireeris oma tõusva orkestrisissejuhatusega ka UEFA Meistrite liiga muusikat?,Zadok the Priest,Preester Saadok,Preester Saadok,Zadok the Priest,Handel composed “Zadok the Priest” for George II’s 1727 coronation; it has been performed at every British coronation since.,Händel kirjutas „Preester Saadoki“ George II 1727. aasta kroonimiseks ning seda on esitatud igal järgneval Briti kroonimisel.,Zadok the Priest — Wikipedia,https://en.wikipedia.org/wiki/Zadok_the_Priest,CC BY-SA 4.0,2026-08-28,reviewed,true
built-in-music-playable-corpus-050,built-in-music,Music Pack,built-in-music-set-094,board,round-two,5,hard,pop,Classical music turned into public ritual,Avalikuks rituaaliks saanud klassikamuusika,Conductor Eugene Goossens asked American composers for wartime fanfares; Aaron Copland answered with which work named after a phrase by vice-president Henry Wallace?,Dirigent Eugene Goossens tellis Ameerika heliloojatelt sõjaaegseid fanfaare. Millise asepresident Henry Wallace’i väljendist nime saanud teose kirjutas Aaron Copland?,Fanfare for the Common Man,Fanfaar tavalisele inimesele,Fanfaar tavalisele inimesele,Fanfare for the Common Man,"Aaron Copland wrote “Fanfare for the Common Man” in 1942 for Eugene Goossens’s wartime fanfare project, taking its title from Henry Wallace’s “century of the common man” speech.",Aaron Copland kirjutas „Fanfaari tavalisele inimesele“ 1942. aastal Eugene Goossensi sõjaaegse fanfaariprojekti jaoks ning võttis pealkirja Henry Wallace’i kõnest „tavalise inimese sajandist“.,Fanfare for the Common Man — Wikipedia,https://en.wikipedia.org/wiki/Fanfare_for_the_Common_Man,CC BY-SA 4.0,2026-08-28,reviewed,true
built-in-music-playable-corpus-051,built-in-music,Music Pack,built-in-music-set-095,board,round-two,1,hard,pop,Musicals adapted from an unexpected source,Ootamatust allikast mugandatud muusikalid,T. S. Eliot’s verse about Jellicle felines supplied the characters and much of the lyrics for which Andrew Lloyd Webber musical?,Millise Andrew Lloyd Webberi muusikali tegelased ja suur osa tekstist pärinevad T. S. Elioti luuletustest Jellicle’i kasside kohta?,Cats,Cats,,,"Andrew Lloyd Webber based “Cats” on T. S. Eliot’s “Old Possum’s Book of Practical Cats”, setting much of the poetry to music.","Andrew Lloyd Webber lõi „Catsi“ T. S. Elioti kogumiku „Old Possum’s Book of Practical Cats“ põhjal, viisistades suure osa luuletustest.",Cats (musical) — Wikipedia,https://en.wikipedia.org/wiki/Cats_(musical),CC BY-SA 4.0,2026-08-28,reviewed,true
built-in-music-playable-corpus-052,built-in-music,Music Pack,built-in-music-set-095,board,round-two,2,hard,pop,Musicals adapted from an unexpected source,Ootamatust allikast mugandatud muusikalid,"Jean Valjean, Javert and the 1832 Paris uprising moved from a Victor Hugo novel into which stage musical?","Millisesse lavamuusikali jõudsid Victor Hugo romaanist Jean Valjean, Javert ja 1832. aasta Pariisi ülestõus?",Les Misérables,Hüljatud,Hüljatud,Les Misérables;Les Miserables,The musical “Les Misérables” adapts Victor Hugo’s 1862 novel about Jean Valjean and revolutionary Paris.,Muusikal „Hüljatud“ põhineb Victor Hugo 1862. aasta romaanil Jean Valjeanist ja revolutsioonilisest Pariisist.,Les Misérables (musical) — Wikipedia,https://en.wikipedia.org/wiki/Les_Misérables_(musical),CC BY-SA 4.0,2026-08-28,reviewed,true
built-in-music-playable-corpus-053,built-in-music,Music Pack,built-in-music-set-095,board,round-two,3,hard,pop,Musicals adapted from an unexpected source,Ootamatust allikast mugandatud muusikalid,Elton John composed the score when a film about a miner’s son who wants to dance became which stage show?,"Millisele lavastusele kirjutas Elton John muusika, kui filmist tantsida sooviva kaevuripoja kohta tehti muusikal?",Billy Elliot the Musical,Billy Ellioti muusikal,Billy Elliot,Billy Elliot,"“Billy Elliot the Musical”, with music by Elton John, is adapted from the 2000 film “Billy Elliot”.",Elton Johni muusikaga „Billy Ellioti“ muusikal põhineb 2000. aasta filmil „Billy Elliot“.,Billy Elliot the Musical — Wikipedia,https://en.wikipedia.org/wiki/Billy_Elliot_the_Musical,CC BY-SA 4.0,2026-08-28,reviewed,true
