clue_id,pack_id,pack_name,category_set_id,content_kind,round,tier,difficulty,macro_topic,category_name_en,category_name_et,clue_en,clue_et,response_en,response_et,accepted_variants_en,accepted_variants_et,explanation_en,explanation_et,source_title,source_url,source_license,source_retrieved_at,translation_status,enabled
built-in-sports-games-accessible-corpus-040,built-in-sports-games,Sports and Games,built-in-sports-games-set-016,board,round-one,5,easy,motorsport,Sports & Games: The Summer Olympics,Sport ja mängud: Suveolümpiamängud,Which French educator helped revive the modern Games and founded the IOC?,Milline Prantsuse pedagoog aitas nüüdisaegsed mängud taastada ja asutas ROK-i?,Pierre de Coubertin,Pierre de Coubertin,Baron de Coubertin,parun de Coubertin,Coubertin promoted an international revival and became a founder of the International Olympic Committee.,Coubertin edendas rahvusvaheliste mängude taastamist ning oli Rahvusvahelise Olümpiakomitee asutaja.,Pierre de Coubertin,https://en.wikipedia.org/wiki/Pierre_de_Coubertin,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-sports-games-playable-corpus-001,built-in-sports-games,Sports and Games,built-in-sports-games-set-017,board,round-one,1,medium,association-football,Football Moments Named by One Image,Jalgpallihetked ühe pildi järgi,What long plastic horn created the unmistakable buzzing soundtrack of the 2010 World Cup in South Africa?,Milline pikk plastpasun tekitas 2010. aasta Lõuna-Aafrika jalgpalli MM-il eksimatu sumiseva helitausta?,a vuvuzela,vuvuzela,vuvuzela,a vuvuzela,The vuvuzela became an international symbol of the 2010 tournament as thousands of the horns filled stadiums with a continuous buzz.,"Vuvuzela sai 2010. aasta turniiri rahvusvaheliseks sümboliks, kui tuhanded pasunad täitsid staadionid pideva suminaga.",Vuvuzela — Wikipedia,https://en.wikipedia.org/wiki/Vuvuzela,CC BY-SA 4.0,2026-08-28,reviewed,true
built-in-sports-games-playable-corpus-002,built-in-sports-games,Sports and Games,built-in-sports-games-set-017,board,round-one,2,medium,association-football,Football Moments Named by One Image,Jalgpallihetked ühe pildi järgi,"What nickname was given to Diego Maradona’s 1986 World Cup goal against England, scored using the one body part outfield players may not use?","Millise hüüdnime sai Diego Maradona 1986. aasta MM-i värav Inglismaa vastu, mille ta lõi väljakumängijale keelatud kehaosaga?",the Hand of God,Jumala käsi,Jumala käsi;Hand of God,the Hand of God;Hand of God,Maradona called the disputed goal partly his own head and partly “the hand of God”; Argentina won the quarter-final 2–1.,"Maradona ütles, et vastuoluline värav sündis osalt tema peast ja osalt „Jumala käest“; Argentina võitis veerandfinaali 2 : 1.",The hand of God — Wikipedia,https://en.wikipedia.org/wiki/The_hand_of_God,CC BY-SA 4.0,2026-08-28,reviewed,true
built-in-sports-games-playable-corpus-003,built-in-sports-games,Sports and Games,built-in-sports-games-set-017,board,round-one,3,medium,association-football,Football Moments Named by One Image,Jalgpallihetked ühe pildi järgi,Which French captain was sent off in his final match after headbutting Marco Materazzi during the 2006 World Cup final?,"Milline Prantsusmaa kapten eemaldati oma viimases mängus väljakult, kui ta lõi 2006. aasta MM-finaalis peaga Marco Materazzit?",Zinedine Zidane,Zinedine Zidane,,,Zinedine Zidane was shown a red card in extra time; Italy then defeated France in the penalty shoot-out.,Zinedine Zidane sai lisaajal punase kaardi ning Itaalia alistas seejärel Prantsusmaa penaltiseerias.,2006 FIFA World Cup final — Wikipedia,https://en.wikipedia.org/wiki/2006_FIFA_World_Cup_final,CC BY-SA 4.0,2026-08-28,reviewed,true
built-in-sports-games-playable-corpus-004,built-in-sports-games,Sports and Games,built-in-sports-games-set-017,board,round-one,4,medium,association-football,Football Moments Named by One Image,Jalgpallihetked ühe pildi järgi,Which former football rule ended extra time immediately when Oliver Bierhoff scored for Germany in the Euro 1996 final?,"Milline kunagine jalgpallireegel lõpetas lisaaja kohe, kui Oliver Bierhoff saatis 1996. aasta EM-finaalis Saksamaa kasuks palli võrku?",the golden goal,kuldne värav,kuldne värav;golden goal,the golden goal;golden goal,Bierhoff’s goal against the Czech Republic was the first golden goal to decide a major international final.,"Bierhoffi värav Tšehhi vastu oli esimene kuldne värav, mis otsustas suure koondiseturniiri finaali.",Golden goal — Wikipedia,https://en.wikipedia.org/wiki/Golden_goal,CC BY-SA 4.0,2026-08-28,reviewed,true
built-in-sports-games-playable-corpus-005,built-in-sports-games,Sports and Games,built-in-sports-games-set-017,board,round-one,5,medium,association-football,Football Moments Named by One Image,Jalgpallihetked ühe pildi järgi,What name recalls Uruguay’s 2–1 victory over host Brazil before a stunned home crowd in Rio in the decisive match of the 1950 World Cup?,Millise nime all mäletatakse Uruguay 2 : 1 võitu võõrustaja Brasiilia üle jahmunud kodupubliku ees Rios 1950. aasta MM-i otsustavas mängus?,the Maracanazo,Maracanazo,Maracanazo,the Maracanazo,"The upset became known as the Maracanazo, a lasting Brazilian shorthand for the shock at the Maracanã.",Üllatusvõit sai nimeks Maracanazo ning sellest kujunes Brasiilias püsiv lühend Maracanã šoki kohta.,Uruguay v Brazil (1950 FIFA World Cup) — Wikipedia,https://en.wikipedia.org/wiki/Uruguay_v_Brazil_(1950_FIFA_World_Cup),CC BY-SA 4.0,2026-08-28,reviewed,true
built-in-sports-games-playable-corpus-006,built-in-sports-games,Sports and Games,built-in-sports-games-set-018,board,round-one,1,medium,association-football,PC Games a 30-Something Remembers,Kolmekümnendates mängijale tuttavad arvutimängud,Which PC shooter divides players into attackers and defenders for bomb-defusal or hostage-rescue rounds?,Millises arvutitulistamismängus jagunevad mängijad terroristideks ja eriüksuseks ning täidavad pommi kahjutuks tegemise või pantvangide päästmise ülesandeid?,Counter-Strike,Counter-Strike,Counter Strike,Counter Strike,Counter-Strike began as a Half-Life mod and became a defining team game in internet cafés and competitive gaming.,Counter-Strike sai alguse Half-Life’i modifikatsioonina ning kujunes internetikohvikute ja võistlusmängude üheks sümboliks.,Counter-Strike (video game) — Wikipedia,https://en.wikipedia.org/wiki/Counter-Strike_(video_game),CC BY-SA 4.0,2026-08-28,reviewed,true
built-in-sports-games-playable-corpus-007,built-in-sports-games,Sports and Games,built-in-sports-games-set-018,board,round-one,2,medium,association-football,PC Games a 30-Something Remembers,Kolmekümnendates mängijale tuttavad arvutimängud,"Which Will Wright game lets you create a household, build its home and manage needs such as hunger, hygiene and social contact?","Millises Will Wrighti mängus saad luua leibkonna, ehitada sellele kodu ning hoolitseda selliste vajaduste eest nagu nälg, hügieen ja suhtlemine?",The Sims,The Sims,Sims,Sims,The Sims turned everyday domestic life into an open-ended PC game whose characters speak the invented language Simlish.,"The Sims muutis argise koduelu avatud arvutimänguks, mille tegelased räägivad väljamõeldud simlish’i keelt.",The Sims (video game) — Wikipedia,https://en.wikipedia.org/wiki/The_Sims_(video_game),CC BY-SA 4.0,2026-08-28,reviewed,true
built-in-sports-games-playable-corpus-008,built-in-sports-games,Sports and Games,built-in-sports-games-set-018,board,round-one,3,medium,association-football,PC Games a 30-Something Remembers,Kolmekümnendates mängijale tuttavad arvutimängud,Which 2003 racing game set its career in Olympic City after dark and made visual car customisation central to progression?,Milline 2003. aasta võidusõidumäng viis karjääri öisesse Olympic Citysse ning muutis auto välimuse tuunimise edenemise keskseks osaks?,Need for Speed: Underground,Need for Speed: Underground,NFS Underground;Need for Speed Underground,NFS Underground;Need for Speed Underground,"Need for Speed: Underground shifted the series toward tuner culture, neon-lit street events and licensed compact cars.","Need for Speed: Underground suunas sarja tuunimiskultuuri, neoontuledega tänavavõistluste ja litsentsitud kompaktsete autode poole.",Need for Speed: Underground — Wikipedia,https://en.wikipedia.org/wiki/Need_for_Speed:_Underground,CC BY-SA 4.0,2026-08-28,reviewed,true
built-in-sports-games-playable-corpus-009,built-in-sports-games,Sports and Games,built-in-sports-games-set-018,board,round-one,4,medium,association-football,PC Games a 30-Something Remembers,Kolmekümnendates mängijale tuttavad arvutimängud,"Which 1999 turn-based fantasy strategy game sends leaders across maps to capture towns, gather resources and command armies in Erathia?","Millises 1999. aasta käigupõhises fantaasiastrateegiamängus liiguvad väejuhid mööda kaarti, vallutavad linnu, koguvad varusid ja juhivad Erathias armeesid?",Heroes of Might and Magic III,Heroes of Might and Magic III,Heroes III;Heroes 3;HoMM III;HoMM3,Heroes III;Heroes 3;HoMM III;HoMM3,Heroes of Might and Magic III combines map exploration and town building with tactical battles on a hexagonal grid.,Heroes of Might and Magic III ühendab kaardi avastamise ja linnade arendamise taktikaliste lahingutega kuusnurksel ruudustikul.,Heroes of Might and Magic III — Wikipedia,https://en.wikipedia.org/wiki/Heroes_of_Might_and_Magic_III,CC BY-SA 4.0,2026-08-28,reviewed,true
built-in-sports-games-playable-corpus-010,built-in-sports-games,Sports and Games,built-in-sports-games-set-018,board,round-one,5,medium,association-football,PC Games a 30-Something Remembers,Kolmekümnendates mängijale tuttavad arvutimängud,"Which 2000 action role-playing game has a new adventurer pursue the Dark Wanderer through Sanctuary, while the Lord of Destruction expansion adds Baal?",Millises 2000. aasta märulirollimängus jälitab uus seikleja Dark Wandereri läbi Sanctuary maailma ning lisapakk Lord of Destruction toob mängu Baali?,Diablo II,Diablo II,Diablo 2,Diablo 2,"Diablo II built its long-lived appeal around randomly generated loot, character classes and repeated journeys through its four acts.","Diablo II pikaealisuse aluseks said juhuslikult loodav saak, tegelasklassid ja nelja vaatuse korduv läbimine.",Diablo II — Wikipedia,https://en.wikipedia.org/wiki/Diablo_II,CC BY-SA 4.0,2026-08-28,reviewed,true
built-in-sports-games-playable-corpus-011,built-in-sports-games,Sports and Games,built-in-sports-games-set-019,board,round-one,1,medium,association-football,Basketball Terms from One Play,Korvpalliterminid ühe olukorra järgi,What starts a basketball game when the referee tosses the ball upward between two opposing players at centre court?,"Mis alustab korvpallimängu, kui kohtunik viskab väljaku keskel palli kahe vastasmängija vahele üles?",a jump ball,hüppepall,hüppepall;jump ball,a jump ball;jump ball,"A jump ball begins the game, with the two players trying to tap the rising ball to a teammate.",Hüppepall alustab mängu ning kaks mängijat püüavad üles visatud palli oma kaaslasele suunata.,Jump ball — Wikipedia,https://en.wikipedia.org/wiki/Jump_ball,CC BY-SA 4.0,2026-08-28,reviewed,true
built-in-sports-games-playable-corpus-012,built-in-sports-games,Sports and Games,built-in-sports-games-set-019,board,round-one,2,medium,association-football,Basketball Terms from One Play,Korvpalliterminid ühe olukorra järgi,What do basketball fans call a shot released just before the game clock expires that goes in after the horn sounds?,"Kuidas nimetavad korvpallifännid viset, mis läheb teele vahetult enne mänguaja lõppu ja tabab pärast helisignaali kõlamist?",a buzzer-beater,viimase sekundi vise,viimase sekundi vise;buzzer beater,a buzzer-beater;buzzer-beater;buzzer beater,"The basket counts if the ball has left the shooter’s hand before the clock reaches zero, even if it falls later.","Viimase sekundi vise loeb, kui pall lahkus viskaja käest enne kella nulli jõudmist, isegi kui see läbib korvi alles pärast sireeni.",Buzzer beater — Wikipedia,https://en.wikipedia.org/wiki/Buzzer_beater,CC BY-SA 4.0,2026-08-28,reviewed,true
built-in-sports-games-playable-corpus-013,built-in-sports-games,Sports and Games,built-in-sports-games-set-019,board,round-one,3,medium,association-football,Basketball Terms from One Play,Korvpalliterminid ühe olukorra järgi,"What statistical achievement means recording at least ten in three categories, commonly points, rebounds and assists, in one game?","Milline statistiline saavutus tähendab ühes mängus kahekohalise näiduni jõudmist kolmes kategoorias, tavaliselt punktides, lauapallides ja resultatiivsetes söötudes?",a triple-double,kolmikduubel,kolmikduubel;triple-double;triple double,a triple-double;triple-double;triple double,A triple-double records at least ten in three of the five main statistical categories.,Kolmikduubel tähendab vähemalt kümmet ühikut kolmes viiest peamisest statistikakategooriast.,Double-double — Wikipedia,https://en.wikipedia.org/wiki/Double-double,CC BY-SA 4.0,2026-08-28,reviewed,true
built-in-sports-games-playable-corpus-014,built-in-sports-games,Sports and Games,built-in-sports-games-set-019,board,round-one,4,medium,association-football,Basketball Terms from One Play,Korvpalliterminid ühe olukorra järgi,"Which basketball penalty can punish arguing, taunting or too many players on court even though no illegal physical contact caused it?","Millise korvpallikaristusega saab karistada vaidlemist, mõnitamist või liiga paljusid mängijaid väljakul, kuigi keelatud kehakontakti ei toimunud?",a technical foul,tehniline viga,tehniline viga;technical foul,a technical foul;technical foul,A technical foul covers unsporting or administrative violations and normally awards the opponents a free throw.,Tehniline viga hõlmab ebasportlikke või korralduslikke rikkumisi ning annab vastasele tavaliselt vabaviske.,Technical foul — Wikipedia,https://en.wikipedia.org/wiki/Technical_foul,CC BY-SA 4.0,2026-08-28,reviewed,true
built-in-sports-games-playable-corpus-015,built-in-sports-games,Sports and Games,built-in-sports-games-set-019,board,round-one,5,medium,association-football,Basketball Terms from One Play,Korvpalliterminid ühe olukorra järgi,What rare basketball scoring sequence occurs when a player makes a three-pointer while being fouled and then converts the extra free throw?,"Milline haruldane korvpallisaavutus sünnib siis, kui mängija tabab vea kiuste kolmepunktiviske ja realiseerib seejärel lisavabaviske?",a four-point play,neljapunktirünnak,neljapunktirünnak;four-point play;four point play,a four-point play;four-point play;four point play,The made three-point field goal plus the successful foul shot produces four points on one possession.,Tabatud kolmepunktivise ja sellele järgnev tabav vabavise annavad ühe rünnakuga kokku neli punkti.,Four-point play — Wikipedia,https://en.wikipedia.org/wiki/Four-point_play,CC BY-SA 4.0,2026-08-28,reviewed,true
built-in-sports-games-playable-corpus-016,built-in-sports-games,Sports and Games,built-in-sports-games-set-020,board,round-one,1,medium,association-football,Olympic Stories That Made History,Ajalukku läinud olümpialood,Which American swimmer won eight gold medals at the 2008 Beijing Olympics and later finished his career with 23 Olympic golds?,Milline USA ujuja võitis 2008. aasta Pekingi olümpial kaheksa kuldmedalit ja lõpetas karjääri kokku 23 olümpiakullaga?,Michael Phelps,Michael Phelps,,,Michael Phelps broke Mark Spitz’s single-Games record in Beijing and remains the most decorated Olympian.,Michael Phelps ületas Pekingis Mark Spitzi ühe olümpia rekordi ning on endiselt kõigi aegade enim medaleid võitnud olümpialane.,Michael Phelps — Wikipedia,https://en.wikipedia.org/wiki/Michael_Phelps,CC BY-SA 4.0,2026-08-28,reviewed,true
built-in-sports-games-playable-corpus-017,built-in-sports-games,Sports and Games,built-in-sports-games-set-020,board,round-one,2,medium,association-football,Olympic Stories That Made History,Ajalukku läinud olümpialood,"Which Ethiopian runner won the 1960 Rome Olympic marathon barefoot, becoming the first Olympic gold medallist from sub-Saharan Africa?",Milline Etioopia jooksja võitis 1960. aasta Rooma olümpiamaratoni paljajalu ja sai esimeseks Sahara-taguse Aafrika olümpiavõitjaks?,Abebe Bikila,Abebe Bikila,,,Abebe Bikila won in world-record time without shoes and successfully defended his marathon title four years later in Tokyo.,Abebe Bikila võitis paljajalu maailmarekordiga ning kaitses neli aastat hiljem Tokyos edukalt maratonitiitlit.,Abebe Bikila — Wikipedia,https://en.wikipedia.org/wiki/Abebe_Bikila,CC BY-SA 4.0,2026-08-28,reviewed,true
built-in-sports-games-playable-corpus-018,built-in-sports-games,Sports and Games,built-in-sports-games-set-020,board,round-one,3,medium,association-football,Olympic Stories That Made History,Ajalukku läinud olümpialood,Which Australian runner lit the cauldron at the Sydney 2000 opening ceremony and then won the women’s 400 metres?,Milline Austraalia jooksja süütas Sydney 2000. aasta olümpia avatseremoonial tule ning võitis seejärel naiste 400 meetri jooksu?,Cathy Freeman,Cathy Freeman,,,Cathy Freeman carried both the Olympic and Aboriginal flags after winning one of the host nation’s defining gold medals.,Cathy Freeman kandis pärast võitu nii olümpia- kui ka aborigeenide lippu ning tema kullast sai koduolümpia üks sümbolhetki.,Cathy Freeman — Wikipedia,https://en.wikipedia.org/wiki/Cathy_Freeman,CC BY-SA 4.0,2026-08-28,reviewed,true
built-in-sports-games-playable-corpus-019,built-in-sports-games,Sports and Games,built-in-sports-games-set-020,board,round-one,4,medium,association-football,Olympic Stories That Made History,Ajalukku läinud olümpialood,Whose 8.90-metre long jump at the 1968 Mexico City Olympics improved the world record by an astonishing 55 centimetres?,"Kelle 8,90-meetrine kaugushüpe 1968. aasta Mexico olümpial parandas maailmarekordit hämmastava 55 sentimeetri võrra?",Bob Beamon,Bob Beamon,,,Bob Beamon’s leap stood as the world record for nearly 23 years and inspired the adjective “Beamonesque”.,Bob Beamoni hüpe püsis maailmarekordina peaaegu 23 aastat ning sünnitas erakordse saavutuse kohta omadussõna „Beamonesque“.,Bob Beamon — Wikipedia,https://en.wikipedia.org/wiki/Bob_Beamon,CC BY-SA 4.0,2026-08-28,reviewed,true
built-in-sports-games-playable-corpus-020,built-in-sports-games,Sports and Games,built-in-sports-games-set-020,board,round-one,5,medium,association-football,Olympic Stories That Made History,Ajalukku läinud olümpialood,Which British 400-metre runner tore a hamstring in his 1992 Olympic semi-final but continued toward the finish with help from his father?,"Milline Briti 400 meetri jooksja rebestas 1992. aasta olümpia poolfinaalis reielihase, kuid jätkas isa abiga finiši poole?",Derek Redmond,Derek Redmond,,,Derek Redmond’s father Jim came from the stands and supported him down the Barcelona track in a famous image of perseverance.,"Derek Redmondi isa Jim tuli tribüünilt rajale ning toetas poega Barcelona finiši poole liikudes, luues kuulsa visaduse sümbolpildi.",Derek Redmond — Wikipedia,https://en.wikipedia.org/wiki/Derek_Redmond,CC BY-SA 4.0,2026-08-28,reviewed,true
built-in-sports-games-playable-corpus-021,built-in-sports-games,Sports and Games,built-in-sports-games-set-021,board,round-one,1,medium,association-football,Winter-Sport Stars from a Signature Feat,Talisportlased tunnussaavutuse järgi,Which Russian figure skater won men’s singles gold at Turin 2006 and collected four Olympic medals across four Games?,Milline Venemaa iluuisutaja võitis 2006. aastal Torinos meeste üksiksõidu kulla ning kogus neljadel olümpiamängudel neli medalit?,Evgeni Plushenko,Jevgeni Pljuštšenko,Jevgeni Pljuštšenko;Yevgeny Plushenko;Evgeny Plushenko;Evgeny Plyushchenko,Evgeni Plushenko;Yevgeny Plushenko;Evgeny Plushenko;Evgeny Plyushchenko,"Evgeni Plushenko won Olympic medals from 2002 to 2014, including individual gold in Turin and team gold in Sochi.","Jevgeni Pljuštšenko võitis olümpiamedaleid aastatel 2002–2014, sealhulgas üksiksõidu kulla Torinos ja võistkonnavõistluse kulla Sotšis.",Evgeni Plushenko — Wikipedia,https://en.wikipedia.org/wiki/Evgeni_Plushenko,CC BY-SA 4.0,2026-08-28,reviewed,true
built-in-sports-games-playable-corpus-022,built-in-sports-games,Sports and Games,built-in-sports-games-set-021,board,round-one,2,medium,association-football,Winter-Sport Stars from a Signature Feat,Talisportlased tunnussaavutuse järgi,Which Finnish ski jumper won the Four Hills Tournament a record five times and was nicknamed the King Eagle?,Milline Soome suusahüppaja võitis nelja hüppemäe turnee rekordilised viis korda ning kandis hüüdnime Kuningaskotkas?,Janne Ahonen,Janne Ahonen,,,Janne Ahonen combined five Four Hills titles with two overall World Cup championships and multiple world titles.,Janne Ahonen võitis lisaks viiele nelja hüppemäe turnee esikohale kaks MK-sarja üldvõitu ja mitu maailmameistritiitlit.,Janne Ahonen — Wikipedia,https://en.wikipedia.org/wiki/Janne_Ahonen,CC BY-SA 4.0,2026-08-28,reviewed,true
built-in-sports-games-playable-corpus-023,built-in-sports-games,Sports and Games,built-in-sports-games-set-021,board,round-one,3,medium,association-football,Winter-Sport Stars from a Signature Feat,Talisportlased tunnussaavutuse järgi,Which red-haired American snowboarder nicknamed the Flying Tomato won three Olympic halfpipe gold medals?,Milline punapäine USA lumelaudur hüüdnimega Lendav Tomat võitis rennisõidus kolm olümpiakulda?,Shaun White,Shaun White,,,"Shaun White won Olympic halfpipe titles in 2006, 2010 and 2018 and also became a major skateboarding figure.","Shaun White võitis rennisõidu olümpiakulla 2006., 2010. ja 2018. aastal ning sai tuntuks ka rulatajana.",Shaun White — Wikipedia,https://en.wikipedia.org/wiki/Shaun_White,CC BY-SA 4.0,2026-08-28,reviewed,true
built-in-sports-games-playable-corpus-024,built-in-sports-games,Sports and Games,built-in-sports-games-set-021,board,round-one,4,medium,association-football,Winter-Sport Stars from a Signature Feat,Talisportlased tunnussaavutuse järgi,Which American alpine skier passed Ingemar Stenmark in 2023 to become the all-time leader in World Cup race victories?,Milline USA mäesuusataja möödus 2023. aastal Ingemar Stenmarkist ja tõusis MK-etapivõitude kõigi aegade liidriks?,Mikaela Shiffrin,Mikaela Shiffrin,,,Mikaela Shiffrin reached the record through exceptional results in slalom and giant slalom while also winning in every alpine discipline.,"Mikaela Shiffrin jõudis rekordini eriti tugeva slaalomi ja suurslaalomiga, kuid on võitnud kõigil mäesuusatamise aladel.",Mikaela Shiffrin — Wikipedia,https://en.wikipedia.org/wiki/Mikaela_Shiffrin,CC BY-SA 4.0,2026-08-28,reviewed,true
built-in-sports-games-playable-corpus-025,built-in-sports-games,Sports and Games,built-in-sports-games-set-021,board,round-one,5,medium,association-football,Winter-Sport Stars from a Signature Feat,Talisportlased tunnussaavutuse järgi,"Which East German figure skater won consecutive Olympic singles titles in 1984 and 1988, the second with a celebrated Carmen programme?",Milline Ida-Saksamaa iluuisutaja võitis 1984. ja 1988. aastal järjest olümpia üksiksõidu ning esitas teisel korral kuulsa Carmeni kava?,Katarina Witt,Katarina Witt,,,Katarina Witt became the first woman since Sonja Henie to defend an Olympic figure-skating title.,"Katarina Wittist sai esimene naine pärast Sonja Heniet, kes kaitses iluuisutamise olümpiavõitu.",Katarina Witt — Wikipedia,https://en.wikipedia.org/wiki/Katarina_Witt,CC BY-SA 4.0,2026-08-28,reviewed,true
built-in-sports-games-playable-corpus-026,built-in-sports-games,Sports and Games,built-in-sports-games-set-022,board,round-one,1,medium,association-football,Sporting Venues from One Landmark Detail,Spordipaigad ühe maamärgi järgi,"At the All England Club, which main arena stages Wimbledon’s biggest matches beneath a retractable roof?",Milline All England Clubi peaareen võõrustab ülestõstetava katuse all Wimbledoni tähtsaimaid mänge?,Wimbledon Centre Court,Wimbledoni Centre Court,Wimbledoni Centre Court;Centre Court;Centre Court at Wimbledon,Wimbledon Centre Court;Centre Court;Centre Court at Wimbledon,"Centre Court is Wimbledon’s main show court, and its retractable roof was first used in 2009.",Centre Court on Wimbledoni peaväljak ning selle ülestõmmatav katus võeti kasutusele 2009. aastal.,Centre Court — Wikipedia,https://en.wikipedia.org/wiki/Centre_Court,CC BY-SA 4.0,2026-08-28,reviewed,true
built-in-sports-games-playable-corpus-027,built-in-sports-games,Sports and Games,built-in-sports-games-set-022,board,round-one,2,medium,association-football,Sporting Venues from One Landmark Detail,Spordipaigad ühe maamärgi järgi,Which Oslo landmark rises above the city with a giant inrun and landing slope and has hosted world championships and the Winter Olympics?,Milline Oslo maamärk kõrgub linna kohal hiiglasliku hoovõtu- ja maandumisnõlvaga ning on võõrustanud nii MM-i kui ka taliolümpiat?,Holmenkollen Ski Jump,Holmenkolleni suusahüppemägi,Holmenkolleni suusahüppemägi;Holmenkollbakken,Holmenkollen Ski Jump;Holmenkollbakken,"Holmenkollbakken has been rebuilt many times, with the current steel-and-concrete hill opening in 2010.",Holmenkollbakkenit on korduvalt ümber ehitatud ning praegune terasest ja betoonist mägi avati 2010. aastal.,Holmenkollbakken — Wikipedia,https://en.wikipedia.org/wiki/Holmenkollbakken,CC BY-SA 4.0,2026-08-28,reviewed,true
built-in-sports-games-playable-corpus-028,built-in-sports-games,Sports and Games,built-in-sports-games-set-022,board,round-one,3,medium,association-football,Sporting Venues from One Landmark Detail,Spordipaigad ühe maamärgi järgi,"Which Munich stadium, home to Bayern, is wrapped in inflated panels that can light up in different colours?","Milline Müncheni staadion, Müncheni Bayerni kodu, on kaetud täispuhutud paneelidega, mida saab eri värvides valgustada?",Allianz Arena,Allianz Arena,,,The Allianz Arena’s translucent ETFE exterior turns the football stadium into a glowing landmark beside the motorway.,Allianz Arena poolläbipaistev ETFE-väliskest muudab jalgpallistaadioni kiirtee ääres helendavaks maamärgiks.,Allianz Arena — Wikipedia,https://en.wikipedia.org/wiki/Allianz_Arena,CC BY-SA 4.0,2026-08-28,reviewed,true
built-in-sports-games-playable-corpus-029,built-in-sports-games,Sports and Games,built-in-sports-games-set-022,board,round-one,4,medium,association-football,Sporting Venues from One Landmark Detail,Spordipaigad ühe maamärgi järgi,Which national stadium north of Paris was built for the 1998 football World Cup and hosted the home side’s final victory over Brazil?,Milline Pariisist põhja pool asuv rahvusstaadion ehitati 1998. aasta jalgpalli MM-iks ning võõrustas korraldajamaa finaalivõitu Brasiilia üle?,Stade de France,Stade de France,,,The Stade de France opened in Saint-Denis in 1998 and also hosts major rugby and athletics events.,Stade de France avati 1998. aastal Saint-Denis’s ning seal toimuvad ka suured ragbi- ja kergejõustikuvõistlused.,Stade de France — Wikipedia,https://en.wikipedia.org/wiki/Stade_de_France,CC BY-SA 4.0,2026-08-28,reviewed,true
built-in-sports-games-playable-corpus-030,built-in-sports-games,Sports and Games,built-in-sports-games-set-022,board,round-one,5,medium,association-football,Sporting Venues from One Landmark Detail,Spordipaigad ühe maamärgi järgi,"Which Athens venue, rebuilt entirely in white marble, hosted the opening and closing ceremonies of the first modern Olympics in 1896?",Milline Ateena võistluspaik ehitati tervenisti valgest marmorist ning võõrustas 1896. aasta esimeste nüüdisaegsete olümpiamängude ava- ja lõputseremooniat?,the Panathenaic Stadium,Panathenaikó staadion,Panathenaikó staadion;Panathenaic Stadium;Kallimarmaro,the Panathenaic Stadium;Panathenaic Stadium;Kallimarmaro,"The Panathenaic Stadium, also called Kallimarmaro, was reconstructed on the site of an ancient arena for the revival of the Olympic Games.","Panathenaikó staadion, mida kutsutakse ka Kallimarmaroks, taastati antiikse areeni kohal olümpiamängude taaselustamiseks.",Panathenaic Stadium — History,https://www.panathenaicstadium.gr/en/panathenaic-stadium/,All rights reserved,2026-08-28,reviewed,true
built-in-sports-games-playable-corpus-031,built-in-sports-games,Sports and Games,built-in-sports-games-set-023,board,round-one,1,medium,basketball,Sports Films from Their Big Premise,Spordifilmid põhiloo järgi,"Tom Cruise plays a sports agent whose last loyal client, Rod Tidwell, makes him shout “Show me the money!” Which film?","Tom Cruise kehastab spordiagenti, kelle ainus truuks jäänud klient Rod Tidwell paneb ta hüüdma „Näita mulle raha!“. Milline film?",Jerry Maguire,Jerry Maguire,,,Jerry Maguire rebuilds his career around an outspoken American-football player while trying to live by a more personal mission statement.,„Jerry Maguire“ ehitab oma karjääri uuesti üles otsekohese Ameerika jalgpalluri najal ning püüab järgida isiklikumat missioonikirja.,Jerry Maguire — Wikipedia,https://en.wikipedia.org/wiki/Jerry_Maguire,CC BY-SA 4.0,2026-08-28,reviewed,true
built-in-sports-games-playable-corpus-032,built-in-sports-games,Sports and Games,built-in-sports-games-set-023,board,round-one,2,medium,basketball,Sports Films from Their Big Premise,Spordifilmid põhiloo järgi,Michael Jordan joins Bugs Bunny and the Looney Tunes for a basketball game against alien invaders. Which 1996 film?,"Michael Jordan liitub Bugs Bunny ja Looney Tunesiga, et pidada korvpallimatš tulnukatest sissetungijate vastu. Milline 1996. aasta film?",Space Jam,Space Jam,,,Space Jam mixes live action and animation as Jordan helps the Tune Squad avoid enslavement by the aliens.,"„Space Jam“ ühendab pärisvõtted animatsiooniga, kui Jordan aitab Tune Squadil vältida tulnukate orjusesse sattumist.",Space Jam — Wikipedia,https://en.wikipedia.org/wiki/Space_Jam,CC BY-SA 4.0,2026-08-28,reviewed,true
