clue_id,pack_id,pack_name,category_set_id,content_kind,round,tier,difficulty,macro_topic,category_name_en,category_name_et,clue_en,clue_et,response_en,response_et,accepted_variants_en,accepted_variants_et,explanation_en,explanation_et,source_title,source_url,source_license,source_retrieved_at,translation_status,enabled
built-in-history-accessible-corpus-089,built-in-history,History Pack,built-in-history-set-031,board,round-two,4,easy,medieval,History: The First World War,Ajalugu: Esimene maailmasõda,What agreement stopped fighting on the Western Front on 11 November 1918?,Milline kokkulepe peatas läänerinde lahingutegevuse 11. novembril 1918?,The Armistice,Vaherahu,Armistice of Compiègne,Compiègne'i vaherahu,Germany and the Allies signed the ceasefire in a railway carriage near Compiègne.,Saksamaa ja liitlased sõlmisid relvarahu Compiègne'i lähedal raudteevagunis.,Armistice of 11 November 1918 — Wikipedia,https://en.wikipedia.org/wiki/Armistice_of_11_November_1918,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-history-accessible-corpus-090,built-in-history,History Pack,built-in-history-set-031,board,round-two,5,easy,medieval,History: The First World War,Ajalugu: Esimene maailmasõda,Name the Belgian town that gave its name to several major battles and to the nearby salient.,Milline Belgia linn andis nime mitmele suurele lahingule ja selle ümbruse rindekaarele?,Ypres,Ypres,Ieper,Ieper,The area was a persistent focus of fighting on the Western Front.,See piirkond oli läänerindel korduvalt ägedate lahingute keskmes.,Ypres — Wikipedia,https://en.wikipedia.org/wiki/Ypres,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-history-accessible-corpus-091,built-in-history,History Pack,built-in-history-set-034,board,round-two,1,easy,political,History: The Cold War,Ajalugu: Külm sõda,Identify the communist superpower that was the main rival of the United States during this period.,Milline kommunistlik suurriik oli sel ajajärgul Ameerika Ühendriikide peamine vastane?,The Soviet Union,Nõukogude Liit,USSR,NSV Liit;NSVL,"The two powers competed through alliances, arms, propaganda, technology, and proxy wars.","Kaks suurriiki võistlesid liitude, relvastuse, propaganda, tehnoloogia ja vahendussõdade kaudu.",Soviet Union — Wikipedia,https://en.wikipedia.org/wiki/Soviet_Union,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-history-accessible-corpus-092,built-in-history,History Pack,built-in-history-set-034,board,round-two,2,easy,political,History: The Cold War,Ajalugu: Külm sõda,Which concrete barrier divided a German city from 1961 until 1989?,Milline betoontõke jagas üht Saksa linna 1961. aastast 1989. aastani?,The Berlin Wall,Berliini müür,,,East Germany built it to stop people leaving through West Berlin.,"Ida-Saksamaa ehitas selle, et peatada inimeste lahkumine Lääne-Berliini kaudu.",Berlin Wall — Wikipedia,https://en.wikipedia.org/wiki/Berlin_Wall,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-history-accessible-corpus-093,built-in-history,History Pack,built-in-history-set-034,board,round-two,3,easy,political,History: The Cold War,Ajalugu: Külm sõda,What confrontation over Soviet nuclear weapons brought the superpowers close to war in 1962?,Milline vastasseis Nõukogude tuumarelvade pärast viis suurriigid 1962. aastal sõja lävele?,The Cuban Missile Crisis,Kuuba raketikriis,Cuban crisis,Kuuba kriis,A negotiated withdrawal of missiles from Cuba ended the thirteen-day confrontation.,Kokkulepe rakettide Kuubalt väljaviimiseks lõpetas kolmeteistkümnepäevase vastasseisu.,Cuban Missile Crisis — Wikipedia,https://en.wikipedia.org/wiki/Cuban_Missile_Crisis,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-history-accessible-corpus-094,built-in-history,History Pack,built-in-history-set-034,board,round-two,4,easy,political,History: The Cold War,Ajalugu: Külm sõda,Which Soviet leader introduced the reforms known as glasnost and perestroika?,Milline Nõukogude juht algatas glasnosti ja perestroika nime all tuntud reformid?,Mikhail Gorbachev,Mihhail Gorbatšov,Gorbachev,Gorbatšov;Gorbachev,His policies opened public debate and restructured parts of the Soviet system during its final years.,Tema poliitika avas avalikku arutelu ja korraldas Nõukogude süsteemi viimastel aastatel osaliselt ümber.,Mikhail Gorbachev — Wikipedia,https://en.wikipedia.org/wiki/Mikhail_Gorbachev,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-history-accessible-corpus-095,built-in-history,History Pack,built-in-history-set-034,board,round-two,5,easy,political,History: The Cold War,Ajalugu: Külm sõda,What name describes Czechoslovakia's 1968 reform movement ended by Warsaw Pact troops?,"Millise nimega tuntakse Tšehhoslovakkia 1968. aasta reformiliikumist, mille lõpetasid Varssavi pakti väed?",The Prague Spring,Praha kevad,,,Alexander Dubček's leadership had sought a more liberal form of socialism.,Alexander Dubčeki juhtkond püüdis luua liberaalsemat sotsialismi.,Prague Spring — Wikipedia,https://en.wikipedia.org/wiki/Prague_Spring,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-history-accessible-corpus-096,built-in-history,History Pack,built-in-history-set-039,board,round-two,1,easy,cultural,History: The Civil Rights Movement,Ajalugu: Kodanikuõiguste liikumine,Name the Baptist minister who became the best-known leader of the nonviolent US civil rights campaign.,Millisest baptistipastorist sai USA vägivallatu kodanikuõiguste võitluse tuntuim juht?,Martin Luther King Jr.,Martin Luther King juunior,Martin Luther King;MLK,Martin Luther King;MLK,King organised campaigns against segregation and received the Nobel Peace Prize.,King korraldas segregatsioonivastaseid kampaaniaid ja sai Nobeli rahupreemia.,Martin Luther King Jr. — Wikipedia,https://en.wikipedia.org/wiki/Martin_Luther_King_Jr.,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-history-accessible-corpus-097,built-in-history,History Pack,built-in-history-set-039,board,round-two,2,easy,cultural,History: The Civil Rights Movement,Ajalugu: Kodanikuõiguste liikumine,"Who refused to surrender her bus seat in Montgomery, Alabama, in 1955?",Kes keeldus 1955. aastal Alabama osariigis Montgomery bussis oma istekohast loobumast?,Rosa Parks,Rosa Parks,Parks,Parks,Her arrest became a catalyst for a sustained boycott of the segregated bus system.,Tema vahistamine andis tõuke pikale boikotile eraldatud bussisüsteemi vastu.,Rosa Parks — Wikipedia,https://en.wikipedia.org/wiki/Rosa_Parks,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-history-accessible-corpus-098,built-in-history,History Pack,built-in-history-set-039,board,round-two,3,easy,cultural,History: The Civil Rights Movement,Ajalugu: Kodanikuõiguste liikumine,What year-long protest challenged segregated public transport in an Alabama city?,Milline ligi aasta kestnud protest vaidlustas ühe Alabama linna eraldatud ühistranspordi?,The Montgomery bus boycott,Montgomery bussiboikott,Montgomery boycott,Montgomery boikott,Black residents largely avoided city buses until segregation was ruled unconstitutional.,"Mustanahalised elanikud vältisid suuresti linnabusse, kuni segregatsioon tunnistati põhiseadusvastaseks.",Montgomery bus boycott — Wikipedia,https://en.wikipedia.org/wiki/Montgomery_bus_boycott,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-history-accessible-corpus-099,built-in-history,History Pack,built-in-history-set-039,board,round-two,4,easy,cultural,History: The Civil Rights Movement,Ajalugu: Kodanikuõiguste liikumine,At which 1963 mass demonstration did King deliver his most famous speech?,Millisel 1963. aasta massimeeleavaldusel pidas King oma kuulsaima kõne?,The March on Washington,Washingtoni marss,March on Washington for Jobs and Freedom,Töö ja vabaduse marss Washingtoni,Hundreds of thousands gathered near the Lincoln Memorial for jobs and freedom.,Sajad tuhanded inimesed kogunesid Lincolni memoriaali juurde töökohtade ja vabaduse nimel.,March on Washington for Jobs and Freedom — Wikipedia,https://en.wikipedia.org/wiki/March_on_Washington_for_Jobs_and_Freedom,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-history-accessible-corpus-100,built-in-history,History Pack,built-in-history-set-039,board,round-two,5,easy,cultural,History: The Civil Rights Movement,Ajalugu: Kodanikuõiguste liikumine,What Supreme Court case ruled racial segregation in US public schools unconstitutional?,Milline USA ülemkohtu kaasus tunnistas rassilise segregatsiooni riigikoolides põhiseadusvastaseks?,Brown v. Board of Education,Brown versus haridusnõukogu,Brown v Board,Browni kohtuasi,The 1954 decision rejected the legal basis for separate public schools by race.,1954. aasta otsus lükkas ümber rassiliselt eraldatud riigikoolide õigusliku aluse.,Brown v. Board of Education — Wikipedia,https://en.wikipedia.org/wiki/Brown_v._Board_of_Education,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-history-accessible-corpus-101,built-in-history,History Pack,built-in-history-set-049,board,round-two,1,easy,cultural,History: Famous Archaeological Finds,Ajalugu: Kuulsad arheoloogilised leiud,Whose richly furnished royal tomb did Howard Carter uncover in 1922?,Kelle rikkalikult sisustatud kuningliku hauakambri avastas Howard Carter 1922. aastal?,Tutankhamun,Tutanhamon,King Tut,Tutankhamun;Kuningas Tutanhamon,The nearly intact burial transformed public interest in ancient Egypt.,Peaaegu puutumatu matmispaik suurendas tohutult avalikkuse huvi Vana-Egiptuse vastu.,Tomb of Tutankhamun — Wikipedia,https://en.wikipedia.org/wiki/Tomb_of_Tutankhamun,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-history-accessible-corpus-102,built-in-history,History Pack,built-in-history-set-049,board,round-two,2,easy,cultural,History: Famous Archaeological Finds,Ajalugu: Kuulsad arheoloogilised leiud,Which life-sized clay force was buried near the first emperor of China?,Milline elusuuruses savivägi maeti Hiina esimese keisri lähedale?,The Terracotta Army,Terrakotaarmee,Terracotta Warriors,Terrakotasõdalased,Thousands of individually modelled soldiers and horses guarded Qin Shi Huang's mausoleum.,Tuhanded omanäolised sõdurid ja hobused valvasid Qin Shi Huangi mausoleumi.,Terracotta Army — Wikipedia,https://en.wikipedia.org/wiki/Terracotta_Army,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-history-accessible-corpus-103,built-in-history,History Pack,built-in-history-set-049,board,round-two,3,easy,cultural,History: Famous Archaeological Finds,Ajalugu: Kuulsad arheoloogilised leiud,"Which French cave, discovered by teenagers in 1940, is famous for prehistoric animal paintings?",Milline 1940. aastal teismeliste avastatud Prantsusmaa koobas on kuulus eelajalooliste loomamaalingute poolest?,Lascaux,Lascaux' koobas,Lascaux Cave,Lascaux,"Its Upper Palaeolithic paintings depict animals including horses, deer, and wild cattle.","Koopa ülempaleoliitilised maalingud kujutavad muu hulgas hobuseid, hirvi ja ürgveiseid.",Lascaux — Wikipedia,https://en.wikipedia.org/wiki/Lascaux,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-history-accessible-corpus-104,built-in-history,History Pack,built-in-history-set-049,board,round-two,4,easy,cultural,History: Famous Archaeological Finds,Ajalugu: Kuulsad arheoloogilised leiud,Name the ancient manuscripts that were discovered in caves near Qumran.,Millised muistsed käsikirjad leiti Qumrani lähedal asuvatest koobastest?,The Dead Sea Scrolls,Surnumere kirjarullid,Qumran scrolls,Qumrani kirjarullid,The collection includes some of the oldest surviving manuscripts of biblical texts.,Kogus on ühed vanimad säilinud piiblitekstide käsikirjad.,Dead Sea Scrolls — Wikipedia,https://en.wikipedia.org/wiki/Dead_Sea_Scrolls,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-history-accessible-corpus-105,built-in-history,History Pack,built-in-history-set-049,board,round-two,5,easy,cultural,History: Famous Archaeological Finds,Ajalugu: Kuulsad arheoloogilised leiud,What nickname was given to the Copper Age mummy found in Alpine ice in 1991?,Millise hüüdnime sai 1991. aastal Alpi jääst leitud vaseaja muumia?,Ötzi,Ötzi,Iceman;The Iceman,Jäämees,"The naturally preserved man carried clothing, tools, and weapons from more than five millennia ago.","Looduslikult säilinud mehel olid kaasas üle viie aastatuhande vanused rõivad, tööriistad ja relvad.",Ötzi — Wikipedia,https://en.wikipedia.org/wiki/%C3%96tzi,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-history-accessible-corpus-106,built-in-history,History Pack,built-in-history-set-051,board,round-two,1,easy,medieval,History: Royal Houses of Europe,Ajalugu: Euroopa kuningakojad,Identify the royal house that has occupied the British throne since 1917.,Milline kuningakoda on olnud Briti troonil alates 1917. aastast?,The House of Windsor,Windsori dünastia,Windsor,Windsorid,George V adopted the name during the First World War.,George V võttis selle nime kasutusele Esimese maailmasõja ajal.,House of Windsor — Wikipedia,https://en.wikipedia.org/wiki/House_of_Windsor,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-history-accessible-corpus-107,built-in-history,History Pack,built-in-history-set-051,board,round-two,2,easy,medieval,History: Royal Houses of Europe,Ajalugu: Euroopa kuningakojad,"What dynasty included French kings Louis XIV, Louis XV, and Louis XVI?","Millisesse dünastiasse kuulusid Prantsuse kuningad Louis XIV, Louis XV ja Louis XVI?",The House of Bourbon,Bourbonide dünastia,Bourbons,Bourbonid,This branch of the Capetian dynasty ruled France before the revolution.,See Kapetingide haru valitses Prantsusmaad enne revolutsiooni.,House of Bourbon — Wikipedia,https://en.wikipedia.org/wiki/House_of_Bourbon,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-history-accessible-corpus-108,built-in-history,History Pack,built-in-history-set-051,board,round-two,3,easy,medieval,History: Royal Houses of Europe,Ajalugu: Euroopa kuningakojad,Identify the dynasty that long supplied rulers of Austria and the Holy Roman Empire.,Milline dünastia andis kaua Austria ja Saksa-Rooma riigi valitsejaid?,The House of Habsburg,Habsburgide dünastia,Habsburgs,Habsburgid,Marriage alliances and inheritance made the family one of Europe's most powerful.,Abieluliidud ja pärandused tegid perekonnast ühe Euroopa võimsaima.,House of Habsburg — Wikipedia,https://en.wikipedia.org/wiki/House_of_Habsburg,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-history-accessible-corpus-109,built-in-history,History Pack,built-in-history-set-051,board,round-two,4,easy,medieval,History: Royal Houses of Europe,Ajalugu: Euroopa kuningakojad,Which dynasty ruled Russia from 1613 until the 1917 revolution?,Milline dünastia valitses Venemaad 1613. aastast kuni 1917. aasta revolutsioonini?,The House of Romanov,Romanovite dünastia,Romanovs,Romanovid,"Its last emperor, Nicholas II, abdicated during the revolution.",Dünastia viimane keiser Nikolai II loobus revolutsiooni ajal troonist.,House of Romanov — Wikipedia,https://en.wikipedia.org/wiki/House_of_Romanov,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-history-accessible-corpus-110,built-in-history,History Pack,built-in-history-set-051,board,round-two,5,easy,medieval,History: Royal Houses of Europe,Ajalugu: Euroopa kuningakojad,Which British queen was the longest-reigning monarch in British history?,Milline Briti kuninganna oli Briti ajaloo kõige kauem valitsenud monarh?,Elizabeth II,Elizabeth II,Queen Elizabeth II,Kuninganna Elizabeth II,Elizabeth II was the longest-reigning monarch in British history.,Elizabeth II oli Briti ajaloo kõige kauem valitsenud monarh.,Elizabeth II — Wikipedia,https://en.wikipedia.org/wiki/Elizabeth_II,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-history-accessible-corpus-111,built-in-history,History Pack,built-in-history-set-052,board,round-two,1,easy,early-modern,History: Independence Movements,Ajalugu: Iseseisvusliikumised,What name is given to the 1947 division of British India into India and Pakistan?,Kuidas nimetatakse Briti India jagamist 1947. aastal Indiaks ja Pakistaniks?,The partition of India,India jagamine,Partition;India partition,India jagunemine,The division created two independent dominions and triggered a vast movement of people across the new borders.,Jagamisega loodi kaks iseseisvat dominiooni ja uute piiride vahel liikus tohutu hulk inimesi.,Partition of India — Wikipedia,https://en.wikipedia.org/wiki/Partition_of_India,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-history-accessible-corpus-112,built-in-history,History Pack,built-in-history-set-052,board,round-two,2,easy,early-modern,History: Independence Movements,Ajalugu: Iseseisvusliikumised,What 1916 rebellion in Dublin became a turning point in the struggle for Irish independence?,Millisest 1916. aasta mässust Dublinis sai Iiri iseseisvusvõitluse pöördepunkt?,The Easter Rising,Lihavõtteülestõus,Easter Rebellion,Lihavõttemäss,"Although suppressed, the uprising shifted public support towards independence.","Kuigi ülestõus suruti maha, kasvatas see avalikkuse toetust iseseisvusele.",Easter Rising — Wikipedia,https://en.wikipedia.org/wiki/Easter_Rising,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-history-accessible-corpus-113,built-in-history,History Pack,built-in-history-set-052,board,round-two,3,easy,early-modern,History: Independence Movements,Ajalugu: Iseseisvusliikumised,Which South American leader helped several countries gain independence from Spain?,Milline Lõuna-Ameerika juht aitas mitmel riigil Hispaaniast iseseisvuda?,Simón Bolívar,Simón Bolívar,Simon Bolivar;Bolívar,Simon Bolivar;Bolívar,"Bolívar led independence campaigns in Venezuela, Colombia, Ecuador, Peru, and Bolivia.","Bolívar juhtis iseseisvuskampaaniaid Venezuelas, Colombias, Ecuadoris, Peruus ja Boliivias.",Simón Bolívar — Wikipedia,https://en.wikipedia.org/wiki/Sim%C3%B3n_Bol%C3%ADvar,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-history-accessible-corpus-114,built-in-history,History Pack,built-in-history-set-052,board,round-two,4,easy,early-modern,History: Independence Movements,Ajalugu: Iseseisvusliikumised,"Identify the general who helped liberate Argentina, Chile, and Peru from Spanish rule.","Milline kindral aitas vabastada Argentina, Tšiili ja Peruu Hispaania võimu alt?",José de San Martín,José de San Martín,San Martín;Jose de San Martin,San Martín;Jose de San Martin,His army crossed the Andes and won decisive victories in southern South America.,Tema armee ületas Andid ja saavutas Lõuna-Ameerika lõunaosas otsustavaid võite.,José de San Martín — Wikipedia,https://en.wikipedia.org/wiki/Jos%C3%A9_de_San_Mart%C3%ADn,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-history-accessible-corpus-115,built-in-history,History Pack,built-in-history-set-052,board,round-two,5,easy,early-modern,History: Independence Movements,Ajalugu: Iseseisvusliikumised,Name the country that became the first sub-Saharan African colony to gain independence in 1957.,Milline riik sai 1957. aastal esimeseks iseseisvunud kolooniaks Sahara-taguses Aafrikas?,Ghana,Ghana,,,Its success under Kwame Nkrumah encouraged other African independence movements.,Riigi edu Kwame Nkrumahi juhtimisel innustas teisi Aafrika iseseisvusliikumisi.,History of Ghana — Wikipedia,https://en.wikipedia.org/wiki/History_of_Ghana,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-history-accessible-corpus-116,built-in-history,History Pack,built-in-history-set-055,board,round-two,1,easy,social,History: The History of Medicine,Ajalugu: Meditsiini ajalugu,Which ancient Greek physician is traditionally called the father of medicine?,Millist Vana-Kreeka arsti nimetatakse traditsiooniliselt meditsiini isaks?,Hippocrates,Hippokrates,,,The medical tradition linked to his name emphasised observation and professional ethics.,Tema nimega seotud meditsiinitraditsioon rõhutas vaatlust ja kutse-eetikat.,Hippocrates — Wikipedia,https://en.wikipedia.org/wiki/Hippocrates,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-history-accessible-corpus-117,built-in-history,History Pack,built-in-history-set-055,board,round-two,2,easy,social,History: The History of Medicine,Ajalugu: Meditsiini ajalugu,Who pioneered vaccination against smallpox using cowpox material?,"Kes pani aluse rõugete vastu vaktsineerimisele, kasutades lehmarõugete materjali?",Edward Jenner,Edward Jenner,Jenner,Jenner,His work demonstrated that inoculation with cowpox could protect against smallpox.,"Tema töö näitas, et lehmarõugetega pookimine võis kaitsta rõugete eest.",Edward Jenner — Wikipedia,https://en.wikipedia.org/wiki/Edward_Jenner,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-history-accessible-corpus-118,built-in-history,History Pack,built-in-history-set-055,board,round-two,3,easy,social,History: The History of Medicine,Ajalugu: Meditsiini ajalugu,What nurse promoted hospital sanitation after her work during the Crimean War?,Milline õde edendas haiglate puhtust pärast tööd Krimmi sõja ajal?,Florence Nightingale,Florence Nightingale,Nightingale,Nightingale,She used organisation and statistics to press for safer medical care.,"Ta kasutas korraldustööd ja statistikat, et nõuda ohutumat arstiabi.",Florence Nightingale — Wikipedia,https://en.wikipedia.org/wiki/Florence_Nightingale,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-history-accessible-corpus-119,built-in-history,History Pack,built-in-history-set-055,board,round-two,4,easy,social,History: The History of Medicine,Ajalugu: Meditsiini ajalugu,Which Hungarian doctor promoted handwashing to reduce deadly childbed fever in hospitals?,"Milline Ungari arst propageeris haiglates kätepesu, et vähendada surmavat sünnituspalavikku?",Ignaz Semmelweis,Ignaz Semmelweis,Semmelweis,Semmelweis,Chlorinated hand disinfection sharply reduced deaths in the maternity clinic where he worked.,"Käte desinfitseerimine kloorilahusega vähendas järsult surmajuhtumeid sünnituskliinikus, kus ta töötas.",Ignaz Semmelweis — Wikipedia,https://en.wikipedia.org/wiki/Ignaz_Semmelweis,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-history-accessible-corpus-120,built-in-history,History Pack,built-in-history-set-055,board,round-two,5,easy,social,History: The History of Medicine,Ajalugu: Meditsiini ajalugu,Identify the physicist who discovered the rays that made it possible to see bones inside the body.,"Milline füüsik avastas kiired, mille abil sai näha luid keha sees?",Wilhelm Röntgen,Wilhelm Röntgen,Roentgen,Röntgen,His 1895 discovery quickly gave medicine a powerful non-invasive imaging tool.,Tema 1895. aasta avastus andis meditsiinile kiiresti võimsa mitteinvasiivse kuvamismeetodi.,Wilhelm Röntgen — Wikipedia,https://en.wikipedia.org/wiki/Wilhelm_R%C3%B6ntgen,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-history-accessible-corpus-121,built-in-history,History Pack,built-in-history-set-072,board,round-two,1,easy,early-modern,History: Everyday Life in the 1990s,Ajalugu: Igapäevaelu 1990. aastatel,What cassette format filled video-rental shelves and home recorders in the 1990s?,Milline kassetivorming täitis 1990. aastatel videolaenutuste riiuleid ja koduseid videomakke?,VHS,VHS,Video Home System,Videokassett,Video rental shops stocked tapes that played in household video recorders.,"Videolaenutused pakkusid kassette, mida esitati kodustes videomakkides.",VHS — Wikipedia,https://en.wikipedia.org/wiki/VHS,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-history-accessible-corpus-122,built-in-history,History Pack,built-in-history-set-072,board,round-two,2,easy,early-modern,History: Everyday Life in the 1990s,Ajalugu: Igapäevaelu 1990. aastatel,Name the mobile-phone service used to exchange brief written messages.,"Nimeta mobiiltelefoniteenus, millega vahetatakse lühikesi kirjalikke sõnumeid.",SMS,SMS,Text messaging;Short Message Service,Tekstisõnum;Lühisõnumiteenus,Text messaging spread rapidly as mobile phones became common during the decade.,"Tekstisõnumid levisid kiiresti, kui mobiiltelefonid kümnendi jooksul tavaliseks muutusid.",SMS — Wikipedia,https://en.wikipedia.org/wiki/SMS,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-history-accessible-corpus-123,built-in-history,History Pack,built-in-history-set-072,board,round-two,3,easy,early-modern,History: Everyday Life in the 1990s,Ajalugu: Igapäevaelu 1990. aastatel,A telephone line and a screeching modem were hallmarks of what kind of internet access?,Telefoniliin ja kriuksuv modem olid millise internetiühenduse tunnused?,Dial-up internet,Sissehelistamisühendus,Dial-up,Dial-up;Sissehelistamisega internet,The modem called an access number and normally tied up the household phone line.,Modem helistas ligipääsunumbrile ja hoidis tavaliselt koduse telefoniliini hõivatuna.,Dial-up Internet access — Wikipedia,https://en.wikipedia.org/wiki/Dial-up_Internet_access,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-history-accessible-corpus-124,built-in-history,History Pack,built-in-history-set-072,board,round-two,4,easy,early-modern,History: Everyday Life in the 1990s,Ajalugu: Igapäevaelu 1990. aastatel,Sony made cassette listening on the move famous with what portable player?,Millise kaasaskantava mängijaga muutis Sony kassettide kuulamise liikvel olles kuulsaks?,The Walkman,Walkman,Sony Walkman,Sony Walkman,Headphones and a compact tape mechanism made private mobile listening easy.,Kõrvaklapid ja kompaktne kassetiseade tegid isikliku kaasaskantava kuulamise lihtsaks.,Walkman — Wikipedia,https://en.wikipedia.org/wiki/Walkman,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-history-accessible-corpus-125,built-in-history,History Pack,built-in-history-set-072,board,round-two,5,easy,early-modern,History: Everyday Life in the 1990s,Ajalugu: Igapäevaelu 1990. aastatel,What key-ring-sized digital pet demanded feeding and care from its owner?,Milline võtmehoidja suurune digilemmik nõudis omanikult toitmist ja hoolt?,Tamagotchi,Tamagotchi,,,The Japanese toy became an international craze late in the decade.,Jaapani mänguasjast sai kümnendi lõpus rahvusvaheline moehullus.,Tamagotchi — Wikipedia,https://en.wikipedia.org/wiki/Tamagotchi,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-history-accessible-corpus-126,built-in-history,History Pack,built-in-history-set-092,board,round-two,1,easy,early-modern,History: Inventions That Changed Society,Ajalugu: Ühiskonda muutnud leiutised,"What writing material, developed in ancient China, eventually replaced many heavier surfaces?",Milline Vana-Hiinas arendatud kirjutusmaterjal asendas lõpuks paljud raskemad pinnad?,Paper,Paber,,,Its manufacture spread westward and made written information cheaper to store and copy.,Selle valmistamine levis läände ning muutis kirjaliku teabe säilitamise ja kopeerimise odavamaks.,History of paper — Wikipedia,https://en.wikipedia.org/wiki/History_of_paper,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-history-accessible-corpus-127,built-in-history,History Pack,built-in-history-set-092,board,round-two,2,easy,early-modern,History: Inventions That Changed Society,Ajalugu: Ühiskonda muutnud leiutised,Which direction-finding instrument helped sailors navigate far from visible landmarks?,Milline suuna määramise instrument aitas meresõitjatel nähtavatest maamärkidest kaugel navigeerida?,The magnetic compass,Magnetkompass,Compass,Kompass,A magnetised needle aligns with Earth's magnetic field to indicate direction.,Magnetiseeritud nõel joondub Maa magnetväljaga ja näitab suunda.,Compass — Wikipedia,https://en.wikipedia.org/wiki/Compass,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-history-accessible-corpus-128,built-in-history,History Pack,built-in-history-set-092,board,round-two,3,easy,early-modern,History: Inventions That Changed Society,Ajalugu: Ühiskonda muutnud leiutised,Which everyday writing tool uses a tiny rolling ball to transfer quick-drying ink?,Milline igapäevane kirjutusvahend kasutab kiiresti kuivava tindi paberile kandmiseks pisikest veerevat kuulikest?,A ballpoint pen,Pastapliiats,Ballpoint;Biro,Kuulpliiats;Pastakas,László Bíró patented an influential design that used a rolling ball and fast-drying ink.,"László Bíró patenteeris mõjuka veereva kuulikesega mudeli, mis kasutas kiiresti kuivavat tinti.",Ballpoint pen — Wikipedia,https://en.wikipedia.org/wiki/Ballpoint_pen,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-history-accessible-corpus-129,built-in-history,History Pack,built-in-history-set-092,board,round-two,4,easy,early-modern,History: Inventions That Changed Society,Ajalugu: Ühiskonda muutnud leiutised,What fastening system was inspired by burrs clinging to clothes and dog fur?,Milline kinnitussüsteem sai inspiratsiooni rõivaste ja koerakarvade külge haakunud takjanuttidest?,The hook-and-loop fastener,Takjakinnitus,Velcro;Hook and loop,Velcro;Takjapael,George de Mestral studied burrs under a microscope and developed the fastener later sold as Velcro.,"George de Mestral uuris takjanutte mikroskoobiga ja töötas välja kinnituse, mida hakati hiljem müüma Velcro nime all.",Hook-and-loop fastener — Wikipedia,https://en.wikipedia.org/wiki/Hook-and-loop_fastener,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-history-accessible-corpus-130,built-in-history,History Pack,built-in-history-set-092,board,round-two,5,easy,early-modern,History: Inventions That Changed Society,Ajalugu: Ühiskonda muutnud leiutised,What tiny electronic component replaced many vacuum tubes and enabled modern compact electronics?,Milline pisike elektroonikakomponent asendas paljud elektronlambid ja võimaldas tänapäevase kompaktse elektroonika?,The transistor,Transistor,,,It can amplify or switch electrical signals and became a foundation of digital devices.,See võib elektrisignaale võimendada või lülitada ning sai digiseadmete aluseks.,Transistor — Wikipedia,https://en.wikipedia.org/wiki/Transistor,CC-BY-SA-4.0,2026-08-28,reviewed,true
