clue_id,pack_id,pack_name,category_set_id,content_kind,round,tier,difficulty,macro_topic,category_name_en,category_name_et,clue_en,clue_et,response_en,response_et,accepted_variants_en,accepted_variants_et,explanation_en,explanation_et,source_title,source_url,source_license,source_retrieved_at,translation_status,enabled
built-in-science-nature-clue-0240,built-in-science-nature,Science and Nature Pack,built-in-science-nature-set-043,board,round-one,5,medium,biology,Science & Nature: Worldwide Grab Bag,Teadus ja loodus: maailma üllatuskott,Histology — What medical specialty interprets tissue sections to diagnose disease?,Histology — Milline meditsiinieriala tõlgendab haiguse diagnoosimiseks koelõike?,histopathology,histopatoloogia,,,Histopathology applies microscopic tissue study to disease.,Histopatoloogia rakendab haiguste uurimisel kudede mikroskoopilist vaatlust.,Histology — Wikipedia,https://en.wikipedia.org/wiki/Histology,CC-BY-SA-4.0,2026-08-20,reviewed,true
built-in-science-nature-clue-0221,built-in-science-nature,Science and Nature Pack,built-in-science-nature-set-044,board,round-one,1,medium,biology,Science & Nature: Worldwide Roundup,Teadus ja loodus: maailma ülevaade,Down syndrome — An extra copy of which chromosome usually causes Down syndrome?,Down syndrome — Millise kromosoomi lisakoopia põhjustab tavaliselt Downi sündroomi?,chromosome 21,kromosoom 21,,,An extra chromosome created by chromosome-separation errors raises the usual total to 47.,Kromosoomide lahknemisveast tekkinud lisakromosoom suurendab tavapärase koguarvu 47-ni.,Down syndrome — Wikipedia,https://en.wikipedia.org/wiki/Down_syndrome,CC-BY-SA-4.0,2026-08-20,reviewed,true
built-in-science-nature-clue-0227,built-in-science-nature,Science and Nature Pack,built-in-science-nature-set-044,board,round-one,2,medium,biology,Science & Nature: Worldwide Roundup,Teadus ja loodus: maailma ülevaade,Interphase — Which interphase phase precedes DNA replication?,Interphase — Milline interfaasi osa eelneb DNA replikatsioonile?,G1 phase,G1 faas,,,Cells grow and assess conditions during G1.,G1 ajal rakud kasvavad ja hindavad tingimusi.,Interphase — Wikipedia,https://en.wikipedia.org/wiki/Interphase,CC-BY-SA-4.0,2026-08-20,reviewed,true
built-in-science-nature-clue-0233,built-in-science-nature,Science and Nature Pack,built-in-science-nature-set-044,board,round-one,3,medium,biology,Science & Nature: Worldwide Roundup,Teadus ja loodus: maailma ülevaade,Base pair — Which nucleotide base pairs with guanine in DNA?,Base pair — Milline nukleotiidialus paaristub DNA-s guaniiniga?,cytosine,tsütosiin,,,G pairs with C in the standard double helix.,Tavapärases kaksikheeliksis paaristub guaniin tsütosiiniga.,Base pair — Wikipedia,https://en.wikipedia.org/wiki/Base_pair,CC-BY-SA-4.0,2026-08-20,reviewed,true
built-in-science-nature-clue-0239,built-in-science-nature,Science and Nature Pack,built-in-science-nature-set-044,board,round-one,4,medium,biology,Science & Nature: Worldwide Roundup,Teadus ja loodus: maailma ülevaade,Histology — Which common stain pair colours nuclei blue-purple and cytoplasm pink?,Histology — Milline tavaline värvipaar värvib rakutuumad sinakaslillaks ja tsütoplasma roosaks?,hematoxylin and eosin,hematoksüliin ja eosiin,H&E,H&E,"Hematoxylin stains nuclei blue-purple, while eosin colours protein-rich cytoplasm pink, creating useful contrast.","Hematoksüliin värvib tuumad sinakaslillaks ning eosiin valgurikka tsütoplasma roosaks, luues kasuliku kontrasti.",Histology — Wikipedia,https://en.wikipedia.org/wiki/Histology,CC-BY-SA-4.0,2026-08-20,reviewed,true
built-in-science-nature-clue-0245,built-in-science-nature,Science and Nature Pack,built-in-science-nature-set-044,board,round-one,5,medium,biology,Science & Nature: Worldwide Roundup,Teadus ja loodus: maailma ülevaade,Human mitochondrial DNA haplogroup — What nickname denotes the matrilineal most recent common ancestor of living humans?,Human mitochondrial DNA haplogroup — Milline hüüdnimi tähistab elavate inimeste viimast ühist matrilineaarset esivanemat?,Mitochondrial Eve,Mitokondriaalne Eeva,,,Mitochondrial Eve is the matrilineal most recent common ancestor inferred from mtDNA lineages.,Mitokondriaalne Eeva on mtDNA põlvnemisliinide põhjal järeldatud viimane ühine emaliini esivanem.,Human mitochondrial DNA haplogroup — Wikipedia,https://en.wikipedia.org/wiki/Human_mitochondrial_DNA_haplogroup,CC-BY-SA-4.0,2026-08-20,reviewed,true
built-in-science-nature-clue-0226,built-in-science-nature,Science and Nature Pack,built-in-science-nature-set-045,board,round-one,1,medium,biology,Science & Nature: Worldwide Sampler,Teadus ja loodus: maailma proovivalik,Interphase — During which stage do many eukaryotic cells spend most of the cell cycle?,Interphase — Millises etapis veedavad paljud eukarüootsed rakud suurema osa rakutsüklist?,interphase,interfaas,,,Growth and DNA replication occur between divisions.,Kasv ja DNA replikatsioon toimuvad raku jagunemiste vahel.,Interphase — Wikipedia,https://en.wikipedia.org/wiki/Interphase,CC-BY-SA-4.0,2026-08-20,reviewed,true
built-in-science-nature-clue-0232,built-in-science-nature,Science and Nature Pack,built-in-science-nature-set-045,board,round-one,2,medium,biology,Science & Nature: Worldwide Sampler,Teadus ja loodus: maailma proovivalik,Base pair — Which base replaces thymine when adenine pairs in RNA?,Base pair — Milline alus asendab RNA-s adeniiniga paaristudes tümiini?,uracil,uratsiil,,,RNA generally uses uracil instead of thymine.,RNA kasutab tavaliselt tümiini asemel uratsiili.,Base pair — Wikipedia,https://en.wikipedia.org/wiki/Base_pair,CC-BY-SA-4.0,2026-08-20,reviewed,true
built-in-science-nature-clue-0238,built-in-science-nature,Science and Nature Pack,built-in-science-nature-set-045,board,round-one,3,medium,biology,Science & Nature: Worldwide Sampler,Teadus ja loodus: maailma proovivalik,Histology — What term describes epithelium arranged in a single layer?,"Histology — Milline termin kirjeldab epiteeli, mis on paigutatud ühte kihti?",simple epithelium,ühekihiline epiteel,,,"A simple epithelium has one cell layer, unlike stratified epithelium with multiple layers.","Ühekihilisel epiteelil on üks rakukiht, erinevalt mitmekihilisest epiteelist.",Histology — Wikipedia,https://en.wikipedia.org/wiki/Histology,CC-BY-SA-4.0,2026-08-20,reviewed,true
built-in-science-nature-clue-0244,built-in-science-nature,Science and Nature Pack,built-in-science-nature-set-045,board,round-one,4,medium,biology,Science & Nature: Worldwide Sampler,Teadus ja loodus: maailma proovivalik,Human mitochondrial DNA haplogroup — Which haplogroup letter is used in mitochondrial-DNA nomenclature but is not shared with Y-chromosome nomenclature?,"Human mitochondrial DNA haplogroup — Millist haplorühma tähte kasutatakse mitokondriaalse DNA nomenklatuuris, kuid mitte Y-kromosoomi nomenklatuuris?",U,U,,,Haplogroup U is a mitochondrial lineage label rather than a shared Y-chromosome label.,Haplorühm U tähistab mitokondriaalset põlvnemisliini; Y-kromosoomi haplorühmade nimetamisel sama tähte ei kasutata.,Human mitochondrial DNA haplogroup — Wikipedia,https://en.wikipedia.org/wiki/Human_mitochondrial_DNA_haplogroup,CC-BY-SA-4.0,2026-08-20,reviewed,true
built-in-science-nature-clue-0250,built-in-science-nature,Science and Nature Pack,built-in-science-nature-set-045,board,round-one,5,medium,biology,Science & Nature: Worldwide Sampler,Teadus ja loodus: maailma proovivalik,Lucy (hominid) — Which pelvic and leg traits did Lucy help document?,Lucy (hominid) — Milliseid vaagna ja alajäsemete tunnuseid aitas Lucy dokumenteerida?,habitual bipedalism,harjumuspärane kahel jalal liikumine,bipedalism,bipedalism,Her anatomy supports regular upright walking.,Tema anatoomia näitab korrapärast püstist kahel jalal liikumist.,Lucy (hominid) — Wikipedia,https://en.wikipedia.org/wiki/Lucy_(hominid),CC-BY-SA-4.0,2026-08-20,reviewed,true
built-in-science-nature-clue-0231,built-in-science-nature,Science and Nature Pack,built-in-science-nature-set-046,board,round-one,1,medium,biology,Science & Nature: Worldwide Potpourri,Teadus ja loodus: maailma popurrii,Base pair — Which base pairs with adenine in DNA?,Base pair — Milline alus paaristub DNA-s adeniiniga?,thymine,tüümiin,,,A-T is the other standard DNA pair.,A–T on teine DNA tavapärane aluspaar.,Base pair — Wikipedia,https://en.wikipedia.org/wiki/Base_pair,CC-BY-SA-4.0,2026-08-20,reviewed,true
built-in-science-nature-clue-0237,built-in-science-nature,Science and Nature Pack,built-in-science-nature-set-046,board,round-one,2,medium,biology,Science & Nature: Worldwide Potpourri,Teadus ja loodus: maailma popurrii,Histology — What instrument cuts very thin tissue sections?,Histology — Milline instrument lõikab väga õhukesi koelõike?,microtome,mikrotoom,,,Thin sections let transmitted light pass through specimens.,Õhukesed lõigud lasevad läbival valgusel proovi läbida.,Histology — Wikipedia,https://en.wikipedia.org/wiki/Histology,CC-BY-SA-4.0,2026-08-20,reviewed,true
built-in-science-nature-clue-0243,built-in-science-nature,Science and Nature Pack,built-in-science-nature-set-046,board,round-one,3,medium,biology,Science & Nature: Worldwide Potpourri,Teadus ja loodus: maailma popurrii,Human mitochondrial DNA haplogroup — What does a mitochondrial haplogroup collect: related lineages or unrelated individuals?,Human mitochondrial DNA haplogroup — Mida koondab mitokondriaalne haplorühm: seotud põlvnemisliine või üksteisega mitteseotud inimesi?,related lineages,seotud põlvnemisliine,related maternal lineages|related mtDNA lineages,seotud emaliine|seotud mtDNA-liine,A haplogroup collects maternal lineages that share inherited mitochondrial variants.,"Haplorühm koondab emaliinid, millel on ühised päritud mitokondriaalsed variandid.",Human mitochondrial DNA haplogroup — Wikipedia,https://en.wikipedia.org/wiki/Human_mitochondrial_DNA_haplogroup,CC-BY-SA-4.0,2026-08-20,reviewed,true
built-in-science-nature-clue-0249,built-in-science-nature,Science and Nature Pack,built-in-science-nature-set-046,board,round-one,4,medium,biology,Science & Nature: Worldwide Potpourri,Teadus ja loodus: maailma popurrii,Lucy (hominid) — What scientific species name is assigned to the fossil Lucy?,Lucy (hominid) — Milline teaduslik liiginimi on antud fossiilile Lucy?,Australopithecus afarensis,Australopithecus afarensis,,,Lucy is the partial skeleton catalogued AL 288-1.,Lucy on osaline luustik kataloogitähisega AL 288-1.,Lucy (hominid) — Wikipedia,https://en.wikipedia.org/wiki/Lucy_(hominid),CC-BY-SA-4.0,2026-08-20,reviewed,true
built-in-science-nature-clue-0255,built-in-science-nature,Science and Nature Pack,built-in-science-nature-set-046,board,round-one,5,medium,biology,Science & Nature: Worldwide Potpourri,Teadus ja loodus: maailma popurrii,Neanderthal — What prominent skull feature is common in Neanderthals?,Neanderthal — Milline silmatorkav koljutunnus on neandertallastel tavaline?,a strong brow ridge,tugev kulmukaar,supraorbital torus|prominent brow ridge,supraorbitaalne toorus|silmatorkav kulmukaar,Neanderthal skulls often have large supraorbital tori.,Neandertallaste koljudel on sageli suured supraorbitaalsed toorused.,Neanderthal — Wikipedia,https://en.wikipedia.org/wiki/Neanderthal,CC-BY-SA-4.0,2026-08-20,reviewed,true
built-in-science-nature-clue-0236,built-in-science-nature,Science and Nature Pack,built-in-science-nature-set-047,board,round-one,1,medium,biology,Science & Nature: Worldwide Challenge,Teadus ja loodus: maailma väljakutse,Histology — What is the microscopic study of cells and tissues called?,Histology — Kuidas nimetatakse rakkude ja kudede mikroskoopilist uurimist?,histology,histoloogia,,,Histology examines tissue architecture.,Histoloogia uurib kudede ehitust.,Histology — Wikipedia,https://en.wikipedia.org/wiki/Histology,CC-BY-SA-4.0,2026-08-20,reviewed,true
built-in-science-nature-clue-0242,built-in-science-nature,Science and Nature Pack,built-in-science-nature-set-047,board,round-one,2,medium,biology,Science & Nature: Worldwide Challenge,Teadus ja loodus: maailma väljakutse,Human mitochondrial DNA haplogroup — Human mitochondrial haplogroups are used to trace which kind of lineage?,Human mitochondrial DNA haplogroup — Millist põlvnemisliini jälgitakse inimese mitokondriaalsete haplorühmade abil?,maternal lineage,emapoolne põlvnemisliin,maternal line|matrilineal lineage,emaliin|matrilineaarne põlvnemisliin,"Mitochondrial mutations accumulate along maternal lines, allowing haplogroups to trace matrilineal ancestry.","Mitokondriaalsed mutatsioonid kogunevad emaliinides, võimaldades haplorühmadega matrilineaarset põlvnemist jälgida.",Human mitochondrial DNA haplogroup — Wikipedia,https://en.wikipedia.org/wiki/Human_mitochondrial_DNA_haplogroup,CC-BY-SA-4.0,2026-08-20,reviewed,true
built-in-science-nature-clue-0248,built-in-science-nature,Science and Nature Pack,built-in-science-nature-set-047,board,round-one,3,medium,biology,Science & Nature: Worldwide Challenge,Teadus ja loodus: maailma väljakutse,Lucy (hominid) — Which Beatles song inspired the fossil’s nickname?,Lucy (hominid) — Milline Beatlesi laul inspireeris fossiili hüüdnime?,Lucy in the Sky with Diamonds,Lucy in the Sky with Diamonds,,,The excavation team repeatedly played the song.,Kaevamisrühm mängis seda laulu korduvalt.,Lucy (hominid) — Wikipedia,https://en.wikipedia.org/wiki/Lucy_(hominid),CC-BY-SA-4.0,2026-08-20,reviewed,true
built-in-science-nature-clue-0254,built-in-science-nature,Science and Nature Pack,built-in-science-nature-set-047,board,round-one,4,medium,biology,Science & Nature: Worldwide Challenge,Teadus ja loodus: maailma väljakutse,Neanderthal — What process left Neanderthal DNA in many living people?,Neanderthal — Millise protsessi tõttu leidub paljudes tänapäeva inimestes neandertallaste DNAd?,interbreeding,ristumine,admixture|gene flow,segunemine|geenivoog,Gene flow occurred after modern humans dispersed from Africa.,Geenivoog toimus pärast tänapäeva inimeste väljarännet Aafrikast.,Neanderthal — Wikipedia,https://en.wikipedia.org/wiki/Neanderthal,CC-BY-SA-4.0,2026-08-20,reviewed,true
built-in-science-nature-clue-0030,built-in-science-nature,Science and Nature Pack,built-in-science-nature-set-047,board,round-one,5,medium,biology,Science & Nature: Worldwide Challenge,Teadus ja loodus: maailma väljakutse,Candela — The candela definition fixes luminous efficacy at what frequency: 540 terahertz or 540 gigahertz?,Candela — Millisel sagedusel on kandela määratluses valgusviljakus fikseeritud: 540 terahertsi või 540 gigahertsi?,540 terahertz,540 terahertsi,,,The monochromatic reference frequency is 540 × 10^12 hertz.,Monokromaatilise valguse võrdlussagedus on 540 × 10^12 hertsi.,Candela — Wikipedia,https://en.wikipedia.org/wiki/Candela,CC-BY-SA-4.0,2026-08-20,reviewed,true
built-in-science-nature-clue-0241,built-in-science-nature,Science and Nature Pack,built-in-science-nature-set-048,board,round-one,1,medium,biology,Science & Nature: Worldwide Quiz,Teadus ja loodus: maailma viktoriin,Human mitochondrial DNA haplogroup — What does the abbreviation mtDNA stand for?,Human mitochondrial DNA haplogroup — Mida tähendab lühend mtDNA?,mitochondrial DNA,mitokondriaalne DNA,,,The abbreviation distinguishes the mitochondrial genome from nuclear DNA.,Lühend eristab mitokondriaalset genoomi tuuma-DNA-st.,Human mitochondrial DNA haplogroup — Wikipedia,https://en.wikipedia.org/wiki/Human_mitochondrial_DNA_haplogroup,CC-BY-SA-4.0,2026-08-20,reviewed,true
built-in-science-nature-clue-0247,built-in-science-nature,Science and Nature Pack,built-in-science-nature-set-048,board,round-one,2,medium,biology,Science & Nature: Worldwide Quiz,Teadus ja loodus: maailma viktoriin,Lucy (hominid) — In what year was Lucy discovered?,Lucy (hominid) — Mis aastal Lucy avastati?,1974,1974,,,Donald Johanson’s team found Lucy in November 1974.,Donald Johansoni töörühm leidis Lucy 1974. aasta novembris.,Lucy (hominid) — Wikipedia,https://en.wikipedia.org/wiki/Lucy_(hominid),CC-BY-SA-4.0,2026-08-20,reviewed,true
built-in-science-nature-clue-0253,built-in-science-nature,Science and Nature Pack,built-in-science-nature-set-048,board,round-one,3,medium,biology,Science & Nature: Worldwide Quiz,Teadus ja loodus: maailma viktoriin,Neanderthal — Which German valley gave Neanderthals their name?,Neanderthal — Milline Saksa org andis neandertallastele nende nime?,Neander Valley,Neanderi org,Neandertal Valley,Neandertali org,The type specimen was found there in 1856.,Tüüpeksemplar leiti sealt 1856. aastal.,Neanderthal — Wikipedia,https://en.wikipedia.org/wiki/Neanderthal,CC-BY-SA-4.0,2026-08-20,reviewed,true
built-in-science-nature-clue-0029,built-in-science-nature,Science and Nature Pack,built-in-science-nature-set-048,board,round-one,4,medium,biology,Science & Nature: Worldwide Quiz,Teadus ja loodus: maailma viktoriin,"Candela — At the candela reference frequency, what luminous efficacy is fixed?",Candela — Milline valgusviljakus on kandela võrdlussagedusel fikseeritud?,683 lumens per watt,683 luumenit vatti kohta,683 lm/W|683 lumens per watt,683 lm/W|683 luumenit vati kohta,The fixed luminous efficacy links the candela to human-perceived brightness.,Fikseeritud valgusviljakus seob kandela inimese tajutava heledusega.,Candela — Wikipedia,https://en.wikipedia.org/wiki/Candela,CC-BY-SA-4.0,2026-08-20,reviewed,true
built-in-science-nature-clue-0035,built-in-science-nature,Science and Nature Pack,built-in-science-nature-set-048,board,round-one,5,medium,biology,Science & Nature: Worldwide Quiz,Teadus ja loodus: maailma viktoriin,Henry (unit) — Which electromagnetic phenomenon did Joseph Henry independently discover?,Henry (unit) — Millise elektromagnetilise nähtuse avastas Joseph Henry iseseisvalt?,electromagnetic induction,elektromagnetiline induktsioon,induction,induktsioon,Henry’s experiments showed that a changing magnetic field can induce an electric effect.,"Henry katsed näitasid, et muutuv magnetväli võib tekitada elektrilise toime.",Henry (unit) — Wikipedia,https://en.wikipedia.org/wiki/Henry_(unit),CC-BY-SA-4.0,2026-08-20,reviewed,true
built-in-science-nature-clue-0246,built-in-science-nature,Science and Nature Pack,built-in-science-nature-set-049,board,round-one,1,medium,animals,Science & Nature: Worldwide Odds & Ends,Teadus ja loodus: maailma üht-teist,Lucy (hominid) — In which country was Lucy found?,Lucy (hominid) — Millisest riigist Lucy leiti?,Ethiopia,Etioopia,,,The Hadar site lies in Ethiopia’s Afar region.,Hadari ala asub Etioopias Afari piirkonnas.,Lucy (hominid) — Wikipedia,https://en.wikipedia.org/wiki/Lucy_(hominid),CC-BY-SA-4.0,2026-08-20,reviewed,true
built-in-science-nature-clue-0252,built-in-science-nature,Science and Nature Pack,built-in-science-nature-set-049,board,round-one,2,medium,animals,Science & Nature: Worldwide Odds & Ends,Teadus ja loodus: maailma üht-teist,Neanderthal — Across which broad region have Neanderthal fossils been found?,Neanderthal — Millisest ulatuslikust piirkonnast on leitud neandertallaste fossiile?,Europe and Asia,Euroopa ja Aasia,Eurasia,Euraasia,Their range extended across Europe and western to central Asia.,Nende levila ulatus üle Euroopa ning Lääne- ja Kesk-Aasia.,Neanderthal — Wikipedia,https://en.wikipedia.org/wiki/Neanderthal,CC-BY-SA-4.0,2026-08-20,reviewed,true
built-in-science-nature-clue-0028,built-in-science-nature,Science and Nature Pack,built-in-science-nature-set-049,board,round-one,3,medium,animals,Science & Nature: Worldwide Odds & Ends,Teadus ja loodus: maailma üht-teist,Candela — One candela radiating through one steradian produces how much luminous flux?,Candela — Kui suure valgusvoo annab üks kandela ühe steradiaani suurusesse ruuminurka kiirates?,one lumen,üks luumen,1 lumen|a lumen,1 luumen|luumen,The derived relation is one lumen for one candela distributed through one steradian.,Tuletatud seose järgi annab läbi ühe steradiaani jaotunud üks kandela ühe luumeni.,Candela — Wikipedia,https://en.wikipedia.org/wiki/Candela,CC-BY-SA-4.0,2026-08-20,reviewed,true
built-in-science-nature-clue-0034,built-in-science-nature,Science and Nature Pack,built-in-science-nature-set-049,board,round-one,4,medium,animals,Science & Nature: Worldwide Odds & Ends,Teadus ja loodus: maailma üht-teist,Henry (unit) — Which SI base unit has exponent positive one in a henry’s dimensions?,Henry (unit) — Millise SI-põhiühiku astendaja on henry dimensioonides võrdne ühega?,kilogram,kilogramm,kg,kg,"In SI base dimensions, the henry is kg·m²·s⁻²·A⁻², so the kilogram exponent is positive one.","SI-põhiühikutes on henry kg·m²·s⁻²·A⁻², seega võrdub kilogrammi astendaja ühega.",Henry (unit) — Wikipedia,https://en.wikipedia.org/wiki/Henry_(unit),CC-BY-SA-4.0,2026-08-20,reviewed,true
built-in-science-nature-clue-0065,built-in-science-nature,Science and Nature Pack,built-in-science-nature-set-049,board,round-one,5,medium,animals,Science & Nature: Worldwide Odds & Ends,Teadus ja loodus: maailma üht-teist,Gray (unit) — How many rad equal one gray?,Gray (unit) — Mitu radi võrdub ühe greiga?,100 rad,100 rad,one hundred rad|100,sada radi|100,"The gray replaced the rad in SI usage, with 1 Gy equal to 100 rad.",SI-kasutuses asendas grei radi ning 1 Gy võrdub 100 radiga.,Gray (unit) — Wikipedia,https://en.wikipedia.org/wiki/Gray_(unit),CC-BY-SA-4.0,2026-08-20,reviewed,true
built-in-science-nature-clue-0251,built-in-science-nature,Science and Nature Pack,built-in-science-nature-set-050,board,round-one,1,medium,animals,Science & Nature: Everyday Mix,Teadus ja loodus: igapäevane segu,Neanderthal — Were Neanderthals direct ancestors of all modern humans?,Neanderthal — Kas neandertallased olid kõigi tänapäeva inimeste otsesed esivanemad?,no,ei,,,They were a sister lineage that also interbred with some modern-human populations.,"Nad moodustasid sõsarliini, mis ristus ka mõningate nüüdisinimeste populatsioonidega.",Neanderthal — Wikipedia,https://en.wikipedia.org/wiki/Neanderthal,CC-BY-SA-4.0,2026-08-20,reviewed,true
built-in-science-nature-clue-0027,built-in-science-nature,Science and Nature Pack,built-in-science-nature-set-050,board,round-one,2,medium,animals,Science & Nature: Everyday Mix,Teadus ja loodus: igapäevane segu,Candela — Photometry weights radiant power according to the sensitivity of what observer?,Candela — Fotomeetria kaalub kiirgusvõimsust millise vaatleja tundlikkuse järgi?,the human eye,inimsilm,human vision|human visual system,inimnägemine|inimese nägemissüsteem,Photometric quantities model how a standard human observer perceives light at different wavelengths.,"Fotomeetrilised suurused modelleerivad seda, kuidas standardne inimvaatleja eri lainepikkustega valgust tajub.",Candela — Wikipedia,https://en.wikipedia.org/wiki/Candela,CC-BY-SA-4.0,2026-08-20,reviewed,true
built-in-science-nature-clue-0033,built-in-science-nature,Science and Nature Pack,built-in-science-nature-set-050,board,round-one,3,medium,animals,Science & Nature: Everyday Mix,Teadus ja loodus: igapäevane segu,Henry (unit) — A henry multiplied by one ampere equals which SI derived unit?,Henry (unit) — Millise SI tuletatud ühikuga võrdub ühe henry ja ühe ampri korrutis?,weber,weber,Wb,Wb,The relation 1 H = 1 Wb/A can be rearranged to 1 H·A = 1 Wb.,Seose 1 H = 1 Wb/A saab teisendada kujule 1 H·A = 1 Wb.,Henry (unit) — Wikipedia,https://en.wikipedia.org/wiki/Henry_(unit),CC-BY-SA-4.0,2026-08-20,reviewed,true
built-in-science-nature-clue-0064,built-in-science-nature,Science and Nature Pack,built-in-science-nature-set-050,board,round-one,4,medium,animals,Science & Nature: Everyday Mix,Teadus ja loodus: igapäevane segu,Gray (unit) — Which unit applies biological weighting to radiation dose?,Gray (unit) — Milline ühik rakendab kiirgusdoosile bioloogilist kaalumist?,sievert,siivert,,,The sievert applies radiation and tissue weighting rather than reporting raw absorbed energy per mass.,"Siivert rakendab kiirguse ja koe kaalutegureid, mitte ei esita üksnes massiühiku kohta neeldunud energiat.",Gray (unit) — Wikipedia,https://en.wikipedia.org/wiki/Gray_(unit),CC-BY-SA-4.0,2026-08-20,reviewed,true
built-in-science-nature-clue-0180,built-in-science-nature,Science and Nature Pack,built-in-science-nature-set-050,board,round-one,5,medium,animals,Science & Nature: Everyday Mix,Teadus ja loodus: igapäevane segu,Age of the universe — Which mission’s data are cited for a 13.8-billion-year age estimate?,"Age of the universe — Millise missiooni andmeid kasutatakse 13,8 miljardi aasta vanuse hinnangu juures?",Planck,Planck,Planck satellite|Planck mission,Plancki satelliit|Plancki missioon,Planck data are among the measurements used to estimate the universe’s age.,Plancki andmed kuuluvad universumi vanuse hindamiseks kasutatavate mõõtmiste hulka.,Age of the universe — Wikipedia,https://en.wikipedia.org/wiki/Age_of_the_universe,CC-BY-SA-4.0,2026-08-20,reviewed,true
built-in-science-nature-clue-0041,built-in-science-nature,Science and Nature Pack,built-in-science-nature-set-008,board,round-one,1,hard,physics,Science & Nature: Quick Quiz,Teadus ja loodus: kiire viktoriin,Gauss's law — Which law connects total electric flux with enclosed charge?,Gauss's law — Milline seadus seob kogu elektrivoo pinna sees oleva laenguga?,Gauss’s law,Gaussi seadus,Gauss law,Gaussi seadus,Gauss’s law equates total electric flux with enclosed charge divided by permittivity.,Gaussi seadus võrdsustab kogu elektrivoo pinna sees oleva laengu ja dielektrilise läbitavuse jagatisega.,Gauss's law — Wikipedia,https://en.wikipedia.org/wiki/Gauss%27s_law,CC-BY-SA-4.0,2026-08-20,reviewed,true
built-in-science-nature-clue-0047,built-in-science-nature,Science and Nature Pack,built-in-science-nature-set-008,board,round-one,2,hard,physics,Science & Nature: Quick Quiz,Teadus ja loodus: kiire viktoriin,Quark — Which two quark flavours make protons and neutrons?,Quark — Millised kaks kvargilõhna moodustavad prootoneid ja neutroneid?,up and down,u- ja d-kvark,,,First-generation up and down quarks form ordinary nuclei.,Esimese põlvkonna u- ja d-kvargid moodustavad tavalisi aatomituumi.,Quark — Wikipedia,https://en.wikipedia.org/wiki/Quark,CC-BY-SA-4.0,2026-08-20,reviewed,true
built-in-science-nature-clue-0338,built-in-science-nature,Science and Nature Pack,built-in-science-nature-set-008,board,round-one,3,hard,physics,Science & Nature: Quick Quiz,Teadus ja loodus: kiire viktoriin,Glaucoma — What term means pressure inside the eye?,Glaucoma — Mis termin tähendab silma siserõhku?,intraocular pressure,silmasisene rõhk,IOP,IOP,"Raised pressure is an important risk factor, though not universal.","Kõrgenenud rõhk on oluline riskitegur, kuid seda ei esine kõigil juhtudel.",Glaucoma — Wikipedia,https://en.wikipedia.org/wiki/Glaucoma,CC-BY-SA-4.0,2026-08-20,reviewed,true
built-in-science-nature-clue-0344,built-in-science-nature,Science and Nature Pack,built-in-science-nature-set-008,board,round-one,4,hard,physics,Science & Nature: Quick Quiz,Teadus ja loodus: kiire viktoriin,Psychoanalysis — What technique asks a patient to verbalize thoughts without selection?,Psychoanalysis — Milline tehnika palub patsiendil oma mõtteid valimata sõnastada?,free association,vaba assotsiatsioon,,,Freud adopted it instead of hypnosis.,Freud võttis selle kasutusele hüpnoosi asemel.,Psychoanalysis — Wikipedia,https://en.wikipedia.org/wiki/Psychoanalysis,CC-BY-SA-4.0,2026-08-20,reviewed,true
built-in-science-nature-clue-0350,built-in-science-nature,Science and Nature Pack,built-in-science-nature-set-008,board,round-one,5,hard,physics,Science & Nature: Quick Quiz,Teadus ja loodus: kiire viktoriin,Jonas Salk — Which researcher developed the later oral live vaccine?,Jonas Salk — Milline teadlane töötas välja hilisema suukaudse elusvaktsiini?,Albert Sabin,Albert Sabin,Sabin,Sabin,Sabin’s oral vaccine entered wide use in the early 1960s.,Sabini suukaudne vaktsiin võeti 1960. aastate alguses laialdaselt kasutusele.,Jonas Salk — Wikipedia,https://en.wikipedia.org/wiki/Jonas_Salk,CC-BY-SA-4.0,2026-08-20,reviewed,true
built-in-science-nature-clue-0046,built-in-science-nature,Science and Nature Pack,built-in-science-nature-set-009,board,round-one,1,hard,physics,Science & Nature: Quick Odds & Ends,Teadus ja loodus: kiire üht-teist,Quark — How many quark flavours occur in the Standard Model?,Quark — Mitu kvargilõhna esineb standardmudelis?,six,kuus,,,"They are up, down, charm, strange, top, and bottom.","Need on u-, d-, c-, s-, t- ja b-kvark.",Quark — Wikipedia,https://en.wikipedia.org/wiki/Quark,CC-BY-SA-4.0,2026-08-20,reviewed,true
built-in-science-nature-clue-0337,built-in-science-nature,Science and Nature Pack,built-in-science-nature-set-009,board,round-one,2,hard,physics,Science & Nature: Quick Odds & Ends,Teadus ja loodus: kiire üht-teist,Glaucoma — Which nerve is progressively damaged?,Glaucoma — Milline närv kahjustub järk-järgult?,optic nerve,nägemisnärv,,,Damage can produce characteristic visual-field loss.,Kahjustus võib põhjustada iseloomulikku nägemisvälja kadu.,Glaucoma — Wikipedia,https://en.wikipedia.org/wiki/Glaucoma,CC-BY-SA-4.0,2026-08-20,reviewed,true
