clue_id,pack_id,pack_name,category_set_id,content_kind,round,tier,difficulty,macro_topic,category_name_en,category_name_et,clue_en,clue_et,response_en,response_et,accepted_variants_en,accepted_variants_et,explanation_en,explanation_et,source_title,source_url,source_license,source_retrieved_at,translation_status,enabled
built-in-adult-clue-0161,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-033,board,round-two,1,easy,nightlife-adult-social-culture,"Stages, Speakeasies, and Scenes","Lavad, salabaarid ja skeened","A bob haircut, short skirt, and 1920s jazz-club style evoke this fashionable young woman.","Poisipea, lühike seelik ja 1920. aastate džässiklubi stiil viitavad sellele moekale noorele naisele.",Flapper,Fläpper,,,"A flapper was a fashionable young woman associated with 1920s dress, jazz, and changing social customs.","Fläpper oli 1920. aastate moe, džässi ja muutuvate seltskonnakommetega seotud noor naine.",Flapper — Wikipedia,https://en.wikipedia.org/wiki/Flapper,CC-BY-SA-4.0,2026-08-27,reviewed,true
built-in-adult-clue-0162,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-033,board,round-two,2,easy,nightlife-adult-social-culture,"Stages, Speakeasies, and Scenes","Lavad, salabaarid ja skeened","Singers, comedians, dancers, and novelty acts shared the bill in this variety-theater tradition.","Lauljad, koomikud, tantsijad ja vigurartistid jagasid lava selles varietee-traditsioonis.",Vaudeville,Vodevill,,,"Vaudeville was a variety-entertainment form built from separate acts such as comedy, song, dance, and novelty performance.","Vodevill oli varieteevorm, mis koosnes eraldi numbritest, nagu komöödia, laul, tants ja viguriesinemised.",Vaudeville — Wikipedia,https://en.wikipedia.org/wiki/Vaudeville,CC-BY-SA-4.0,2026-08-27,reviewed,true
built-in-adult-clue-0163,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-033,board,round-two,3,easy,nightlife-adult-social-culture,"Stages, Speakeasies, and Scenes","Lavad, salabaarid ja skeened",This Harlem nightclub featured major Black performers while maintaining segregated admission for much of its early history.,"Selles Harlemi ööklubis esinesid väljapaistvad mustanahalised artistid, kuid suure osa varasest ajaloost oli publiku vastuvõtt rassiliselt eraldatud.",Cotton Club,Cotton Club,,,The Cotton Club was a prominent Harlem nightclub with discriminatory admission policies.,"Cotton Club oli tuntud Harlemi ööklubi, mille sissepääsupoliitika diskrimineeris külastajaid.",Cotton Club — Wikipedia,https://en.wikipedia.org/wiki/Cotton_Club,CC-BY-SA-4.0,2026-08-27,reviewed,true
built-in-adult-clue-0164,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-033,board,round-two,4,easy,nightlife-adult-social-culture,"Stages, Speakeasies, and Scenes","Lavad, salabaarid ja skeened",A 1979 baseball promotion at Chicago's Comiskey Park carried this name.,See nimi anti 1979. aastal Chicago Comiskey Parkis korraldatud pesapalli reklaamüritusele.,Disco Demolition Night,Disco Demolition Night,,,Disco Demolition Night took place at Comiskey Park in 1979.,Disco Demolition Night toimus 1979. aastal Comiskey Parkis.,Disco Demolition Night — Wikipedia,https://en.wikipedia.org/wiki/Disco_Demolition_Night,CC-BY-SA-4.0,2026-08-27,reviewed,true
built-in-adult-clue-0165,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-033,board,round-two,5,easy,nightlife-adult-social-culture,"Stages, Speakeasies, and Scenes","Lavad, salabaarid ja skeened",Dada artists founded this Zurich venue in 1916.,Dadaistid asutasid selle Zürichi esinemispaiga 1916. aastal.,Cabaret Voltaire,Cabaret Voltaire,,,Cabaret Voltaire became a birthplace of Dada in 1916.,Cabaret Voltaire sai 1916. aastal Dada sünnikoduks.,Cabaret Voltaire (Zurich) — Wikipedia,https://en.wikipedia.org/wiki/Cabaret_Voltaire_(Zurich),CC-BY-SA-4.0,2026-08-27,reviewed,true
built-in-adult-clue-0166,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-034,board,round-one,1,medium,nightlife-adult-social-culture,Harlem to Hollywood After Dark,Harlemist Hollywoodini pärast pimedat,The Beatles played nearly 300 times at this Liverpool cellar venue.,The Beatles esines selles Liverpooli keldriklubis ligi 300 korda.,Cavern Club,Cavern Club,,,The Beatles played the Cavern Club in Liverpool nearly 300 times between 1961 and 1963.,The Beatles esines Liverpooli Cavern Clubis aastatel 1961–1963 ligi 300 korda.,Cavern Club — Wikipedia,https://en.wikipedia.org/wiki/The_Cavern_Club,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-adult-clue-0167,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-034,board,round-one,2,medium,nightlife-adult-social-culture,Harlem to Hollywood After Dark,Harlemist Hollywoodini pärast pimedat,Barry Manilow sang about a showgirl named Lola at this New York nightclub.,Barry Manilow laulis Lola-nimelisest tantsijast selles New Yorgi ööklubis.,Copacabana,Copacabana,,,Barry Manilow's song Copacabana tells of showgirl Lola and bartender Tony at the New York nightclub of that name.,Barry Manilow' laul „Copacabana“ jutustab samanimelise New Yorgi ööklubi tantsijast Lolast ja baarmen Tonyst.,Copacabana — Wikipedia,https://en.wikipedia.org/wiki/Copacabana_(nightclub),CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-adult-clue-0168,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-034,board,round-one,3,medium,nightlife-adult-social-culture,Harlem to Hollywood After Dark,Harlemist Hollywoodini pärast pimedat,The Doors were once the house band at this Sunset Strip rock club.,The Doors oli kunagi selle Sunset Stripi rokiklubi püsibänd.,Whisky a Go Go,Whisky a Go Go,,,The Doors served as the house band at the Whisky a Go Go on Los Angeles's Sunset Strip in 1966.,The Doors oli 1966. aastal Los Angelese Sunset Stripil asuva Whisky a Go Go püsibänd.,Whisky a Go Go — Wikipedia,https://en.wikipedia.org/wiki/Whisky_a_Go_Go,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-adult-clue-0169,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-034,board,round-one,4,medium,nightlife-adult-social-culture,Harlem to Hollywood After Dark,Harlemist Hollywoodini pärast pimedat,This castle-like hotel on Sunset Boulevard is known for Hollywood celebrity stories.,See lossilaadne Sunset Boulevardi hotell on tuntud Hollywoodi kuulsuslugude poolest.,Chateau Marmont,Chateau Marmont,,,Chateau Marmont is a castle-like Sunset Boulevard hotel long associated with stories about Hollywood celebrities.,"Chateau Marmont on Sunset Boulevardi lossilaadne hotell, mida seostatakse arvukate Hollywoodi kuulsuste lugudega.",Chateau Marmont — Wikipedia,https://en.wikipedia.org/wiki/Chateau_Marmont,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-adult-clue-0170,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-034,board,round-one,5,medium,nightlife-adult-social-culture,Harlem to Hollywood After Dark,Harlemist Hollywoodini pärast pimedat,Elton John made his celebrated 1970 U.S. debut at this West Hollywood club.,Elton John tegi selles West Hollywoodi klubis oma kuulsa 1970. aasta USA debüüdi.,Troubadour,Troubadour,,,Elton John's acclaimed August 1970 performances at the Troubadour introduced him to a major U.S. music-industry audience.,Elton Johni 1970. aasta augusti menukad esinemised Troubadouris tutvustasid teda laiemalt USA muusikatööstusele.,Troubadour — Wikipedia,"https://en.wikipedia.org/wiki/Troubadour_(West_Hollywood,_California)",CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-adult-clue-0171,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-035,board,round-one,1,medium,nightlife-adult-social-culture,Nightlife Performances and Culture,Ööelu etendused ja kultuur,This word combines removing clothing with playful delay or suggestion.,See sõna ühendab riiete eemaldamise mängulise viivituse ja vihjamisega.,Striptease,Striptiis,,,Striptease is a staged performance built around gradual undressing.,"Striptiis on lavastatud etendus, mis on üles ehitatud järk-järgulise lahtiriietumise ümber.",Striptease — Wikipedia,https://en.wikipedia.org/wiki/Striptease,CC-BY-SA-4.0,2026-08-27,reviewed,true
built-in-adult-clue-0172,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-035,board,round-one,2,medium,nightlife-adult-social-culture,Nightlife Performances and Culture,Ööelu etendused ja kultuur,Chicago clubs gave their city's name to the early history of this four-on-the-floor dance genre.,Chicago klubid sidusid selle neljandikrütmilise tantsužanri varase ajaloo oma linnaga.,House music,House-muusika,,,House music is an electronic dance genre that developed in Chicago clubs during the 1980s.,"House-muusika on elektroonilise tantsumuusika žanr, mis arenes 1980. aastatel Chicago klubides.",House music — Wikipedia,https://en.wikipedia.org/wiki/House_music,CC-BY-SA-4.0,2026-08-27,reviewed,true
built-in-adult-clue-0173,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-035,board,round-one,3,medium,nightlife-adult-social-culture,Nightlife Performances and Culture,Ööelu etendused ja kultuur,"Comedy, theatrical parody, costumes, and teasing stage performance combine in this kind of show.","Komöödia, teatriparoodia, kostüümid ja vihjav lavaesitus ühinevad selles etendusliigis.",Burlesque show,Burleskietendus,,,"A burlesque show combines theatrical parody, comedy, costume, and stylized adult stage entertainment.","Burleskietendus ühendab teatriparoodia, komöödia, kostüümid ja stiliseeritud täiskasvanutele mõeldud lavaesituse.",Burlesque — Wikipedia,https://en.wikipedia.org/wiki/Burlesque,CC-BY-SA-4.0,2026-08-27,reviewed,true
built-in-adult-clue-0174,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-035,board,round-one,4,medium,nightlife-adult-social-culture,Nightlife Performances and Culture,Ööelu etendused ja kultuur,What term described the illegal transport of alcohol by sea or across borders during U.S. Prohibition?,Milline keeluajastuga seotud termin tähistas alkoholi ebaseaduslikku vedu meritsi või üle piiri?,Rum-running,Rummivedu,,,Rum-running was the illegal transport of alcohol during Prohibition.,Rummivedu oli keeluajal kasutatud termin alkoholi ebaseadusliku piiriülese või meritsi veo kohta.,Rum-running — Wikipedia,https://en.wikipedia.org/wiki/Rum-running,CC-BY-SA-4.0,2026-08-27,reviewed,true
built-in-adult-clue-0175,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-035,board,round-one,5,medium,nightlife-adult-social-culture,Nightlife Performances and Culture,Ööelu etendused ja kultuur,This Harlem venue began presenting its famous Amateur Night in 1934.,See Harlemi esinemispaik hakkas 1934. aastal korraldama oma kuulsat amatööride õhtut.,Apollo Theater,Apollo Theater,,,The Apollo Theater's Amateur Night began in 1934.,Apollo Theateri Amateur Night sai alguse 1934. aastal.,Apollo Theater — Wikipedia,https://en.wikipedia.org/wiki/Apollo_Theater,CC-BY-SA-4.0,2026-08-27,reviewed,true
built-in-adult-clue-0176,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-036,board,round-one,1,medium,nightlife-adult-social-culture,At the Club Door,Klubiuksel,A colored paper or plastic band around the wrist can prove admission to a club or festival.,Värviline paber- või plastpael randme ümber võib tõendada sissepääsu klubisse või festivalile.,Wristband,Käepael,,,"Nightclubs and festivals use wristbands to show admission, age status, or access privileges at a glance.","Ööklubid ja festivalid kasutavad randmepaelu, et näidata ühe pilguga sissepääsu, vanusekontrolli või ligipääsuõigust.",Wristband — Wikipedia,https://en.wikipedia.org/wiki/Wristband,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-adult-clue-0177,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-036,board,round-one,2,medium,nightlife-adult-social-culture,At the Club Door,Klubiuksel,Roped-off tables and bottle service often mark a club area reserved for guests with this special three-letter status.,"Köiega eraldatud lauad ja pudelite lauateenindus tähistavad sageli klubiala, mis on reserveeritud selle kolmetähelise eristaatusega külalistele.",VIP,VIP,,,"A VIP is a person given special access or privileges because of status, influence, or importance; clubs may reserve roped-off areas for such guests.","VIP on inimene, kellele antakse staatuse, mõju või tähtsuse tõttu eripääs või -õigused; klubis võib sellistele külalistele olla eraldatud köiega piiratud ala.",VIP — Wikipedia,https://en.wikipedia.org/wiki/Very_important_person,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-adult-clue-0178,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-036,board,round-one,3,medium,nightlife-adult-social-culture,At the Club Door,Klubiuksel,'No sneakers' might be part of this set of clothing rules.,„Spordijalatseid ei lubata“ võib olla osa neist riietumisreeglitest.,Dress code,Riietumisreeglid,,,"A dress code is a set of rules, often written, with regard to what clothing groups of people must wear. Dress codes are created out of social perceptions and norms, and vary based on purpose, circumstances, and occasions.","Riietuskood on reeglite kogum, mis on sageli kirjas selle kohta, milliseid riideid peavad kandma inimrühmad. Riietuskoodid luuakse sotsiaalsete arusaamade ja normide põhjal ning need varieeruvad olenevalt eesmärgist, asjaoludest ja sündmustest.",Dress code — Wikipedia,https://en.wikipedia.org/wiki/Dress_code,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-adult-clue-0179,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-036,board,round-one,4,medium,nightlife-adult-social-culture,At the Club Door,Klubiuksel,"At a club entrance, this worker exchanges coats for numbered claim tickets.",Klubi sissepääsu juures võtab see töötaja üleriided hoiule ja annab vastu numbriga garderoobitšeki.,Coat check attendant,Garderoobihoidja,,,A coat check attendant stores guests' outerwear and returns it when they present the matching claim ticket.,Garderoobihoidja võtab külastajate üleriided hoiule ning tagastab need vastava garderoobitšeki esitamisel.,Cloakroom — Wikipedia,https://en.wikipedia.org/wiki/Cloakroom,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-adult-clue-0180,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-036,board,round-one,5,medium,nightlife-adult-social-culture,At the Club Door,Klubiuksel,A club may collect this at the door before a guest buys any drinks.,"Klubi võib seda uksel nõuda enne, kui külastaja on ostnud ühtegi jooki.",Cover charge,Sissepääsutasu,,,"A cover charge is an entrance fee sometimes charged at bars, nightclubs, or restaurants. It is collected upon entry or as an additional charge on the bill.","Kattetasu on sissepääsutasu, mida mõnikord nõutakse baarides, ööklubides või restoranides. See võetakse sisse sisenemisel või lisatasuna arvel.",Cover charge — Wikipedia,https://en.wikipedia.org/wiki/Cover_charge,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-adult-clue-0181,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-037,board,round-one,1,medium,nightlife-adult-social-culture,Drinks with a Story,Looga joogid,Orange juice and sparkling wine make this brunch cocktail named like a yellow flower.,"Apelsinimahlast ja vahuveinist valmistatakse seda hilise hommikusöögi kokteili, mille nimi meenutab kollast lille.",Mimosa,Mimosa,,,"A mimosa mixes sparkling wine with citrus juice, usually orange juice, and shares its name with the yellow mimosa flower.","Mimosa segab vahuveini tsitrusemahlaga, tavaliselt apelsinimahlaga, ning jagab nime kollase mimoosiõiega.",Mimosa — Wikipedia,https://en.wikipedia.org/wiki/Mimosa_(cocktail),CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-adult-clue-0182,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-037,board,round-one,2,medium,nightlife-adult-social-culture,Drinks with a Story,Looga joogid,Tomato juice gives this brunch cocktail its red color.,Tomatimahl annab sellele hilise hommikusöögi kokteilile punase värvi.,Bloody Mary,Bloody Mary,,,"A Bloody Mary is a cocktail containing vodka, tomato juice, and other spices and flavorings including Worcestershire sauce, hot sauces, garlic, herbs, horseradish, celery, olives, pickled vegetables, salt, black pepper, lemon juice, lime juice and celery salt. Some versions of the drink, such as the ""surf 'n' turf"" Bloody Mary, include shrimp and bacon as garnishes.","Bloody Mary on tomatimahla ja tavaliselt viina sisaldav punane kokteil, mida seostatakse sageli hilise hommikusöögiga.",Bloody Mary — Wikipedia,https://en.wikipedia.org/wiki/Bloody_Mary_(cocktail),CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-adult-clue-0183,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-037,board,round-one,3,medium,nightlife-adult-social-culture,Drinks with a Story,Looga joogid,"Equal parts gin, sweet vermouth, and Campari make this bitter Italian cocktail.","Võrdses koguses džinnist, magusast vermutist ja Camparist valmistatakse seda mõrkjat Itaalia kokteili.",Negroni,Negroni,,,"A Negroni is an Italian cocktail traditionally made with equal parts gin, sweet vermouth, and Campari.","Negroni on Itaalia kokteil, mida valmistatakse traditsiooniliselt võrdsetes osades džinnist, magusast vermutist ja Camparist.",Negroni — Wikipedia,https://en.wikipedia.org/wiki/Negroni,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-adult-clue-0184,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-037,board,round-one,4,medium,nightlife-adult-social-culture,Drinks with a Story,Looga joogid,Peru and Chile both claim versions of this brandy cocktail topped with foam.,Nii Peruu kui ka Tšiili peavad omaks selle vahuse brändikokteili versioone.,Pisco sour,Pisco sour,,,"A pisco sour is an alcoholic cocktail of Peruvian origin, which is made from pisco, a Peruvian brandy, with sour citrus juice and sweetener components. The Peruvian pisco sour includes Peruvian pisco with freshly squeezed lime juice, simple syrup, ice, egg white, and Angostura bitters.","Pisco sour on pisco, tsitrusemahla ja suhkru baasil valmistatud vahuse kattega kokteil, mille eri versioone peavad omaks nii Peruu kui ka Tšiili.",Pisco sour — Wikipedia,https://en.wikipedia.org/wiki/Pisco_sour,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-adult-clue-0185,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-037,board,round-one,5,medium,nightlife-adult-social-culture,Drinks with a Story,Looga joogid,New Orleans claims this rye-or-cognac cocktail flavored with absinthe.,New Orleans peab omaks seda rukki või konjaki ja absindiga maitsestatud kokteili.,Sazerac,Sazerac,,,Sazerac is a local variation of a cognac or whiskey cocktail originally from New Orleans. It is named for the Sazerac de Forge et Fils brand of cognac brandy that originally served as its main ingredient.,"Sazerac on New Orleansiga seostatud kokteil, milles kasutatakse rukki-viskit või konjakit, suhkrut, bitterit ja absindiga loputatud klaasi.",Sazerac — Wikipedia,https://en.wikipedia.org/wiki/Sazerac,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-adult-clue-0186,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-038,board,round-one,1,medium,nightlife-adult-social-culture,Dances After Dark,Tantsud pärast pimedat,A four-on-the-floor beat and mirrored ball define this 1970s dance style.,Neljalöögiline biit ja peegelkera iseloomustavad seda 1970. aastate tantsustiili.,Disco,Disko,,,Disco is a dance-music style and club culture that became globally popular in the 1970s and is marked by a steady four-on-the-floor beat.,"Disko on 1970. aastatel üleilmseks saanud tantsumuusika ja -kultuur, mida iseloomustavad ühtlane neljandikrütm ning klubitants.",Disco — Wikipedia,https://en.wikipedia.org/wiki/Disco,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-adult-clue-0187,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-038,board,round-one,2,medium,nightlife-adult-social-culture,Dances After Dark,Tantsud pärast pimedat,This lively partner dance developed from Cuban and Puerto Rican musical traditions.,See elav paaristants arenes Kuuba ja Puerto Rico muusikatraditsioonidest.,Salsa,Salsa,,,"Salsa is the name for Latin American dances that are danced to salsa music. Salsa is one of the most popular types of Latin dance that is practiced worldwide, and is typically danced with a partner, although there are elements of solo footwork as well.",Salsa on Kuuba ja Puerto Rico muusikatraditsioonidest kujunenud tempokas paaristants ja muusikastiil.,Salsa — Wikipedia,https://en.wikipedia.org/wiki/Salsa_(dance),CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-adult-clue-0188,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-038,board,round-one,3,medium,nightlife-adult-social-culture,Dances After Dark,Tantsud pärast pimedat,This partner dance and music style originated in the Dominican Republic.,See paaristants ja muusikastiil sai alguse Dominikaani Vabariigist.,Bachata,Bachata,,,Bachata is a dance and music genre that originated in the Dominican Republic.,Bachata on Dominikaani Vabariigis tekkinud muusika- ja paaristantsustiil.,Bachata (dance) — Wikipedia,https://en.wikipedia.org/wiki/Bachata_(dance),CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-adult-clue-0189,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-038,board,round-one,4,medium,nightlife-adult-social-culture,Dances After Dark,Tantsud pärast pimedat,Pose-like movements inspired by fashion magazines define this ballroom dance style.,Moeajakirjade poosidest inspireeritud liigutused määratlevad selle ballroom-tantsustiili.,Voguing,Vogue-tants,,,"Voguing uses fashion-photography-inspired poses, hand movements, and angular lines and developed within ballroom culture.","Vogue-tants kasutab moefotodest inspireeritud poose, käeliigutusi ja nurgelisi liikumisi ning kujunes ballroom-kultuuris.",Voguing — Wikipedia,https://en.wikipedia.org/wiki/Vogue_(dance),CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-adult-clue-0190,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-038,board,round-one,5,medium,nightlife-adult-social-culture,Dances After Dark,Tantsud pärast pimedat,A popular origin story links this Harlem swing dance's name with Charles Lindbergh's 1927 Atlantic 'hop.',Levinud päritolulugu seob selle Harlemi svingtantsu nime Charles Lindberghi 1927. aasta Atlandi-„hüppega“.,Lindy Hop,Lindy Hop,,,Lindy Hop is a swing dance associated with Harlem; a popular name story links it to Charles Lindbergh's 1927 Atlantic flight.,Lindy Hop on Harlemiga seotud svingtants; populaarne nimepärimus seob selle Charles Lindberghi 1927. aasta üle Atlandi lennuga.,Lindy Hop — Wikipedia,https://en.wikipedia.org/wiki/Lindy_Hop,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-adult-clue-0191,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-039,board,round-one,1,medium,nightlife-adult-social-culture,Nightlife Around the World,Ööelu üle maailma,DJs and all-night dance clubs draw visitors to this Spanish island.,DJ-d ja öö läbi avatud tantsuklubid meelitavad külastajaid sellele Hispaania saarele.,Ibiza,Ibiza,,,Ibiza became an international nightlife destination through large clubs and dance-music events featuring prominent DJs.,Ibiza kujunes rahvusvaheliseks ööelusihtkohaks suurte klubide ja tuntud DJ-dega tantsumuusikaürituste kaudu.,Ibiza — Wikipedia,https://en.wikipedia.org/wiki/Ibiza,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-adult-clue-0192,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-039,board,round-one,2,medium,nightlife-adult-social-culture,Nightlife Around the World,Ööelu üle maailma,Rooftop bars and the backpacker strip Khao San Road belong to this Thai capital.,Katusebaarid ja seljakotirändurite Khao San Road kuuluvad sellele Tai pealinnale.,Bangkok,Bangkok,,,"Bangkok's nightlife includes rooftop bars and the hostels, restaurants, and late venues around Khao San Road.","Bangkoki ööellu kuuluvad katusebaarid ning Khao San Roadi ümbruse hostelid, söögikohad ja hilisõhtused meelelahutuspaigad.",Bangkok — Wikipedia,https://en.wikipedia.org/wiki/Bangkok,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-adult-clue-0193,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-039,board,round-one,3,medium,nightlife-adult-social-culture,Nightlife Around the World,Ööelu üle maailma,Late dinners and milongas keep this Argentine capital awake for tango.,Hilised õhtusöögid ja milongad hoiavad selle Argentina pealinna tango saatel ärkvel.,Buenos Aires,Buenos Aires,,,"Buenos Aires is known for late dinners and milongas, social events where people gather to dance tango.",Buenos Airese ööelu iseloomustavad hilised õhtusöögid ja milongad ehk seltskondlikud tangoõhtud.,Buenos Aires — Wikipedia,https://en.wikipedia.org/wiki/Buenos_Aires,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-adult-clue-0194,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-039,board,round-one,4,medium,nightlife-adult-social-culture,Nightlife Around the World,Ööelu üle maailma,Live-music clubs line this New Orleans street just downriver from the French Quarter.,"Seda New Orleansi tänavat, mis asub French Quarterist allavoolu, ääristavad elava muusika klubid.",Frenchmen Street,Frenchmen Street,,,Frenchmen Street in New Orleans is known for live-music venues near the French Quarter.,New Orleansi Frenchmen Street on tuntud French Quarteri lähedal asuvate elava muusika paikade poolest.,Frenchmen Street — Wikipedia,https://en.wikipedia.org/wiki/Frenchmen_Street,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-adult-clue-0195,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-039,board,round-one,5,medium,nightlife-adult-social-culture,Nightlife Around the World,Ööelu üle maailma,A former power station in Berlin houses this club famous for techno and a strict door policy.,Berliini endises elektrijaamas asub see tehno ja range uksepoliitika poolest kuulus klubi.,Berghain,Berghain,,,"Berghain is a Berlin nightclub in a former power station, internationally known for techno music.","Berghain on Berliini ööklubi endises elektrijaamas, mida tuntakse rahvusvaheliselt tehno poolest.",Berghain — Wikipedia,https://en.wikipedia.org/wiki/Berghain,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-adult-clue-0196,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-040,board,round-one,1,medium,nightlife-adult-social-culture,When the Party Runs Late,Kui pidu venib pikaks,Headache and thirst the morning after drinking are classic signs of this condition.,Peavalu ja janu joomisjärgsel hommikul on selle seisundi tüüpilised märgid.,Hangover,Pohmell,,,"A hangover is the after-effect of drinking alcohol; common symptoms include headache, thirst, fatigue, and nausea.","Pohmell on alkoholi tarvitamisele järgnev enesetunne, mille sagedased sümptomid on peavalu, janu, väsimus ja iiveldus.",Hangover — Wikipedia,https://en.wikipedia.org/wiki/Hangover,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-adult-clue-0197,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-040,board,round-one,2,medium,nightlife-adult-social-culture,When the Party Runs Late,Kui pidu venib pikaks,A bartender announces this final chance to order before closing.,Baarmen kuulutab selle viimase võimaluse tellida enne sulgemist.,Last call,Viimane tellimus,,,"In a bar, a last call (last orders) is an announcement made shortly before the bar closes for the night, informing patrons of their last chance to buy alcoholic beverages. There are various means to make the signal, like ringing a bell, flashing the lights, or announcing verbally.","Viimane tellimus on baarmeni teade, et enne teeninduse lõppu saab jooke tellida veel viimast korda.",Last call — Wikipedia,https://en.wikipedia.org/wiki/Last_call_(bar_term),CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-adult-clue-0198,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-040,board,round-one,3,medium,nightlife-adult-social-culture,When the Party Runs Late,Kui pidu venib pikaks,"This hyphenated event begins when the main concert, awards show, or wedding reception ends.","See sidekriipsuga üritus algab pärast põhikontserdi, auhinnagala või pulmapeo lõppu.",After-party,Järelpidu,,,"An after-party is a social event held after a main event such as a concert, awards ceremony, premiere, or wedding reception.","Järelpidu on koosviibimine, mis algab pärast põhüritust, näiteks kontserti, auhinnagalat, esilinastust või pulmapidu.",After-party — Wikipedia,https://en.wikipedia.org/wiki/After-party,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-adult-clue-0199,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-040,board,round-one,4,medium,nightlife-adult-social-culture,When the Party Runs Late,Kui pidu venib pikaks,This late public-transport service can replace a taxi after trains stop running.,See hiline ühistransporditeenus võib pärast rongiliikluse lõppu taksot asendada.,Night bus,Ööbuss,,,"Night service, sometimes also known as owl service, is a mode of public transport service operated during the night hours. As an intermediate approach – between providing full service around the clock and stopping services altogether – it provides more limited service during times of lower passenger volume, saving resources and allowing for maintenance on primary transportation systems.","Ööbuss on hilisõhtul või öösel sõitev ühistranspordiliin, mis võib liikuda ajal, mil tavapärane rongi- või bussiliiklus on lõppenud.",Night bus — Wikipedia,https://en.wikipedia.org/wiki/Night_service_(public_transport),CC-BY-SA-4.0,2026-08-28,reviewed,true
