clue_id,pack_id,pack_name,category_set_id,content_kind,round,tier,difficulty,macro_topic,category_name_en,category_name_et,clue_en,clue_et,response_en,response_et,accepted_variants_en,accepted_variants_et,explanation_en,explanation_et,source_title,source_url,source_license,source_retrieved_at,translation_status,enabled
built-in-film-television-accessible-corpus-131,built-in-film-television,Film and Television Pack,built-in-film-television-set-003,board,round-one,1,easy,world-cinema,Film & Television: Fictional Places You Can Picture,Film ja televisioon: Tuttavad väljamõeldud paigad,Which school does Harry Potter attend to learn magic?,Millises koolis õpib Harry Potter maagiat?,Hogwarts,Sigatüüka,Hogwarts School of Witchcraft and Wizardry,Hogwarts;Sigatüüka kool,Hogwarts School of Witchcraft and Wizardry trains young witches and wizards in the series.,Sigatüüka nõiduse ja võlukunsti kool õpetab sarjas noori nõidu ja võlureid.,Hogwarts,https://en.wikipedia.org/wiki/Hogwarts,CC-BY-SA-4.0,2026-08-31,reviewed,true
built-in-film-television-accessible-corpus-132,built-in-film-television,Film and Television Pack,built-in-film-television-set-003,board,round-one,2,easy,world-cinema,Film & Television: Fictional Places You Can Picture,Film ja televisioon: Tuttavad väljamõeldud paigad,What underwater town is home to SpongeBob SquarePants?,Millises veealuses linnas elab Käsna-Kalle Kantpüks?,Bikini Bottom,Bikiini põhi,Bikini Bottom town,Bikini Bottom,SpongeBob works and lives in the fictional undersea city of Bikini Bottom.,Käsna-Kalle töötab ja elab väljamõeldud veealuses linnas Bikiini põhi.,Bikini Bottom,https://en.wikipedia.org/wiki/Bikini_Bottom,CC-BY-SA-4.0,2026-08-31,reviewed,true
built-in-film-television-accessible-corpus-133,built-in-film-television,Film and Television Pack,built-in-film-television-set-003,board,round-one,3,easy,world-cinema,Film & Television: Fictional Places You Can Picture,Film ja televisioon: Tuttavad väljamõeldud paigad,Which hidden African kingdom is ruled by Black Panther?,Millist varjatud Aafrika kuningriiki valitseb Must Panter?,Wakanda,Wakanda,,,Wakanda is the technologically advanced homeland of Black Panther in Marvel stories.,Wakanda on Marveli lugudes Musta Pantri tehnoloogiliselt arenenud kodumaa.,Wakanda,https://en.wikipedia.org/wiki/Wakanda,CC-BY-SA-4.0,2026-08-31,reviewed,true
built-in-film-television-accessible-corpus-134,built-in-film-television,Film and Television Pack,built-in-film-television-set-003,board,round-one,4,easy,world-cinema,Film & Television: Fictional Places You Can Picture,Film ja televisioon: Tuttavad väljamõeldud paigad,Which fictional town is home to the Simpson family?,Millises väljamõeldud linnas elab Simpsonite perekond?,Springfield,Springfield,,,"The Simpsons live in Springfield, whose exact US state is deliberately left uncertain.","Simpsonid elavad Springfieldis, mille täpne USA osariik jäetakse meelega ebaselgeks.",Springfield (The Simpsons),https://en.wikipedia.org/wiki/Springfield_(The_Simpsons),CC-BY-SA-4.0,2026-08-31,reviewed,true
built-in-film-television-accessible-corpus-135,built-in-film-television,Film and Television Pack,built-in-film-television-set-003,board,round-one,5,easy,world-cinema,Film & Television: Fictional Places You Can Picture,Film ja televisioon: Tuttavad väljamõeldud paigad,At which volcano must the One Ring be destroyed?,Millises vulkaanis tuleb Üks Sõrmus hävitada?,Mount Doom,Hukatuse mägi,Orodruin,Mount Doom;Orodruin,The Ring can be unmade only in the fires of Mount Doom where it was forged.,"Sõrmuse saab hävitada üksnes Hukatuse mäe tules, kus see sepistati.",Mount Doom,https://en.wikipedia.org/wiki/Mount_Doom,CC-BY-SA-4.0,2026-08-31,reviewed,true
built-in-film-television-accessible-corpus-136,built-in-film-television,Film and Television Pack,built-in-film-television-set-004,board,round-one,1,easy,world-cinema,Film & Television: Animated Heroes and Helpers,Film ja televisioon: Animafilmide kangelased ja abilised,Which cheerful snowman dreams about summer in Frozen?,Milline rõõmsameelne lumememm unistab filmis „Lumekuninganna ja igavene talv“ suvest?,Olaf,Olaf,,,"Elsa’s magic brings Olaf to life, and he joins Anna and Kristoff on their journey.",Elsa võlujõud äratab Olafi ellu ning lumememm ühineb Anna ja Kristoffi teekonnaga.,Olaf (Frozen),https://en.wikipedia.org/wiki/Olaf_(Frozen),CC-BY-SA-4.0,2026-08-31,reviewed,true
built-in-film-television-accessible-corpus-137,built-in-film-television,Film and Television Pack,built-in-film-television-set-004,board,round-one,2,easy,world-cinema,Film & Television: Animated Heroes and Helpers,Film ja televisioon: Animafilmide kangelased ja abilised,Which cowboy doll leads the toys in Toy Story?,Milline kauboinukk juhib „Leluloo“ mänguasju?,Woody,Woody,,,Woody is Andy’s favourite toy and a natural leader among the bedroom toys.,Woody on Andy lemmikmänguasi ja magamistoa mänguasjade loomulik juht.,Woody (Toy Story),https://en.wikipedia.org/wiki/Woody_(Toy_Story),CC-BY-SA-4.0,2026-08-31,reviewed,true
built-in-film-television-accessible-corpus-138,built-in-film-television,Film and Television Pack,built-in-film-television-set-004,board,round-one,3,easy,world-cinema,Film & Television: Animated Heroes and Helpers,Film ja televisioon: Animafilmide kangelased ja abilised,Which forgetful blue fish helps Marlin search for his son in Finding Nemo?,Milline hajameelne sinine kala aitab Marlinil filmis „Kalapoeg Nemo“ poega otsida?,Dory,Dory,,,Dory accompanies Marlin across the ocean despite her short-term memory loss.,Dory saadab Marlinit üle ookeani hoolimata oma lühimälu häirest.,Dory (Finding Nemo),https://en.wikipedia.org/wiki/Dory_(Finding_Nemo),CC-BY-SA-4.0,2026-08-31,reviewed,true
built-in-film-television-accessible-corpus-139,built-in-film-television,Film and Television Pack,built-in-film-television-set-004,board,round-one,4,easy,world-cinema,Film & Television: Animated Heroes and Helpers,Film ja televisioon: Animafilmide kangelased ja abilised,What is the name of Hiccup’s black dragon in How to Train Your Dragon?,Mis on Hiccupi musta draakoni nimi filmis „Kuidas taltsutada lohet“?,Toothless,Hambutu,Toothless the dragon,Toothless,Hiccup befriends the Night Fury dragon Toothless and learns to fly with him.,Hiccup sõbruneb Öise Raevu draakoni Hambutuga ning õpib temaga lendama.,Toothless (How to Train Your Dragon),https://en.wikipedia.org/wiki/Toothless_(How_to_Train_Your_Dragon),CC-BY-SA-4.0,2026-08-31,reviewed,true
built-in-film-television-accessible-corpus-140,built-in-film-television,Film and Television Pack,built-in-film-television-set-004,board,round-one,5,easy,world-cinema,Film & Television: Animated Heroes and Helpers,Film ja televisioon: Animafilmide kangelased ja abilised,Which wise mandrill presents the newborn Simba to the animals in The Lion King?,Milline tark mandrill esitleb „Lõvikuningas“ vastsündinud Simbat teistele loomadele?,Rafiki,Rafiki,,,Rafiki serves as a spiritual adviser and raises Simba at Pride Rock.,Rafiki on vaimne nõuandja ning tõstab Simba Uhkusekaljul kõrgele.,Rafiki,https://en.wikipedia.org/wiki/Rafiki,CC-BY-SA-4.0,2026-08-31,reviewed,true
built-in-film-television-accessible-corpus-141,built-in-film-television,Film and Television Pack,built-in-film-television-set-011,board,round-one,1,easy,directors,Film & Television: How Movie Magic Is Made,Film ja televisioon: Kuidas sünnib filmimaagia,What coloured backdrop lets filmmakers replace the background with another image?,Milline värviline taust võimaldab filmitegijatel asendada tausta teise pildiga?,green screen,roheline ekraan,chroma key;blue screen,chroma key;sinine ekraan,Green-screen compositing removes a selected colour and combines the foreground with a new background.,Rohelise ekraani komposiit eemaldab valitud värvi ning ühendab esiplaani uue taustaga.,Chroma key,https://en.wikipedia.org/wiki/Chroma_key,CC-BY-SA-4.0,2026-08-31,reviewed,true
built-in-film-television-accessible-corpus-142,built-in-film-television,Film and Television Pack,built-in-film-television-set-011,board,round-one,2,easy,directors,Film & Television: How Movie Magic Is Made,Film ja televisioon: Kuidas sünnib filmimaagia,What hinged slate is snapped at the start of a take to help match sound with picture?,"Millist hingega tahvlit lüüakse kaadri alguses kokku, et heli ja pilt hiljem sünkroonida?",a clapperboard,võtteklapp,film slate;clapper,klapp;filmiklapp,"A clapperboard records scene and take information, while its sharp clap gives editors a synchronisation point.",Võtteklapile märgitakse stseeni ja duubli andmed ning klapi terav heli annab monteerijale sünkroonimispunkti.,Clapperboard,https://en.wikipedia.org/wiki/Clapperboard,CC-BY-SA-4.0,2026-08-31,reviewed,true
built-in-film-television-accessible-corpus-143,built-in-film-television,Film and Television Pack,built-in-film-television-set-011,board,round-one,3,easy,directors,Film & Television: How Movie Magic Is Made,Film ja televisioon: Kuidas sünnib filmimaagia,"What animation technique photographs a model, moves it slightly, and repeats the process frame by frame?","Milline animatsioonitehnika pildistab mudelit, liigutab seda veidi ja kordab protsessi kaaderhaaval?",stop motion,stoppkaaderanimatsioon,stop-motion animation,stop motion,Stop motion creates movement from a sequence of photographs of physically adjusted objects.,Stoppkaaderanimatsioon loob liikumise füüsiliselt muudetud esemete fotode jadast.,Stop motion,https://en.wikipedia.org/wiki/Stop_motion,CC-BY-SA-4.0,2026-08-31,reviewed,true
built-in-film-television-accessible-corpus-144,built-in-film-television,Film and Television Pack,built-in-film-television-set-011,board,round-one,4,easy,directors,Film & Television: How Movie Magic Is Made,Film ja televisioon: Kuidas sünnib filmimaagia,What technique records a performer’s body movements to animate a digital character?,"Milline tehnika salvestab näitleja kehaliigutused, et animeerida digitaalset tegelast?",motion capture,liikumise jäädvustamine,performance capture;mocap,motion capture;mocap,Motion-capture systems translate tracked performance data into movement for a computer-generated character.,Liikumise jäädvustamise süsteemid kannavad salvestatud näitlejatöö arvutitegelase liikumisse.,Motion capture,https://en.wikipedia.org/wiki/Motion_capture,CC-BY-SA-4.0,2026-08-31,reviewed,true
built-in-film-television-accessible-corpus-145,built-in-film-television,Film and Television Pack,built-in-film-television-set-011,board,round-one,5,easy,directors,Film & Television: How Movie Magic Is Made,Film ja televisioon: Kuidas sünnib filmimaagia,"Who records footsteps, rustling clothes, and other everyday noises for a film soundtrack?","Kes salvestab filmi heliriba jaoks samme, riiete sahinat ja muid igapäevahelisid?",Foley artist,Foley helikunstnik,Foley performer,Foley kunstnik,Foley artists recreate synchronised everyday sound effects while watching the finished picture.,Foley helikunstnikud loovad valminud pilti vaadates sünkroonseid igapäevaseid heliefekte.,Foley (filmmaking),https://en.wikipedia.org/wiki/Foley_(filmmaking),CC-BY-SA-4.0,2026-08-31,reviewed,true
built-in-film-television-accessible-corpus-146,built-in-film-television,Film and Television Pack,built-in-film-television-set-013,board,round-one,1,easy,directors,Film & Television: Familiar TV Settings,Film ja televisioon: Telesarjade tuttavad tegevuspaigad,Which mockumentary comedy is set at the Dunder Mifflin paper company?,Milline mokumentaalkomöödia toimub paberifirmas Dunder Mifflin?,The Office,Kontor,Office,The Office,The American version of The Office follows employees at Dunder Mifflin’s Scranton branch.,Sarja „Kontor“ Ameerika versioon jälgib Dunder Mifflini Scrantoni haru töötajaid.,The Office (American TV series),https://en.wikipedia.org/wiki/The_Office_(American_TV_series),CC-BY-SA-4.0,2026-08-31,reviewed,true
built-in-film-television-accessible-corpus-147,built-in-film-television,Film and Television Pack,built-in-film-television-set-013,board,round-one,2,easy,directors,Film & Television: Familiar TV Settings,Film ja televisioon: Telesarjade tuttavad tegevuspaigad,Which series follows Lorelai and Rory in the small town of Stars Hollow?,Milline sari jälgib Lorelaid ja Roryt väikelinnas Stars Hollow?,Gilmore Girls,Gilmore’i tüdrukud,The Gilmore Girls,Gilmore Girls,Gilmore Girls centres on a mother and daughter whose lives unfold in fictional Stars Hollow.,"„Gilmore’i tüdrukud“ keskendub emale ja tütrele, kelle elu kulgeb väljamõeldud Stars Hollow’s.",Gilmore Girls,https://en.wikipedia.org/wiki/Gilmore_Girls,CC-BY-SA-4.0,2026-08-31,reviewed,true
built-in-film-television-accessible-corpus-148,built-in-film-television,Film and Television Pack,built-in-film-television-set-013,board,round-one,3,easy,directors,Film & Television: Familiar TV Settings,Film ja televisioon: Telesarjade tuttavad tegevuspaigad,Which sitcom follows a psychiatrist who hosts a radio advice show in Seattle?,Milline komöödiasari jälgib Seattle’is raadio nõuandesaadet juhtivat psühhiaatrit?,Frasier,Frasier,,,Frasier Crane returns to Seattle and becomes the host of a call-in radio programme.,Frasier Crane naaseb Seattle’isse ning hakkab juhtima kuulajate kõnedega raadiosaadet.,Frasier,https://en.wikipedia.org/wiki/Frasier,CC-BY-SA-4.0,2026-08-31,reviewed,true
built-in-film-television-accessible-corpus-149,built-in-film-television,Film and Television Pack,built-in-film-television-set-013,board,round-one,4,easy,directors,Film & Television: Familiar TV Settings,Film ja televisioon: Telesarjade tuttavad tegevuspaigad,Which sitcom takes place in a Boston bar where “everybody knows your name”?,"Milline komöödiasari toimub Bostoni baaris, kus „kõik teavad su nime“?",Cheers,Cheers,,,Cheers centres on the staff and regular customers of its namesake Boston bar.,„Cheers“ keskendub samanimelise Bostoni baari töötajatele ja püsiklientidele.,Cheers,https://en.wikipedia.org/wiki/Cheers,CC-BY-SA-4.0,2026-08-31,reviewed,true
built-in-film-television-accessible-corpus-150,built-in-film-television,Film and Television Pack,built-in-film-television-set-013,board,round-one,5,easy,directors,Film & Television: Familiar TV Settings,Film ja televisioon: Telesarjade tuttavad tegevuspaigad,Which drama follows advertising executives at the New York agency Sterling Cooper?,Milline draamasari jälgib New Yorgi agentuuri Sterling Cooper reklaamijuhte?,Mad Men,Pöörased,Madmen,Mad Men,Mad Men centres on Don Draper and colleagues at a changing Madison Avenue advertising agency.,„Pöörased“ keskendub Don Draperile ja tema kolleegidele muutuvas Madison Avenue reklaamiagentuuris.,Mad Men,https://en.wikipedia.org/wiki/Mad_Men,CC-BY-SA-4.0,2026-08-31,reviewed,true
built-in-film-television-accessible-corpus-151,built-in-film-television,Film and Television Pack,built-in-film-television-set-014,board,round-one,1,easy,directors,Film & Television: Competition Shows with a Twist,Film ja televisioon: Omapärased võistlussaated,Which US competition pairs celebrities with professional ballroom dancers?,Milline USA võistlussaade paneb kuulsused paari elukutseliste võistlustantsijatega?,Dancing with the Stars,Dancing with the Stars,DWTS,Tantsud tähtedega,Dancing with the Stars teams each celebrity with a professional dancer for judged live routines.,„Dancing with the Stars“ seab iga kuulsuse paari elukutselise tantsijaga ning hindab nende etteasteid.,Dancing with the Stars,https://en.wikipedia.org/wiki/Dancing_with_the_Stars,CC-BY-SA-4.0,2026-08-31,reviewed,true
built-in-film-television-accessible-corpus-152,built-in-film-television,Film and Television Pack,built-in-film-television-set-014,board,round-one,2,easy,directors,Film & Television: Competition Shows with a Twist,Film ja televisioon: Omapärased võistlussaated,Which singing contest hides celebrity performers inside elaborate costumes?,Milline lauluvõistlus peidab kuulsad esinejad uhkete kostüümide sisse?,The Masked Singer,Maskis laulja,Masked Singer,The Masked Singer,The Masked Singer asks a panel and audience to guess the celebrities singing behind masks.,"„Maskis laulja“ paneb žürii ja publiku arvama, millised kuulsused maskide taga laulavad.",Masked Singer,https://en.wikipedia.org/wiki/Masked_Singer,CC-BY-SA-4.0,2026-08-31,reviewed,true
built-in-film-television-accessible-corpus-153,built-in-film-television,Film and Television Pack,built-in-film-television-set-014,board,round-one,3,easy,directors,Film & Television: Competition Shows with a Twist,Film ja televisioon: Omapärased võistlussaated,Which obstacle-course competition grew from the Japanese programme Sasuke?,Milline takistusrajavõistlus kasvas välja Jaapani saatest „Sasuke“?,Ninja Warrior,Ninja Warrior,American Ninja Warrior,American Ninja Warrior,Ninja Warrior tests competitors on increasingly difficult obstacles adapted from the Japanese format Sasuke.,„Ninja Warrior“ paneb võistlejad proovile üha raskematel takistustel ning põhineb Jaapani saatel „Sasuke“.,Sasuke (TV series),https://en.wikipedia.org/wiki/Sasuke_(TV_series),CC-BY-SA-4.0,2026-08-31,reviewed,true
built-in-film-television-accessible-corpus-154,built-in-film-television,Film and Television Pack,built-in-film-television-set-014,board,round-one,4,easy,directors,Film & Television: Competition Shows with a Twist,Film ja televisioon: Omapärased võistlussaated,Which British competition judges amateur bakers in a large white tent?,Milline Briti võistlussaade hindab harrastuspagarite töid suures valges telgis?,The Great British Bake Off,The Great British Bake Off,Great British Bake Off;Bake Off;The Great British Baking Show,Great British Bake Off;Bake Off,The Great British Bake Off gives amateur bakers weekly technical and creative challenges.,„The Great British Bake Off“ annab harrastuspagaritele igal nädalal tehnilisi ja loomingulisi ülesandeid.,The Great British Bake Off,https://en.wikipedia.org/wiki/The_Great_British_Bake_Off,CC-BY-SA-4.0,2026-08-31,reviewed,true
built-in-film-television-accessible-corpus-155,built-in-film-television,Film and Television Pack,built-in-film-television-set-014,board,round-one,5,easy,directors,Film & Television: Competition Shows with a Twist,Film ja televisioon: Omapärased võistlussaated,Which British comedy competition makes comedians complete strange tasks for points awarded by Greg Davies?,"Milline Briti komöödiavõistlus paneb koomikud täitma veidraid ülesandeid, mille eest jagab punkte Greg Davies?",Taskmaster,Taskmaster,,,Taskmaster combines filmed challenges with studio judging by the programme’s Taskmaster.,"„Taskmaster“ ühendab filmitud ülesanded stuudiohindamisega, mida juhib saate Taskmaster.",Taskmaster (TV series),https://en.wikipedia.org/wiki/Taskmaster_(TV_series),CC-BY-SA-4.0,2026-08-31,reviewed,true
built-in-film-television-accessible-corpus-156,built-in-film-television,Film and Television Pack,built-in-film-television-set-019,board,round-one,1,easy,actors,Film & Television: The Actors Behind the Characters,Film ja televisioon: Tegelaste taga olevad näitlejad,Who plays the almost wordless comic character Mr. Bean?,Kes mängib peaaegu sõnatut koomilist tegelast Mr. Beani?,Rowan Atkinson,Rowan Atkinson,Atkinson,Atkinson,Rowan Atkinson created and portrayed Mr. Bean on television and in feature films.,Rowan Atkinson lõi Mr. Beani tegelaskuju ning mängis teda televisioonis ja filmides.,Rowan Atkinson,https://en.wikipedia.org/wiki/Rowan_Atkinson,CC-BY-SA-4.0,2026-08-31,reviewed,true
built-in-film-television-accessible-corpus-157,built-in-film-television,Film and Television Pack,built-in-film-television-set-019,board,round-one,2,easy,actors,Film & Television: The Actors Behind the Characters,Film ja televisioon: Tegelaste taga olevad näitlejad,Who plays Captain Jack Sparrow in Pirates of the Caribbean?,Kes mängib „Kariibi mere piraatides“ kapten Jack Sparrow’d?,Johnny Depp,Johnny Depp,Depp,Depp,Johnny Depp introduced Captain Jack Sparrow in The Curse of the Black Pearl.,Johnny Depp tõi kapten Jack Sparrow’ ekraanile filmis „Musta Pärli needus“.,Johnny Depp,https://en.wikipedia.org/wiki/Johnny_Depp,CC-BY-SA-4.0,2026-08-31,reviewed,true
built-in-film-television-accessible-corpus-158,built-in-film-television,Film and Television Pack,built-in-film-television-set-019,board,round-one,3,easy,actors,Film & Television: The Actors Behind the Characters,Film ja televisioon: Tegelaste taga olevad näitlejad,Who plays Hermione Granger in the Harry Potter films?,Kes mängib Harry Potteri filmides Hermione Grangerit?,Emma Watson,Emma Watson,Watson,Watson,Emma Watson portrayed Hermione throughout the eight-film Harry Potter series.,Emma Watson mängis Hermionet kõigis kaheksas Harry Potteri filmis.,Emma Watson,https://en.wikipedia.org/wiki/Emma_Watson,CC-BY-SA-4.0,2026-08-31,reviewed,true
built-in-film-television-accessible-corpus-159,built-in-film-television,Film and Television Pack,built-in-film-television-set-019,board,round-one,4,easy,actors,Film & Television: The Actors Behind the Characters,Film ja televisioon: Tegelaste taga olevad näitlejad,Who played Wolverine in the original X-Men film trilogy?,Kes mängis Wolverine’i algupärases „X-Meni“ filmitriloogias?,Hugh Jackman,Hugh Jackman,Jackman,Jackman,Hugh Jackman began his long-running screen role as Wolverine in X-Men.,Hugh Jackman alustas oma pikaajalist Wolverine’i rolli filmis „X-Men“.,Hugh Jackman,https://en.wikipedia.org/wiki/Hugh_Jackman,CC-BY-SA-4.0,2026-08-31,reviewed,true
built-in-film-television-accessible-corpus-160,built-in-film-television,Film and Television Pack,built-in-film-television-set-019,board,round-one,5,easy,actors,Film & Television: The Actors Behind the Characters,Film ja televisioon: Tegelaste taga olevad näitlejad,"Who created, wrote, and starred as the unnamed heroine of Fleabag?",Kes lõi ja kirjutas sarja „Fleabag“ ning mängis selle nimeta peategelast?,Phoebe Waller-Bridge,Phoebe Waller-Bridge,Waller-Bridge;Phoebe Waller Bridge,Waller-Bridge;Phoebe Waller Bridge,Phoebe Waller-Bridge adapted Fleabag from her stage monologue and played its central character.,Phoebe Waller-Bridge kohandas „Fleabagi“ oma lavamonoloogist ning mängis sarja keskset tegelast.,Phoebe Waller-Bridge,https://en.wikipedia.org/wiki/Phoebe_Waller-Bridge,CC-BY-SA-4.0,2026-08-31,reviewed,true
built-in-film-television-accessible-corpus-161,built-in-film-television,Film and Television Pack,built-in-film-television-set-020,board,round-one,1,easy,actors,Film & Television: Lines That Escaped the Screen,Film ja televisioon: Ekraanilt rahvasuhu jõudnud repliigid,Which film saga gave popular culture the blessing “May the Force be with you”?,Millisest filmisaagast pärineb soov „Olgu jõud sinuga“?,Star Wars,Tähesõjad,the Star Wars saga,Star Wars,Characters throughout Star Wars use the phrase to wish one another luck and spiritual strength.,„Tähesõdade“ tegelased soovivad selle fraasiga üksteisele õnne ja vaimujõudu.,May the Force be with you,https://en.wikipedia.org/wiki/May_the_Force_be_with_you,CC-BY-SA-4.0,2026-08-31,reviewed,true
built-in-film-television-accessible-corpus-162,built-in-film-television,Film and Television Pack,built-in-film-television-set-020,board,round-one,2,easy,actors,Film & Television: Lines That Escaped the Screen,Film ja televisioon: Ekraanilt rahvasuhu jõudnud repliigid,Which cyborg says “I’ll be back” before returning to a police station?,Milline küborg ütleb enne politseijaoskonda naasmist „I’ll be back“?,the Terminator,Terminaator,Terminator;T-800,the Terminator;T-800,Arnold Schwarzenegger’s cyborg delivers the line in the 1984 film The Terminator.,Arnold Schwarzeneggeri küborg lausub selle repliigi 1984. aasta filmis „Terminaator“.,I'll be back,https://en.wikipedia.org/wiki/I%27ll_be_back,CC-BY-SA-4.0,2026-08-31,reviewed,true
built-in-film-television-accessible-corpus-163,built-in-film-television,Film and Television Pack,built-in-film-television-set-020,board,round-one,3,easy,actors,Film & Television: Lines That Escaped the Screen,Film ja televisioon: Ekraanilt rahvasuhu jõudnud repliigid,Which villain repeatedly asks “Why so serious?” in The Dark Knight?,Milline kurikael küsib filmis „Pimeduse rüütel“ korduvalt „Why so serious?“?,the Joker,Jokker,Joker,the Joker,Heath Ledger’s Joker uses the question while telling conflicting stories about his scars.,Heath Ledgeri Jokker kasutab seda küsimust oma armidest vastuolulisi lugusid jutustades.,Joker (The Dark Knight),https://en.wikipedia.org/wiki/Joker_(The_Dark_Knight),CC-BY-SA-4.0,2026-08-31,reviewed,true
built-in-film-television-accessible-corpus-164,built-in-film-television,Film and Television Pack,built-in-film-television-set-020,board,round-one,4,easy,actors,Film & Television: Lines That Escaped the Screen,Film ja televisioon: Ekraanilt rahvasuhu jõudnud repliigid,Which dance film ends with the declaration “Nobody puts Baby in a corner”?,Milline tantsufilm lõpeb kuulsa lausega „Nobody puts Baby in a corner“?,Dirty Dancing,Räpane tants,Dirty Dancing film,Dirty Dancing,Johnny says the line before bringing Baby onto the stage for the final dance.,"Johnny ütleb selle lause enne, kui viib Baby lõputantsuks lavale.",Dirty Dancing,https://en.wikipedia.org/wiki/Dirty_Dancing,CC-BY-SA-4.0,2026-08-31,reviewed,true
built-in-film-television-accessible-corpus-165,built-in-film-television,Film and Television Pack,built-in-film-television-set-020,board,round-one,5,easy,actors,Film & Television: Lines That Escaped the Screen,Film ja televisioon: Ekraanilt rahvasuhu jõudnud repliigid,Which courtroom drama contains Jack Nicholson’s outburst “You can’t handle the truth!”?,Millises kohtudraamas hüüab Jack Nicholson „You can’t handle the truth!“?,A Few Good Men,A Few Good Men,Few Good Men,Few Good Men,Colonel Jessup shouts the line during the climactic courtroom cross-examination.,Kolonel Jessup hüüab selle lause filmi haripunkti ristküsitluses.,A Few Good Men,https://en.wikipedia.org/wiki/A_Few_Good_Men,CC-BY-SA-4.0,2026-08-31,reviewed,true
built-in-film-television-accessible-corpus-001,built-in-film-television,Film and Television Pack,built-in-film-television-set-021,board,round-one,1,easy,actors,Film & Television: Animated Classics,Film ja televisioon: Animatsiooniklassika,What Disney film follows a princess sheltered by seven dwarfs?,"Milline Disney film räägib printsessist, kes leiab varju seitsme pöialpoisi juures?",Snow White and the Seven Dwarfs,„Lumivalgeke ja seitse pöialpoissi”,Snow White,Lumivalgeke,The hand-drawn feature established Disney as a major producer of animated films.,Käsitsi joonistatud täispikk teos kinnistas Disney tähtsa animafilmide tootjana.,Snow White and the Seven Dwarfs (1937 film) — Wikipedia,https://en.wikipedia.org/wiki/Snow_White_and_the_Seven_Dwarfs_(1937_film),CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-film-television-accessible-corpus-002,built-in-film-television,Film and Television Pack,built-in-film-television-set-021,board,round-one,2,easy,actors,Film & Television: Animated Classics,Film ja televisioon: Animatsiooniklassika,Identify the animated film that follows Simba's return to reclaim his place as ruler.,"Milline animafilm jälgib Simba naasmist, et võtta tagasi oma koht valitsejana?",The Lion King,„Lõvikuningas”,Lion King,Lõvikuningas,The story moves from the young lion's exile to his confrontation with Scar.,Lugu liigub noore lõvi pagendusest vastasseisuni Scariga.,The Lion King — Wikipedia,https://en.wikipedia.org/wiki/The_Lion_King,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-film-television-accessible-corpus-003,built-in-film-television,Film and Television Pack,built-in-film-television-set-021,board,round-one,3,easy,actors,Film & Television: Animated Classics,Film ja televisioon: Animatsiooniklassika,Which green ogre leaves his swamp to rescue Princess Fiona?,"Milline roheline sookoll lahkub oma soost, et päästa printsess Fiona?",Shrek,Shrek,,,The comedy overturns fairy-tale conventions while its reluctant hero finds friendship and love.,"Komöödia pöörab muinasjututavad pea peale, samal ajal kui tõrges kangelane leiab sõpruse ja armastuse.",Shrek (character) — Wikipedia,https://en.wikipedia.org/wiki/Shrek_(character),CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-film-television-accessible-corpus-004,built-in-film-television,Film and Television Pack,built-in-film-television-set-021,board,round-one,4,easy,actors,Film & Television: Animated Classics,Film ja televisioon: Animatsiooniklassika,Identify the Japanese film that follows Chihiro through a bathhouse for spirits.,Milline Jaapani film jälgib Chihiro seiklusi vaimude saunamajas?,Spirited Away,„Vaimudest viidud”,,,Hayao Miyazaki's heroine must work and remember her identity to save her parents.,"Hayao Miyazaki kangelanna peab töötama ja oma identiteeti mäletama, et vanemad päästa.",Spirited Away — Wikipedia,https://en.wikipedia.org/wiki/Spirited_Away,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-film-television-accessible-corpus-005,built-in-film-television,Film and Television Pack,built-in-film-television-set-021,board,round-one,5,easy,actors,Film & Television: Animated Classics,Film ja televisioon: Animatsiooniklassika,What stop-motion pair consists of an eccentric inventor and his silent dog?,Milline nukuanimatsioonipaar koosneb ekstsentrilisest leiutajast ja tema vaikivast koerast?,Wallace and Gromit,Wallace ja Gromit,Wallace & Gromit,Wallace & Gromit,"Nick Park's clay characters face comic mishaps involving machines, animals, and villains.","Nick Parki plastiliinitegelased satuvad masinate, loomade ja kurikaeltega koomilistesse sekeldustesse.",Wallace and Gromit — Wikipedia,https://en.wikipedia.org/wiki/Wallace_and_Gromit,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-film-television-accessible-corpus-006,built-in-film-television,Film and Television Pack,built-in-film-television-set-025,board,round-one,1,easy,actors,Film & Television: Pixar Favourites,Film ja televisioon: Pixari lemmikud,"Identify the film that reveals that Woody, Buzz Lightyear, and other playthings come alive when people leave.","Milline film paljastab, et Woody, Buzz Lightyear ja teised mänguasjad ärkavad inimeste lahkudes ellu?",Toy Story,„Lelulugu”,,,Pixar's first feature centres on Woody's jealousy and eventual friendship with Buzz.,Pixari esimene täispikk film keskendub Woody armukadedusele ja hilisemale sõprusele Buzziga.,Toy Story — Wikipedia,https://en.wikipedia.org/wiki/Toy_Story,CC-BY-SA-4.0,2026-08-28,reviewed,true
