clue_id,pack_id,pack_name,category_set_id,content_kind,round,tier,difficulty,macro_topic,category_name_en,category_name_et,clue_en,clue_et,response_en,response_et,accepted_variants_en,accepted_variants_et,explanation_en,explanation_et,source_title,source_url,source_license,source_retrieved_at,translation_status,enabled
built-in-politics-economics-society-accessible-corpus-107,built-in-politics-economics-society,"Politics, Economics, and Society",built-in-politics-economics-society-set-030,board,round-two,2,easy,historical-leaders,"Politics, Economics & Society: National Holidays","Poliitika, majandus ja ühiskond: Riigipühad",Which international observance celebrates women’s achievements and campaigns for gender equality?,Milline rahvusvaheline tähtpäev tunnustab naiste saavutusi ja toetab soolist võrdõiguslikkust?,International Women’s Day,naistepäev,Women’s Day;International Women's Day;Women's Day,rahvusvaheline naistepäev,International Women’s Day grew from movements for women’s rights and is observed around the world.,Naistepäev kasvas välja naiste õiguste liikumistest ning seda tähistatakse kogu maailmas.,International Women's Day,https://en.wikipedia.org/wiki/International_Women%27s_Day,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-politics-economics-society-accessible-corpus-108,built-in-politics-economics-society,"Politics, Economics, and Society",built-in-politics-economics-society-set-030,board,round-two,3,easy,historical-leaders,"Politics, Economics & Society: National Holidays","Poliitika, majandus ja ühiskond: Riigipühad",Which Estonian summer holiday falls on 24 June?,Millist Eesti suvepüha tähistatakse 24. juunil?,Midsummer Day,jaanipäev,St John’s Day,suvepüha,Estonian midsummer traditions include bonfires on the night before the holiday.,Eesti jaanipäevatraditsioonide hulka kuuluvad pühale eelneva õhtu lõkked.,Midsummer,https://en.wikipedia.org/wiki/Midsummer#Estonia,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-politics-economics-society-accessible-corpus-109,built-in-politics-economics-society,"Politics, Economics, and Society",built-in-politics-economics-society-set-030,board,round-two,4,easy,historical-leaders,"Politics, Economics & Society: National Holidays","Poliitika, majandus ja ühiskond: Riigipühad",Which workers’ holiday is widely observed on 1 May?,Millist töötajate püha tähistatakse laialdaselt 1. mail?,Labour Day,töörahvapüha,International Workers’ Day;May Day,kevadpüha;maipüha,International Workers’ Day grew from the labour movement and May Day traditions.,Rahvusvaheline töötajate päev kasvas välja töölisliikumisest ja maipüha traditsioonidest.,International Workers' Day,https://en.wikipedia.org/wiki/International_Workers%27_Day,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-politics-economics-society-accessible-corpus-110,built-in-politics-economics-society,"Politics, Economics, and Society",built-in-politics-economics-society-set-030,board,round-two,5,easy,historical-leaders,"Politics, Economics & Society: National Holidays","Poliitika, majandus ja ühiskond: Riigipühad",Which French national holiday is celebrated on 14 July?,Millist Prantsusmaa rahvuspüha tähistatakse 14. juulil?,Bastille Day,Bastille’ päev,French National Day,Prantsusmaa rahvuspüha,The holiday recalls the storming of the Bastille and the revolutionary Fête de la Fédération.,Püha meenutab Bastille’ vallutamist ja revolutsioonilist Fête de la Fédérationi.,Bastille Day,https://en.wikipedia.org/wiki/Bastille_Day,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-politics-economics-society-accessible-corpus-111,built-in-politics-economics-society,"Politics, Economics, and Society",built-in-politics-economics-society-set-031,board,round-two,1,easy,international-institutions,"Politics, Economics & Society: Nordic Welfare","Poliitika, majandus ja ühiskond: Põhjamaade heaoluühiskond",What principle aims to ensure that all residents can obtain needed medical services?,"Milline põhimõte püüab tagada, et kõik elanikud saavad vajalikke tervishoiuteenuseid?",universal healthcare,universaalne tervishoid,universal health care,üldine tervisekaitse,Nordic systems pursue broad coverage of residents through publicly organised financing and provision.,Põhjamaade süsteemid taotlevad avalikult korraldatud rahastuse ja teenuste kaudu elanike laia hõlmatust.,Universal health care,https://en.wikipedia.org/wiki/Universal_health_care,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-politics-economics-society-accessible-corpus-112,built-in-politics-economics-society,"Politics, Economics, and Society",built-in-politics-economics-society-set-031,board,round-two,2,easy,international-institutions,"Politics, Economics & Society: Nordic Welfare","Poliitika, majandus ja ühiskond: Põhjamaade heaoluühiskond",What employment leave lets parents care for a new child?,Milline tööpuhkus võimaldab vanematel hoolitseda uue lapse eest?,parental leave,vanemapuhkus,family leave,lapsehoolduspuhkus,Nordic family policies are known for paid leave arrangements that can involve both parents.,"Põhjamaade perepoliitika on tuntud tasustatud puhkuse poolest, mida saavad kasutada mõlemad vanemad.",Parental leave,https://en.wikipedia.org/wiki/Parental_leave,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-politics-economics-society-accessible-corpus-113,built-in-politics-economics-society,"Politics, Economics, and Society",built-in-politics-economics-society-set-031,board,round-two,3,easy,international-institutions,"Politics, Economics & Society: Nordic Welfare","Poliitika, majandus ja ühiskond: Põhjamaade heaoluühiskond",What regular public payment provides income to eligible people after retirement?,Milline korrapärane avalik makse annab nõuetele vastavatele inimestele pärast pensionile jäämist sissetuleku?,public pension,riiklik pension,state pension;old-age pension,vanaduspension,"Public pension systems pay retirement benefits under rules based on age, residence, work, or contributions.","Riiklikud pensionisüsteemid maksavad vanadushüvitisi vanuse, elukoha, töötamise või sissemaksete reeglite alusel.",Pension,https://en.wikipedia.org/wiki/Pension,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-politics-economics-society-accessible-corpus-114,built-in-politics-economics-society,"Politics, Economics, and Society",built-in-politics-economics-society-set-031,board,round-two,4,easy,international-institutions,"Politics, Economics & Society: Nordic Welfare","Poliitika, majandus ja ühiskond: Põhjamaade heaoluühiskond",What process lets worker representatives negotiate pay and conditions with employers?,Milline protsess võimaldab töötajate esindajatel tööandjatega palga ja tingimuste üle läbi rääkida?,collective bargaining,kollektiivläbirääkimised,collective negotiations,kollektiivsed läbirääkimised,Trade unions and employers use collective bargaining to reach agreements covering groups of workers.,Ametiühingud ja tööandjad kasutavad kollektiivläbirääkimisi töötajarühmi hõlmavate kokkulepete saavutamiseks.,Collective bargaining,https://en.wikipedia.org/wiki/Collective_bargaining,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-politics-economics-society-accessible-corpus-115,built-in-politics-economics-society,"Politics, Economics, and Society",built-in-politics-economics-society-set-031,board,round-two,5,easy,international-institutions,"Politics, Economics & Society: Nordic Welfare","Poliitika, majandus ja ühiskond: Põhjamaade heaoluühiskond","What network of benefits protects people against poverty, unemployment, illness, or disability?","Milline toetuste võrgustik kaitseb inimesi vaesuse, töötuse, haiguse või puude korral?",social safety net,sotsiaalne turvavõrk,,,Income support and social services reduce hardship when work or family resources are insufficient.,"Sissetulekutoetused ja sotsiaalteenused vähendavad raskusi, kui töö- või perevahenditest ei piisa.",Social safety net,https://en.wikipedia.org/wiki/Social_safety_net,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-politics-economics-society-accessible-corpus-116,built-in-politics-economics-society,"Politics, Economics, and Society",built-in-politics-economics-society-set-032,board,round-two,1,easy,international-institutions,"Politics, Economics & Society: Baltic Connections","Poliitika, majandus ja ühiskond: Balti riikide ühendused",Which of the three Baltic states lies furthest north?,Milline kolmest Balti riigist asub kõige põhja pool?,Estonia,Eesti,,,"Estonia lies north of Latvia, while Lithuania is the southernmost of the three neighbouring republics.","Eesti asub Lätist põhja pool, Leedu on aga kolmest naabervabariigist lõunapoolseim.",Baltic states,https://en.wikipedia.org/wiki/Baltic_states,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-politics-economics-society-accessible-corpus-117,built-in-politics-economics-society,"Politics, Economics, and Society",built-in-politics-economics-society-set-032,board,round-two,2,easy,international-institutions,"Politics, Economics & Society: Baltic Connections","Poliitika, majandus ja ühiskond: Balti riikide ühendused","Which planned standard-gauge railway is intended to link Tallinn, Riga, and Kaunas with Warsaw?","Milline kavandatud Euroopa rööpmelaiusega raudtee peaks ühendama Tallinna, Riia ja Kaunase Varssaviga?",Rail Baltica,Rail Baltica,,,The project’s purpose is to connect the three Baltic states with Poland and the wider European rail network.,Projekti eesmärk on ühendada kolm Balti riiki Poola ja laiema Euroopa raudteevõrguga.,Rail Baltica,https://en.wikipedia.org/wiki/Rail_Baltica,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-politics-economics-society-accessible-corpus-118,built-in-politics-economics-society,"Politics, Economics, and Society",built-in-politics-economics-society-set-032,board,round-two,3,easy,international-institutions,"Politics, Economics & Society: Baltic Connections","Poliitika, majandus ja ühiskond: Balti riikide ühendused",Which north–south road corridor links Tallinn through Riga and Kaunas toward Warsaw?,Milline põhja-lõunasuunaline maanteekoridor ühendab Tallinna Riia ja Kaunase kaudu Varssavi suunaga?,Via Baltica,Via Baltica,,,The E67 route forms the principal road connection running through the three states toward Poland.,"E67 moodustab peamise maanteeühenduse, mis kulgeb läbi kolme riigi Poola poole.",European route E67,https://en.wikipedia.org/wiki/European_route_E67,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-politics-economics-society-accessible-corpus-119,built-in-politics-economics-society,"Politics, Economics, and Society",built-in-politics-economics-society-set-032,board,round-two,4,easy,international-institutions,"Politics, Economics & Society: Baltic Connections","Poliitika, majandus ja ühiskond: Balti riikide ühendused","Which body brings together parliamentarians from Estonia, Latvia, and Lithuania?","Milline kogu ühendab Eesti, Läti ja Leedu parlamendiliikmeid?",Baltic Assembly,Balti Assamblee,,,National parliamentary delegations use the Assembly to coordinate positions and recommendations.,Riikide parlamendidelegatsioonid koordineerivad assamblees seisukohti ja soovitusi.,Baltic Assembly,https://en.wikipedia.org/wiki/Baltic_Assembly,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-politics-economics-society-accessible-corpus-120,built-in-politics-economics-society,"Politics, Economics, and Society",built-in-politics-economics-society-set-032,board,round-two,5,easy,international-institutions,"Politics, Economics & Society: Baltic Connections","Poliitika, majandus ja ühiskond: Balti riikide ühendused",Which Estonian ferry company operates passenger services between Tallinn and Helsinki?,Milline Eesti parvlaevafirma veab reisijaid Tallinna ja Helsingi vahel?,Tallink,Tallink,Tallink Group;AS Tallink Group,Tallink Grupp,Tallink operates regular passenger ferry services on the Tallinn–Helsinki route.,Tallink korraldab Tallinna–Helsingi liinil regulaarset reisiparvlaevaliiklust.,Tallink,https://en.wikipedia.org/wiki/Tallink,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-politics-economics-society-accessible-corpus-121,built-in-politics-economics-society,"Politics, Economics, and Society",built-in-politics-economics-society-set-033,board,round-two,1,easy,international-institutions,"Politics, Economics & Society: Digital Society","Poliitika, majandus ja ühiskond: Digiühiskond",Which Estonian identity document also provides secure electronic authentication?,Milline Eesti isikut tõendav dokument pakub ka turvalist elektroonilist autentimist?,ID card,ID-kaart,identity card,isikutunnistus,The chip card lets holders prove identity online and use government and private services.,Kiipkaart võimaldab omanikul tõendada isikut veebis ning kasutada riigi- ja erateenuseid.,Estonian identity card,https://en.wikipedia.org/wiki/Estonian_identity_card,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-politics-economics-society-accessible-corpus-122,built-in-politics-economics-society,"Politics, Economics, and Society",built-in-politics-economics-society-set-033,board,round-two,2,easy,international-institutions,"Politics, Economics & Society: Digital Society","Poliitika, majandus ja ühiskond: Digiühiskond",What cryptographic approval can give an electronic document the legal effect of a handwritten signature?,Milline krüptograafiline kinnitus võib anda elektroonilisele dokumendile käsiallkirjaga võrdse õigusjõu?,digital signature,digiallkiri,,,Estonia’s identity system lets users sign documents while verifying signer and document integrity.,"Eesti identiteedisüsteem võimaldab dokumente allkirjastada, kontrollides allkirjastajat ja dokumendi terviklust.",Digital signature,https://en.wikipedia.org/wiki/Digital_signature,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-politics-economics-society-accessible-corpus-123,built-in-politics-economics-society,"Politics, Economics, and Society",built-in-politics-economics-society-set-033,board,round-two,3,easy,international-institutions,"Politics, Economics & Society: Digital Society","Poliitika, majandus ja ühiskond: Digiühiskond",Which voting method has let Estonian voters cast national ballots online since 2005?,Milline hääletusviis on võimaldanud Eesti valijatel alates 2005. aastast riiklikel valimistel veebis hääletada?,internet voting,e-hääletamine,i-voting;online voting,internetihääletamine,Estonian voters authenticate digitally and may replace an online ballot during the advance-voting period.,Eesti valijad autentivad end digitaalselt ning võivad eelhääletamise ajal e-häält muuta.,Electronic voting in Estonia,https://en.wikipedia.org/wiki/Electronic_voting_in_Estonia,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-politics-economics-society-accessible-corpus-124,built-in-politics-economics-society,"Politics, Economics, and Society",built-in-politics-economics-society-set-033,board,round-two,4,easy,international-institutions,"Politics, Economics & Society: Digital Society","Poliitika, majandus ja ühiskond: Digiühiskond",Which Estonian digital identity service uses a phone’s SIM card for authentication and signing?,Milline Eesti digiidentiteedi teenus kasutab autentimiseks ja allkirjastamiseks telefoni SIM-kaarti?,Mobile-ID,Mobiil-ID,mobile identity,mobiilne identiteet,Mobile-ID stores secure identity credentials on a special SIM card and confirms actions with PIN codes.,Mobiil-ID hoiab turvalisi isikutuvastuse andmeid spetsiaalsel SIM-kaardil ning kinnitab toimingud PIN-koodidega.,Mobile signature,https://en.wikipedia.org/wiki/Mobile_signature,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-politics-economics-society-accessible-corpus-125,built-in-politics-economics-society,"Politics, Economics, and Society",built-in-politics-economics-society-set-033,board,round-two,5,easy,international-institutions,"Politics, Economics & Society: Digital Society","Poliitika, majandus ja ühiskond: Digiühiskond",Which Estonian-developed layer lets separate public and private databases exchange data securely?,Milline Eestis arendatud kiht võimaldab eraldi avalikel ja eraandmekogudel turvaliselt andmeid vahetada?,X-Road,X-tee,X-tee,X-Road,"X-Road provides authenticated, encrypted communication between independent information systems.",X-tee pakub sõltumatute infosüsteemide vahel autenditud ja krüpteeritud suhtlust.,X-Road,https://en.wikipedia.org/wiki/X-Road,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-politics-economics-society-clue-0166,built-in-politics-economics-society,"Politics, Economics, and Society",built-in-politics-economics-society-set-034,board,round-one,1,medium,international-institutions,"Politics, Economics & Society: Unexpected Grab Bag","Poliitika, majandus ja ühiskond: ootamatu üllatuskott",World Trade Organization — What abbreviation is associated with World Trade Organization?,World Trade Organization — Mis on nimetuse „Maailma Kaubandusorganisatsioon” lühend?,WTO,WTO,,,World Trade Organization has abbreviation WTO.,Nimetuse „Maailma Kaubandusorganisatsioon” lühend on WTO.,World Trade Organization — Wikipedia permanent revision 1371111868,https://en.wikipedia.org/w/index.php?title=World_Trade_Organization&oldid=1371111868,CC-BY-SA-4.0,2026-08-26,reviewed,true
built-in-politics-economics-society-clue-0172,built-in-politics-economics-society,"Politics, Economics, and Society",built-in-politics-economics-society-set-034,board,round-one,2,medium,international-institutions,"Politics, Economics & Society: Unexpected Grab Bag","Poliitika, majandus ja ühiskond: ootamatu üllatuskott",International Monetary Fund — What formation is associated with International Monetary Fund?,International Monetary Fund — Millal asutati „Rahvusvaheline Valuutafond”?,22 July 1944 (1944-07-22),22. juuli 1944 (1944-07-22),,,International Monetary Fund has formation 22 July 1944 (1944-07-22).,Nimetuse „Rahvusvaheline Valuutafond” asutamisaeg on 22. juuli 1944 (1944-07-22).,International Monetary Fund — Wikipedia permanent revision 1369507109,https://en.wikipedia.org/w/index.php?title=International_Monetary_Fund&oldid=1369507109,CC-BY-SA-4.0,2026-08-26,reviewed,true
built-in-politics-economics-society-clue-0178,built-in-politics-economics-society,"Politics, Economics, and Society",built-in-politics-economics-society-set-034,board,round-one,3,medium,international-institutions,"Politics, Economics & Society: Unexpected Grab Bag","Poliitika, majandus ja ühiskond: ootamatu üllatuskott",World Bank Group — What legal status is associated with World Bank Group?,World Bank Group — Mis on nimetuse „Maailmapanga grupp” õiguslik staatus?,Treaty,Asutamisleping,,,World Bank Group has legal status Treaty.,Nimetuse „Maailmapanga grupp” õiguslik staatus on Asutamisleping.,World Bank Group — Wikipedia permanent revision 1371299171,https://en.wikipedia.org/w/index.php?title=World_Bank_Group&oldid=1371299171,CC-BY-SA-4.0,2026-08-26,reviewed,true
built-in-politics-economics-society-clue-0184,built-in-politics-economics-society,"Politics, Economics, and Society",built-in-politics-economics-society-set-034,board,round-one,4,medium,international-institutions,"Politics, Economics & Society: Unexpected Grab Bag","Poliitika, majandus ja ühiskond: ootamatu üllatuskott",World Health Organization — What type is associated with World Health Organization?,World Health Organization — Mis on nimetuse „Maailma Terviseorganisatsioon” tüüp?,United Nations specialized agency,ÜRO spetsialiseeritud asutus,,,World Health Organization is classified as United Nations specialized agency.,Nimetuse „Maailma Terviseorganisatsioon” tüüp on ÜRO spetsialiseeritud asutus.,World Health Organization — Wikipedia permanent revision 1368979724,https://en.wikipedia.org/w/index.php?title=World_Health_Organization&oldid=1368979724,CC-BY-SA-4.0,2026-08-26,reviewed,true
built-in-politics-economics-society-clue-0190,built-in-politics-economics-society,"Politics, Economics, and Society",built-in-politics-economics-society-set-034,board,round-one,5,medium,international-institutions,"Politics, Economics & Society: Unexpected Grab Bag","Poliitika, majandus ja ühiskond: ootamatu üllatuskott",African Union — What membership is associated with African Union?,African Union — Mis on nimetuse „Aafrika Liit” liikmesus?,Algeria,Alžeeria,Angola;Benin;Botswana;Burundi,Angola;Benin;Botswana;Burundi,African Union has membership Algeria.,Nimetuse „Aafrika Liit” liikmesus on Alžeeria.,African Union — Wikipedia permanent revision 1370190576,https://en.wikipedia.org/w/index.php?title=African_Union&oldid=1370190576,CC-BY-SA-4.0,2026-08-26,reviewed,true
built-in-politics-economics-society-clue-0171,built-in-politics-economics-society,"Politics, Economics, and Society",built-in-politics-economics-society-set-035,board,round-one,1,medium,international-institutions,"Politics, Economics & Society: Unexpected Roundup","Poliitika, majandus ja ühiskond: ootamatu ülevaade",International Monetary Fund — What abbreviation is associated with International Monetary Fund?,International Monetary Fund — Mis on nimetuse „Rahvusvaheline Valuutafond” lühend?,IMF,IMF,,,International Monetary Fund has abbreviation IMF.,Nimetuse „Rahvusvaheline Valuutafond” lühend on IMF.,International Monetary Fund — Wikipedia permanent revision 1369507109,https://en.wikipedia.org/w/index.php?title=International_Monetary_Fund&oldid=1369507109,CC-BY-SA-4.0,2026-08-26,reviewed,true
built-in-politics-economics-society-clue-0177,built-in-politics-economics-society,"Politics, Economics, and Society",built-in-politics-economics-society-set-035,board,round-one,2,medium,international-institutions,"Politics, Economics & Society: Unexpected Roundup","Poliitika, majandus ja ühiskond: ootamatu ülevaade",World Bank Group — What type is associated with World Bank Group?,World Bank Group — Mis on nimetuse „Maailmapanga grupp” tüüp?,Intergovernmental organization,Valitsustevaheline organisatsioon,,,World Bank Group is classified as Intergovernmental organization.,Nimetuse „Maailmapanga grupp” tüüp on Valitsustevaheline organisatsioon.,World Bank Group — Wikipedia permanent revision 1371299171,https://en.wikipedia.org/w/index.php?title=World_Bank_Group&oldid=1371299171,CC-BY-SA-4.0,2026-08-26,reviewed,true
built-in-politics-economics-society-clue-0183,built-in-politics-economics-society,"Politics, Economics, and Society",built-in-politics-economics-society-set-035,board,round-one,3,medium,international-institutions,"Politics, Economics & Society: Unexpected Roundup","Poliitika, majandus ja ühiskond: ootamatu ülevaade",World Health Organization — What formation is associated with World Health Organization?,World Health Organization — Millal asutati „Maailma Terviseorganisatsioon”?,7 April 1948 (1948-04-07),7. aprill 1948 (1948-04-07),,,World Health Organization has formation 7 April 1948 (1948-04-07).,Nimetuse „Maailma Terviseorganisatsioon” asutamisaeg on 7. aprill 1948 (1948-04-07).,World Health Organization — Wikipedia permanent revision 1368979724,https://en.wikipedia.org/w/index.php?title=World_Health_Organization&oldid=1368979724,CC-BY-SA-4.0,2026-08-26,reviewed,true
built-in-politics-economics-society-clue-0189,built-in-politics-economics-society,"Politics, Economics, and Society",built-in-politics-economics-society-set-035,board,round-one,4,medium,international-institutions,"Politics, Economics & Society: Unexpected Roundup","Poliitika, majandus ja ühiskond: ootamatu ülevaade",African Union — What type is associated with African Union?,African Union — Mis on nimetuse „Aafrika Liit” tüüp?,Continental union,Kontinentaalne liit,,,African Union is classified as Continental union.,Nimetuse „Aafrika Liit” tüüp on Kontinentaalne liit.,African Union — Wikipedia permanent revision 1370190576,https://en.wikipedia.org/w/index.php?title=African_Union&oldid=1370190576,CC-BY-SA-4.0,2026-08-26,reviewed,true
built-in-politics-economics-society-clue-0195,built-in-politics-economics-society,"Politics, Economics, and Society",built-in-politics-economics-society-set-035,board,round-one,5,medium,international-institutions,"Politics, Economics & Society: Unexpected Roundup","Poliitika, majandus ja ühiskond: ootamatu ülevaade",ASEAN — Where is the organization behind ASEAN headquartered?,ASEAN — Kus asub või toimus nimetusega „ASEAN” seotud peakorter?,"Jakarta, Indonesia","Jakarta, Indoneesia",,,"ASEAN is associated with headquarters in Jakarta, Indonesia.","Nimetuse „ASEAN” peakorter on Jakarta, Indoneesia.",ASEAN — Wikipedia permanent revision 1371218714,https://en.wikipedia.org/w/index.php?title=ASEAN&oldid=1371218714,CC-BY-SA-4.0,2026-08-26,reviewed,true
built-in-politics-economics-society-clue-0176,built-in-politics-economics-society,"Politics, Economics, and Society",built-in-politics-economics-society-set-036,board,round-one,1,medium,international-institutions,"Politics, Economics & Society: Unexpected Sampler","Poliitika, majandus ja ühiskond: ootamatu proovivalik",World Bank Group — What established is associated with World Bank Group?,World Bank Group — Mis on nimetuse „Maailmapanga grupp” asutamisaeg?,4 July 1944 (1944-07-04),4. juuli 1944 (1944-07-04),,,World Bank Group has established 4 July 1944 (1944-07-04).,Nimetuse „Maailmapanga grupp” asutamisaeg on 4. juuli 1944 (1944-07-04).,World Bank Group — Wikipedia permanent revision 1371299171,https://en.wikipedia.org/w/index.php?title=World_Bank_Group&oldid=1371299171,CC-BY-SA-4.0,2026-08-26,reviewed,true
built-in-politics-economics-society-clue-0182,built-in-politics-economics-society,"Politics, Economics, and Society",built-in-politics-economics-society-set-036,board,round-one,2,medium,international-institutions,"Politics, Economics & Society: Unexpected Sampler","Poliitika, majandus ja ühiskond: ootamatu proovivalik",World Health Organization — What pronunciation is associated with World Health Organization?,World Health Organization — Mis on nimetuse „Maailma Terviseorganisatsioon” hääldus?,Initialism (W-H-O) by WHO itself and governmental stakeholders,Maailma Terviseorganisatsiooni enda ja valitsuse sidusrühmade initsialism (W-H-O),,,World Health Organization has pronunciation Initialism (W-H-O) by WHO itself and governmental stakeholders.,Nimetuse „Maailma Terviseorganisatsioon” hääldus on Maailma Terviseorganisatsiooni enda ja valitsuse sidusrühmade initsialism (W-H-O).,World Health Organization — Wikipedia permanent revision 1368979724,https://en.wikipedia.org/w/index.php?title=World_Health_Organization&oldid=1368979724,CC-BY-SA-4.0,2026-08-26,reviewed,true
built-in-politics-economics-society-clue-0188,built-in-politics-economics-society,"Politics, Economics, and Society",built-in-politics-economics-society-set-036,board,round-one,3,medium,international-institutions,"Politics, Economics & Society: Unexpected Sampler","Poliitika, majandus ja ühiskond: ootamatu proovivalik",African Union — What official languages is associated with African Union?,African Union — Mis on nimetuse „Aafrika Liit” ametlikud keeled?,Arabic,Araabia,English;French;Portuguese;Spanish,Inglise;Prantsuse;PortugaliName;HispaaniaName,African Union has official languages Arabic.,Nimetuse „Aafrika Liit” ametlikud keeled on Araabia.,African Union — Wikipedia permanent revision 1370190576,https://en.wikipedia.org/w/index.php?title=African_Union&oldid=1370190576,CC-BY-SA-4.0,2026-08-26,reviewed,true
built-in-politics-economics-society-clue-0194,built-in-politics-economics-society,"Politics, Economics, and Society",built-in-politics-economics-society-set-036,board,round-one,4,medium,international-institutions,"Politics, Economics & Society: Unexpected Sampler","Poliitika, majandus ja ühiskond: ootamatu proovivalik",ASEAN — What membership is associated with ASEAN?,ASEAN — Mis on nimetuse „ASEAN” liikmesus?,11 members,11 liiget,Brunei;Cambodia;Indonesia;Laos,Bruneiworld. kgm;Kambodža;Indoneesia;Laos,ASEAN has membership 11 members.,Nimetuse „ASEAN” liikmesus on 11 liiget.,ASEAN — Wikipedia permanent revision 1371218714,https://en.wikipedia.org/w/index.php?title=ASEAN&oldid=1371218714,CC-BY-SA-4.0,2026-08-26,reviewed,true
built-in-politics-economics-society-clue-0200,built-in-politics-economics-society,"Politics, Economics, and Society",built-in-politics-economics-society-set-036,board,round-one,5,medium,international-institutions,"Politics, Economics & Society: Unexpected Sampler","Poliitika, majandus ja ühiskond: ootamatu proovivalik",Council of Europe — What secretary general is associated with Council of Europe?,Council of Europe — Mis on nimetuse „Euroopa Nõukogu” peasekretär?,Alain Berset,Alain Berset,,,Council of Europe has • secretary general Alain Berset.,Nimetuse „Euroopa Nõukogu” peasekretär on Alain Berset.,Council of Europe — Wikipedia permanent revision 1368007101,https://en.wikipedia.org/w/index.php?title=Council_of_Europe&oldid=1368007101,CC-BY-SA-4.0,2026-08-26,reviewed,true
built-in-politics-economics-society-clue-0181,built-in-politics-economics-society,"Politics, Economics, and Society",built-in-politics-economics-society-set-037,board,round-one,1,medium,international-institutions,"Politics, Economics & Society: Unexpected Potpourri","Poliitika, majandus ja ühiskond: ootamatu popurrii",World Health Organization — What abbreviation is associated with World Health Organization?,World Health Organization — Mis on nimetuse „Maailma Terviseorganisatsioon” lühend?,WHO,WHO,,,World Health Organization has abbreviation WHO.,Nimetuse „Maailma Terviseorganisatsioon” lühend on WHO.,World Health Organization — Wikipedia permanent revision 1368979724,https://en.wikipedia.org/w/index.php?title=World_Health_Organization&oldid=1368979724,CC-BY-SA-4.0,2026-08-26,reviewed,true
built-in-politics-economics-society-clue-0187,built-in-politics-economics-society,"Politics, Economics, and Society",built-in-politics-economics-society-set-037,board,round-one,2,medium,international-institutions,"Politics, Economics & Society: Unexpected Potpourri","Poliitika, majandus ja ühiskond: ootamatu popurrii","African Union — In 2026, which city was regarded as the largest in African Union?",African Union — Aastal 2026 peeti seda linna Aafrika Liidu suurimaks linnaks?,Cairo,Kairo,Lagos,Lagosworld. kgm,African Union has largest urban agglomerations Cairo.,Nimetuse „Aafrika Liit” suurimad linnastud on Kairo.,African Union — Wikipedia permanent revision 1370190576,https://en.wikipedia.org/w/index.php?title=African_Union&oldid=1370190576,CC-BY-SA-4.0,2026-08-26,reviewed,true
built-in-politics-economics-society-clue-0193,built-in-politics-economics-society,"Politics, Economics, and Society",built-in-politics-economics-society-set-037,board,round-one,3,medium,international-institutions,"Politics, Economics & Society: Unexpected Potpourri","Poliitika, majandus ja ühiskond: ootamatu popurrii",ASEAN — What type is associated with ASEAN?,ASEAN — Mis on nimetuse „ASEAN” tüüp?,Regional organisation,Piirkondlik korraldus,,,ASEAN is classified as Regional organisation.,Nimetuse „ASEAN” tüüp on Piirkondlik korraldus.,ASEAN — Wikipedia permanent revision 1371218714,https://en.wikipedia.org/w/index.php?title=ASEAN&oldid=1371218714,CC-BY-SA-4.0,2026-08-26,reviewed,true
built-in-politics-economics-society-clue-0199,built-in-politics-economics-society,"Politics, Economics, and Society",built-in-politics-economics-society-set-037,board,round-one,4,medium,international-institutions,"Politics, Economics & Society: Unexpected Potpourri","Poliitika, majandus ja ühiskond: ootamatu popurrii",Council of Europe — What membership is associated with Council of Europe?,Council of Europe — Mis on nimetuse „Euroopa Nõukogu” liikmesus?,Albania,Albaania,Andorra;Armenia;Austria;Azerbaijan,Andorra;Armeenia;Austria;Aserbaidžaan,Council of Europe has membership Albania.,Nimetuse „Euroopa Nõukogu” liikmesus on Albaania.,Council of Europe — Wikipedia permanent revision 1368007101,https://en.wikipedia.org/w/index.php?title=Council_of_Europe&oldid=1368007101,CC-BY-SA-4.0,2026-08-26,reviewed,true
