clue_id,pack_id,pack_name,category_set_id,content_kind,round,tier,difficulty,macro_topic,category_name_en,category_name_et,clue_en,clue_et,response_en,response_et,accepted_variants_en,accepted_variants_et,explanation_en,explanation_et,source_title,source_url,source_license,source_retrieved_at,translation_status,enabled
built-in-finals-final-0039,built-in-finals,Finals Pack,built-in-finals-final-set-0039,final,final,0,hard,science-nature,Iridium at a Boundary,Iriidiumikiht piiril,An iridium-rich layer marks this geological boundary associated with the asteroid-driven mass extinction.,"Iriidiumirikas kiht tähistab seda geoloogilist piiri, mida seostatakse asteroidi põhjustatud massilise väljasuremisega.",The Cretaceous–Paleogene boundary,Kriidi-paleogeeni piir,K–Pg boundary;K-Pg boundary;Cretaceous-Tertiary boundary;K-T boundary,K–Pg piir;K-Pg piir;Kriidi-tertsiaari piir;K-T piir,The K–Pg boundary records the mass extinction linked to the Chicxulub impact.,K–Pg piir talletab Chicxulubi kokkupõrkega seotud massilise väljasuremise.,Cretaceous–Paleogene boundary — Wikipedia permanent revision 1368334651,https://en.wikipedia.org/w/index.php?title=Cretaceous%E2%80%93Paleogene_boundary&oldid=1368334651,CC-BY-SA-4.0,2026-08-25,reviewed,true
built-in-finals-final-0040,built-in-finals,Finals Pack,built-in-finals-final-set-0040,final,final,0,easy,literature-language,Tilting at Windmills,Võitlus tuuleveskitega,Cervantes’ knight mistakes windmills for giants in this Spanish novel.,Cervantese rüütel peab selles Hispaania romaanis tuuleveskeid hiiglasteks.,Don Quixote,Don Quijote,The Ingenious Gentleman Don Quixote of La Mancha,Teravmeelne hidalgo Don Quijote La Manchast,Don Quixote attacks windmills he imagines to be giants.,"Don Quijote ründab tuuleveskeid, mida ta peab hiiglasteks.",Don Quixote — Wikipedia permanent revision 1369823512,https://en.wikipedia.org/w/index.php?title=Don_Quixote&oldid=1369823512,CC-BY-SA-4.0,2026-08-25,reviewed,true
built-in-finals-final-0041,built-in-finals,Finals Pack,built-in-finals-final-set-0041,final,final,0,easy,literature-language,A Modern Prometheus,Moodne Prometheus,Mary Shelley’s 1818 novel bears this subtitle and follows Victor’s disastrous creation.,Milline Mary Shelley 1818. aasta romaan kannab alapealkirja „Moodne Prometheus“ ja jutustab Victori hukatuslikust loomingust?,Frankenstein,Frankenstein,"Frankenstein; or, The Modern Prometheus",Frankenstein;Frankenstein ehk moodne Prometheus,Mary Shelley published Frankenstein in 1818 with the subtitle The Modern Prometheus.,Mary Shelley avaldas „Frankensteini“ 1818. aastal alapealkirjaga „Moodne Prometheus“.,Frankenstein — Wikipedia permanent revision 1370919341,https://en.wikipedia.org/w/index.php?title=Frankenstein&oldid=1370919341,CC-BY-SA-4.0,2026-08-25,reviewed,true
built-in-finals-final-0042,built-in-finals,Finals Pack,built-in-finals-final-set-0042,final,final,0,easy,literature-language,Monsters in Old English,Koletised vanainglise keeles,Grendel and a dragon confront the Geatish hero of this Old English epic.,Selle vanainglise eepose geatist kangelane võitleb Grendeli ja lohega.,Beowulf,Beowulf,,,Beowulf is an Old English epic about a Geatish hero who fights Grendel and a dragon.,"„Beowulf“ on vanainglise eepos geatist kangelasest, kes võitleb Grendeli ja lohega.",Beowulf — Wikipedia permanent revision 1367172155,https://en.wikipedia.org/w/index.php?title=Beowulf&oldid=1367172155,CC-BY-SA-4.0,2026-08-25,reviewed,true
built-in-finals-final-0043,built-in-finals,Finals Pack,built-in-finals-final-set-0043,final,final,0,easy,literature-language,Asteroid B-612,Asteroid B-612,A pilot meets the title visitor from asteroid B-612 in this novella by Antoine de Saint-Exupéry.,Antoine de Saint-Exupéry selles jutustuses kohtub lendur nimitegelasega asteroidilt B-612.,The Little Prince,Väike prints,Le Petit Prince,Le Petit Prince,The Little Prince comes from asteroid B-612 in Saint-Exupéry’s novella.,Saint-Exupéry jutustuse väike prints on pärit asteroidilt B-612.,The Little Prince — Wikipedia permanent revision 1370814168,https://en.wikipedia.org/w/index.php?title=The_Little_Prince&oldid=1370814168,CC-BY-SA-4.0,2026-08-25,reviewed,true
built-in-finals-final-0044,built-in-finals,Finals Pack,built-in-finals-final-set-0044,final,final,0,medium,literature-language,The Buendía Family,Buendíade suguvõsa,Seven generations of the Buendía family inhabit Macondo in this Gabriel García Márquez novel.,Gabriel García Márqueze selles romaanis elab Macondos seitse põlvkonda Buendía suguvõsa.,One Hundred Years of Solitude,Sada aastat üksildust,Cien años de soledad,Cien años de soledad,One Hundred Years of Solitude chronicles the Buendía family in Macondo.,„Sada aastat üksildust“ jutustab Buendía suguvõsast Macondos.,One Hundred Years of Solitude — Wikipedia permanent revision 1371043130,https://en.wikipedia.org/w/index.php?title=One_Hundred_Years_of_Solitude&oldid=1371043130,CC-BY-SA-4.0,2026-08-25,reviewed,true
built-in-finals-final-0045,built-in-finals,Finals Pack,built-in-finals-final-set-0045,final,final,0,medium,literature-language,April Is the Cruellest Month,Aprill on julmim kuu,Which 1922 modernist poem by T. S. Eliot opens by calling April the cruellest month?,"Milline T. S. Elioti 1922. aasta modernistlik poeem algab väitega, et aprill on julmim kuu?",The Waste Land,Ahermaa,Waste Land,Tühermaa,The Waste Land is T. S. Eliot’s 1922 modernist poem.,„Ahermaa“ on T. S. Elioti 1922. aasta modernistlik poeem.,The Waste Land — Wikipedia permanent revision 1370519439,https://en.wikipedia.org/w/index.php?title=The_Waste_Land&oldid=1370519439,CC-BY-SA-4.0,2026-08-25,reviewed,true
built-in-finals-final-0046,built-in-finals,Finals Pack,built-in-finals-final-set-0046,final,final,0,medium,literature-language,Germanic Sound Shifts,Germaani häälikunihe,This linguistic law describes systematic consonant changes from Proto-Indo-European to Proto-Germanic.,See keeleteaduslik seadus kirjeldab korrapäraseid kaashäälikumuutusi indoeuroopa algkeelest germaani algkeelde.,Grimm’s law,Grimmi seadus,Grimm's law,Grimmi häälikuseadus,Grimm’s law describes consonant shifts in the development of Proto-Germanic.,Grimmi seadus kirjeldab kaashäälikute muutusi germaani algkeele kujunemisel.,Grimm's law — Wikipedia permanent revision 1366443023,https://en.wikipedia.org/w/index.php?title=Grimm's_law&oldid=1366443023,CC-BY-SA-4.0,2026-08-25,reviewed,true
built-in-finals-final-0047,built-in-finals,Finals Pack,built-in-finals-final-set-0047,final,final,0,medium,literature-language,Bronze Age Greek Records,Pronksiaja kreeka ülestähendused,Michael Ventris showed that this Bronze Age script recorded an early form of Greek.,"Michael Ventris näitas, et see pronksiaegne kiri jäädvustas kreeka keele varast vormi.",Linear B,Lineaarkiri B,,,Michael Ventris deciphered Linear B as Mycenaean Greek.,Michael Ventris dešifreeris lineaarkirja B Mükeene kreeka keelena.,Linear B — Wikipedia permanent revision 1363662012,https://en.wikipedia.org/w/index.php?title=Linear_B&oldid=1363662012,CC-BY-SA-4.0,2026-08-25,reviewed,true
built-in-finals-final-0048,built-in-finals,Finals Pack,built-in-finals-final-set-0048,final,final,0,medium,literature-language,A Heian Court Narrative,Heiani õukonnajutustus,Murasaki Shikibu wrote this Japanese court narrative often called the world’s first novel.,"Murasaki Shikibu kirjutas selle Jaapani õukonnajutustuse, mida nimetatakse sageli maailma esimeseks romaaniks.",The Tale of Genji,Genji lugu,Genji Monogatari,Genji monogatari,The Tale of Genji was written by Murasaki Shikibu in Heian Japan.,„Genji loo“ kirjutas Murasaki Shikibu Heiani ajastu Jaapanis.,The Tale of Genji — Wikipedia permanent revision 1369376385,https://en.wikipedia.org/w/index.php?title=The_Tale_of_Genji&oldid=1369376385,CC-BY-SA-4.0,2026-08-25,reviewed,true
built-in-finals-final-0049,built-in-finals,Finals Pack,built-in-finals-final-set-0049,final,final,0,hard,literature-language,Writing Under Constraint,Piirangutega kirjutamine,Raymond Queneau and François Le Lionnais founded this French workshop devoted to constrained literature.,"Raymond Queneau ja François Le Lionnais asutasid selle prantsuse töötoa, mis pühendus piirangutega kirjandusele.",Oulipo,Oulipo,Ouvroir de littérature potentielle,Ouvroir de littérature potentielle,Oulipo is a French group exploring constrained writing techniques.,"Oulipo on prantsuse rühmitus, mis uurib piirangutega kirjutamise võtteid.",Oulipo — Wikipedia permanent revision 1366322198,https://en.wikipedia.org/w/index.php?title=Oulipo&oldid=1366322198,CC-BY-SA-4.0,2026-08-25,reviewed,true
built-in-finals-final-0050,built-in-finals,Finals Pack,built-in-finals-final-set-0050,final,final,0,hard,literature-language,A King of Uruk,Uruki kuningas,A Mesopotamian king seeks immortality after the death of Enkidu in this ancient epic.,Selles muistses eeposes otsib Mesopotaamia kuningas pärast Enkidu surma surematust.,The Epic of Gilgamesh,Gilgameši eepos,Gilgamesh Epic,Gilgameš,The Epic of Gilgamesh follows the king of Uruk after Enkidu’s death.,„Gilgameši eepos“ jälgib Uruki kuninga teekonda pärast Enkidu surma.,Epic of Gilgamesh — Wikipedia permanent revision 1367046689,https://en.wikipedia.org/w/index.php?title=Epic_of_Gilgamesh&oldid=1367046689,CC-BY-SA-4.0,2026-08-25,reviewed,true
built-in-finals-final-0051,built-in-finals,Finals Pack,built-in-finals-final-set-0051,final,final,0,hard,literature-language,Vowels in Transition,Muutuvad täishäälikud,This series of pronunciation changes transformed English long vowels between the late Middle Ages and early modern period.,See hääldusmuutuste jada muutis inglise keele pikki täishäälikuid hiliskeskajast varauusajani.,The Great Vowel Shift,Suur vokaalinihe,Great Vowel Shift,Suur täishäälikunihe,The Great Vowel Shift changed the pronunciation of English long vowels.,Suur vokaalinihe muutis inglise keele pikkade täishäälikute hääldust.,Great Vowel Shift — Wikipedia permanent revision 1367914915,https://en.wikipedia.org/w/index.php?title=Great_Vowel_Shift&oldid=1367914915,CC-BY-SA-4.0,2026-08-25,reviewed,true
built-in-finals-final-0052,built-in-finals,Finals Pack,built-in-finals-final-set-0052,final,final,0,hard,literature-language,Poets with Other Lives,Luuletaja teised identiteedid,"Alberto Caeiro, Ricardo Reis, and Álvaro de Campos were heteronyms created by this Portuguese poet.","Alberto Caeiro, Ricardo Reis ja Álvaro de Campos olid selle Portugali luuletaja loodud heteronüümid.",Fernando Pessoa,Fernando Pessoa,Pessoa,Pessoa,Fernando Pessoa wrote under heteronyms with distinct biographies and styles.,Fernando Pessoa kirjutas eri elulugude ja stiilidega heteronüümide nime all.,Fernando Pessoa — Wikipedia permanent revision 1371202138,https://en.wikipedia.org/w/index.php?title=Fernando_Pessoa&oldid=1371202138,CC-BY-SA-4.0,2026-08-25,reviewed,true
built-in-finals-final-0053,built-in-finals,Finals Pack,built-in-finals-final-set-0053,final,final,0,easy,art-architecture,A Smile in the Louvre,Naeratus Louvre’is,Leonardo da Vinci painted this portrait that entered France’s royal collection and later the Louvre.,"Leonardo da Vinci maalis selle portree, mis jõudis Prantsusmaa kuninglikku kogusse ja hiljem Louvre’i.",The Mona Lisa,Mona Lisa,La Gioconda;La Joconde,La Gioconda;La Joconde,Leonardo da Vinci’s Mona Lisa belongs to the Louvre collection.,Leonardo da Vinci „Mona Lisa“ kuulub Louvre’i kogusse.,Mona Lisa — Wikipedia permanent revision 1370187675,https://en.wikipedia.org/w/index.php?title=Mona_Lisa&oldid=1370187675,CC-BY-SA-4.0,2026-08-25,reviewed,true
built-in-finals-final-0054,built-in-finals,Finals Pack,built-in-finals-final-set-0054,final,final,0,easy,art-architecture,Gaudí’s Unfinished Basilica,Gaudí lõpetamata basiilika,Construction began in 1882 on this Barcelona basilica associated with Antoni Gaudí.,Selle Antoni Gaudíga seotud Barcelona basiilika ehitus algas 1882. aastal.,The Sagrada Família,Sagrada Família,Sagrada Familia;Basílica de la Sagrada Família,Sagrada Familia;Basílica de la Sagrada Família,The Sagrada Família in Barcelona is the best-known work of Antoni Gaudí.,Barcelona Sagrada Família on Antoni Gaudí tuntuim teos.,Sagrada Família — Wikipedia permanent revision 1371239728,https://en.wikipedia.org/w/index.php?title=Sagrada_Fam%C3%ADlia&oldid=1371239728,CC-BY-SA-4.0,2026-08-25,reviewed,true
built-in-finals-final-0055,built-in-finals,Finals Pack,built-in-finals-final-set-0055,final,final,0,easy,art-architecture,An Emperor’s Clay Army,Keisri saviarmee,Thousands of life-sized figures were buried near the mausoleum of China’s first emperor in this assemblage.,Hiina esimese keisri mausoleumi lähedale maeti selles kogumis tuhandeid elusuuruses kujusid.,The Terracotta Army,Terrakotaarmee,Terracotta Warriors,Terrakotasõdalased,The Terracotta Army guarded the tomb complex of Qin Shi Huang.,Terrakotaarmee valvas Qin Shi Huangi hauakompleksi.,Terracotta Army — Wikipedia permanent revision 1368891720,https://en.wikipedia.org/w/index.php?title=Terracotta_Army&oldid=1368891720,CC-BY-SA-4.0,2026-08-25,reviewed,true
built-in-finals-final-0056,built-in-finals,Finals Pack,built-in-finals-final-set-0056,final,final,0,easy,art-architecture,Thinking at the Gates,Mõtleja väravatel,Auguste Rodin first conceived this seated figure as part of The Gates of Hell.,Auguste Rodin kavandas selle istuva kuju algselt „Põrguväravate“ osaks.,The Thinker,Mõtleja,Le Penseur,Le Penseur,Rodin developed The Thinker for his monumental Gates of Hell.,Rodin lõi „Mõtleja“ oma monumentaalse „Põrguväravate“ jaoks.,The Thinker — Wikipedia permanent revision 1362396931,https://en.wikipedia.org/w/index.php?title=The_Thinker&oldid=1362396931,CC-BY-SA-4.0,2026-08-25,reviewed,true
built-in-finals-final-0057,built-in-finals,Finals Pack,built-in-finals-final-set-0057,final,final,0,medium,art-architecture,A School in Weimar,Kool Weimaris,Walter Gropius founded this influential art and design school in Weimar in 1919.,Walter Gropius asutas selle mõjuka kunsti- ja disainikooli 1919. aastal Weimaris.,The Bauhaus,Bauhaus,Staatliches Bauhaus,Staatliches Bauhaus,The Bauhaus was founded by Walter Gropius in Weimar in 1919.,Bauhausi asutas Walter Gropius 1919. aastal Weimaris.,Bauhaus — Wikipedia permanent revision 1370222154,https://en.wikipedia.org/w/index.php?title=Bauhaus&oldid=1370222154,CC-BY-SA-4.0,2026-08-25,reviewed,true
built-in-finals-final-0058,built-in-finals,Finals Pack,built-in-finals-final-set-0058,final,final,0,medium,art-architecture,A Bombed Basque Town,Pommitatud baski linn,Picasso made this monumental black-and-white painting after the 1937 bombing of a Basque town.,Picasso lõi selle monumentaalse mustvalge maali pärast ühe baski linna pommitamist 1937. aastal.,Guernica,Guernica,Guernica by Picasso,Picasso „Guernica“,Picasso’s Guernica responded to the bombing of Guernica during the Spanish Civil War.,Picasso „Guernica“ oli vastus Guernica pommitamisele Hispaania kodusõjas.,Guernica (Picasso) — Wikipedia permanent revision 1366996908,https://en.wikipedia.org/w/index.php?title=Guernica_(Picasso)&oldid=1366996908,CC-BY-SA-4.0,2026-08-25,reviewed,true
built-in-finals-final-0059,built-in-finals,Finals Pack,built-in-finals-final-set-0059,final,final,0,medium,art-architecture,A House Over Water,Maja vee kohal,Frank Lloyd Wright designed this Pennsylvania house partly over a waterfall.,Frank Lloyd Wright projekteeris selle Pennsylvania maja osaliselt kose kohale.,Fallingwater,Fallingwater,Kaufmann Residence,Kaufmanni residents,Fallingwater is Frank Lloyd Wright’s house built over a waterfall in Pennsylvania.,Fallingwater on Frank Lloyd Wrighti projekteeritud maja Pennsylvania kose kohal.,Fallingwater — Wikipedia permanent revision 1364783497,https://en.wikipedia.org/w/index.php?title=Fallingwater&oldid=1364783497,CC-BY-SA-4.0,2026-08-25,reviewed,true
built-in-finals-final-0060,built-in-finals,Finals Pack,built-in-finals-final-set-0060,final,final,0,medium,art-architecture,Embroidery of 1066,1066. aasta tikand,This long embroidered work narrates events leading to the Norman conquest of England.,See pikk tikitud teos kujutab Inglismaa normannide vallutusele eelnenud sündmusi.,The Bayeux Tapestry,Bayeux’ vaip,Bayeux Embroidery,Bayeux’ tikand,The Bayeux Tapestry depicts the Norman conquest of England in 1066.,Bayeux’ vaip kujutab Inglismaa normannide vallutust 1066. aastal.,Bayeux Tapestry — Wikipedia permanent revision 1368796099,https://en.wikipedia.org/w/index.php?title=Bayeux_Tapestry&oldid=1368796099,CC-BY-SA-4.0,2026-08-25,reviewed,true
built-in-finals-final-0061,built-in-finals,Finals Pack,built-in-finals-final-set-0061,final,final,0,hard,art-architecture,A Mirror in Bruges,Peegel Brugges,Jan van Eyck’s 1434 double portrait includes a convex mirror reflecting two additional figures.,"Jan van Eycki 1434. aasta kaksikportreel on kumerpeegel, milles paistab veel kaks inimest.",The Arnolfini Portrait,Arnolfini portree,Arnolfini Wedding;Portrait of Giovanni Arnolfini and his Wife,Arnolfini pulm;Giovanni Arnolfini ja tema abikaasa portree,The Arnolfini Portrait is Jan van Eyck’s 1434 painting with a convex mirror.,Jan van Eycki 1434. aasta „Arnolfini portreel“ on kumerpeegel.,Arnolfini Portrait — Wikipedia permanent revision 1361243543,https://en.wikipedia.org/w/index.php?title=Arnolfini_Portrait&oldid=1361243543,CC-BY-SA-4.0,2026-08-25,reviewed,true
built-in-finals-final-0062,built-in-finals,Finals Pack,built-in-finals-final-set-0062,final,final,0,hard,art-architecture,Modelling with Light,Valgusega modelleerimine,This Italian term names the strong contrast of light and dark used to model three-dimensional form.,"See itaaliakeelne termin tähistab tugevat valguse ja varju kontrasti, millega kujutatakse ruumilist vormi.",Chiaroscuro,Chiaroscuro,,,Chiaroscuro uses contrasts between light and dark to create volume.,Chiaroscuro kasutab valguse ja varju kontrasti mahu loomiseks.,Chiaroscuro — Wikipedia permanent revision 1357000630,https://en.wikipedia.org/w/index.php?title=Chiaroscuro&oldid=1357000630,CC-BY-SA-4.0,2026-08-25,reviewed,true
built-in-finals-final-0063,built-in-finals,Finals Pack,built-in-finals-final-set-0063,final,final,0,hard,art-architecture,Pictures of the Floating World,Pildid hõljuvast maailmast,Hokusai and Hiroshige worked in this Edo-period Japanese woodblock-print tradition.,Hokusai ja Hiroshige viljelesid seda Edo ajastu Jaapani puulõiketraditsiooni.,Ukiyo-e,Ukiyo-e,Ukiyoe,Ukiyoe,Ukiyo-e is the Japanese woodblock-print tradition of the Edo period.,Ukiyo-e on Edo ajastu Jaapani puulõiketraditsioon.,Ukiyo-e — Wikipedia permanent revision 1364027402,https://en.wikipedia.org/w/index.php?title=Ukiyo-e&oldid=1364027402,CC-BY-SA-4.0,2026-08-25,reviewed,true
built-in-finals-final-0064,built-in-finals,Finals Pack,built-in-finals-final-set-0064,final,final,0,hard,art-architecture,A Monastery Hospital Altarpiece,Kloostrihaigla altarimaal,Matthias Grünewald painted the panels of this intense work for a monastery hospital.,Matthias Grünewald maalis selle jõulise teose tahvlid kloostrihaiglale.,The Isenheim Altarpiece,Isenheimi altar,Isenheim altar,Isenheimi altarimaal,The Isenheim Altarpiece was painted by Matthias Grünewald for the Monastery of St. Anthony.,Matthias Grünewald maalis Isenheimi altari Püha Antoniuse kloostrile.,Isenheim Altarpiece — Wikipedia permanent revision 1368979351,https://en.wikipedia.org/w/index.php?title=Isenheim_Altarpiece&oldid=1368979351,CC-BY-SA-4.0,2026-08-25,reviewed,true
built-in-finals-final-0065,built-in-finals,Finals Pack,built-in-finals-final-set-0065,final,final,0,hard,art-architecture,Empty Tombs in Whitehall,Tühjad hauad Whitehallis,Edwin Lutyens designed this London war memorial whose name means an empty tomb.,"Edwin Lutyens projekteeris selle Londoni sõjamemoriaali, mille nimi tähendab tühja hauda.",The Cenotaph,Kenotaaf,Cenotaph in Whitehall;Whitehall Cenotaph,Whitehalli kenotaaf;Kenotaaf Whitehallis,The Cenotaph in Whitehall is a war memorial designed by Edwin Lutyens.,Whitehalli kenotaaf on Edwin Lutyensi projekteeritud sõjamemoriaal.,The Cenotaph — Wikipedia permanent revision 1370656571,https://en.wikipedia.org/w/index.php?title=The_Cenotaph&oldid=1370656571,CC-BY-SA-4.0,2026-08-25,reviewed,true
built-in-finals-final-0066,built-in-finals,Finals Pack,built-in-finals-final-set-0066,final,final,0,easy,music,Joy in a Ninth Symphony,Rõõm üheksandas sümfoonias,Beethoven set Schiller’s Ode to Joy in the final movement of this symphony.,Beethoven seadis selle sümfoonia viimases osas muusikasse Schilleri „Oodi rõõmule“.,Beethoven’s Ninth Symphony,Beethoveni üheksas sümfoonia,Symphony No. 9;Choral Symphony,9. sümfoonia;Koraalsümfoonia,Beethoven’s Ninth Symphony ends with a choral setting of Ode to Joy.,Beethoveni üheksas sümfoonia lõpeb „Oodi rõõmule“ kooriseadega.,Symphony No. 9 (Beethoven) — Wikipedia permanent revision 1370709263,https://en.wikipedia.org/w/index.php?title=Symphony_No._9_(Beethoven)&oldid=1370709263,CC-BY-SA-4.0,2026-08-25,reviewed,true
built-in-finals-final-0067,built-in-finals,Finals Pack,built-in-finals-final-set-0067,final,final,0,easy,music,A Zebra Crossing Album,Ülekäiguraja album,The Beatles walk across a London street on the cover of this 1969 album.,The Beatles kõnnib selle 1969. aasta albumi kaanel üle Londoni tänava.,Abbey Road,Abbey Road,Abbey Road album,Album „Abbey Road“,Abbey Road is the Beatles album with the famous zebra-crossing cover.,„Abbey Road“ on The Beatlesi album kuulsa ülekäigurajakaanega.,Abbey Road — Wikipedia permanent revision 1370839022,https://en.wikipedia.org/w/index.php?title=Abbey_Road&oldid=1370839022,CC-BY-SA-4.0,2026-08-25,reviewed,true
built-in-finals-final-0068,built-in-finals,Finals Pack,built-in-finals-final-set-0068,final,final,0,easy,music,An Inventor Named Sax,Saxi nimega leiutaja,Belgian instrument maker Adolphe Sax patented this family of single-reed instruments.,Belgia pillimeister Adolphe Sax patenteeris selle ühe lesthuulikuga pillide perekonna.,The saxophone,Saksofon,Saxophones,Saksofonid,Adolphe Sax invented and patented the saxophone.,Adolphe Sax leiutas ja patenteeris saksofoni.,Saxophone — Wikipedia permanent revision 1370283322,https://en.wikipedia.org/w/index.php?title=Saxophone&oldid=1370283322,CC-BY-SA-4.0,2026-08-25,reviewed,true
built-in-finals-final-0069,built-in-finals,Finals Pack,built-in-finals-final-set-0069,final,final,0,easy,music,The Sound of Jamaica,Jamaica kõla,This music genre emerged in Jamaica in the late 1960s after ska and rocksteady.,See muusikažanr tekkis Jamaical 1960. aastate lõpus ska ja rocksteady järel.,Reggae,Reggae,,,Reggae developed in Jamaica in the late 1960s.,Reggae kujunes Jamaical 1960. aastate lõpus.,Reggae — Wikipedia permanent revision 1369472719,https://en.wikipedia.org/w/index.php?title=Reggae&oldid=1369472719,CC-BY-SA-4.0,2026-08-25,reviewed,true
built-in-finals-final-0070,built-in-finals,Finals Pack,built-in-finals-final-set-0070,final,final,0,medium,music,A Paris Premiere in 1913,Pariisi esietendus 1913,Stravinsky’s ballet score provoked a famously turbulent response at its first performance.,Stravinski balletimuusika tekitas esietendusel kuulsalt tormilise vastukaja.,The Rite of Spring,Kevadpühitsus,Le Sacre du printemps,Le Sacre du printemps,The Rite of Spring premiered in Paris in 1913 with music by Igor Stravinsky.,Igor Stravinski muusikaga „Kevadpühitsus“ esietendus 1913. aastal Pariisis.,The Rite of Spring — Wikipedia permanent revision 1368043777,https://en.wikipedia.org/w/index.php?title=The_Rite_of_Spring&oldid=1368043777,CC-BY-SA-4.0,2026-08-25,reviewed,true
built-in-finals-final-0071,built-in-finals,Finals Pack,built-in-finals-final-set-0071,final,final,0,medium,music,A Modal Jazz Landmark,Modaaljazzi teetähis,Miles Davis recorded this 1959 album with musicians including John Coltrane and Bill Evans.,"Miles Davis salvestas selle 1959. aasta albumi koos muusikutega, kelle seas olid John Coltrane ja Bill Evans.",Kind of Blue,Kind of Blue,,,Miles Davis’s Kind of Blue is a landmark 1959 modal jazz album.,Miles Davise „Kind of Blue“ on 1959. aasta modaaljazzi teetähis.,Kind of Blue — Wikipedia permanent revision 1370960002,https://en.wikipedia.org/w/index.php?title=Kind_of_Blue&oldid=1370960002,CC-BY-SA-4.0,2026-08-25,reviewed,true
built-in-finals-final-0072,built-in-finals,Finals Pack,built-in-finals-final-set-0072,final,final,0,medium,music,Music Without Touch,Muusika ilma puudutuseta,A performer controls pitch and volume on this electronic instrument by moving hands near two antennas.,Selle elektroonilise pilli helikõrgust ja -tugevust juhib mängija käte liigutamisega kahe antenni lähedal.,The theremin,Teremin,Thereminvox;Etherphone,Thereminvox;Eeterfon,The theremin is played without physical contact by using two antennas.,Teremini mängitakse ilma pilli puudutamata kahe antenni abil.,Theremin — Wikipedia permanent revision 1369339724,https://en.wikipedia.org/w/index.php?title=Theremin&oldid=1369339724,CC-BY-SA-4.0,2026-08-25,reviewed,true
built-in-finals-final-0073,built-in-finals,Finals Pack,built-in-finals-final-set-0073,final,final,0,medium,music,Songs Across Europe,Laulud üle Euroopa,Seven countries participated when this annual broadcasting competition began in 1956.,Selle iga-aastase ringhäälinguvõistluse esimesel korral 1956. aastal osales seitse riiki.,The Eurovision Song Contest,Eurovisiooni lauluvõistlus,Eurovision,Eurovisioon,The Eurovision Song Contest began in 1956 with seven participating countries.,Eurovisiooni lauluvõistlus algas 1956. aastal seitsme osalejariigiga.,Eurovision Song Contest — Wikipedia permanent revision 1371106052,https://en.wikipedia.org/w/index.php?title=Eurovision_Song_Contest&oldid=1371106052,CC-BY-SA-4.0,2026-08-25,reviewed,true
built-in-finals-final-0074,built-in-finals,Finals Pack,built-in-finals-final-set-0074,final,final,0,hard,music,Preludes and Fugues in Every Key,Prelüüdid ja fuugad igas helistikus,Bach organized each of the two books of this work as 24 prelude-and-fugue pairs.,Bach paigutas selle teose mõlemasse köitesse 24 prelüüdi ja fuuga paari.,The Well-Tempered Clavier,Hästitempereeritud klaviir,Das Wohltemperierte Klavier,Das Wohltemperierte Klavier,The Well-Tempered Clavier contains preludes and fugues in all 24 major and minor keys.,„Hästitempereeritud klaviiris“ on prelüüdid ja fuugad kõigis 24 duur- ja mollhelistikus.,The Well-Tempered Clavier — Wikipedia permanent revision 1362460129,https://en.wikipedia.org/w/index.php?title=The_Well-Tempered_Clavier&oldid=1362460129,CC-BY-SA-4.0,2026-08-25,reviewed,true
built-in-finals-final-0075,built-in-finals,Finals Pack,built-in-finals-final-set-0075,final,final,0,hard,music,Pitches That Bend the Scale,Heliredelit painutavad noodid,"Jazz and blues performers use this expressive pitch, often slightly lower than a standard scale degree.","Džässi- ja bluusimuusikud kasutavad seda väljendusrikast heli, mis on sageli tavalisest heliredeliastmest veidi madalam.",A blue note,Bluusinoot,Blue notes,Bluusinoodid,A blue note is sung or played at a pitch differing from the standard major scale.,Bluusinoodi lauldakse või mängitakse tavalisest duurheliredelist erineval kõrgusel.,Blue note — Wikipedia permanent revision 1336407953,https://en.wikipedia.org/w/index.php?title=Blue_note&oldid=1336407953,CC-BY-SA-4.0,2026-08-25,reviewed,true
built-in-finals-final-0076,built-in-finals,Finals Pack,built-in-finals-final-set-0076,final,final,0,hard,music,A Medieval Requiem Sequence,Keskaegne reekviemisekvents,This medieval Latin sequence from the Requiem Mass describes the Last Judgment.,See keskaegne ladinakeelne reekviemisekvents kirjeldab viimset kohtupäeva.,Dies irae,Dies irae,Day of Wrath,Vihapäev,Dies irae is a medieval Latin sequence associated with the Requiem Mass.,„Dies irae“ on reekviemiga seotud keskaegne ladinakeelne sekvents.,Dies irae — Wikipedia permanent revision 1368867328,https://en.wikipedia.org/w/index.php?title=Dies_irae&oldid=1368867328,CC-BY-SA-4.0,2026-08-25,reviewed,true
built-in-finals-final-0077,built-in-finals,Finals Pack,built-in-finals-final-set-0077,final,final,0,hard,music,Gongs of Indonesia,Indoneesia gongid,"Metallophones, drums, and gongs form the core of this Indonesian ensemble tradition.","Metallofonid, trummid ja gongid moodustavad selle Indoneesia ansamblitraditsiooni tuumiku.",Gamelan,Gamelan,Gamelan orchestra,Gamelaniorkester,Gamelan is an Indonesian ensemble tradition centered on percussion instruments.,"Gamelan on Indoneesia ansamblitraditsioon, mille keskmes on löökpillid.",Gamelan — Wikipedia permanent revision 1369660839,https://en.wikipedia.org/w/index.php?title=Gamelan&oldid=1369660839,CC-BY-SA-4.0,2026-08-25,reviewed,true
