clue_id,pack_id,pack_name,category_set_id,content_kind,round,tier,difficulty,macro_topic,category_name_en,category_name_et,clue_en,clue_et,response_en,response_et,accepted_variants_en,accepted_variants_et,explanation_en,explanation_et,source_title,source_url,source_license,source_retrieved_at,translation_status,enabled
built-in-technology-inventions-accessible-corpus-061,built-in-technology-inventions,Technology and Inventions,built-in-technology-inventions-set-021,board,round-two,1,easy,transportation,Technology & Inventions: Television Technology,Tehnoloogia ja leiutised: Televisioonitehnoloogia,Which handheld device changes channels or volume from across the room?,Milline käeshoitav seade vahetab teiselt poolt tuba kanaleid või helitugevust?,remote control,kaugjuhtimispult,remote,pult,A television remote normally sends coded infrared or radio signals to the receiver.,Teleripult saadab vastuvõtjale tavaliselt kodeeritud infrapuna- või raadiosignaale.,Remote control,https://en.wikipedia.org/wiki/Remote_control,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-technology-inventions-accessible-corpus-062,built-in-technology-inventions,Technology and Inventions,built-in-technology-inventions-set-021,board,round-two,2,easy,transportation,Technology & Inventions: Television Technology,Tehnoloogia ja leiutised: Televisioonitehnoloogia,Which flat-panel display technology controls light with liquid crystals?,Milline lameekraani tehnoloogia juhib valgust vedelkristallidega?,LCD,LCD,liquid-crystal display,vedelkristallekraan,A liquid-crystal display modulates a backlight or reflected light at each pixel.,Vedelkristallekraan moduleerib iga piksli juures taust- või peegeldunud valgust.,Liquid-crystal display,https://en.wikipedia.org/wiki/Liquid-crystal_display,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-technology-inventions-accessible-corpus-063,built-in-technology-inventions,Technology and Inventions,built-in-technology-inventions-set-021,board,round-two,3,easy,transportation,Technology & Inventions: Television Technology,Tehnoloogia ja leiutised: Televisioonitehnoloogia,Which display technology uses organic pixels that emit their own light?,"Milline ekraanitehnoloogia kasutab orgaanilisi piksleid, mis kiirgavad ise valgust?",OLED,OLED,organic light-emitting diode,orgaaniline valgusdiood,"Each OLED subpixel produces light directly, so a separate backlight is unnecessary.","Iga OLED-alampiksel tekitab ise valgust, mistõttu eraldi taustvalgust pole vaja.",OLED,https://en.wikipedia.org/wiki/OLED,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-technology-inventions-accessible-corpus-064,built-in-technology-inventions,Technology and Inventions,built-in-technology-inventions-set-021,board,round-two,4,easy,transportation,Technology & Inventions: Television Technology,Tehnoloogia ja leiutised: Televisioonitehnoloogia,Which single cable connection commonly carries digital video and audio from a console to a television?,Milline üks kaabliühendus kannab mängukonsoolist telerisse tavaliselt nii digivideo kui ka -heli?,HDMI,HDMI,High-Definition Multimedia Interface,kõrglahutusega multimeediumiliides,High-Definition Multimedia Interface carries uncompressed digital video together with audio.,Kõrglahutusega multimeediumiliides kannab tihendamata digivideot koos heliga.,HDMI,https://en.wikipedia.org/wiki/HDMI,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-technology-inventions-accessible-corpus-065,built-in-technology-inventions,Technology and Inventions,built-in-technology-inventions-set-021,board,round-two,5,easy,transportation,Technology & Inventions: Television Technology,Tehnoloogia ja leiutised: Televisioonitehnoloogia,Which external unit receives and decodes a television service for display on a screen?,Milline väline seade võtab teleris kuvamiseks vastu ja dekodeerib televisiooniteenuse?,set-top box,digiboks,receiver box,vastuvõtja,"A set-top box converts broadcast, cable, satellite, or internet signals into television output.","Digiboks muudab antenni-, kaabel-, satelliit- või internetisignaali telerile sobivaks väljundiks.",Set-top box,https://en.wikipedia.org/wiki/Set-top_box,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-technology-inventions-accessible-corpus-066,built-in-technology-inventions,Technology and Inventions,built-in-technology-inventions-set-022,board,round-two,1,easy,transportation,Technology & Inventions: Radio Technology,Tehnoloogia ja leiutised: Raadiotehnoloogia,Which analogue method encodes sound by varying a carrier wave’s frequency?,Milline analoogmeetod kodeerib heli kandelaine sagedust muutes?,FM,FM,frequency modulation,sagedusmodulatsioon,Frequency modulation represents the audio signal through small changes in carrier frequency.,Sagedusmodulatsioon esitab helisignaali kandelaine sageduse väikeste muutustena.,Frequency modulation,https://en.wikipedia.org/wiki/Frequency_modulation,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-technology-inventions-accessible-corpus-067,built-in-technology-inventions,Technology and Inventions,built-in-technology-inventions-set-022,board,round-two,2,easy,transportation,Technology & Inventions: Radio Technology,Tehnoloogia ja leiutised: Raadiotehnoloogia,Which conductive structure sends or receives electromagnetic waves?,Milline juhtiv konstruktsioon saadab või võtab vastu elektromagnetlaineid?,antenna,antenn,,,An antenna converts guided electrical energy to radio waves or performs the reverse conversion.,Antenn muudab juhitud elektrienergia raadiolaineteks või teeb vastupidise muunduse.,Antenna (radio),https://en.wikipedia.org/wiki/Antenna_(radio),CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-technology-inventions-accessible-corpus-068,built-in-technology-inventions,Technology and Inventions,built-in-technology-inventions-set-022,board,round-two,3,easy,transportation,Technology & Inventions: Radio Technology,Tehnoloogia ja leiutised: Raadiotehnoloogia,Which analogue system varies carrier strength in step with sound?,"Milline analoogmeetod kodeerib heli, muutes kandelaine tugevust?",AM,AM,amplitude modulation,amplituudmodulatsioon,Amplitude modulation changes signal strength in step with the audio waveform.,Amplituudmodulatsioon muudab signaali tugevust vastavalt helilaine kujule.,Amplitude modulation,https://en.wikipedia.org/wiki/Amplitude_modulation,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-technology-inventions-accessible-corpus-069,built-in-technology-inventions,Technology and Inventions,built-in-technology-inventions-set-022,board,round-two,4,easy,transportation,Technology & Inventions: Radio Technology,Tehnoloogia ja leiutised: Raadiotehnoloogia,Which receiver section selects one station’s frequency from many arriving signals?,Milline vastuvõtja osa valib paljude saabuvate signaalide seast ühe jaama sageduse?,tuner,tuuner,,,The tuner filters and converts the chosen channel so its programme can be recovered.,"Tuuner filtreerib ja muundab valitud kanali, et selle saade saaks taastada.",Tuner (radio),https://en.wikipedia.org/wiki/Tuner_(radio),CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-technology-inventions-accessible-corpus-070,built-in-technology-inventions,Technology and Inventions,built-in-technology-inventions-set-022,board,round-two,5,easy,transportation,Technology & Inventions: Radio Technology,Tehnoloogia ja leiutised: Raadiotehnoloogia,Which three-letter standard delivers digital sound services over terrestrial transmitters?,Milline kolmetäheline standard edastab digitaalseid heliteenuseid maapealsete saatjate kaudu?,DAB,DAB,Digital Audio Broadcasting,digitaalne heliringhääling,Digital Audio Broadcasting packages compressed audio and data into a digital radio signal.,Digital Audio Broadcasting koondab tihendatud heli ja andmed digitaalseks raadiosignaaliks.,Digital Audio Broadcasting,https://en.wikipedia.org/wiki/Digital_Audio_Broadcasting,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-technology-inventions-accessible-corpus-071,built-in-technology-inventions,Technology and Inventions,built-in-technology-inventions-set-023,board,round-two,1,easy,transportation,Technology & Inventions: Household Appliances,Tehnoloogia ja leiutised: Kodumasinad,"Milk, vegetables, and leftovers stay cold in which insulated cabinet appliance?","Millises isoleeritud kapikujulises kodumasinas hoitakse külmana piima, köögivilju ja toidujääke?",refrigerator,külmkapp,fridge,külmik,A refrigerator moves heat from an insulated interior to the surrounding room.,Külmkapp juhib soojuse isoleeritud sisemusest ümbritsevasse ruumi.,Refrigerator,https://en.wikipedia.org/wiki/Refrigerator,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-technology-inventions-accessible-corpus-072,built-in-technology-inventions,Technology and Inventions,built-in-technology-inventions-set-023,board,round-two,2,easy,transportation,Technology & Inventions: Household Appliances,Tehnoloogia ja leiutised: Kodumasinad,Dust travels in an airflow into a bag or collection chamber inside what cleaner?,Millise puhastusseadme sees liigub tolm õhuvooluga kotti või kogumiskambrisse?,vacuum cleaner,tolmuimeja,vacuum,tolmuimur,A fan creates lower pressure so air carries dirt away from floors and furniture.,"Ventilaator tekitab alarõhu, nii et õhk kannab mustuse põrandalt ja mööblilt ära.",Vacuum cleaner,https://en.wikipedia.org/wiki/Vacuum_cleaner,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-technology-inventions-accessible-corpus-073,built-in-technology-inventions,Technology and Inventions,built-in-technology-inventions-set-023,board,round-two,3,easy,transportation,Technology & Inventions: Household Appliances,Tehnoloogia ja leiutised: Kodumasinad,A magnetron generates the electromagnetic waves used to heat food in what appliance?,Millises kodumasinas tekitab magnetron toidu soojendamiseks kasutatavaid elektromagnetlaineid?,microwave oven,mikrolaineahi,microwave,mikroahi,"Microwaves make polar molecules, especially water, rotate and generate heat in food.","Mikrolained panevad polaarsed molekulid, eriti vee, pöörlema ja toidus soojust tekitama.",Microwave oven,https://en.wikipedia.org/wiki/Microwave_oven,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-technology-inventions-accessible-corpus-074,built-in-technology-inventions,Technology and Inventions,built-in-technology-inventions-set-023,board,round-two,4,easy,transportation,Technology & Inventions: Household Appliances,Tehnoloogia ja leiutised: Kodumasinad,Spinning spray arms distribute hot water and detergent over racks inside which machine?,Millises masinas jaotavad pöörlevad pihustitiivikud kuuma vett ja pesuainet restidele?,dishwasher,nõudepesumasin,,,"A dishwasher circulates wash water around plates, cups, and cutlery before rinsing them.","Nõudepesumasin paneb pesuvee taldrikute, tasside ja söögiriistade ümber ringlema ning loputab need.",Dishwasher,https://en.wikipedia.org/wiki/Dishwasher,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-technology-inventions-accessible-corpus-075,built-in-technology-inventions,Technology and Inventions,built-in-technology-inventions-set-023,board,round-two,5,easy,transportation,Technology & Inventions: Household Appliances,Tehnoloogia ja leiutised: Kodumasinad,Which cooking surface uses a magnetic field to heat compatible pans without directly heating a burner?,"Milline pliidiplaat kasutab sobiva poti kuumutamiseks magnetvälja, kuumutamata eraldi põletit?",induction cooktop,induktsioonpliit,induction hob;induction stove,induktsioonplaat,An induction hob creates an alternating magnetic field that induces electric currents in ferromagnetic cookware.,"Induktsioonpliit tekitab vahelduva magnetvälja, mis kutsub ferromagnetilises keedunõus esile elektrivoolu.",Induction cooking,https://en.wikipedia.org/wiki/Induction_cooking,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-technology-inventions-accessible-corpus-076,built-in-technology-inventions,Technology and Inventions,built-in-technology-inventions-set-024,board,round-two,1,easy,transportation,Technology & Inventions: Transport Inventions,Tehnoloogia ja leiutised: Transpordileiutised,Which human-powered vehicle normally balances on two wheels arranged one behind the other?,Milline inimjõul liikuv sõiduk tasakaalustab tavaliselt kahel teineteise järel asuval rattal?,bicycle,jalgratas,bike,ratas,"A rider turns pedals that drive the rear wheel, usually through a chain.","Sõitja väntab pedaale, mis panevad tavaliselt keti kaudu tagaratta liikuma.",Bicycle,https://en.wikipedia.org/wiki/Bicycle,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-technology-inventions-accessible-corpus-077,built-in-technology-inventions,Technology and Inventions,built-in-technology-inventions-set-024,board,round-two,2,easy,transportation,Technology & Inventions: Transport Inventions,Tehnoloogia ja leiutised: Transpordileiutised,Which rail vehicle burns fuel to boil water and drive pistons with steam?,Milline raudteesõiduk põletab kütust vee keetmiseks ja paneb auruga kolvid liikuma?,steam locomotive,auruvedur,,,The boiler supplies pressurised steam to cylinders connected to the driving wheels.,Katel annab suruauru veoratastega ühendatud silindritesse.,Steam locomotive,https://en.wikipedia.org/wiki/Steam_locomotive,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-technology-inventions-accessible-corpus-078,built-in-technology-inventions,Technology and Inventions,built-in-technology-inventions-set-024,board,round-two,3,easy,transportation,Technology & Inventions: Transport Inventions,Tehnoloogia ja leiutised: Transpordileiutised,Which engine burns fuel inside its cylinders rather than in an external boiler?,"Milline mootor põletab kütuse oma silindrites, mitte välises katlas?",internal-combustion engine,sisepõlemismootor,ICE,SPM,Combustion gases expand inside the engine and push pistons or a turbine.,Põlemisgaasid paisuvad mootori sees ning suruvad kolbe või turbiini.,Internal combustion engine,https://en.wikipedia.org/wiki/Internal_combustion_engine,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-technology-inventions-accessible-corpus-079,built-in-technology-inventions,Technology and Inventions,built-in-technology-inventions-set-024,board,round-two,4,easy,transportation,Technology & Inventions: Transport Inventions,Tehnoloogia ja leiutised: Transpordileiutised,Which aircraft engine produces thrust by accelerating a high-speed stream of gas?,"Milline lennukimootor tekitab tõukejõu, kiirendades kiiret gaasijuga?",jet engine,reaktiivmootor,,,"A jet engine draws in air, compresses it, adds fuel, and expels hot gas rearward.","Reaktiivmootor tõmbab õhku sisse, surub selle kokku, lisab kütuse ja paiskab kuuma gaasi taha.",Jet engine,https://en.wikipedia.org/wiki/Jet_engine,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-technology-inventions-accessible-corpus-080,built-in-technology-inventions,Technology and Inventions,built-in-technology-inventions-set-024,board,round-two,5,easy,transportation,Technology & Inventions: Transport Inventions,Tehnoloogia ja leiutised: Transpordileiutised,Which vehicle travels over land or water while supported by a cushion of pressurised air?,"Milline sõiduk liigub maa või vee kohal, toetudes suruõhupadjale?",hovercraft,hõljuk,air-cushion vehicle,õhkpadjal sõiduk,"Fans force air beneath the craft, while a flexible skirt helps retain the supporting cushion.",Ventilaatorid suruvad õhu sõiduki alla ning painduv seelik aitab kandvat õhupatja hoida.,Hovercraft,https://en.wikipedia.org/wiki/Hovercraft,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-technology-inventions-accessible-corpus-081,built-in-technology-inventions,Technology and Inventions,built-in-technology-inventions-set-025,board,round-two,1,easy,transportation,Technology & Inventions: Medical Inventions,Tehnoloogia ja leiutised: Meditsiinileiutised,"Which instrument lets a clinician listen to the heart, lungs, and other internal sounds?","Milline instrument võimaldab arstil kuulata südant, kopse ja muid kehasiseseid helisid?",stethoscope,stetoskoop,,,The instrument carries acoustic vibrations from a chest piece to the listener’s ears.,Instrument juhib rinnatükist tulevad helivõnked kuulaja kõrvadesse.,Stethoscope,https://en.wikipedia.org/wiki/Stethoscope,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-technology-inventions-accessible-corpus-082,built-in-technology-inventions,Technology and Inventions,built-in-technology-inventions-set-025,board,round-two,2,easy,transportation,Technology & Inventions: Medical Inventions,Tehnoloogia ja leiutised: Meditsiinileiutised,Which imaging method uses strong magnetic fields and radio waves rather than ionising X-rays?,Milline pildistamismeetod kasutab ioniseeriva röntgenikiirguse asemel tugevat magnetvälja ja raadiolaineid?,MRI,magnetresonantstomograafia,magnetic resonance imaging,MRT,Magnetic resonance imaging measures signals from atomic nuclei aligned in a magnetic field.,Magnetresonantstomograafia mõõdab magnetväljas joondunud aatomituumade signaale.,Magnetic resonance imaging,https://en.wikipedia.org/wiki/Magnetic_resonance_imaging,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-technology-inventions-accessible-corpus-083,built-in-technology-inventions,Technology and Inventions,built-in-technology-inventions-set-025,board,round-two,3,easy,transportation,Technology & Inventions: Medical Inventions,Tehnoloogia ja leiutised: Meditsiinileiutised,Which implanted device sends electrical impulses to help regulate a slow or irregular heartbeat?,"Milline siiratud seade saadab elektriimpulsse, et aidata reguleerida aeglast või ebakorrapärast südamelööki?",pacemaker,südamestimulaator,cardiac pacemaker,kardiostimulaator,An artificial pacemaker stimulates heart muscle when its natural electrical rhythm is inadequate.,"Tehislik südamestimulaator ergutab südamelihast, kui loomulik elektriline rütm pole piisav.",Artificial cardiac pacemaker,https://en.wikipedia.org/wiki/Artificial_cardiac_pacemaker,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-technology-inventions-accessible-corpus-084,built-in-technology-inventions,Technology and Inventions,built-in-technology-inventions-set-025,board,round-two,4,easy,transportation,Technology & Inventions: Medical Inventions,Tehnoloogia ja leiutised: Meditsiinileiutised,Which medical device can deliver an electric shock to help restore a dangerously abnormal heart rhythm?,"Milline meditsiiniseade võib anda elektrilöögi, et aidata taastada ohtlikult häirunud südamerütmi?",defibrillator,defibrillaator,,,Defibrillation sends a controlled electrical pulse through the heart during certain life-threatening arrhythmias.,Defibrillatsioon saadab teatud eluohtlike rütmihäirete korral läbi südame kontrollitud elektriimpulsi.,Defibrillation,https://en.wikipedia.org/wiki/Defibrillation,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-technology-inventions-accessible-corpus-085,built-in-technology-inventions,Technology and Inventions,built-in-technology-inventions-set-025,board,round-two,5,easy,transportation,Technology & Inventions: Medical Inventions,Tehnoloogia ja leiutised: Meditsiinileiutised,Which wearable device delivers measured doses of insulin through a small tube or patch?,Milline kantav seade manustab väikese vooliku või plaastri kaudu mõõdetud insuliiniannuseid?,insulin pump,insuliinipump,,,An insulin pump supplies rapid-acting insulin throughout the day and can add doses around meals.,Insuliinipump manustab päeva jooksul kiiretoimelist insuliini ning võib lisada annuseid söögikordade ajal.,Insulin pump,https://en.wikipedia.org/wiki/Insulin_pump,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-technology-inventions-accessible-corpus-086,built-in-technology-inventions,Technology and Inventions,built-in-technology-inventions-set-026,board,round-two,1,easy,transportation,Technology & Inventions: Printing and Publishing,Tehnoloogia ja leiutised: Trükkimine ja kirjastamine,Which machine applies inked type or images to paper under pressure?,Milline masin kannab tindise kirja või pildi surve abil paberile?,printing press,trükipress,,,A press produces repeated impressions more quickly and consistently than hand copying.,Trükipress valmistab korduvaid jäljendeid käsitsi kopeerimisest kiiremini ja ühtlasemalt.,Printing press,https://en.wikipedia.org/wiki/Printing_press,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-technology-inventions-accessible-corpus-087,built-in-technology-inventions,Technology and Inventions,built-in-technology-inventions-set-026,board,round-two,2,easy,transportation,Technology & Inventions: Printing and Publishing,Tehnoloogia ja leiutised: Trükkimine ja kirjastamine,What is a book published in a form read on a screen called?,"Kuidas nimetatakse raamatut, mis avaldatakse ekraanilt loetavas vormis?",e-book,e-raamat,ebook;electronic book,digiraamat,An electronic book packages text and images as a digital publication.,Elektrooniline raamat koondab teksti ja pildid digitaalseks väljaandeks.,Ebook,https://en.wikipedia.org/wiki/Ebook,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-technology-inventions-accessible-corpus-088,built-in-technology-inventions,Technology and Inventions,built-in-technology-inventions-set-026,board,round-two,3,easy,transportation,Technology & Inventions: Printing and Publishing,Tehnoloogia ja leiutised: Trükkimine ja kirjastamine,Which numbered identifier distinguishes a particular published book edition?,Milline numbriline tunnus eristab konkreetset avaldatud raamatuväljaannet?,ISBN,ISBN,International Standard Book Number,rahvusvaheline raamatute standardnumber,The International Standard Book Number identifies a specific edition and format from a publisher.,Rahvusvaheline raamatute standardnumber tuvastab kirjastaja konkreetse väljaande ja formaadi.,ISBN,https://en.wikipedia.org/wiki/ISBN,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-technology-inventions-accessible-corpus-089,built-in-technology-inventions,Technology and Inventions,built-in-technology-inventions-set-026,board,round-two,4,easy,transportation,Technology & Inventions: Printing and Publishing,Tehnoloogia ja leiutised: Trükkimine ja kirjastamine,What system builds pages from reusable individual letters and symbols?,Milline süsteem koostab lehekülgi korduskasutatavatest üksikutest tähtedest ja märkidest?,movable type,liikuvad trükitüübid,moveable type,liikuv trükikiri,"Printers arrange separate pieces of type, print a run, and redistribute them for later pages.","Trükkalid laovad eraldi tähed, trükivad tiraaži ja jaotavad need järgmiste lehekülgede jaoks uuesti.",Movable type,https://en.wikipedia.org/wiki/Movable_type,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-technology-inventions-accessible-corpus-090,built-in-technology-inventions,Technology and Inventions,built-in-technology-inventions-set-026,board,round-two,5,easy,transportation,Technology & Inventions: Printing and Publishing,Tehnoloogia ja leiutised: Trükkimine ja kirjastamine,What is the process of arranging text and glyphs into a page layout for publication?,Kuidas nimetatakse teksti ja kirjamärkide paigutamist avaldatava lehekülje kujundusse?,typesetting,küljendamine,type composition,ladumine,"Typesetting controls typeface, spacing, line breaks, and page composition.","Küljendamine juhib kirjatüüpi, vahesid, reavahetusi ja lehekülje kompositsiooni.",Typesetting,https://en.wikipedia.org/wiki/Typesetting,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-technology-inventions-accessible-corpus-091,built-in-technology-inventions,Technology and Inventions,built-in-technology-inventions-set-027,board,round-two,1,easy,transportation,Technology & Inventions: Pioneers of Communication,Tehnoloogia ja leiutised: Sidepidamise teerajajad,"Which brothers made the first controlled, sustained flight of a powered aeroplane in 1903?",Millised vennad tegid 1903. aastal esimese juhitud ja püsiva lennu mootorlennukiga?,Wright brothers,vennad Wrightid,Orville and Wilbur Wright;the Wrights,Orville ja Wilbur Wright;Wrightid,"Orville and Wilbur Wright flew their powered aircraft at Kitty Hawk, North Carolina, in December 1903.",Orville ja Wilbur Wright lennutasid oma mootorlennukit 1903. aasta detsembris Põhja-Carolinas Kitty Hawkis.,Wright brothers,https://en.wikipedia.org/wiki/Wright_brothers,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-technology-inventions-accessible-corpus-092,built-in-technology-inventions,Technology and Inventions,built-in-technology-inventions-set-027,board,round-two,2,easy,transportation,Technology & Inventions: Pioneers of Communication,Tehnoloogia ja leiutised: Sidepidamise teerajajad,Which American inventor helped develop the dot-and-dash code bearing his name?,Milline Ameerika leiutaja aitas arendada tema nime kandvat punktide ja kriipsude koodi?,Samuel Morse,Samuel Morse,Samuel F. B. Morse,Samuel F. B. Morse,Morse and Alfred Vail developed an electrical telegraph system and its signalling code.,Morse ja Alfred Vail arendasid elektrilise telegraafisüsteemi ning selle märgikoodi.,Samuel Morse,https://en.wikipedia.org/wiki/Samuel_Morse,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-technology-inventions-accessible-corpus-093,built-in-technology-inventions,Technology and Inventions,built-in-technology-inventions-set-027,board,round-two,3,easy,transportation,Technology & Inventions: Pioneers of Communication,Tehnoloogia ja leiutised: Sidepidamise teerajajad,Which British inventor gave his surname to a famous brand of bagless vacuum cleaners?,Milline Briti leiutaja andis oma perekonnanime tuntud kotita tolmuimejate kaubamärgile?,James Dyson,James Dyson,Dyson,Dyson,Dyson developed a bagless vacuum cleaner that separates dust using cyclonic airflow.,"Dyson arendas kotita tolmuimeja, mis eraldab tolmu tsüklonilise õhuvoolu abil.",James Dyson,https://en.wikipedia.org/wiki/James_Dyson,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-technology-inventions-accessible-corpus-094,built-in-technology-inventions,Technology and Inventions,built-in-technology-inventions-set-027,board,round-two,4,easy,transportation,Technology & Inventions: Pioneers of Communication,Tehnoloogia ja leiutised: Sidepidamise teerajajad,Which US computer pioneer helped develop one of the first compilers and later worked on COBOL?,Milline USA arvutiteaduse teerajaja aitas arendada üht esimestest kompilaatoritest ja töötas hiljem COBOL-i kallal?,Grace Hopper,Grace Hopper,Rear Admiral Grace Hopper,admiral Grace Hopper,Hopper promoted machine-independent programming languages and helped shape early compiler technology.,Hopper edendas masinast sõltumatuid programmeerimiskeeli ja aitas kujundada varast kompilaatoritehnoloogiat.,Grace Hopper,https://en.wikipedia.org/wiki/Grace_Hopper,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-technology-inventions-accessible-corpus-095,built-in-technology-inventions,Technology and Inventions,built-in-technology-inventions-set-027,board,round-two,5,easy,transportation,Technology & Inventions: Pioneers of Communication,Tehnoloogia ja leiutised: Sidepidamise teerajajad,"Which technology entrepreneur co-founded Apple and became strongly associated with the Macintosh, iPod, and iPhone?","Milline tehnoloogiaettevõtja asutas kaasasutajana Apple’i ning seostub Macintoshiga, iPodiga ja iPhone’iga?",Steve Jobs,Steve Jobs,,,Steve Jobs co-founded Apple and was central to several of its best-known personal technology products.,Steve Jobs oli Apple’i kaasasutaja ning keskne tegelane mitme selle tuntud tarbijatehnoloogia toote juures.,Steve Jobs,https://en.wikipedia.org/wiki/Steve_Jobs,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-technology-inventions-accessible-corpus-096,built-in-technology-inventions,Technology and Inventions,built-in-technology-inventions-set-028,board,round-two,1,easy,transportation,Technology & Inventions: Programming Basics,Tehnoloogia ja leiutised: Programmeerimise põhitõed,What informal word describes an error or defect that makes software behave incorrectly?,"Milline mitteametlik sõna kirjeldab viga, mille tõttu tarkvara käitub valesti?",bug,tarkvaraviga,software defect,bugi,"A software bug is a flaw in code, design, or requirements that causes unintended behaviour.","Tarkvaraviga on puudus koodis, disainis või nõuetes, mis põhjustab soovimatu käitumise.",Software bug,https://en.wikipedia.org/wiki/Software_bug,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-technology-inventions-accessible-corpus-097,built-in-technology-inventions,Technology and Inventions,built-in-technology-inventions-set-028,board,round-two,2,easy,transportation,Technology & Inventions: Programming Basics,Tehnoloogia ja leiutised: Programmeerimise põhitõed,What is a defined sequence of steps for solving a problem called?,Kuidas nimetatakse probleemi lahendamiseks määratud sammude jada?,algorithm,algoritm,,,"An algorithm gives finite, unambiguous instructions that transform input into an intended result.",Algoritm annab lõplikud ja ühesed juhised sisendi muutmiseks soovitud tulemuseks.,Algorithm,https://en.wikipedia.org/wiki/Algorithm,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-technology-inventions-accessible-corpus-098,built-in-technology-inventions,Technology and Inventions,built-in-technology-inventions-set-028,board,round-two,3,easy,transportation,Technology & Inventions: Programming Basics,Tehnoloogia ja leiutised: Programmeerimise põhitõed,What named storage location holds a value that a program can use or change?,"Kuidas nimetatakse nimega mälukohta, mille väärtust programm saab kasutada või muuta?",variable,muutuja,,,A variable associates an identifier with data during program execution.,Muutuja seob programmi töö ajal identifikaatori andmetega.,Variable (computer science),https://en.wikipedia.org/wiki/Variable_(computer_science),CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-technology-inventions-accessible-corpus-099,built-in-technology-inventions,Technology and Inventions,built-in-technology-inventions-set-028,board,round-two,4,easy,transportation,Technology & Inventions: Programming Basics,Tehnoloogia ja leiutised: Programmeerimise põhitõed,What control structure repeats a block of instructions?,Milline juhtstruktuur kordab käskude plokki?,loop,tsükkel,,,A loop continues for a set count or while a condition remains true.,"Tsükkel jätkub määratud arv kordi või seni, kuni tingimus on tõene.",Control flow,https://en.wikipedia.org/wiki/Control_flow#Loops,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-technology-inventions-accessible-corpus-100,built-in-technology-inventions,Technology and Inventions,built-in-technology-inventions-set-028,board,round-two,5,easy,transportation,Technology & Inventions: Programming Basics,Tehnoloogia ja leiutised: Programmeerimise põhitõed,Which program translates source code into another form that a machine or runtime can execute?,"Milline programm tõlgib lähtekoodi teise vormi, mida masin või käituskeskkond saab täita?",compiler,kompilaator,,,A compiler processes a program before execution and emits target code or an intermediate representation.,Kompilaator töötleb programmi enne käivitamist ning väljastab sihtkoodi või vaheesituse.,Compiler,https://en.wikipedia.org/wiki/Compiler,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-technology-inventions-accessible-corpus-101,built-in-technology-inventions,Technology and Inventions,built-in-technology-inventions-set-029,board,round-two,1,easy,transportation,Technology & Inventions: Cybersecurity Basics,Tehnoloogia ja leiutised: Küberturvalisuse põhitõed,Which kind of software scans for and removes malicious programs?,Milline tarkvara otsib ja eemaldab pahatahtlikke programme?,antivirus,viirusetõrje,anti-malware,pahavaratõrje,"Antivirus tools use signatures, behaviour monitoring, and other methods to detect malware.","Viirusetõrjevahendid kasutavad pahavara avastamiseks signatuure, käitumisjälgimist ja muid meetodeid.",Antivirus software,https://en.wikipedia.org/wiki/Antivirus_software,CC-BY-SA-4.0,2026-08-28,reviewed,true
