clue_id,pack_id,pack_name,category_set_id,content_kind,round,tier,difficulty,macro_topic,category_name_en,category_name_et,clue_en,clue_et,response_en,response_et,accepted_variants_en,accepted_variants_et,explanation_en,explanation_et,source_title,source_url,source_license,source_retrieved_at,translation_status,enabled
built-in-literature-language-playable-corpus-013,built-in-literature-language,Literature and Language Pack,built-in-literature-language-set-009,board,round-one,3,hard,world-literature,How Gothic Fiction Unsettles You,Kuidas gooti kirjandus kõhedust tekitab,"A storyteller’s contradictions, limited knowledge, or self-deception give readers reason to doubt the account being told. What kind of narrator is this?","Jutustaja vastuolud, piiratud teadmised või enesepettus annavad lugejale põhjuse tema kirjelduses kahelda. Millise jutustajaga on tegu?",an unreliable narrator,ebausaldusväärne jutustaja,unreliable narrator,mitteusaldusväärne jutustaja,The gap between the narrator’s version and what readers infer becomes a central source of tension and interpretation.,Pinge ja tõlgendusvõimalused tekivad jutustaja versiooni ning lugeja järelduste vahelisest lõhest.,Unreliable narrator,https://en.wikipedia.org/wiki/Unreliable_narrator,CC-BY-SA-4.0,2026-08-30,reviewed,true
built-in-literature-language-playable-corpus-014,built-in-literature-language,Literature and Language Pack,built-in-literature-language-set-009,board,round-one,4,hard,world-literature,How Gothic Fiction Unsettles You,Kuidas gooti kirjandus kõhedust tekitab,What German-derived term names a disturbing double or look-alike whose appearance may threaten a character’s identity?,"Milline saksa päritolu termin tähistab kõhedust tekitavat teisikut, kelle ilmumine võib tegelase identiteeti ohustada?",a doppelgänger,doppelgänger,doppelganger,doppelganger,"Gothic and psychological fiction use the double to externalize divided identity, guilt, or a repressed self.","Gooti ja psühholoogiline kirjandus kasutab teisikut lõhenenud identiteedi, süütunde või allasurutud mina nähtavaks tegemiseks.",Doppelgänger,https://en.wikipedia.org/wiki/Doppelg%C3%A4nger,CC-BY-SA-4.0,2026-08-30,reviewed,true
built-in-literature-language-playable-corpus-015,built-in-literature-language,Literature and Language Pack,built-in-literature-language-set-009,board,round-one,5,hard,world-literature,How Gothic Fiction Unsettles You,Kuidas gooti kirjandus kõhedust tekitab,Freud used what term for the disturbing effect produced when something once familiar returns in a strangely alien or threatening form?,"Millise terminiga kirjeldas Freud häirivat mõju, mis tekib siis, kui miski kunagi tuttav naaseb kummaliselt võõra või ähvardavana?",the uncanny,das Unheimliche,das Unheimliche,õõvastav võõristus,"The uncanny troubles the boundary between familiar and foreign, making dolls, doubles, repetitions, or homes feel unsafe.","See mõiste hägustab tuttava ja võõra piiri ning võib muuta nukud, teisikud, kordused või kodu ähvardavaks.",Uncanny,https://en.wikipedia.org/wiki/Uncanny,CC-BY-SA-4.0,2026-08-30,reviewed,true
built-in-literature-language-playable-corpus-016,built-in-literature-language,Literature and Language Pack,built-in-literature-language-set-010,board,round-one,1,hard,world-literature,Novels That Break the Usual Shape,"Romaanid, mis murravad vormireegleid","Which David Mitchell novel nests six linked stories in a mirror pattern, breaking off the first five and completing them in reverse order?","Millises David Mitchelli romaanis paiknevad kuus omavahel seotud lugu peegelstruktuuris, nii et esimese viie loo algustele järgnevad nende lõpud vastupidises järjekorras?",Cloud Atlas,„Pilveatlas“,Pilveatlas,Cloud Atlas;Pilveatlas,"Mitchell arranges the narratives concentrically: five stop at a turning point, the central story is complete, and the interrupted stories then close in reverse order.","Mitchell paigutab lood kontsentriliselt: viis katkeb pöördepunktis, keskne lugu esitatakse tervikuna ning katkestatud lood lõpetatakse vastupidises järjekorras.",Cloud Atlas (novel),https://en.wikipedia.org/wiki/Cloud_Atlas_(novel),CC-BY-SA-4.0,2026-08-30,reviewed,true
built-in-literature-language-playable-corpus-017,built-in-literature-language,Literature and Language Pack,built-in-literature-language-set-010,board,round-one,2,hard,world-literature,Novels That Break the Usual Shape,"Romaanid, mis murravad vormireegleid","Which Mark Z. Danielewski novel uses dense footnotes, rotated or nearly empty pages, and changing typography while recounting a film about a house larger inside than outside?","Milline Mark Z. Danielewski romaan kasutab tihedaid joonealuseid märkusi, pööratud või peaaegu tühje lehekülgi ja muutuvat tüpograafiat, jutustades filmist, mis käsitleb seest suuremat maja?",House of Leaves,House of Leaves,,,"The page layout becomes part of the labyrinth: text contracts, expands, turns, and fragments as the explorers move through the impossible house.","Lehekülje kujundus muutub labürindi osaks: tekst tõmbub kokku, paisub, pöördub ja killustub sedamööda, kuidas tegelased võimatus majas liiguvad.",House of Leaves,https://en.wikipedia.org/wiki/House_of_Leaves,CC-BY-SA-4.0,2026-08-30,reviewed,true
built-in-literature-language-playable-corpus-018,built-in-literature-language,Literature and Language Pack,built-in-literature-language-set-010,board,round-one,3,hard,world-literature,Novels That Break the Usual Shape,"Romaanid, mis murravad vormireegleid",Which Italo Calvino novel addresses “you” as a reader whose effort to continue one book leads into the opening chapters of ten different novels?,"Milline Italo Calvino romaan pöördub „sinu“ kui lugeja poole, kelle katse üht raamatut jätkata viib kümne eri romaani alguspeatükkideni?",If on a winter’s night a traveler,„Kui rändur talvisel ööl“,If on a winter's night a traveler,Kui rändur talvisel ööl,"Alternating chapters follow the Reader and the Other Reader, while each even-numbered chapter begins a new novel that breaks off before its resolution.","Vahelduvad peatükid jälgivad Lugejat ja Teist Lugejat, iga paarisarvuline peatükk aga alustab uut romaani, mis katkeb enne lahendust.",If on a winter’s night a traveler,https://en.wikipedia.org/wiki/If_on_a_winter%27s_night_a_traveler,CC-BY-SA-4.0,2026-08-30,reviewed,true
built-in-literature-language-playable-corpus-019,built-in-literature-language,Literature and Language Pack,built-in-literature-language-set-010,board,round-one,4,hard,world-literature,Novels That Break the Usual Shape,"Romaanid, mis murravad vormireegleid","Which Vladimir Nabokov novel places a 999-line poem by the fictional John Shade beside Charles Kinbote’s commentary, which tries to turn the poem into Kinbote’s own royal saga?","Milline Vladimir Nabokovi romaan asetab väljamõeldud John Shade’i 999-realise luuletuse kõrvale Charles Kinbote’i kommentaarid, millega Kinbote püüab muuta luuletuse omaenda kuninglikuks looks?",Pale Fire,Pale Fire,,,"The novel’s foreword, poem, commentary, and index force readers to reconstruct the conflict between Shade’s work and Kinbote’s intrusive interpretation.","Romaani eessõna, luuletus, kommentaarid ja register sunnivad lugejat taastama vastuolu Shade’i teose ning Kinbote’i pealetükkiva tõlgenduse vahel.",Pale Fire,https://en.wikipedia.org/wiki/Pale_Fire,CC-BY-SA-4.0,2026-08-30,reviewed,true
built-in-literature-language-playable-corpus-020,built-in-literature-language,Literature and Language Pack,built-in-literature-language-set-010,board,round-one,5,hard,world-literature,Novels That Break the Usual Shape,"Romaanid, mis murravad vormireegleid",Which Julio Cortázar novel offers one reading that stops after chapter 56 and another that sends the reader hopping among all 155 chapters according to a table?,"Milline Julio Cortázari romaan pakub ühe lugemisviisi, mis lõpeb 56. peatüki järel, ning teise, mis suunab lugeja tabeli järgi hüplema kõigi 155 peatüki vahel?",Hopscotch,„Keksumäng“,Keksumäng,Hopscotch;Keksumäng,Cortázar’s table of instructions creates an alternative sequence that mixes the main narrative with the book’s “expendable” chapters.,"Cortázari juhiste tabel loob alternatiivse järjestuse, mis põimib põhijutustuse raamatu „üleliigsete“ peatükkidega.",Hopscotch (Cortázar novel),https://en.wikipedia.org/wiki/Hopscotch_(Cort%C3%A1zar_novel),CC-BY-SA-4.0,2026-08-30,reviewed,true
built-in-literature-language-playable-corpus-021,built-in-literature-language,Literature and Language Pack,built-in-literature-language-set-012,board,round-one,1,hard,authors,Who Is Telling This Story?,Kes seda lugu jutustab?,Which expelled Pencey Prep student narrates The Catcher in the Rye while wandering Manhattan and dismissing many people as “phonies”?,Milline Pencey Prepi koolist välja heidetud õpilane jutustab romaanis „Kuristik rukkis“ oma rännakutest Manhattanil ning nimetab paljusid inimesi võltsideks?,Holden Caulfield,Holden Caulfield,,,"Holden recounts the days after his expulsion in a defensive, conversational voice that exposes both his judgment of others and his own grief.","Holden jutustab väljaviskamisele järgnenud päevadest kaitsvas ja vestluslikus toonis, mis paljastab nii tema hinnangud teistele kui ka tema enda leina.",Holden Caulfield,https://en.wikipedia.org/wiki/Holden_Caulfield,CC-BY-SA-4.0,2026-08-30,reviewed,true
built-in-literature-language-playable-corpus-022,built-in-literature-language,Literature and Language Pack,built-in-literature-language-set-012,board,round-one,2,hard,authors,Who Is Telling This Story?,Kes seda lugu jutustab?,What childhood nickname does To Kill a Mockingbird’s narrator Jean Louise use while recalling her father Atticus and the trial of Tom Robinson?,"Millist lapsepõlvehüüdnime kasutab „Tappa laulurästast“ jutustaja Jean Louise, meenutades oma isa Atticust ja Tom Robinsoni kohtuprotsessi?",Scout,Scout,Scout Finch,Scout Finch,"The adult Jean Louise Finch narrates events largely through the perspective of her younger self, Scout.",Täiskasvanud Jean Louise Finch jutustab sündmustest suuresti oma noorema mina Scouti vaatepunktist.,Scout Finch,https://en.wikipedia.org/wiki/Scout_Finch,CC-BY-SA-4.0,2026-08-30,reviewed,true
built-in-literature-language-playable-corpus-023,built-in-literature-language,Literature and Language Pack,built-in-literature-language-set-012,board,round-one,3,hard,authors,Who Is Telling This Story?,Kes seda lugu jutustab?,Which bond salesman rents a modest Long Island house beside Gatsby’s mansion and narrates the millionaire’s rise and fall?,Milline võlakirjamüüja üürib Long Islandil tagasihoidliku maja Gatsby häärberi kõrval ning jutustab miljonäri tõusust ja langusest?,Nick Carraway,Nick Carraway,,,"Nick is both Gatsby’s neighbour and Daisy’s cousin, placing him inside the relationships whose collapse he records.","Nick on nii Gatsby naaber kui ka Daisy nõbu, mistõttu ta asub otse nende suhete keskel, mille lagunemist ta kirjeldab.",Nick Carraway,https://en.wikipedia.org/wiki/Nick_Carraway,CC-BY-SA-4.0,2026-08-30,reviewed,true
built-in-literature-language-playable-corpus-024,built-in-literature-language,Literature and Language Pack,built-in-literature-language-set-012,board,round-one,4,hard,authors,Who Is Telling This Story?,Kes seda lugu jutustab?,Which telepathic narrator of Midnight’s Children is born at the moment India gains independence and discovers others born in the same first hour?,Milline „Kesköö laste“ telepaatiline jutustaja sünnib India iseseisvumise ööl ning avastab teised samal esimesel tunnil sündinud lapsed?,Saleem Sinai,Saleem Sinai,,,Saleem ties the story of his body and family to the history of independent India while addressing his account to Padma.,Saleem seob oma keha ja perekonna loo iseseisva India ajalooga ning jutustab seda Padmale.,Midnight’s Children,https://en.wikipedia.org/wiki/Midnight%27s_Children,CC-BY-SA-4.0,2026-08-30,reviewed,true
built-in-literature-language-playable-corpus-025,built-in-literature-language,Literature and Language Pack,built-in-literature-language-set-012,board,round-one,5,hard,authors,Who Is Telling This Story?,Kes seda lugu jutustab?,What surname belongs to the English butler who narrates The Remains of the Day while taking a road trip to visit former housekeeper Miss Kenton?,"Mis perekonnanime kannab inglise ülemteener, kes jutustab „Päeva riismed“ ning sõidab autoga külla endisele majapidajannale miss Kentonile?",Stevens,Stevens,Mr Stevens,härra Stevens,Stevens’s carefully controlled recollections gradually expose the personal cost of his devotion to service and dignity.,"Stevensi vaoshoitud mälestused paljastavad järk-järgult, millist isiklikku hinda nõudsid temalt teenimisele ja väärikusele pühendumine.",The Remains of the Day,https://en.wikipedia.org/wiki/The_Remains_of_the_Day,CC-BY-SA-4.0,2026-08-30,reviewed,true
built-in-literature-language-playable-corpus-026,built-in-literature-language,Literature and Language Pack,built-in-literature-language-set-034,board,round-one,1,hard,drama,Literary Journeys to the Underworld,Kirjanduslikud rännakud allilma,"In Apuleius’s tale, which heroine must descend to the underworld and bring Venus a box containing a portion of Proserpina’s beauty?","Milline Apuleiuse loo kangelanna peab laskuma allilma ja tooma Venusele karbi, milles on osa Proserpina ilust?",Psyche,Psyche,,,The underworld errand is the last of Venus’s impossible tasks for Psyche before divine help leads to her reunion with Cupid.,"Allilmas käimine on viimane Venuse võimatutest ülesannetest Psychele, enne kui jumalik abi viib ta taas kokku Cupidoga.",Cupid and Psyche,https://en.wikipedia.org/wiki/Cupid_and_Psyche,CC-BY-SA-4.0,2026-08-30,reviewed,true
built-in-literature-language-playable-corpus-027,built-in-literature-language,Literature and Language Pack,built-in-literature-language-set-034,board,round-one,2,hard,drama,Literary Journeys to the Underworld,Kirjanduslikud rännakud allilma,Which prophetess tells Aeneas to obtain the golden bough and then escorts him among the dead in Book VI of the Aeneid?,Milline naisprohvet käsib Aeneasel hankida kuldse oksa ja saadab teda seejärel „Aeneise“ kuuendas laulus surnute seas?,the Cumaean Sibyl,Cumae sibüll,Cumaean Sibyl,Küme sibüll,The Sibyl serves as Aeneas’s authorized guide after the golden bough opens the way into the realm below.,"Sibüllist saab Aenease volitatud teejuht pärast seda, kui kuldne oks avab pääsu allilma.",Cumaean Sibyl,https://en.wikipedia.org/wiki/Cumaean_Sibyl,CC-BY-SA-4.0,2026-08-30,reviewed,true
built-in-literature-language-playable-corpus-028,built-in-literature-language,Literature and Language Pack,built-in-literature-language-set-034,board,round-one,3,hard,drama,Literary Journeys to the Underworld,Kirjanduslikud rännakud allilma,Which Japanese creator deity enters Yomi to retrieve Izanami but flees after seeing that her body has begun to decay?,"Milline Jaapani loojajumal laskub Yomisse Izanamit tagasi tooma, kuid põgeneb, kui näeb, et tema keha on hakanud lagunema?",Izanagi,Izanagi,Izanagi-no-Mikoto,Izanagi-no-Mikoto,Izanagi seals the entrance to Yomi after his failed rescue and then purifies himself from contact with death.,Izanagi sulgeb pärast ebaõnnestunud päästmist Yomi sissepääsu ning puhastab end kokkupuutest surmaga.,Izanagi,https://en.wikipedia.org/wiki/Izanagi,CC-BY-SA-4.0,2026-08-30,reviewed,true
built-in-literature-language-playable-corpus-029,built-in-literature-language,Literature and Language Pack,built-in-literature-language-set-034,board,round-one,4,hard,drama,Literary Journeys to the Underworld,Kirjanduslikud rännakud allilma,"Which Sumerian goddess passes through seven gates, surrendering an item of clothing or power at each, during her descent to her sister Ereshkigal’s realm?","Milline Sumeri jumalanna läbib seitse väravat ja loovutab igas neist rõivaeseme või võimutunnuse, laskudes oma õe Ereškigali valdusse?",Inanna,Inanna,,,"Inanna arrives stripped of her powers, is killed, and can return only after a substitute is provided.","Inanna jõuab pärale võimutunnustest ilmajäetuna, tapetakse ning saab naasta alles pärast asendaja leidmist.",Descent of Inanna into the Underworld,https://en.wikipedia.org/wiki/Descent_of_Inanna_into_the_Underworld,CC-BY-SA-4.0,2026-08-30,reviewed,true
built-in-literature-language-playable-corpus-030,built-in-literature-language,Literature and Language Pack,built-in-literature-language-set-034,board,round-one,5,hard,drama,Literary Journeys to the Underworld,Kirjanduslikud rännakud allilma,"What Greek-derived literary term names a hero’s descent into the underworld, as undertaken by Odysseus, Aeneas, and Dante?","Milline kreeka päritolu kirjandustermin tähistab kangelase laskumist allilma, nagu seda teevad Odysseus, Aeneas ja Dante?",katabasis,katabaas,catabasis,katabasis,"A katabasis is literally a going down and often becomes a journey toward knowledge, transformation, or return.","Katabaas tähendab sõna-sõnalt allaminekut ning kujuneb sageli teadmise, muutumise või naasmise teekonnaks.",Katabasis,https://en.wikipedia.org/wiki/Katabasis,CC-BY-SA-4.0,2026-08-30,reviewed,true
built-in-literature-language-playable-corpus-031,built-in-literature-language,Literature and Language Pack,built-in-literature-language-set-037,board,round-one,1,hard,drama,Poems Built by the Numbers,Arvude järgi ehitatud luuletused,"Dylan Thomas’s “Do not go gentle into that good night” uses nineteen lines, five tercets, a quatrain, and two alternating refrains. What form is it?","Dylan Thomase „Do not go gentle into that good night“ koosneb 19 reast, viiest tertsetist, nelikust ja kahest vahelduvast refräänist. Mis vorm see on?",a villanelle,villanell,,,A villanelle repeats its first and third lines in a fixed pattern before bringing both together at the close.,Villanell kordab esimest ja kolmandat rida kindla skeemi järgi ning ühendab need lõpus.,Villanelle,https://en.wikipedia.org/wiki/Villanelle,CC-BY-SA-4.0,2026-08-30,reviewed,true
built-in-literature-language-playable-corpus-032,built-in-literature-language,Literature and Language Pack,built-in-literature-language-set-037,board,round-one,2,hard,drama,Poems Built by the Numbers,Arvude järgi ehitatud luuletused,Dante’s Divine Comedy links three-line stanzas with the interlocking rhyme scheme aba bcb cdc. What Italian form is this?,Dante „Jumalik komöödia“ seob kolmerealised stroofid läbipõimunud riimiskeemiga aba bcb cdc. Mis itaalia vorm see on?,terza rima,terza rima,,,"In terza rima, the middle rhyme of one tercet supplies the outer rhyme of the next, producing a continuous chain.","Terza rima puhul saab ühe tertseti keskmisest riimist järgmise välimine riim, nii et moodustub katkematu ahel.",Terza rima,https://en.wikipedia.org/wiki/Terza_rima,CC-BY-SA-4.0,2026-08-30,reviewed,true
built-in-literature-language-playable-corpus-033,built-in-literature-language,Literature and Language Pack,built-in-literature-language-set-037,board,round-one,3,hard,drama,Poems Built by the Numbers,Arvude järgi ehitatud luuletused,What Malay-derived form makes the second and fourth lines of each quatrain become the first and third lines of the next?,Milline malai päritolu luulevorm teeb iga neliku teisest ja neljandast reast järgmise neliku esimese ja kolmanda rea?,a pantoum,pantum,pantoum,pantoum,The pantoum’s interlocking repetitions let the same lines gather new meanings as their surroundings change.,Pantumi läbipõimunud kordused lasevad samadel ridadel uues ümbruses uusi tähendusi koguda.,Pantoum,https://en.wikipedia.org/wiki/Pantoum,CC-BY-SA-4.0,2026-08-30,reviewed,true
built-in-literature-language-playable-corpus-034,built-in-literature-language,Literature and Language Pack,built-in-literature-language-set-037,board,round-one,4,hard,drama,Poems Built by the Numbers,Arvude järgi ehitatud luuletused,Which form rotates the same six end-words through six six-line stanzas and then gathers them into a three-line conclusion?,Milline luulevorm pöörab samu kuut lõpusõna läbi kuue kuuerealise stroofi ja koondab need seejärel kolmerealisse lõppu?,a sestina,sestiin,sestina,sestina,A sestina substitutes a prescribed permutation of end-words for rhyme and finishes with a short envoi.,Sestiin asendab riimi etteantud lõpusõnade permutatsiooniga ning lõpeb lühikese envoi’ga.,Sestina,https://en.wikipedia.org/wiki/Sestina,CC-BY-SA-4.0,2026-08-30,reviewed,true
built-in-literature-language-playable-corpus-035,built-in-literature-language,Literature and Language Pack,built-in-literature-language-set-037,board,round-one,5,hard,drama,Poems Built by the Numbers,Arvude järgi ehitatud luuletused,Byron’s Don Juan uses eight-line stanzas of iambic pentameter rhyming abababcc. What Italian stanza form is this?,Byroni „Don Juan“ kasutab kaheksarealisi jambilise pentameetri stroofe riimiskeemiga abababcc. Mis itaalia stroofivorm see on?,ottava rima,ottava rima,,,Ottava rima’s final couplet can deliver a pointed turn or comic deflation after three alternating rhymes.,Ottava rima lõppriimiline paar võib kolme vahelduva riimi järel tuua terava pöörde või koomilise maanduse.,Ottava rima,https://en.wikipedia.org/wiki/Ottava_rima,CC-BY-SA-4.0,2026-08-30,reviewed,true
built-in-literature-language-playable-corpus-036,built-in-literature-language,Literature and Language Pack,built-in-literature-language-set-051,board,round-one,1,hard,literary-movements,Translators Who Opened New Worlds,"Tõlkijad, kes avasid uusi maailmu",Which saint produced the Latin Bible translation that became known as the Vulgate and is traditionally shown working beside a lion?,Milline pühak koostas Vulgata nime all tuntuks saanud ladinakeelse piiblitõlke ja keda kujutatakse traditsiooniliselt lõvi kõrval töötamas?,Saint Jerome,püha Hieronymus,Jerome,Hieronymus,Jerome revised earlier Latin texts and translated much of the Old Testament from Hebrew.,Hieronymus parandas varasemaid ladinakeelseid tekste ja tõlkis suure osa Vanast Testamendist heebrea keelest.,Jerome,https://en.wikipedia.org/wiki/Jerome,CC-BY-SA-4.0,2026-08-30,reviewed,true
built-in-literature-language-playable-corpus-037,built-in-literature-language,Literature and Language Pack,built-in-literature-language-set-051,board,round-one,2,hard,literary-movements,Translators Who Opened New Worlds,"Tõlkijad, kes avasid uusi maailmu",Whose freely adapted English Rubáiyát turned Omar Khayyam into a Victorian-era literary sensation?,Kelle vabalt mugandatud ingliskeelne „Rubáiyát“ tegi Omar Khayyámi viktoriaanlikul ajastul kirjanduslikuks sensatsiooniks?,Edward FitzGerald,Edward FitzGerald,FitzGerald,FitzGerald,FitzGerald reshaped and combined Persian quatrains into an English sequence that became far more famous than its first edition suggested.,"FitzGerald kujundas ja ühendas pärsia nelikvärsse ingliskeelseks tsükliks, mis sai palju kuulsamaks, kui esmatrükk ennustas.",Edward FitzGerald,https://en.wikipedia.org/wiki/Edward_FitzGerald_(poet),CC-BY-SA-4.0,2026-08-30,reviewed,true
built-in-literature-language-playable-corpus-038,built-in-literature-language,Literature and Language Pack,built-in-literature-language-set-051,board,round-one,3,hard,literary-movements,Translators Who Opened New Worlds,"Tõlkijad, kes avasid uusi maailmu","Which prolific English translator introduced generations of readers to Tolstoy, Dostoevsky, Chekhov, and Turgenev?","Milline viljakas inglise tõlkija tutvustas lugejapõlvkondadele Tolstoid, Dostojevskit, Tšehhovit ja Turgenevit?",Constance Garnett,Constance Garnett,Garnett,Garnett,Garnett’s many translations made Russian fiction broadly available in English despite later debate about her style and omissions.,"Garnetti arvukad tõlked tegid vene proosa inglise keeles laialt kättesaadavaks, ehkki hiljem on vaieldud tema stiili ja väljajätete üle.",Constance Garnett,https://en.wikipedia.org/wiki/Constance_Garnett,CC-BY-SA-4.0,2026-08-30,reviewed,true
built-in-literature-language-playable-corpus-039,built-in-literature-language,Literature and Language Pack,built-in-literature-language-set-051,board,round-one,4,hard,literary-movements,Translators Who Opened New Worlds,"Tõlkijad, kes avasid uusi maailmu",Which British scholar translated The Tale of Genji and also published influential English versions of classical Chinese poetry?,Milline Briti õpetlane tõlkis inglise keelde „Genji loo“ ning avaldas ka mõjukaid klassikalise hiina luule tõlkeid?,Arthur Waley,Arthur Waley,Waley,Waley,Waley learned classical Chinese and Japanese largely outside academia and brought both literary traditions to a wide English readership.,Waley õppis klassikalist hiina ja jaapani keelt suuresti väljaspool ülikooli ning tõi mõlema keele kirjanduse laia ingliskeelse lugejaskonnani.,Arthur Waley,https://en.wikipedia.org/wiki/Arthur_Waley,CC-BY-SA-4.0,2026-08-30,reviewed,true
built-in-literature-language-playable-corpus-040,built-in-literature-language,Literature and Language Pack,built-in-literature-language-set-051,board,round-one,5,hard,literary-movements,Translators Who Opened New Worlds,"Tõlkijad, kes avasid uusi maailmu",Which translator carried both Julio Cortázar’s Hopscotch and Gabriel García Márquez’s One Hundred Years of Solitude into English?,Milline tõlkija vahendas inglise keelde nii Julio Cortázari „Keksumängu“ kui ka Gabriel García Márqueze „Sada aastat üksildust“?,Gregory Rabassa,Gregory Rabassa,Rabassa,Rabassa,Rabassa became a defining English-language voice for the Latin American Boom and translated the Márquez novel without first reading it in full.,Rabassast kujunes Ladina-Ameerika buumi määrav ingliskeelne hääl ning ta tõlkis Márqueze romaani seda eelnevalt tervikuna läbi lugemata.,Gregory Rabassa,https://en.wikipedia.org/wiki/Gregory_Rabassa,CC-BY-SA-4.0,2026-08-30,reviewed,true
built-in-literature-language-playable-corpus-041,built-in-literature-language,Literature and Language Pack,built-in-literature-language-set-068,board,round-one,1,hard,linguistics,Authors Draw Their Own Maps,Kirjanike väljamõeldud maakaardid,"What island kingdom in Gulliver’s Travels is inhabited by people about six inches tall, making the shipwrecked Gulliver a giant among them?","Millist „Gulliveri reiside“ saareriiki asustavad umbes kuue tolli pikkused inimesed, nii et laevahukust pääsenud Gulliver on nende seas hiiglane?",Lilliput,Lilliput,,,"Swift gives Lilliput its own capital, court, rival factions, and conflict with neighbouring Blefuscu, making the tiny realm a map-sized political satire.","Swift annab Lilliputile oma pealinna, õukonna, rivaalitsevad rühmitused ja konflikti naaberriigi Blefuscuga, muutes tillukese kuningriigi poliitiliseks satiiriks.",Lilliput and Blefuscu,https://en.wikipedia.org/wiki/Lilliput_and_Blefuscu,CC-BY-SA-4.0,2026-08-30,reviewed,true
built-in-literature-language-playable-corpus-042,built-in-literature-language,Literature and Language Pack,built-in-literature-language-set-068,board,round-one,2,hard,linguistics,Authors Draw Their Own Maps,Kirjanike väljamõeldud maakaardid,What unruly twin city on the River Ankh serves as the largest metropolis in Terry Pratchett’s Discworld novels?,Milline Ankh’i jõe ääres asuv ohjeldamatu kaksiklinn on Terry Pratchetti Kettamaailma-romaanide suurim metropol?,Ankh-Morpork,Ankh-Morpork,,,"Guilds, civic institutions, and a famously pragmatic ruler make Ankh-Morpork the political and comic hub of Discworld.","Gildid, linnaasutused ja kuulsalt pragmaatiline valitseja teevad Ankh-Morporkist Kettamaailma poliitilise ja koomilise keskuse.",Ankh-Morpork,https://en.wikipedia.org/wiki/Ankh-Morpork,CC-BY-SA-4.0,2026-08-30,reviewed,true
built-in-literature-language-playable-corpus-043,built-in-literature-language,Literature and Language Pack,built-in-literature-language-set-068,board,round-one,3,hard,linguistics,Authors Draw Their Own Maps,Kirjanike väljamõeldud maakaardid,"What fictional Mississippi county links William Faulkner’s The Sound and the Fury, Absalom, Absalom!, and many of his other works?","Milline väljamõeldud Mississippi maakond ühendab William Faulkneri romaane „Hälin ja raev“, „Absalom, Absalom!“ ning paljusid teisi tema teoseid?",Yoknapatawpha County,Yoknapatawpha maakond,Yoknapatawpha,Yoknapatawpha,"Faulkner repeatedly returned to the county’s families and history, modelling its geography on Mississippi’s Lafayette County.",Faulkner pöördus korduvalt selle maakonna perekondade ja ajaloo juurde ning kujundas geograafia Mississippi Lafayette’i maakonna järgi.,Yoknapatawpha County,https://en.wikipedia.org/wiki/Yoknapatawpha_County,CC-BY-SA-4.0,2026-08-30,reviewed,true
built-in-literature-language-playable-corpus-044,built-in-literature-language,Literature and Language Pack,built-in-literature-language-set-068,board,round-one,4,hard,linguistics,Authors Draw Their Own Maps,Kirjanike väljamõeldud maakaardid,What fictional Central European kingdom created for The Prisoner of Zenda became a model for the romance of court intrigue in an invented country?,Milline „Zenda vangi“ jaoks loodud väljamõeldud Kesk-Euroopa kuningriik sai õukonnaintriigidega kujuteldava riigi seiklusromaani eeskujuks?,Ruritania,Ruritaania,,,Anthony Hope’s kingdom became so influential that “Ruritanian” can describe later stories set in similar imaginary monarchies.,"Anthony Hope’i kuningriik osutus nii mõjukaks, et „ruritaanlikuks“ nimetatakse ka hilisemaid lugusid samalaadsetest kujuteldavatest monarhiatest.",Ruritania,https://en.wikipedia.org/wiki/Ruritania,CC-BY-SA-4.0,2026-08-30,reviewed,true
built-in-literature-language-playable-corpus-045,built-in-literature-language,Literature and Language Pack,built-in-literature-language-set-068,board,round-one,5,hard,linguistics,Authors Draw Their Own Maps,Kirjanike väljamõeldud maakaardid,"Titus Groan is born as the seventy-seventh Earl and heir to what immense, decaying castle ruled by elaborate ritual in Mervyn Peake’s novels?","Titus Groan sünnib Mervyn Peake’i romaanides seitsmekümne seitsmenda krahvi ja millise hiiglasliku, laguneva ning rituaalidest valitsetud lossi pärijana?",Gormenghast,Gormenghast,Gormenghast Castle,Gormenghasti loss,The castle is effectively a central character: its endless buildings and ceremonies shape every part of Titus’s inherited life.,Loss toimib peaaegu keskse tegelasena: selle lõputud hooned ja tseremooniad kujundavad Tituse päritud elu iga osa.,Gormenghast (series),https://en.wikipedia.org/wiki/Gormenghast_(series),CC-BY-SA-4.0,2026-08-30,reviewed,true
built-in-literature-language-playable-corpus-046,built-in-literature-language,Literature and Language Pack,built-in-literature-language-set-070,board,round-one,1,hard,linguistics,Loanwords Reveal Their Routes,Laensõnad paljastavad oma teekonna,English “quarantine” descends through French from what Italian term for a forty-day period of isolation?,"Inglise quarantine pärineb prantsuse keele kaudu millisest itaalia sõnast, mis tähistas neljakümnepäevast eraldamisperioodi?",quarantena,quarantena,,,"Italian quarantena and French quarantaine both refer to a period of forty days, the duration used in the historical health measure.","Itaalia quarantena ja prantsuse quarantaine tähistavad mõlemad neljakümnepäevast ajavahemikku, mida kasutati ajaloolise tervishoiumeetme kestusena.",Quarantine,https://en.wikipedia.org/wiki/Quarantine#Etymology_and_terminology,CC-BY-SA-4.0,2026-08-30,reviewed,true
