clue_id,pack_id,pack_name,category_set_id,content_kind,round,tier,difficulty,macro_topic,category_name_en,category_name_et,clue_en,clue_et,response_en,response_et,accepted_variants_en,accepted_variants_et,explanation_en,explanation_et,source_title,source_url,source_license,source_retrieved_at,translation_status,enabled
built-in-sports-games-clue-0097,built-in-sports-games,Sports and Games,built-in-sports-games-set-019,board,round-one,2,medium,association-football,Sports & Games: Curious Quiz,,Everton F.C. — What is the full name of the team or club in “Merseyside Club”?,,Everton Football Club,,,,Everton Football Club is the subject’s full name.,,Everton F.C. — Wikipedia permanent revision 1369354263,https://en.wikipedia.org/w/index.php?title=Everton_F.C.&oldid=1369354263,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-sports-games-clue-0103,built-in-sports-games,Sports and Games,built-in-sports-games-set-019,board,round-one,3,medium,association-football,Sports & Games: Curious Quiz,,The Invincibles (English football) — Which club’s 1888–89 side shares the Invincibles nickname with Arsenal’s 2003–04 team?,,Preston North End,,,,Preston North End’s 1888–89 side is also known as the Invincibles.,,The Invincibles (English football) — Wikipedia permanent revision 1368195460,https://en.wikipedia.org/w/index.php?title=The_Invincibles_(English_football)&oldid=1368195460,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-sports-games-clue-0109,built-in-sports-games,Sports and Games,built-in-sports-games-set-019,board,round-one,4,medium,association-football,Sports & Games: Curious Quiz,,Cafu — Which place is the birthplace of the person in “Brazil’s World Cup Captain”?,,Itaquaquecetuba,,,,The subject was born in Itaquaquecetuba.,,Cafu — Wikipedia permanent revision 1371020845,https://en.wikipedia.org/w/index.php?title=Cafu&oldid=1371020845,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-sports-games-clue-0115,built-in-sports-games,Sports and Games,built-in-sports-games-set-019,board,round-one,5,medium,association-football,Sports & Games: Curious Quiz,,Shaquille O'Neal — Which high school did the player in “A Dominant NBA Center” attend?,,Fulda American,,,,Fulda American is the documented high school.,,Shaquille O'Neal — Wikipedia permanent revision 1371100852,https://en.wikipedia.org/w/index.php?title=Shaquille_O'Neal&oldid=1371100852,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-sports-games-clue-0096,built-in-sports-games,Sports and Games,built-in-sports-games-set-020,board,round-one,1,medium,association-football,Sports & Games: Curious Odds & Ends,,Everton F.C. — Which English football club is based in Liverpool and plays its home matches at Goodison Park?,,Everton,,,,Everton is a Liverpool-based Premier League club whose home ground is Goodison Park.,,Everton F.C. — Wikipedia permanent revision 1369354263,https://en.wikipedia.org/w/index.php?title=Everton_F.C.&oldid=1369354263,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-sports-games-clue-0102,built-in-sports-games,Sports and Games,built-in-sports-games-set-020,board,round-one,2,medium,association-football,Sports & Games: Curious Odds & Ends,,The Invincibles (English football) — In which sport is “The Invincibles” a nickname for unbeaten teams?,,English football,,,,The Invincibles is a nickname used in English football.,,The Invincibles (English football) — Wikipedia permanent revision 1368195460,https://en.wikipedia.org/w/index.php?title=The_Invincibles_(English_football)&oldid=1368195460,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-sports-games-clue-0108,built-in-sports-games,Sports and Games,built-in-sports-games-set-020,board,round-one,3,medium,association-football,Sports & Games: Curious Odds & Ends,,Cafu — On what date was the person in “Brazil’s World Cup Captain” born?,,7 June 1970,,,,The subject was born on 7 June 1970.,,Cafu — Wikipedia permanent revision 1371020845,https://en.wikipedia.org/w/index.php?title=Cafu&oldid=1371020845,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-sports-games-clue-0114,built-in-sports-games,Sports and Games,built-in-sports-games-set-020,board,round-one,4,medium,association-football,Sports & Games: Curious Odds & Ends,,Shaquille O'Neal — What is the weight of the person in “A Dominant NBA Center”?,,325 lb (147 kg),,,,The subject is recorded at 325 lb (147 kg).,,Shaquille O'Neal — Wikipedia permanent revision 1371100852,https://en.wikipedia.org/w/index.php?title=Shaquille_O'Neal&oldid=1371100852,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-sports-games-clue-0120,built-in-sports-games,Sports and Games,built-in-sports-games-set-020,board,round-one,5,medium,association-football,Sports & Games: Curious Odds & Ends,,Wilt Chamberlain's 100-point game — Wilt Chamberlain scored his infamous 100-point-game against the New York Knicks in 1962.,,True,,,,Wilt Chamberlain scored 100 points against the New York Knicks on 2 March 1962.,,Wilt Chamberlain's 100-point game — Wikipedia permanent revision 1369253434,https://en.wikipedia.org/w/index.php?title=Wilt_Chamberlain's_100-point_game&oldid=1369253434,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-sports-games-clue-0101,built-in-sports-games,Sports and Games,built-in-sports-games-set-021,board,round-one,1,medium,association-football,Sports & Games: Classic Mix,,The Invincibles (English football) — How many league matches did Arsenal complete unbeaten in the 2003–04 Premier League season?,,38,,,,Arsenal went unbeaten across all 38 league matches of the 2003–04 season.,,The Invincibles (English football) — Wikipedia permanent revision 1368195460,https://en.wikipedia.org/w/index.php?title=The_Invincibles_(English_football)&oldid=1368195460,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-sports-games-clue-0107,built-in-sports-games,Sports and Games,built-in-sports-games-set-021,board,round-one,2,medium,association-football,Sports & Games: Classic Mix,,Cafu — What is the full name of the person in “Brazil’s World Cup Captain”?,,Marcos Evangelista de Morais,,,,Marcos Evangelista de Morais is the subject’s full name.,,Cafu — Wikipedia permanent revision 1371020845,https://en.wikipedia.org/w/index.php?title=Cafu&oldid=1371020845,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-sports-games-clue-0113,built-in-sports-games,Sports and Games,built-in-sports-games-set-021,board,round-one,3,medium,association-football,Sports & Games: Classic Mix,,Shaquille O'Neal — How tall is the person in “A Dominant NBA Center”?,,7 ft 1 in (216 cm),,,,The subject is recorded at 7 ft 1 in (216 cm).,,Shaquille O'Neal — Wikipedia permanent revision 1371100852,https://en.wikipedia.org/w/index.php?title=Shaquille_O'Neal&oldid=1371100852,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-sports-games-clue-0119,built-in-sports-games,Sports and Games,built-in-sports-games-set-021,board,round-one,4,medium,association-football,Sports & Games: Classic Mix,,Wilt Chamberlain's 100-point game — Which player scored an NBA-record 100 points against the New York Knicks in 1962?,,Wilt Chamberlain,,,,"Wilt Chamberlain scored 100 points for the Philadelphia Warriors on March 2, 1962.",,Wilt Chamberlain's 100-point game — Wikipedia permanent revision 1369253434,https://en.wikipedia.org/w/index.php?title=Wilt_Chamberlain's_100-point_game&oldid=1369253434,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-sports-games-clue-0125,built-in-sports-games,Sports and Games,built-in-sports-games-set-021,board,round-one,5,medium,association-football,Sports & Games: Classic Mix,,2015 NBA Finals — Which team won the Eastern finals connected with “Basketball: 2015 NBA Finals”?,,Cavaliers,,,,Cavaliers won that conference final.,,2015 NBA Finals — Wikipedia permanent revision 1366812001,https://en.wikipedia.org/w/index.php?title=2015_NBA_Finals&oldid=1366812001,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-sports-games-clue-0106,built-in-sports-games,Sports and Games,built-in-sports-games-set-022,board,round-one,1,medium,association-football,Sports & Games: Classic Medley,,Cafu — Which Brazilian captain appeared in three consecutive World Cup finals from 1994 through 2002?,,Cafu,,,,"Cafu appeared in the 1994, 1998, and 2002 World Cup finals, captaining Brazil in the last.",,Cafu — Wikipedia permanent revision 1371020845,https://en.wikipedia.org/w/index.php?title=Cafu&oldid=1371020845,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-sports-games-clue-0112,built-in-sports-games,Sports and Games,built-in-sports-games-set-022,board,round-one,2,medium,association-football,Sports & Games: Classic Medley,,Shaquille O'Neal — In what year was the person in “A Dominant NBA Center” born?,,1972,,,,The subject was born in 1972.,,Shaquille O'Neal — Wikipedia permanent revision 1371100852,https://en.wikipedia.org/w/index.php?title=Shaquille_O'Neal&oldid=1371100852,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-sports-games-clue-0118,built-in-sports-games,Sports and Games,built-in-sports-games-set-022,board,round-one,3,medium,association-football,Sports & Games: Classic Medley,,Wilt Chamberlain's 100-point game — What attendance was recorded for the event in “Basketball: Wilt Chamberlain's 100-point game”?,,"4,124",,,,"The recorded attendance was 4,124.",,Wilt Chamberlain's 100-point game — Wikipedia permanent revision 1369253434,https://en.wikipedia.org/w/index.php?title=Wilt_Chamberlain's_100-point_game&oldid=1369253434,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-sports-games-clue-0124,built-in-sports-games,Sports and Games,built-in-sports-games-set-022,board,round-one,4,medium,association-football,Sports & Games: Classic Medley,,2015 NBA Finals — Which official from “Basketball: 2015 NBA Finals” later entered the Hall of Fame?,,Danny Crawford,,,,Danny Crawford is the identified Hall of Famer.,,2015 NBA Finals — Wikipedia permanent revision 1366812001,https://en.wikipedia.org/w/index.php?title=2015_NBA_Finals&oldid=1366812001,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-sports-games-clue-0130,built-in-sports-games,Sports and Games,built-in-sports-games-set-022,board,round-one,5,medium,association-football,Sports & Games: Classic Medley,,Usain Bolt — In what year was the person in “Athletics: Usain Bolt” born?,,1986,,,,The subject was born in 1986.,,Usain Bolt — Wikipedia permanent revision 1369818985,https://en.wikipedia.org/w/index.php?title=Usain_Bolt&oldid=1369818985,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-sports-games-clue-0111,built-in-sports-games,Sports and Games,built-in-sports-games-set-023,board,round-one,1,medium,basketball,Sports & Games: Classic Tour,,Shaquille O'Neal — Which NBA player won Most Valuable Player for the 1999-2000 season?,,Shaquille O'Neal,,,,Shaquille O’Neal won the NBA Most Valuable Player award for the 1999–2000 season.,,Shaquille O'Neal — Wikipedia permanent revision 1371100852,https://en.wikipedia.org/w/index.php?title=Shaquille_O'Neal&oldid=1371100852,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-sports-games-clue-0117,built-in-sports-games,Sports and Games,built-in-sports-games-set-023,board,round-one,2,medium,basketball,Sports & Games: Classic Tour,,Wilt Chamberlain's 100-point game — Which venue is recorded for the event or competition in “Basketball: Wilt Chamberlain's 100-point game”?,,Hershey Sports Arena,,,,The subject took place at Hershey Sports Arena.,,Wilt Chamberlain's 100-point game — Wikipedia permanent revision 1369253434,https://en.wikipedia.org/w/index.php?title=Wilt_Chamberlain's_100-point_game&oldid=1369253434,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-sports-games-clue-0123,built-in-sports-games,Sports and Games,built-in-sports-games-set-023,board,round-one,3,medium,basketball,Sports & Games: Classic Tour,,2015 NBA Finals — Who was named MVP in “Basketball: 2015 NBA Finals”?,,Andre Iguodala,,,,Andre Iguodala was the MVP.,,2015 NBA Finals — Wikipedia permanent revision 1366812001,https://en.wikipedia.org/w/index.php?title=2015_NBA_Finals&oldid=1366812001,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-sports-games-clue-0129,built-in-sports-games,Sports and Games,built-in-sports-games-set-023,board,round-one,4,medium,basketball,Sports & Games: Classic Tour,,Usain Bolt — Which nationality is associated with the person in “Athletics: Usain Bolt”?,,Jamaica,,,,Jamaica is the documented nationality.,,Usain Bolt — Wikipedia permanent revision 1369818985,https://en.wikipedia.org/w/index.php?title=Usain_Bolt&oldid=1369818985,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-sports-games-clue-0135,built-in-sports-games,Sports and Games,built-in-sports-games-set-023,board,round-one,5,medium,basketball,Sports & Games: Classic Tour,,Toronto Marlies — Which division includes the team in “The Maple Leafs’ AHL Affiliate”?,,North,,,,North is the documented division.,,Toronto Marlies — Wikipedia permanent revision 1369606030,https://en.wikipedia.org/w/index.php?title=Toronto_Marlies&oldid=1369606030,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-sports-games-clue-0116,built-in-sports-games,Sports and Games,built-in-sports-games-set-024,board,round-one,1,medium,basketball,Sports & Games: Classic Grab Bag,,Wilt Chamberlain's 100-point game — What date is recorded for the event or competition in “Basketball: Wilt Chamberlain's 100-point game”?,,"March 2, 1962",,,,"The subject is dated to March 2, 1962.",,Wilt Chamberlain's 100-point game — Wikipedia permanent revision 1369253434,https://en.wikipedia.org/w/index.php?title=Wilt_Chamberlain's_100-point_game&oldid=1369253434,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-sports-games-clue-0122,built-in-sports-games,Sports and Games,built-in-sports-games-set-024,board,round-one,2,medium,basketball,Sports & Games: Classic Grab Bag,,2015 NBA Finals — When did the event or competition in “Basketball: 2015 NBA Finals” take place or begin?,,June 4–16,,,,June 4–16 was the dates associated with this event or competition.,,2015 NBA Finals — Wikipedia permanent revision 1366812001,https://en.wikipedia.org/w/index.php?title=2015_NBA_Finals&oldid=1366812001,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-sports-games-clue-0128,built-in-sports-games,Sports and Games,built-in-sports-games-set-024,board,round-one,3,medium,basketball,Sports & Games: Classic Grab Bag,,Usain Bolt — What nickname is associated with “Athletics: Usain Bolt”?,,Lightning Bolt,,,,Lightning Bolt is the documented nickname.,,Usain Bolt — Wikipedia permanent revision 1369818985,https://en.wikipedia.org/w/index.php?title=Usain_Bolt&oldid=1369818985,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-sports-games-clue-0134,built-in-sports-games,Sports and Games,built-in-sports-games-set-024,board,round-one,4,medium,basketball,Sports & Games: Classic Grab Bag,,Toronto Marlies — Which conference includes the team in “The Maple Leafs’ AHL Affiliate”?,,Eastern,,,,Eastern is the documented conference.,,Toronto Marlies — Wikipedia permanent revision 1369606030,https://en.wikipedia.org/w/index.php?title=Toronto_Marlies&oldid=1369606030,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-sports-games-clue-0140,built-in-sports-games,Sports and Games,built-in-sports-games-set-024,board,round-one,5,medium,basketball,Sports & Games: Classic Grab Bag,,Fanny Chmelar — Which club is associated with the person in “Winter Sports: Fanny Chmelar”?,,Skiclub Partenkirchen,,,,The subject is associated with Skiclub Partenkirchen.,,Fanny Chmelar — Wikipedia permanent revision 1367816252,https://en.wikipedia.org/w/index.php?title=Fanny_Chmelar&oldid=1367816252,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-sports-games-clue-0121,built-in-sports-games,Sports and Games,built-in-sports-games-set-025,board,round-one,1,medium,basketball,Sports & Games: Classic Roundup,,2015 NBA Finals — Which team was the 2014-2015 NBA Champions?,,Golden State Warriors,,,,The Golden State Warriors won the 2014–15 NBA championship.,,2015 NBA Finals — Wikipedia permanent revision 1366812001,https://en.wikipedia.org/w/index.php?title=2015_NBA_Finals&oldid=1366812001,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-sports-games-clue-0127,built-in-sports-games,Sports and Games,built-in-sports-games-set-025,board,round-one,2,medium,basketball,Sports & Games: Classic Roundup,,Usain Bolt — What is the full name of the person in “Athletics: Usain Bolt”?,,Usain St. Leo Bolt,,,,Usain St. Leo Bolt is the subject’s full name.,,Usain Bolt — Wikipedia permanent revision 1369818985,https://en.wikipedia.org/w/index.php?title=Usain_Bolt&oldid=1369818985,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-sports-games-clue-0133,built-in-sports-games,Sports and Games,built-in-sports-games-set-025,board,round-one,3,medium,basketball,Sports & Games: Classic Roundup,,Toronto Marlies — What is the name of the AHL affiliate of the Toronto Maple Leafs?,,Toronto Marlies,,,,The Toronto Marlies are the American Hockey League affiliate of the Toronto Maple Leafs.,,Toronto Marlies — Wikipedia permanent revision 1369606030,https://en.wikipedia.org/w/index.php?title=Toronto_Marlies&oldid=1369606030,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-sports-games-clue-0139,built-in-sports-games,Sports and Games,built-in-sports-games-set-025,board,round-one,4,medium,basketball,Sports & Games: Classic Roundup,,Fanny Chmelar — Which country did alpine skier Fanny Chmelar represent?,,Germany,,,,Fanny Chmelar represented Germany in alpine skiing.,,Fanny Chmelar — Wikipedia permanent revision 1367816252,https://en.wikipedia.org/w/index.php?title=Fanny_Chmelar&oldid=1367816252,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-sports-games-clue-0145,built-in-sports-games,Sports and Games,built-in-sports-games-set-025,board,round-one,5,medium,basketball,Sports & Games: Classic Roundup,,St. Louis Blues — Which arena is home to the team in “St. Louis Hockey”?,,Enterprise Center,,,,Enterprise Center is the home arena.,,St. Louis Blues — Wikipedia permanent revision 1366234373,https://en.wikipedia.org/w/index.php?title=St._Louis_Blues&oldid=1366234373,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-sports-games-clue-0126,built-in-sports-games,Sports and Games,built-in-sports-games-set-026,board,round-one,1,medium,athletics,Sports & Games: Classic Sampler,,"Usain Bolt — In 2008, Usain Bolt set the world record for the 100 meters with one shoelace untied.",,True,,,,Usain Bolt set a 100-metre world record at the 2008 Olympics despite an untied shoelace.,,Usain Bolt — Wikipedia permanent revision 1369818985,https://en.wikipedia.org/w/index.php?title=Usain_Bolt&oldid=1369818985,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-sports-games-clue-0132,built-in-sports-games,Sports and Games,built-in-sports-games-set-026,board,round-one,2,medium,athletics,Sports & Games: Classic Sampler,,Toronto Marlies — In which league does the team in “The Maple Leafs’ AHL Affiliate” play?,,American Hockey League,,,,American Hockey League is the documented league.,,Toronto Marlies — Wikipedia permanent revision 1369606030,https://en.wikipedia.org/w/index.php?title=Toronto_Marlies&oldid=1369606030,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-sports-games-clue-0138,built-in-sports-games,Sports and Games,built-in-sports-games-set-026,board,round-one,3,medium,athletics,Sports & Games: Classic Sampler,,Fanny Chmelar — Which sport is associated with the person in “Winter Sports: Fanny Chmelar”?,,Alpine skiing,,,,The subject is associated with Alpine skiing.,,Fanny Chmelar — Wikipedia permanent revision 1367816252,https://en.wikipedia.org/w/index.php?title=Fanny_Chmelar&oldid=1367816252,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-sports-games-clue-0144,built-in-sports-games,Sports and Games,built-in-sports-games-set-026,board,round-one,4,medium,athletics,Sports & Games: Classic Sampler,,St. Louis Blues — In what year was the team or club in “St. Louis Hockey” founded or first held?,,1967,,,,The subject dates its beginning to 1967.,,St. Louis Blues — Wikipedia permanent revision 1366234373,https://en.wikipedia.org/w/index.php?title=St._Louis_Blues&oldid=1366234373,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-sports-games-clue-0150,built-in-sports-games,Sports and Games,built-in-sports-games-set-026,board,round-one,5,medium,athletics,Sports & Games: Classic Sampler,,2014 Winter Olympics — How many athletes are associated with the event or competition in “Winter Sports: 2014 Winter Olympics”?,,"2,865",,,,"2,865 was the athletes associated with this event or competition.",,2014 Winter Olympics — Wikipedia permanent revision 1369464724,https://en.wikipedia.org/w/index.php?title=2014_Winter_Olympics&oldid=1369464724,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-sports-games-clue-0131,built-in-sports-games,Sports and Games,built-in-sports-games-set-027,board,round-one,1,medium,winter-sports,Sports & Games: Classic Potpourri,,Toronto Marlies — Which city is home to the team in “The Maple Leafs’ AHL Affiliate”?,,Toronto,,,,Toronto is the team’s home city.,,Toronto Marlies — Wikipedia permanent revision 1369606030,https://en.wikipedia.org/w/index.php?title=Toronto_Marlies&oldid=1369606030,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-sports-games-clue-0137,built-in-sports-games,Sports and Games,built-in-sports-games-set-027,board,round-one,2,medium,winter-sports,Sports & Games: Classic Potpourri,,Fanny Chmelar — How tall is the person in “Winter Sports: Fanny Chmelar”?,,187 cm (6 ft 2 in),,,,The subject is recorded at 187 cm (6 ft 2 in).,,Fanny Chmelar — Wikipedia permanent revision 1367816252,https://en.wikipedia.org/w/index.php?title=Fanny_Chmelar&oldid=1367816252,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-sports-games-clue-0143,built-in-sports-games,Sports and Games,built-in-sports-games-set-027,board,round-one,3,medium,winter-sports,Sports & Games: Classic Potpourri,,St. Louis Blues — Which division includes the team in “St. Louis Hockey”?,,Central,,,,Central is the documented division.,,St. Louis Blues — Wikipedia permanent revision 1366234373,https://en.wikipedia.org/w/index.php?title=St._Louis_Blues&oldid=1366234373,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-sports-games-clue-0149,built-in-sports-games,Sports and Games,built-in-sports-games-set-027,board,round-one,4,medium,winter-sports,Sports & Games: Classic Potpourri,,2014 Winter Olympics — How many nations are associated with the event or competition in “Winter Sports: 2014 Winter Olympics”?,,88,,,,88 was the nations associated with this event or competition.,,2014 Winter Olympics — Wikipedia permanent revision 1369464724,https://en.wikipedia.org/w/index.php?title=2014_Winter_Olympics&oldid=1369464724,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-sports-games-clue-0155,built-in-sports-games,Sports and Games,built-in-sports-games-set-027,board,round-one,5,medium,winter-sports,Sports & Games: Classic Potpourri,,Carpet court — In what year did ATP Tour competitions stop using carpet courts?,,2009,,,,The use of carpet courts in ATP Tour competitions ended in 2009.,,Carpet court — Wikipedia permanent revision 1363680494,https://en.wikipedia.org/w/index.php?title=Carpet_court&oldid=1363680494,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-sports-games-clue-0136,built-in-sports-games,Sports and Games,built-in-sports-games-set-028,board,round-one,1,medium,winter-sports,Sports & Games: Classic Challenge,,Fanny Chmelar — In what year was the person in “Winter Sports: Fanny Chmelar” born?,,1985,,,,The subject was born in 1985.,,Fanny Chmelar — Wikipedia permanent revision 1367816252,https://en.wikipedia.org/w/index.php?title=Fanny_Chmelar&oldid=1367816252,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-sports-games-clue-0142,built-in-sports-games,Sports and Games,built-in-sports-games-set-028,board,round-one,2,medium,winter-sports,Sports & Games: Classic Challenge,,St. Louis Blues — Which conference includes the team in “St. Louis Hockey”?,,Western,,,,Western is the documented conference.,,St. Louis Blues — Wikipedia permanent revision 1366234373,https://en.wikipedia.org/w/index.php?title=St._Louis_Blues&oldid=1366234373,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-sports-games-clue-0148,built-in-sports-games,Sports and Games,built-in-sports-games-set-028,board,round-one,3,medium,winter-sports,Sports & Games: Classic Challenge,,2014 Winter Olympics — What English-language motto was used for the 2014 Winter Olympics?,,Hot. Cool. Yours.,,,,The 2014 Winter Olympics used the motto “Hot. Cool. Yours.”,,2014 Winter Olympics — Wikipedia permanent revision 1369464724,https://en.wikipedia.org/w/index.php?title=2014_Winter_Olympics&oldid=1369464724,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-sports-games-clue-0154,built-in-sports-games,Sports and Games,built-in-sports-games-set-028,board,round-one,4,medium,winter-sports,Sports & Games: Classic Challenge,,Carpet court — Only which tennis-court surface is described as faster than carpet?,,Grass courts,,Grass court,,"Carpet is described as the second-fastest court type, behind grass courts.",,Carpet court — Wikipedia permanent revision 1363680494,https://en.wikipedia.org/w/index.php?title=Carpet_court&oldid=1363680494,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-sports-games-clue-0160,built-in-sports-games,Sports and Games,built-in-sports-games-set-028,board,round-one,5,medium,winter-sports,Sports & Games: Classic Challenge,,US Open (tennis) — Which playing surface is associated with the event or competition in “Flushing Meadows Tennis”?,,Hard,,,,The subject uses Hard.,,US Open (tennis) — Wikipedia permanent revision 1371275781,https://en.wikipedia.org/w/index.php?title=US_Open_(tennis)&oldid=1371275781,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-sports-games-clue-0141,built-in-sports-games,Sports and Games,built-in-sports-games-set-029,board,round-one,1,medium,winter-sports,Sports & Games: Classic Quiz,,St. Louis Blues — Which professional NHL team is based in St. Louis?,,St. Louis Blues,,,,The St. Louis Blues are a National Hockey League team based in St. Louis.,,St. Louis Blues — Wikipedia permanent revision 1366234373,https://en.wikipedia.org/w/index.php?title=St._Louis_Blues&oldid=1366234373,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-sports-games-clue-0147,built-in-sports-games,Sports and Games,built-in-sports-games-set-029,board,round-one,2,medium,winter-sports,Sports & Games: Classic Quiz,,2014 Winter Olympics — In what country were the 2014 Winter Olympics held in the town of Sochi?,,Russia,,,,"Sochi, Russia, hosted the 2014 Winter Olympics.",,2014 Winter Olympics — Wikipedia permanent revision 1369464724,https://en.wikipedia.org/w/index.php?title=2014_Winter_Olympics&oldid=1369464724,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-sports-games-clue-0153,built-in-sports-games,Sports and Games,built-in-sports-games-set-029,board,round-one,3,medium,winter-sports,Sports & Games: Classic Quiz,,Carpet court — Which governing body describes carpet as a textile or polymeric court surface?,,International Tennis Federation,,ITF,,The International Tennis Federation describes carpet as textile or polymeric material supplied in rolls or sheets.,,Carpet court — Wikipedia permanent revision 1363680494,https://en.wikipedia.org/w/index.php?title=Carpet_court&oldid=1363680494,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-sports-games-clue-0159,built-in-sports-games,Sports and Games,built-in-sports-games-set-029,board,round-one,4,medium,winter-sports,Sports & Games: Classic Quiz,,US Open (tennis) — Which Grand Slam tennis tournament is played at the USTA Billie Jean King National Tennis Center in Queens?,,US Open,,,,The US Open is held at the USTA Billie Jean King National Tennis Center in Queens.,,US Open (tennis) — Wikipedia permanent revision 1371275781,https://en.wikipedia.org/w/index.php?title=US_Open_(tennis)&oldid=1371275781,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-sports-games-clue-0165,built-in-sports-games,Sports and Games,built-in-sports-games-set-029,board,round-one,5,medium,winter-sports,Sports & Games: Classic Quiz,,Carlos Sainz Jr. — Which nationality is associated with the person in “A Midseason F1 Move”?,,Spanish,,,,Spanish is the documented nationality.,,Carlos Sainz Jr. — Wikipedia permanent revision 1370167795,https://en.wikipedia.org/w/index.php?title=Carlos_Sainz_Jr.&oldid=1370167795,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-sports-games-clue-0146,built-in-sports-games,Sports and Games,built-in-sports-games-set-030,board,round-one,1,medium,winter-sports,Sports & Games: Classic Odds & Ends,,2014 Winter Olympics — Which location is associated with the event or competition in “Winter Sports: 2014 Winter Olympics”?,,Sochi,,,,The subject is associated with Sochi.,,2014 Winter Olympics — Wikipedia permanent revision 1369464724,https://en.wikipedia.org/w/index.php?title=2014_Winter_Olympics&oldid=1369464724,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-sports-games-clue-0152,built-in-sports-games,Sports and Games,built-in-sports-games-set-030,board,round-one,2,medium,winter-sports,Sports & Games: Classic Odds & Ends,,Carpet court — What type of sports venue can use a carpet surface?,,Tennis court,,,,A carpet court is a type of tennis court.,,Carpet court — Wikipedia permanent revision 1363680494,https://en.wikipedia.org/w/index.php?title=Carpet_court&oldid=1363680494,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-sports-games-clue-0158,built-in-sports-games,Sports and Games,built-in-sports-games-set-030,board,round-one,3,medium,winter-sports,Sports & Games: Classic Odds & Ends,,US Open (tennis) — Which venue is recorded for the event or competition in “Flushing Meadows Tennis”?,,USTA Billie Jean King National Tennis Center,,,,The subject took place at USTA Billie Jean King National Tennis Center.,,US Open (tennis) — Wikipedia permanent revision 1371275781,https://en.wikipedia.org/w/index.php?title=US_Open_(tennis)&oldid=1371275781,CC-BY-SA-4.0,2026-08-25,untranslated,true
