clue_id,pack_id,pack_name,category_set_id,content_kind,round,tier,difficulty,macro_topic,category_name_en,category_name_et,clue_en,clue_et,response_en,response_et,accepted_variants_en,accepted_variants_et,explanation_en,explanation_et,source_title,source_url,source_license,source_retrieved_at,translation_status,enabled
built-in-mythology-religion-philosophy-accessible-corpus-122,built-in-mythology-religion-philosophy,"Mythology, Religion, and Philosophy",built-in-mythology-religion-philosophy-set-025,board,round-two,2,easy,egyptian,"Mythology, Religion & Philosophy: Hinduism Basics",,"Which broad concept can mean duty, right conduct and the order that sustains life?","Milline lai mõiste võib tähendada kohust, õiget käitumist ja elu kandvat korda?",dharma,dharma,,,"In Hindu traditions, dharma varies with context but concerns conduct that upholds moral and cosmic order.","Hindu traditsioonides sõltub dharma kontekstist, kuid puudutab moraalset ja kosmilist korda hoidvat käitumist.",Dharma — Wikipedia,https://en.wikipedia.org/wiki/Dharma,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-mythology-religion-philosophy-accessible-corpus-123,built-in-mythology-religion-philosophy,"Mythology, Religion, and Philosophy",built-in-mythology-religion-philosophy-set-025,board,round-two,3,easy,egyptian,"Mythology, Religion & Philosophy: Hinduism Basics",,What term in Hindu philosophy names the ultimate reality underlying existence?,Milline hindu filosoofia termin tähistab olemise aluseks olevat ülimat reaalsust?,Brahman,Brahman,,,Brahman is the supreme universal principle in major Hindu philosophical traditions and is not the same word as Brahma the creator deity.,Brahman on tähtsates hindu filosoofiatraditsioonides kõrgeim universaalne printsiip ega ole sama mis loojajumal Brahma.,Brahman — Wikipedia,https://en.wikipedia.org/wiki/Brahman,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-mythology-religion-philosophy-accessible-corpus-124,built-in-mythology-religion-philosophy,"Mythology, Religion, and Philosophy",built-in-mythology-religion-philosophy-set-025,board,round-two,4,easy,egyptian,"Mythology, Religion & Philosophy: Hinduism Basics",,Which cycle of death and rebirth do Indian traditions call saṃsāra?,Millist surma ja taassünni ringkäiku nimetavad India traditsioonid saṃsāra’ks?,samsara,sansaar,saṃsāra,samsaara;saṃsāra,Samsara is the continuing cycle of conditioned existence from which liberation is sought.,"Sansaar on tingitud olemise jätkuv ringkäik, millest otsitakse vabanemist.",Saṃsāra — Wikipedia,https://en.wikipedia.org/wiki/Sa%E1%B9%83s%C4%81ra,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-mythology-religion-philosophy-accessible-corpus-125,built-in-mythology-religion-philosophy,"Mythology, Religion, and Philosophy",built-in-mythology-religion-philosophy-set-025,board,round-two,5,easy,egyptian,"Mythology, Religion & Philosophy: Hinduism Basics",,What name is given to liberation from the cycle of rebirth in Hindu thought?,Kuidas nimetatakse hindu mõtlemises vabanemist taassünni ringkäigust?,moksha,mokša,mokṣa,moksha;mokṣa,Moksha is spiritual release from samsara and is one of the major aims of human life in Hindu traditions.,Mokša on vaimne vabanemine sansaarast ning hindu traditsioonides üks inimelu peamisi eesmärke.,Moksha — Wikipedia,https://en.wikipedia.org/wiki/Moksha,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-mythology-religion-philosophy-accessible-corpus-126,built-in-mythology-religion-philosophy,"Mythology, Religion, and Philosophy",built-in-mythology-religion-philosophy-set-026,board,round-two,1,easy,egyptian,"Mythology, Religion & Philosophy: Buddhism Basics",,What title meaning “awakened one” was given to Siddhartha Gautama?,Milline „virgunut” tähendav tiitel anti Siddhartha Gautamale?,the Buddha,Buddha,Gautama Buddha,Gautama Buddha,Buddha is a title for one who has awakened; Siddhartha Gautama is the historical teacher at Buddhism’s origin.,Buddha on virgunu tiitel; Siddhartha Gautama on budismi alguse ajalooline õpetaja.,The Buddha — Wikipedia,https://en.wikipedia.org/wiki/The_Buddha,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-mythology-religion-philosophy-accessible-corpus-127,built-in-mythology-religion-philosophy,"Mythology, Religion, and Philosophy",built-in-mythology-religion-philosophy-set-026,board,round-two,2,easy,egyptian,"Mythology, Religion & Philosophy: Buddhism Basics",,"Which four-part teaching diagnoses suffering, its cause, its ending and the path?","Milline neljaosaline õpetus käsitleb kannatust, selle põhjust, lõppemist ja teed?",the Four Noble Truths,neli õilsat tõde,Four Noble Truths,Neli õilsat tõde,The Four Noble Truths provide a basic framework for understanding the Buddhist path.,Neli õilsat tõde annavad budistliku tee mõistmiseks põhiraamistiku.,Four Noble Truths — Wikipedia,https://en.wikipedia.org/wiki/Four_Noble_Truths,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-mythology-religion-philosophy-accessible-corpus-128,built-in-mythology-religion-philosophy,"Mythology, Religion, and Philosophy",built-in-mythology-religion-philosophy-set-026,board,round-two,3,easy,egyptian,"Mythology, Religion & Philosophy: Buddhism Basics",,"What term describes release from craving, suffering and the cycle of rebirth?","Milline termin kirjeldab vabanemist ihast, kannatusest ja taassünni ringkäigust?",nirvana,nirvaana,nibbana,nibbāna,Nirvana is the Buddhist goal in which the causes binding beings to suffering and rebirth are extinguished.,"Nirvaana on budistlik eesmärk, kus kannatuse ja taassünniga siduvad põhjused kustuvad.",Nirvana (Buddhism) — Wikipedia,https://en.wikipedia.org/wiki/Nirvana_(Buddhism),CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-mythology-religion-philosophy-accessible-corpus-129,built-in-mythology-religion-philosophy,"Mythology, Religion, and Philosophy",built-in-mythology-religion-philosophy-set-026,board,round-two,4,easy,egyptian,"Mythology, Religion & Philosophy: Buddhism Basics",,Which practice trains attention and insight through methods such as mindfulness?,Milline praktika treenib tähelepanu ja mõistmist näiteks teadveloleku abil?,meditation,meditatsioon,Buddhist meditation,budistlik meditatsioon,"Buddhist meditation includes varied practices for calm, concentration, mindfulness and insight.","Budistlik meditatsioon hõlmab mitmesuguseid rahu, keskendumise, teadveloleku ja mõistmise harjutusi.",Buddhist meditation — Wikipedia,https://en.wikipedia.org/wiki/Buddhist_meditation,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-mythology-religion-philosophy-accessible-corpus-130,built-in-mythology-religion-philosophy,"Mythology, Religion, and Philosophy",built-in-mythology-religion-philosophy-set-026,board,round-two,5,easy,egyptian,"Mythology, Religion & Philosophy: Buddhism Basics",,"Which path groups right view, intention, speech, action, livelihood, effort, mindfulness and concentration?","Milline tee ühendab õige vaate, kavatsuse, kõne, teo, eluviisi, pingutuse, teadveloleku ja keskendumise?",the Noble Eightfold Path,õilis kaheksaosaline tee,Eightfold Path,kaheksaosaline tee,The Noble Eightfold Path is the practical fourth Noble Truth leading toward the end of suffering.,"Õilis kaheksaosaline tee on praktiline neljas õilis tõde, mis juhib kannatuse lõppemise poole.",Noble Eightfold Path — Wikipedia,https://en.wikipedia.org/wiki/Noble_Eightfold_Path,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-mythology-religion-philosophy-accessible-corpus-131,built-in-mythology-religion-philosophy,"Mythology, Religion, and Philosophy",built-in-mythology-religion-philosophy-set-027,board,round-two,1,easy,egyptian,"Mythology, Religion & Philosophy: Sikhism Basics",,Which teacher founded the Sikh tradition in Punjab?,Milline õpetaja rajas Pandžabis sikhi traditsiooni?,Guru Nanak,Guru Nanak,Nanak,Nanak,"Guru Nanak taught devotion to one God, honest work, sharing and the equality of people.","Guru Nanak õpetas pühendumist ühele Jumalale, ausat tööd, jagamist ja inimeste võrdsust.",Guru Nanak — Wikipedia,https://en.wikipedia.org/wiki/Guru_Nanak,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-mythology-religion-philosophy-accessible-corpus-132,built-in-mythology-religion-philosophy,"Mythology, Religion, and Philosophy",built-in-mythology-religion-philosophy-set-027,board,round-two,2,easy,egyptian,"Mythology, Religion & Philosophy: Sikhism Basics",,Which scripture is revered by Sikhs as the eternal living Guru?,Millist pühakirja austavad sikhid igavese elava Guruna?,Guru Granth Sahib,Guru Granth Sahib,Adi Granth,Adi Granth,The Guru Granth Sahib contains hymns by Sikh Gurus and other devotional poets and holds final spiritual authority.,Guru Granth Sahib sisaldab sikhi gurude ja teiste pühendusluuletajate hümne ning kannab kõrgeimat vaimset autoriteeti.,Guru Granth Sahib — Wikipedia,https://en.wikipedia.org/wiki/Guru_Granth_Sahib,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-mythology-religion-philosophy-accessible-corpus-133,built-in-mythology-religion-philosophy,"Mythology, Religion, and Philosophy",built-in-mythology-religion-philosophy-set-027,board,round-two,3,easy,egyptian,"Mythology, Religion & Philosophy: Sikhism Basics",,"What collective name is given to kesh, kangha, kara, kachera and kirpan?","Millise koondnimega tuntakse kesh’i, kangha’t, kara’t, kachera’t ja kirpan’it?",the Five Ks,viis K-d,Five K’s;panj kakke,viis K-tähte,The Five Ks are articles of faith worn by initiated Khalsa Sikhs as signs of commitment and identity.,"Viis K-d on Khalsa liikmeks pühitsetud sikhide usuartiklid, mis väljendavad pühendumist ja identiteeti.",The Five Ks — Wikipedia,https://en.wikipedia.org/wiki/The_Five_Ks,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-mythology-religion-philosophy-accessible-corpus-134,built-in-mythology-religion-philosophy,"Mythology, Religion, and Philosophy",built-in-mythology-religion-philosophy-set-027,board,round-two,4,easy,egyptian,"Mythology, Religion & Philosophy: Sikhism Basics",,What initiated Sikh community was founded by Guru Gobind Singh?,Millise pühitsetud sikhi kogukonna rajas Guru Gobind Singh?,the Khalsa,Khalsa,Khalsa Panth,Khalsa Panth,The Khalsa established a shared discipline and identity for initiated Sikhs under Guru Gobind Singh in 1699.,Khalsa kehtestas Guru Gobind Singhi juhtimisel 1699. aastal pühitsetud sikhide ühise korra ja identiteedi.,Khalsa — Wikipedia,https://en.wikipedia.org/wiki/Khalsa,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-mythology-religion-philosophy-accessible-corpus-135,built-in-mythology-religion-philosophy,"Mythology, Religion, and Philosophy",built-in-mythology-religion-philosophy-set-027,board,round-two,5,easy,egyptian,"Mythology, Religion & Philosophy: Sikhism Basics",,What familiar English name is used for the Sikh holy site Harmandir Sahib in Amritsar?,Millise tuttava ingliskeelse nimega tuntakse Amritsaris asuvat sikhide pühamut Harmandir Sahibi?,the Golden Temple,Kuldne Tempel,Golden Temple,Amritsari Kuldne Tempel,"The Golden Temple is the common English name of the Harmandir Sahib, Sikhism’s foremost pilgrimage site.","Kuldne Tempel on Harmandir Sahibi, sikhismi tähtsaima palverännupaiga levinud ingliskeelne nimi.",Golden Temple — Wikipedia,https://en.wikipedia.org/wiki/Golden_Temple,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-mythology-religion-philosophy-accessible-corpus-136,built-in-mythology-religion-philosophy,"Mythology, Religion, and Philosophy",built-in-mythology-religion-philosophy-set-028,board,round-two,1,easy,egyptian,"Mythology, Religion & Philosophy: Religious Festivals",,Which Christian festival celebrates the birth of Jesus?,Milline kristlik püha tähistab Jeesuse sündi?,Christmas,jõulud,Christmas Day,jõulupühad,Christmas commemorates the Nativity of Jesus and is celebrated by most Christians in December or January.,Jõulud tähistavad Jeesuse sündi ning enamik kristlasi peab neid detsembris või jaanuaris.,Christmas — Wikipedia,https://en.wikipedia.org/wiki/Christmas,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-mythology-religion-philosophy-accessible-corpus-137,built-in-mythology-religion-philosophy,"Mythology, Religion, and Philosophy",built-in-mythology-religion-philosophy-set-028,board,round-two,2,easy,egyptian,"Mythology, Religion & Philosophy: Religious Festivals",,Which Muslim festival marks the end of the Ramadan fast?,Milline moslemite püha tähistab ramadaanipaastu lõppu?,Eid al-Fitr,ʿĪd al-Fiṭr,Eid;Festival of Breaking the Fast,paastu lõpetamise püha;Eid,"Eid al-Fitr begins when Ramadan ends and is marked by prayer, charity, visits and festive meals.","ʿĪd al-Fiṭr algab ramadaani lõppedes ning seda tähistavad palve, heategevus, külaskäigud ja pidusöögid.",Eid al-Fitr — Wikipedia,https://en.wikipedia.org/wiki/Eid_al-Fitr,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-mythology-religion-philosophy-accessible-corpus-138,built-in-mythology-religion-philosophy,"Mythology, Religion, and Philosophy",built-in-mythology-religion-philosophy-set-028,board,round-two,3,easy,egyptian,"Mythology, Religion & Philosophy: Religious Festivals",,"Which Hindu, Jain and Sikh festival is widely known as the Festival of Lights?","Millist hindu, džaini ja sikhi püha tuntakse laialt valgusfestivalina?",Diwali,diwali,Deepavali,Deepavali,"Diwali traditions vary by community but commonly feature lamps, family gatherings and celebration of light over darkness.","Diwali kombed erinevad kogukonniti, kuid sageli süüdatakse lampe, kogunetakse perega ja tähistatakse valguse võitu pimeduse üle.",Diwali — Wikipedia,https://en.wikipedia.org/wiki/Diwali,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-mythology-religion-philosophy-accessible-corpus-139,built-in-mythology-religion-philosophy,"Mythology, Religion, and Philosophy",built-in-mythology-religion-philosophy-set-028,board,round-two,4,easy,egyptian,"Mythology, Religion & Philosophy: Religious Festivals",,Which eight-night Jewish festival uses a special nine-branched lamp?,Millisel kaheksaöisel juudi pühal kasutatakse erilist üheksaharulist lampi?,Hanukkah,hanuka,Chanukah;Festival of Lights,hanukka,Hanukkah recalls the rededication of the Jerusalem Temple; a new light is kindled on each night.,Hanuka meenutab Jeruusalemma templi taaspühitsemist ning igal õhtul süüdatakse uus tuli.,Hanukkah — Wikipedia,https://en.wikipedia.org/wiki/Hanukkah,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-mythology-religion-philosophy-accessible-corpus-140,built-in-mythology-religion-philosophy,"Mythology, Religion, and Philosophy",built-in-mythology-religion-philosophy-set-028,board,round-two,5,easy,egyptian,"Mythology, Religion & Philosophy: Religious Festivals",,"Which Buddhist festival commemorates the Buddha’s birth, awakening and passing away in many traditions?","Milline budistlik püha mälestab paljudes traditsioonides Buddha sündi, virgumist ja lahkumist?",Vesak,vesak,Buddha Day;Wesak,Buddha päev;Wesak,Vesak is the major annual Buddhist observance of key events in Gautama Buddha’s life.,Vesak on suur iga-aastane budistlik püha Gautama Buddha elu põhisündmuste mälestamiseks.,Vesak — Wikipedia,https://en.wikipedia.org/wiki/Vesak,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-mythology-religion-philosophy-accessible-corpus-141,built-in-mythology-religion-philosophy,"Mythology, Religion, and Philosophy",built-in-mythology-religion-philosophy-set-029,board,round-two,1,easy,baltic-finnic,"Mythology, Religion & Philosophy: Sacred Texts",,Which scripture is divided by Christians into the Old and New Testaments?,Millise pühakirja jagavad kristlased Vanaks ja Uueks Testamendiks?,the Bible,Piibel,Holy Bible,pühakiri,The Christian Bible joins the books of the Old Testament with the specifically Christian New Testament.,Kristlik Piibel ühendab Vana Testamendi raamatud kristluse Uue Testamendiga.,Bible — Wikipedia,https://en.wikipedia.org/wiki/Bible,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-mythology-religion-philosophy-accessible-corpus-142,built-in-mythology-religion-philosophy,"Mythology, Religion, and Philosophy",built-in-mythology-religion-philosophy-set-029,board,round-two,2,easy,baltic-finnic,"Mythology, Religion & Philosophy: Sacred Texts",,Which scripture is recited in Arabic and arranged into chapters called surahs?,Millist pühakirja retsiteeritakse araabia keeles ja mis on jaotatud suuradeks?,the Quran,Koraan,Qur’an;Koran,Qur’an,The Quran’s Arabic text is organised into 114 surahs of different lengths.,Koraani araabiakeelne tekst on jagatud 114 erineva pikkusega suuraks.,Quran — Wikipedia,https://en.wikipedia.org/wiki/Quran,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-mythology-religion-philosophy-accessible-corpus-143,built-in-mythology-religion-philosophy,"Mythology, Religion, and Philosophy",built-in-mythology-religion-philosophy-set-029,board,round-two,3,easy,baltic-finnic,"Mythology, Religion & Philosophy: Sacred Texts",,Which major Jewish text consists of the Mishnah together with the Gemara’s rabbinic analysis and debate?,Milline tähtis juudi tekst koosneb Mišnast ning Gemara rabiinlikust analüüsist ja arutelust?,the Talmud,Talmud,Talmud,Talmud,The Talmud combines the Mishnah with the Gemara’s extensive rabbinic analysis and debate.,Talmud ühendab Mišna Gemara ulatusliku rabiinliku analüüsi ja aruteluga.,Talmud — Wikipedia,https://en.wikipedia.org/wiki/Talmud,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-mythology-religion-philosophy-accessible-corpus-144,built-in-mythology-religion-philosophy,"Mythology, Religion, and Philosophy",built-in-mythology-religion-philosophy-set-029,board,round-two,4,easy,baltic-finnic,"Mythology, Religion & Philosophy: Sacred Texts",,What collective name is given to the ancient Sanskrit scriptures beginning with the Rigveda?,"Millise koondnimega tuntakse muistseid sanskritikeelseid pühakirju, mille hulka kuulub Rigveda?",the Vedas,veedad,Veda,Vedad,"The four Vedas are foundational śruti texts of Hindu tradition, with the Rigveda the oldest collection.",Neli veedat on hindu traditsiooni aluslikud śruti-tekstid ning Rigveda on vanim kogumik.,Vedas — Wikipedia,https://en.wikipedia.org/wiki/Vedas,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-mythology-religion-philosophy-accessible-corpus-145,built-in-mythology-religion-philosophy,"Mythology, Religion, and Philosophy",built-in-mythology-religion-philosophy-set-029,board,round-two,5,easy,baltic-finnic,"Mythology, Religion & Philosophy: Sacred Texts",,"Which sacred text, first published by Joseph Smith in 1830, is central to the Latter Day Saint movement?",Milline 1830. aastal Joseph Smithi avaldatud püha tekst on Viimse Aja Pühade liikumise keskne pühakiri?,the Book of Mormon,Mormoni Raamat,Book of Mormon,Mormoni raamat,The Book of Mormon is a foundational sacred text of the Latter Day Saint movement.,Mormoni Raamat on Viimse Aja Pühade liikumise aluslik püha tekst.,Book of Mormon — Wikipedia,https://en.wikipedia.org/wiki/Book_of_Mormon,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-mythology-religion-philosophy-accessible-corpus-146,built-in-mythology-religion-philosophy,"Mythology, Religion, and Philosophy",built-in-mythology-religion-philosophy-set-030,board,round-two,1,easy,baltic-finnic,"Mythology, Religion & Philosophy: Places of Worship",,What is the usual English word for a building where Christians gather for worship?,"Kuidas nimetatakse tavaliselt hoonet, kuhu kristlased kogunevad jumalateenistusele?",a church,kirik,church building,kirikuhoone,A church building provides space for Christian public worship and community rites.,Kirikuhoone annab ruumi kristlikuks avalikuks jumalateenistuseks ja kogukondlikeks talitusteks.,Church (building) — Wikipedia,https://en.wikipedia.org/wiki/Church_(building),CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-mythology-religion-philosophy-accessible-corpus-147,built-in-mythology-religion-philosophy,"Mythology, Religion, and Philosophy",built-in-mythology-religion-philosophy-set-030,board,round-two,2,easy,baltic-finnic,"Mythology, Religion & Philosophy: Places of Worship",,What is a Muslim place of communal prayer called?,Kuidas nimetatakse moslemite ühispalvuse paika?,a mosque,mošee,masjid,masjid,A mosque is a place of Islamic prayer; congregational Friday prayer is a central weekly gathering.,Mošee on islami palvepaik; reedene ühispalvus on keskne iganädalane kogunemine.,Mosque — Wikipedia,https://en.wikipedia.org/wiki/Mosque,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-mythology-religion-philosophy-accessible-corpus-148,built-in-mythology-religion-philosophy,"Mythology, Religion, and Philosophy",built-in-mythology-religion-philosophy-set-030,board,round-two,3,easy,baltic-finnic,"Mythology, Religion & Philosophy: Places of Worship",,"What Jewish house of prayer, study and assembly may also be called a shul?","Millist juudi palve-, õppe- ja kogunemiskoda võidakse nimetada ka shul’iks?",a synagogue,sünagoog,shul;temple,juudi palvela,Synagogues centre communal prayer and Torah reading and often provide space for study.,Sünagoogides on kesksel kohal ühispalve ja Toora lugemine ning sageli ka õppimine.,Synagogue — Wikipedia,https://en.wikipedia.org/wiki/Synagogue,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-mythology-religion-philosophy-accessible-corpus-149,built-in-mythology-religion-philosophy,"Mythology, Religion, and Philosophy",built-in-mythology-religion-philosophy-set-030,board,round-two,4,easy,baltic-finnic,"Mythology, Religion & Philosophy: Places of Worship",,What Sanskrit-derived word is commonly used for a Hindu temple?,Millist sanskriti päritolu sõna kasutatakse sageli hindu templi kohta?,mandir,mandir,Hindu temple,hindu tempel,A mandir houses sacred images and provides a space for pūjā and other Hindu rites.,Mandir sisaldab pühakujusid ning annab ruumi pūjā’ks ja teisteks hindu talitusteks.,Hindu temple — Wikipedia,https://en.wikipedia.org/wiki/Hindu_temple,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-mythology-religion-philosophy-accessible-corpus-150,built-in-mythology-religion-philosophy,"Mythology, Religion, and Philosophy",built-in-mythology-religion-philosophy-set-030,board,round-two,5,easy,baltic-finnic,"Mythology, Religion & Philosophy: Places of Worship",,Which plain two-word name is commonly used for a building where Quakers gather for worship?,"Millise lihtsa kahesõnalise nimega kutsutakse tavaliselt hoonet, kuhu kveekerid kogunevad jumalateenistuseks?",a meeting house,kogunemismaja,Quaker meeting house;Friends meeting house,kveekerite kogunemismaja;palvemaja,"Quakers, formally the Religious Society of Friends, commonly call their places of worship meeting houses.",Kveekerid ehk Sõprade Usuline Ühing nimetavad oma jumalateenistuspaiku tavaliselt kogunemismajadeks.,Friends meeting house — Wikipedia,https://en.wikipedia.org/wiki/Friends_meeting_house,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-mythology-religion-philosophy-accessible-corpus-151,built-in-mythology-religion-philosophy,"Mythology, Religion, and Philosophy",built-in-mythology-religion-philosophy-set-031,board,round-two,1,easy,baltic-finnic,"Mythology, Religion & Philosophy: Philosophers of the Ancient World",,Which Athenian philosopher is famous for probing conversations and wrote no philosophical books himself?,Milline Ateena filosoof on kuulus uurivate vestluste poolest ega kirjutanud ise filosoofilisi raamatuid?,Socrates,Sokrates,,,"Our knowledge of Socrates comes mainly through other writers, especially dialogues by his student Plato.","Meie teadmised Sokratesest pärinevad peamiselt teistelt autoritelt, eriti tema õpilase Platoni dialoogidest.",Socrates — Wikipedia,https://en.wikipedia.org/wiki/Socrates,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-mythology-religion-philosophy-accessible-corpus-152,built-in-mythology-religion-philosophy,"Mythology, Religion, and Philosophy",built-in-mythology-religion-philosophy-set-031,board,round-two,2,easy,baltic-finnic,"Mythology, Religion & Philosophy: Philosophers of the Ancient World",,Which student of Socrates founded the Academy in Athens?,Milline Sokratese õpilane rajas Ateenas Akadeemia?,Plato,Platon,,,Plato’s Academy became one of the ancient world’s most influential centres of philosophical study.,Platoni Akadeemiast sai antiikmaailma üks mõjukamaid filosoofia õppekeskusi.,Plato — Wikipedia,https://en.wikipedia.org/wiki/Plato,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-mythology-religion-philosophy-accessible-corpus-153,built-in-mythology-religion-philosophy,"Mythology, Religion, and Philosophy",built-in-mythology-religion-philosophy-set-031,board,round-two,3,easy,baltic-finnic,"Mythology, Religion & Philosophy: Philosophers of the Ancient World",,Which student of Plato taught Alexander the Great and founded the Lyceum?,Milline Platoni õpilane õpetas Aleksander Suurt ja rajas Lykeioni?,Aristotle,Aristoteles,,,"Aristotle’s surviving works range across logic, ethics, politics, biology, poetics and metaphysics.","Aristotelese säilinud teosed käsitlevad loogikat, eetikat, poliitikat, bioloogiat, poeetikat ja metafüüsikat.",Aristotle — Wikipedia,https://en.wikipedia.org/wiki/Aristotle,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-mythology-religion-philosophy-accessible-corpus-154,built-in-mythology-religion-philosophy,"Mythology, Religion, and Philosophy",built-in-mythology-religion-philosophy-set-031,board,round-two,4,easy,baltic-finnic,"Mythology, Religion & Philosophy: Philosophers of the Ancient World",,"Which Chinese teacher emphasised cultivated character, ritual and right relationships in society?","Milline Hiina õpetaja rõhutas haritud iseloomu, rituaali ja õigeid suhteid ühiskonnas?",Confucius,Konfutsius,Kongzi;Kong Fuzi,Kongzi;Kong Fuzi,Confucius’s teachings on humane conduct and social roles shaped East Asian thought for centuries.,Konfutsiuse õpetused inimlikust käitumisest ja ühiskondlikest rollidest kujundasid sajandeid Ida-Aasia mõtlemist.,Confucius — Wikipedia,https://en.wikipedia.org/wiki/Confucius,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-mythology-religion-philosophy-accessible-corpus-155,built-in-mythology-religion-philosophy,"Mythology, Religion, and Philosophy",built-in-mythology-religion-philosophy-set-031,board,round-two,5,easy,baltic-finnic,"Mythology, Religion & Philosophy: Philosophers of the Ancient World",,Which Cynic philosopher reportedly lived in a large jar and challenged social convention with extreme simplicity?,Milline küünikust filosoof elas pärimuse järgi suures anumas ja vaidlustas äärmise lihtsusega ühiskondlikke tavasid?,Diogenes,Diogenes,Diogenes of Sinope,Diogenes Sinopest,Stories about Diogenes use provocative acts and radical self-sufficiency to express Cynic philosophy.,Lood Diogenesest kasutavad küünikute filosoofia väljendamiseks provokatiivseid tegusid ja radikaalset iseseisvust.,Diogenes — Wikipedia,https://en.wikipedia.org/wiki/Diogenes,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-mythology-religion-philosophy-accessible-corpus-156,built-in-mythology-religion-philosophy,"Mythology, Religion, and Philosophy",built-in-mythology-religion-philosophy-set-032,board,round-two,1,easy,baltic-finnic,"Mythology, Religion & Philosophy: Ideas in Ethics",,What principle says to treat other people as you would want them to treat you?,"Milline põhimõte ütleb, et teisi tuleb kohelda nii, nagu tahad, et sind koheldaks?",the Golden Rule,kuldreegel,Golden Rule,kuldne reegel,Versions of the Golden Rule appear in many religious and philosophical traditions as a standard of reciprocity.,Kuldreegli variante leidub paljudes usulistes ja filosoofilistes traditsioonides vastastikkuse mõõdupuuna.,Golden Rule — Wikipedia,https://en.wikipedia.org/wiki/Golden_Rule,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-mythology-religion-philosophy-accessible-corpus-157,built-in-mythology-religion-philosophy,"Mythology, Religion, and Philosophy",built-in-mythology-religion-philosophy-set-032,board,round-two,2,easy,baltic-finnic,"Mythology, Religion & Philosophy: Ideas in Ethics",,What term describes concern for another person’s wellbeing for their sake rather than one’s own gain?,"Milline termin kirjeldab hoolt teise inimese heaolu eest tema enda, mitte isikliku kasu nimel?",altruism,altruism,selflessness,omakasupüüdmatus,Altruism contrasts with egoism by treating another’s good as a reason for action in itself.,"Altruism vastandub egoismile, pidades teise hüve iseenesest tegutsemise põhjuseks.",Altruism — Wikipedia,https://en.wikipedia.org/wiki/Altruism,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-mythology-religion-philosophy-accessible-corpus-158,built-in-mythology-religion-philosophy,"Mythology, Religion, and Philosophy",built-in-mythology-religion-philosophy-set-032,board,round-two,3,easy,baltic-finnic,"Mythology, Religion & Philosophy: Ideas in Ethics",,Which theory judges actions by whether their consequences maximise overall wellbeing?,"Milline teooria hindab tegusid selle järgi, kas nende tagajärjed suurendavad üldist heaolu võimalikult palju?",utilitarianism,utilitarism,consequentialist utilitarianism,kasueetika,Utilitarianism treats the balance of benefits and harms for everyone affected as morally central.,Utilitarism peab moraalselt keskseks kasu ja kahju tasakaalu kõigi mõjutatud inimeste jaoks.,Utilitarianism — Wikipedia,https://en.wikipedia.org/wiki/Utilitarianism,CC-BY-SA-4.0,2026-08-28,reviewed,true
