clue_id,pack_id,pack_name,category_set_id,content_kind,round,tier,difficulty,macro_topic,category_name_en,category_name_et,clue_en,clue_et,response_en,response_et,accepted_variants_en,accepted_variants_et,explanation_en,explanation_et,source_title,source_url,source_license,source_retrieved_at,translation_status,enabled
built-in-science-nature-playable-corpus-013,built-in-science-nature,Science and Nature Pack,built-in-science-nature-set-012,board,round-one,3,medium,physics,Light’s Tricks,,"Stare at a bright red shape, then look at a white wall: a ghostly shape may appear in a complementary colour. What visual effect is this?",Vaata mõnda aega eredat punast kujundit ja seejärel valget seina: kummituslik kujund võib ilmuda vastandvärvis. Kuidas seda nägemisnähtust nimetatakse?,an afterimage,järelkujutis,afterimage;a negative afterimage,negatiivne järelkujutis,A negative afterimage appears while the visual system adapts; opponent-colour processing makes the complementary hue stand out.,Negatiivne järelkujutis tekib nägemissüsteemi kohanemisel; vastandvärvide töötlus toob esile algse värvi vastandtooni.,Afterimage,https://en.wikipedia.org/wiki/Afterimage,CC-BY-SA-4.0,2026-09-05,reviewed,true
built-in-science-nature-playable-corpus-014,built-in-science-nature,Science and Nature Pack,built-in-science-nature-set-012,board,round-one,4,medium,physics,Light’s Tricks,,A black shirt grows warmer in sunshine because it takes in much incoming light. What is this called?,"Must särk läheb päikese käes soojemaks, sest neelab suure osa sellele langevast valgusest. Kuidas seda nimetatakse?",absorption,neeldumine,light absorption,valguse neeldumine,Absorption transfers light energy into a material rather than reflecting it.,"Neeldumisel kandub valguse energia materjali, mitte ei peegeldu sellelt.",Absorption (electromagnetic radiation),https://en.wikipedia.org/wiki/Absorption_(electromagnetic_radiation),CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-science-nature-playable-corpus-015,built-in-science-nature,Science and Nature Pack,built-in-science-nature-set-012,board,round-one,5,medium,physics,Light’s Tricks,,Highlighter ink can glow under ultraviolet light after absorbing it and emitting visible light. Name the effect.,Tekstimarkeri tint võib ultraviolettvalguses helendada pärast selle neelamist ja nähtava valguse kiirgamist. Nimeta nähtus.,fluorescence,fluorestsents,fluorescent emission,fluorestseerumine,Fluorescence is prompt visible emission after a substance absorbs higher-energy light.,Fluorestsents on nähtava valguse kiire kiirgumine pärast suurema energiaga valguse neeldumist.,Fluorescence,https://en.wikipedia.org/wiki/Fluorescence,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-science-nature-playable-corpus-016,built-in-science-nature,Science and Nature Pack,built-in-science-nature-set-035,board,round-one,1,medium,astronomy,Genetic Instructions,,"What single building block of DNA or RNA contains a sugar, a phosphate group, and a nitrogenous base?","Milline DNA või RNA ehitusüksus koosneb suhkrust, fosfaatrühmast ja lämmastikalusest?",a nucleotide,nukleotiid,nucleotide,üks nukleotiid,"Nucleic acids are chains of nucleotides, each built from a sugar, phosphate, and base.","Nukleiinhapped on nukleotiidide ahelad ning iga nukleotiid koosneb suhkrust, fosfaadist ja alusest.",Nucleotide,https://en.wikipedia.org/wiki/Nucleotide,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-science-nature-playable-corpus-017,built-in-science-nature,Science and Nature Pack,built-in-science-nature-set-035,board,round-one,2,medium,astronomy,Genetic Instructions,,"In double-stranded DNA, adenine pairs with which nitrogenous base?",Millise lämmastikalusega paaristub adeniin DNA kaksikahelas?,thymine,tümiin,T,T,Two hydrogen bonds join adenine to thymine across the DNA double helix.,DNA kaksikheeliksis ühendavad adeniini ja tümiini kaks vesiniksidet.,Base pair,https://en.wikipedia.org/wiki/Base_pair,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-science-nature-playable-corpus-018,built-in-science-nature,Science and Nature Pack,built-in-science-nature-set-035,board,round-one,3,medium,astronomy,Genetic Instructions,,Which kind of RNA carries a copied genetic message from DNA to a ribosome for protein production?,Milline RNA liik kannab DNA-lt kopeeritud geneetilise sõnumi valgu tootmiseks ribosoomi?,messenger RNA,informatsiooni-RNA,mRNA,mRNA,Messenger RNA is transcribed from DNA and presents its sequence to a ribosome for translation.,Informatsiooni-RNA transkribeeritakse DNA-lt ning ribosoom kasutab selle järjestust translatsioonil.,Messenger RNA,https://en.wikipedia.org/wiki/Messenger_RNA,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-science-nature-playable-corpus-019,built-in-science-nature,Science and Nature Pack,built-in-science-nature-set-035,board,round-one,4,medium,astronomy,Genetic Instructions,,What name is given to a three-base sequence in messenger RNA that specifies an amino acid or a stop signal?,"Kuidas nimetatakse informatsiooni-RNA kolmest alusest koosnevat järjestust, mis määrab aminohappe või lõpetamissignaali?",a codon,koodon,codon,üks koodon,The genetic code is read in three-nucleotide units called codons.,Geneetilist koodi loetakse kolmest nukleotiidist koosnevate üksuste ehk koodonitena.,Genetic code,https://en.wikipedia.org/wiki/Genetic_code,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-science-nature-playable-corpus-020,built-in-science-nature,Science and Nature Pack,built-in-science-nature-set-035,board,round-one,5,medium,astronomy,Genetic Instructions,,Which gene-editing system uses a guide RNA to direct the Cas9 enzyme to a chosen DNA sequence?,"Milline geenimuutmise süsteem kasutab juht-RNA-d, et suunata Cas9-ensüüm valitud DNA-järjestuse juurde?",CRISPR-Cas9,CRISPR-Cas9,,,CRISPR-Cas9 adapts a bacterial defence mechanism to cut DNA at a sequence selected by guide RNA.,"CRISPR-Cas9 kohandab bakterite kaitsemehhanismi, et lõigata DNA-d juht-RNA määratud järjestuse juures.",CRISPR gene editing,https://en.wikipedia.org/wiki/CRISPR_gene_editing,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-science-nature-playable-corpus-021,built-in-science-nature,Science and Nature Pack,built-in-science-nature-set-036,board,round-one,1,medium,astronomy,The Immune Response,,What regulated rise in body temperature often accompanies an infection?,"Kuidas nimetatakse kehatemperatuuri reguleeritud tõusu, mis sageli kaasneb nakkusega?",a fever,palavik,fever,kehapalavik,"During a fever, the body raises its temperature set point as part of a coordinated response.",Palaviku ajal tõstab organism koordineeritud vastusena kehatemperatuuri seadepunkti.,Fever,https://en.wikipedia.org/wiki/Fever,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-science-nature-playable-corpus-022,built-in-science-nature,Science and Nature Pack,built-in-science-nature-set-036,board,round-one,2,medium,astronomy,The Immune Response,,"Redness, warmth, swelling, and pain around an injury are classic signs of which protective response?","Punetus, kuumus, turse ja valu vigastuse ümber on millise kaitsereaktsiooni tüüpilised tunnused?",inflammation,põletik,an inflammatory response,põletikureaktsioon,Inflammation brings blood flow and immune activity to damaged or infected tissue.,Põletik suurendab kahjustatud või nakatunud koe verevarustust ja immuuntegevust.,Inflammation,https://en.wikipedia.org/wiki/Inflammation,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-science-nature-playable-corpus-023,built-in-science-nature,Science and Nature Pack,built-in-science-nature-set-036,board,round-one,3,medium,astronomy,The Immune Response,,"What process lets an immune cell surround, engulf, and digest a bacterium?","Millise protsessi abil saab immuunrakk bakteri ümbritseda, endasse haarata ja seedida?",phagocytosis,fagotsütoos,phagocytic engulfment,fagotsüteerimine,"In phagocytosis, a cell encloses a particle in a membrane-bound compartment and breaks it down.",Fagotsütoosis sulgeb rakk osakese membraaniga ümbritsetud põiekesse ja lagundab selle.,Phagocytosis,https://en.wikipedia.org/wiki/Phagocytosis,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-science-nature-playable-corpus-024,built-in-science-nature,Science and Nature Pack,built-in-science-nature-set-036,board,round-one,4,medium,astronomy,The Immune Response,,Which lymphocyte type matures in the thymus and can coordinate immunity or kill infected cells?,Milline lümfotsüüt küpseb harkelundis ning võib immuunvastust juhtida või nakatunud rakke hävitada?,a T cell,T-rakk,T lymphocyte,T-lümfotsüüt,T cells mature in the thymus; helper and cytotoxic types perform different immune roles.,T-rakud küpsevad harkelundis; abistaja- ja tsütotoksilistel T-rakkudel on erinevad immuunülesanded.,T cell,https://en.wikipedia.org/wiki/T_cell,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-science-nature-playable-corpus-025,built-in-science-nature,Science and Nature Pack,built-in-science-nature-set-036,board,round-one,5,medium,astronomy,The Immune Response,,"What feature of adaptive immunity enables a faster, stronger response after the body meets the same pathogen again?",Milline omandatud immuunsuse omadus võimaldab sama haigustekitajaga uuesti kohtudes kiiremat ja tugevamat vastust?,immunological memory,immunoloogiline mälu,immune memory,immuunmälu,Long-lived memory cells remain after an initial response and react rapidly on later exposure.,"Pärast esmast vastust jäävad organismi pikaealised mälurakud, mis reageerivad järgmisel kokkupuutel kiiresti.",Immunological memory,https://en.wikipedia.org/wiki/Immunological_memory,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-science-nature-playable-corpus-026,built-in-science-nature,Science and Nature Pack,built-in-science-nature-set-037,board,round-one,1,medium,astronomy,How Ecosystems Work,,"What ecological term describes an organism that makes organic matter from inorganic sources, usually using light or chemical energy?","Milline ökoloogiline termin tähistab organismi, mis valmistab anorgaanilistest lähteainetest orgaanilist ainet, kasutades tavaliselt valgus- või keemilist energiat?",an autotroph,autotroof,autotroph;primary producer,esmasprodutsent;tootja,Autotrophs form the base of many food systems by producing organic compounds from inorganic material.,"Autotroofid moodustavad paljude toitumissüsteemide aluse, tootes anorgaanilisest ainest orgaanilisi ühendeid.",Autotroph,https://en.wikipedia.org/wiki/Autotroph,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-science-nature-playable-corpus-027,built-in-science-nature,Science and Nature Pack,built-in-science-nature-set-037,board,round-one,2,medium,astronomy,How Ecosystems Work,,Fungi and many bacteria fill what ecosystem role by breaking down dead material and returning nutrients?,"Millist rolli täidavad ökosüsteemis seened ja paljud bakterid, lagundades surnud ainet ning vabastades toitaineid?",decomposers,lagundajad,a decomposer,lagundaja,Decomposers break organic remains into simpler substances that can re-enter nutrient cycles.,"Lagundajad muudavad orgaanilised jäänused lihtsamateks aineteks, mis saavad uuesti aineringesse siseneda.",Decomposer,https://en.wikipedia.org/wiki/Decomposer,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-science-nature-playable-corpus-028,built-in-science-nature,Science and Nature Pack,built-in-science-nature-set-037,board,round-one,3,medium,astronomy,How Ecosystems Work,,What network diagram links many feeding relationships instead of showing only one straight food chain?,"Milline võrgustik seob palju toitumissuhteid, selle asemel et näidata vaid üht sirget toiduahelat?",a food web,toiduvõrk,food web,ökoloogiline toiduvõrk,A food web combines intersecting food chains to show who eats whom in a community.,"Toiduvõrk ühendab ristuvad toiduahelad ja näitab, kes koosluses keda sööb.",Food web,https://en.wikipedia.org/wiki/Food_web,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-science-nature-playable-corpus-029,built-in-science-nature,Science and Nature Pack,built-in-science-nature-set-037,board,round-one,4,medium,astronomy,How Ecosystems Work,,What term describes a species whose effect on its ecosystem is disproportionately large compared with its abundance?,"Kuidas nimetatakse liiki, mille mõju ökosüsteemile on tema arvukusega võrreldes ebaproportsionaalselt suur?",a keystone species,võtmeliik,keystone species,ökosüsteemi võtmeliik,Removing a keystone species can reorganize an ecological community far beyond its numerical share.,"Võtmeliigi kadumine võib ökoloogilise koosluse tugevalt ümber kujundada, kuigi liik ei pruugi olla arvukas.",Keystone species,https://en.wikipedia.org/wiki/Keystone_species,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-science-nature-playable-corpus-030,built-in-science-nature,Science and Nature Pack,built-in-science-nature-set-037,board,round-one,5,medium,astronomy,How Ecosystems Work,,What process describes the gradual change in a biological community after new habitat forms or a disturbance occurs?,Milline protsess kirjeldab elukoosluse järkjärgulist muutumist pärast uue elupaiga teket või häiringut?,ecological succession,ökoloogiline suktsessioon,succession,suktsessioon,"During ecological succession, species composition changes over time as organisms alter and recolonize a habitat.","Ökoloogilise suktsessiooni käigus muutub liikide koosseis, kui organismid elupaika kujundavad ja taasasustavad.",Ecological succession,https://en.wikipedia.org/wiki/Ecological_succession,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-science-nature-playable-corpus-031,built-in-science-nature,Science and Nature Pack,built-in-science-nature-set-038,board,round-one,1,medium,astronomy,Energy on the Move,,What form of energy does an object possess because it is moving?,Milline energiavorm on kehal selle liikumise tõttu?,kinetic energy,kineetiline energia,energy of motion,liikumisenergia,Kinetic energy depends on mass and the square of speed.,Kineetiline energia sõltub massist ja kiiruse ruudust.,Kinetic energy,https://en.wikipedia.org/wiki/Kinetic_energy,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-science-nature-playable-corpus-032,built-in-science-nature,Science and Nature Pack,built-in-science-nature-set-038,board,round-one,2,medium,astronomy,Energy on the Move,,A book raised onto a high shelf stores which form of energy because of its position in Earth’s gravitational field?,Milline energiavorm talletub kõrgele riiulile tõstetud raamatus selle asukoha tõttu Maa gravitatsiooniväljas?,gravitational potential energy,gravitatsiooniline potentsiaalne energia,potential energy,potentsiaalne energia,"Lifting an object increases its gravitational potential energy, which can become motion as it falls.","Keha tõstmine suurendab selle gravitatsioonilist potentsiaalset energiat, mis võib kukkumisel muutuda liikumiseks.",Potential energy,https://en.wikipedia.org/wiki/Potential_energy#Gravitational_potential_energy,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-science-nature-playable-corpus-033,built-in-science-nature,Science and Nature Pack,built-in-science-nature-set-038,board,round-one,3,medium,astronomy,Energy on the Move,,A metal spoon becomes hot from the end resting in soup as neighbouring particles pass energy along. Name this heat-transfer process.,"Metalllusikas kuumeneb supis olevast otsast alates, kui naaberosakesed energiat edasi annavad. Nimeta see soojusülekande viis.",conduction,soojusjuhtimine,thermal conduction,soojuse juhtimine,Conduction transfers thermal energy through microscopic interactions without bulk movement of the material.,"Soojusjuhtimine kannab soojusenergiat edasi mikroskoopiliste vastastikmõjude kaudu, ilma aine suuremahulise liikumiseta.",Thermal conduction,https://en.wikipedia.org/wiki/Thermal_conduction,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-science-nature-playable-corpus-034,built-in-science-nature,Science and Nature Pack,built-in-science-nature-set-038,board,round-one,4,medium,astronomy,Energy on the Move,,"What heat-transfer process occurs when warmer, less dense fluid rises while cooler fluid sinks?","Milline soojusülekande viis toimub siis, kui soojem ja hõredam vedelik või gaas tõuseb ning jahedam vajub?",convection,konvektsioon,convective heat transfer,konvektiivne soojusülekanne,Convection carries heat through the bulk movement of a liquid or gas.,Konvektsioon kannab soojust edasi vedeliku või gaasi suuremahulise liikumisega.,Convection,https://en.wikipedia.org/wiki/Convection,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-science-nature-playable-corpus-035,built-in-science-nature,Science and Nature Pack,built-in-science-nature-set-038,board,round-one,5,medium,astronomy,Energy on the Move,,Which physical law says energy may change form but the total in an isolated system cannot be created or destroyed?,"Milline füüsikaseadus ütleb, et energia võib vormi muuta, kuid isoleeritud süsteemi koguenergiat ei saa luua ega hävitada?",the law of conservation of energy,energia jäävuse seadus,conservation of energy,energiajäävuse seadus,Energy conservation requires the total energy of an isolated system to remain constant through transformations.,Energia jäävuse seaduse järgi püsib isoleeritud süsteemi koguenergia muundumiste käigus muutumatu.,Conservation of energy,https://en.wikipedia.org/wiki/Conservation_of_energy,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-science-nature-playable-corpus-036,built-in-science-nature,Science and Nature Pack,built-in-science-nature-set-041,board,round-one,1,medium,biology,A Dynamic Earth,,What thick layer of Earth lies between the thin crust and the metallic core?,Milline paks Maa kiht asub õhukese maakoore ja metallilise tuuma vahel?,the mantle,vahevöö,mantle,Maa vahevöö,Earth’s mantle is mostly solid rock that can deform slowly over geological time.,"Maa vahevöö koosneb peamiselt tahkest kivimist, mis võib geoloogilise aja jooksul aeglaselt deformeeruda.",Earth’s mantle,https://en.wikipedia.org/wiki/Earth%27s_mantle,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-science-nature-playable-corpus-037,built-in-science-nature,Science and Nature Pack,built-in-science-nature-set-041,board,round-one,2,medium,biology,A Dynamic Earth,,"The surface of a lava flow can harden while molten lava keeps moving underneath; when it drains away, what tunnel-like feature remains?","Laavavoolu pind võib tahkuda, samal ajal kui sulalaava selle all edasi liigub. Milline tunnelilaadne pinnavorm jääb alles, kui laava välja voolab?",a lava tube,laavatunnel,lava tube;lava tunnel,laavatoru,A lava tube forms when the crust of a lava flow stays in place after the still-molten interior drains away.,"Laavatunnel tekib, kui laavavoolu tahkunud koorik jääb paigale pärast selle all voolanud sulalaava äravoolamist.",Lava tube,https://en.wikipedia.org/wiki/Lava_tube,CC-BY-SA-4.0,2026-09-05,reviewed,true
built-in-science-nature-playable-corpus-038,built-in-science-nature,Science and Nature Pack,built-in-science-nature-set-041,board,round-one,3,medium,biology,A Dynamic Earth,,What long underwater mountain system forms where oceanic plates separate and new crust is created?,"Milline pikk veealune mäestik tekib kohas, kus ookeanilaamad lahknevad ja moodustub uus maakoor?",a mid-ocean ridge,ookeani keskahelik,mid-ocean ridge,ookeani keskmäestik,Magma rises at divergent boundaries and builds new seafloor along mid-ocean ridges.,Lahknevatel laamapiiridel tõuseb magma ning kasvatab ookeani keskahelikes uut merepõhja.,Mid-ocean ridge,https://en.wikipedia.org/wiki/Mid-ocean_ridge,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-science-nature-playable-corpus-039,built-in-science-nature,Science and Nature Pack,built-in-science-nature-set-041,board,round-one,4,medium,biology,A Dynamic Earth,,"What idea, strongly associated with Alfred Wegener, proposed that continents slowly move across Earth’s surface?","Milline Alfred Wegeneriga tihedalt seotud idee väitis, et mandrid liiguvad aeglaselt üle Maa pinna?",continental drift,mandrite triiv,the theory of continental drift,mandrite triivi teooria,Continental drift anticipated plate tectonics by arguing that continents had moved and once fitted together.,"Mandrite triivi idee eelnes laamtektoonikale ning väitis, et mandrid on liikunud ja olid kunagi ühendatud.",Continental drift,https://en.wikipedia.org/wiki/Continental_drift,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-science-nature-playable-corpus-040,built-in-science-nature,Science and Nature Pack,built-in-science-nature-set-041,board,round-one,5,medium,biology,A Dynamic Earth,,What field studies the record of Earth’s past magnetic field preserved in rocks?,Milline uurimisala käsitleb kivimites säilinud Maa varasema magnetvälja jälgi?,paleomagnetism,paleomagnetism,palaeomagnetism,paleomagnetismiuuringud,"Magnetic minerals can lock in field direction as rock forms, providing evidence for plate movement and field reversals.",Magnetilised mineraalid võivad kivimi tekkimisel talletada magnetvälja suuna ning anda tõendeid laamade liikumisest ja magnetvälja pöördumistest.,Paleomagnetism,https://en.wikipedia.org/wiki/Paleomagnetism,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-science-nature-playable-corpus-041,built-in-science-nature,Science and Nature Pack,built-in-science-nature-set-042,board,round-one,1,medium,biology,Reading the Atmosphere,,What atmospheric quantity describes how much water vapour is present in the air?,Milline atmosfääri näitaja kirjeldab õhus oleva veeauru hulka?,humidity,õhuniiskus,air humidity,niiskus,"Humidity measures water vapour in air and can be expressed in several ways, including relative humidity.","Õhuniiskus näitab veeauru hulka õhus ning seda saab väljendada mitmel viisil, näiteks suhtelise niiskusena.",Humidity,https://en.wikipedia.org/wiki/Humidity,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-science-nature-playable-corpus-042,built-in-science-nature,Science and Nature Pack,built-in-science-nature-set-042,board,round-one,2,medium,biology,Reading the Atmosphere,,What temperature is reached when cooling air becomes saturated and water droplets can begin to form?,"Kuidas nimetatakse temperatuuri, mille juures jahtuv õhk küllastub ja veepiisad võivad hakata tekkima?",the dew point,kastepunkt,dew point,kastepunkti temperatuur,"At the dew point, air is saturated with water vapour and further cooling encourages condensation.",Kastepunktis on õhk veeauruga küllastunud ning edasine jahtumine soodustab kondenseerumist.,Dew point,https://en.wikipedia.org/wiki/Dew_point,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-science-nature-playable-corpus-043,built-in-science-nature,Science and Nature Pack,built-in-science-nature-set-042,board,round-one,3,medium,biology,Reading the Atmosphere,,What kind of weather boundary forms when an advancing warm air mass rises gradually over cooler air?,"Milline õhumasside piir tekib siis, kui pealetungiv soe õhumass tõuseb järk-järgult jahedama õhu kohale?",a warm front,soe front,warm front,sooja õhu front,A warm front commonly brings layered cloud and steadier precipitation as warm air glides over retreating cool air.,"Sooja frondiga kaasnevad sageli kihilised pilved ja ühtlasemad sademed, kui soe õhk liigub taanduva jaheda õhu kohale.",Warm front,https://en.wikipedia.org/wiki/Warm_front,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-science-nature-playable-corpus-044,built-in-science-nature,Science and Nature Pack,built-in-science-nature-set-042,board,round-one,4,medium,biology,Reading the Atmosphere,,What apparent deflection of moving air and water arises because Earth rotates beneath them?,"Kuidas nimetatakse liikuva õhu ja vee näivat kõrvalekallet, mis tekib Maa pöörlemise tõttu nende all?",the Coriolis effect,Coriolise efekt,Coriolis force,Coriolise jõud,"In Earth’s rotating reference frame, the Coriolis effect bends large-scale motion rightward in the north and leftward in the south.",Maa pöörlevas taustsüsteemis kallutab Coriolise efekt suuremõõtmelist liikumist põhjapoolkeral paremale ja lõunapoolkeral vasakule.,Coriolis force,https://en.wikipedia.org/wiki/Coriolis_force,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-science-nature-playable-corpus-045,built-in-science-nature,Science and Nature Pack,built-in-science-nature-set-042,board,round-one,5,medium,biology,Reading the Atmosphere,,"A huge area of low pressure and cold air normally circles a pole; when it expands, severe cold can spill farther south. What is it called?",Poolust ümbritseb tavaliselt ulatuslik madalrõhuala ja külma õhu ringlus; selle laienemisel võib karm külm kanduda kaugemale lõunasse. Kuidas seda nimetatakse?,the polar vortex,polaarpööris,polar vortex,polaarne pööris,"The polar vortex is a broad circulation of low pressure and cold air around a pole, strongest in winter.","Polaarpööris on pooluse ümber paiknev ulatuslik madalrõhu ja külma õhu ringlus, mis on tugevaim talvel.",What is the Polar Vortex?,https://www.weather.gov/safety/cold-polar-vortex,Public Domain,2026-09-05,reviewed,true
built-in-science-nature-playable-corpus-046,built-in-science-nature,Science and Nature Pack,built-in-science-nature-set-043,board,round-one,1,medium,biology,Messages from Starlight,,What distance unit equals how far light travels through a vacuum in one year?,"Milline kaugusühik võrdub teepikkusega, mille valgus läbib vaakumis ühe aastaga?",a light-year,valgusaasta,light-year,üks valgusaasta,"A light-year measures distance, not time, and is about 9.46 trillion kilometres.","Valgusaasta mõõdab kaugust, mitte aega, ning võrdub ligikaudu 9,46 triljoni kilomeetriga.",Light-year,https://en.wikipedia.org/wiki/Light-year,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-science-nature-playable-corpus-047,built-in-science-nature,Science and Nature Pack,built-in-science-nature-set-043,board,round-one,2,medium,biology,Messages from Starlight,,What general term describes a planet orbiting a star beyond our Solar System?,"Milline üldnimetus tähistab planeeti, mis tiirleb väljaspool Päikesesüsteemi mõne teise tähe ümber?",an exoplanet,eksoplaneet,extrasolar planet,Päikesesüsteemi-väline planeet,Exoplanets orbit stars other than the Sun and range from small rocky worlds to gas giants.,Eksoplaneedid tiirlevad teiste tähtede kui Päikese ümber ning ulatuvad väikestest kiviplaneetidest gaashiidudeni.,Exoplanet,https://en.wikipedia.org/wiki/Exoplanet,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-science-nature-playable-corpus-048,built-in-science-nature,Science and Nature Pack,built-in-science-nature-set-043,board,round-one,3,medium,biology,Messages from Starlight,,"What name is given to the shift of spectral lines toward longer wavelengths, often seen from a receding object?","Kuidas nimetatakse spektrijoonte nihkumist pikemate lainepikkuste poole, mida sageli täheldatakse eemalduva objekti puhul?",redshift,punanihe,a red shift,punanihkumine,"Redshift can result from relative motion, cosmic expansion, or a strong gravitational field.","Punanihe võib tuleneda suhtelisest liikumisest, kosmilisest paisumisest või tugevast gravitatsiooniväljast.",Redshift,https://en.wikipedia.org/wiki/Redshift,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-science-nature-playable-corpus-049,built-in-science-nature,Science and Nature Pack,built-in-science-nature-set-043,board,round-one,4,medium,biology,Messages from Starlight,,"Which exoplanet-detection technique looks for a small, repeated dip in a star’s brightness as a planet crosses in front?","Milline eksoplaneetide avastamise meetod otsib tähe heleduses väikest korduvat langust, kui planeet liigub tähe eest läbi?",the transit method,transiidimeetod,transit photometry,transiitfotomeetria,"A planetary transit blocks a fraction of starlight, producing a repeatable signature in the light curve.",Planeedi transiit varjab osa tähevalgusest ning tekitab valguskõveral korduva jälje.,Transit photometry,https://en.wikipedia.org/wiki/Transit_photometry,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-science-nature-playable-corpus-050,built-in-science-nature,Science and Nature Pack,built-in-science-nature-set-043,board,round-one,5,medium,biology,Messages from Starlight,,Which famous astronomy diagram plots stars by luminosity against surface temperature or spectral type?,Milline kuulus astronoomiadiagramm paigutab tähed heleduse ning pinnatemperatuuri või spektriklassi järgi?,the Hertzsprung–Russell diagram,Hertzsprungi–Russelli diagramm,H-R diagram;HR diagram,H-R-diagramm;HR-diagramm,"The Hertzsprung–Russell diagram reveals groups such as the main sequence, giants, and white dwarfs.","Hertzsprungi–Russelli diagrammil eristuvad muu hulgas peajada, hiidude ja valgete kääbuste rühmad.",Hertzsprung–Russell diagram,https://en.wikipedia.org/wiki/Hertzsprung%E2%80%93Russell_diagram,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-science-nature-playable-corpus-051,built-in-science-nature,Science and Nature Pack,built-in-science-nature-set-044,board,round-one,1,medium,biology,Chemistry at Work,,What substance speeds up a chemical reaction without being consumed overall?,"Milline aine kiirendab keemilist reaktsiooni, ilma et see reaktsiooni käigus kokkuvõttes ära kuluks?",a catalyst,katalüsaator,catalyst,keemiline katalüsaator,A catalyst provides a reaction pathway with lower activation energy and is regenerated by the end.,Katalüsaator võimaldab väiksema aktivatsioonienergiaga reaktsioonitee ning taastub reaktsiooni lõpuks.,Catalysis,https://en.wikipedia.org/wiki/Catalysis,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-science-nature-playable-corpus-052,built-in-science-nature,Science and Nature Pack,built-in-science-nature-set-044,board,round-one,2,medium,biology,Chemistry at Work,,"At 25 °C, which familiar scale uses values below 7 for acidic solutions and above 7 for basic ones?",Millise tuntud skaala väärtused on 25 °C juures happelisel lahusel alla 7 ja aluselisel lahusel üle 7?,the pH scale,pH-skaala,pH,pH,The pH scale is logarithmic and relates to hydrogen-ion activity in a solution.,pH-skaala on logaritmiline ning seostub vesinikioonide aktiivsusega lahuses.,pH,https://en.wikipedia.org/wiki/PH,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-science-nature-playable-corpus-053,built-in-science-nature,Science and Nature Pack,built-in-science-nature-set-044,board,round-one,3,medium,biology,Chemistry at Work,,What kind of chemical reaction absorbs heat from its surroundings?,Millist liiki keemiline reaktsioon neelab ümbritsevast keskkonnast soojust?,an endothermic reaction,endotermiline reaktsioon,endothermic process,endotermiline protsess,"An endothermic reaction takes in thermal energy, so its surroundings may cool.","Endotermiline reaktsioon neelab soojusenergiat, mistõttu ümbritsev keskkond võib jahtuda.",Endothermic process,https://en.wikipedia.org/wiki/Endothermic_process,CC-BY-SA-4.0,2026-08-28,reviewed,true
