clue_id,pack_id,pack_name,category_set_id,content_kind,round,tier,difficulty,macro_topic,category_name_en,category_name_et,clue_en,clue_et,response_en,response_et,accepted_variants_en,accepted_variants_et,explanation_en,explanation_et,source_title,source_url,source_license,source_retrieved_at,translation_status,enabled
built-in-adult-clue-0149,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-030,board,round-two,4,easy,sexuality-identity-society,Books and Ideas About Belonging,,The English umbrella term for certain culturally specific Indigenous North American gender and spiritual roles begins with the number after one.,,Two-Spirit,,Two Spirit,,"Two-Spirit is an umbrella term used by some Indigenous North American people for culturally specific gender, social, and spiritual roles.",,Two-Spirit — Wikipedia,https://en.wikipedia.org/wiki/Two-spirit,CC-BY-SA-4.0,2026-08-28,untranslated,true
built-in-adult-clue-0150,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-030,board,round-two,5,easy,sexuality-identity-society,Books and Ideas About Belonging,,Judith Butler linked this two-word concept to gender being produced through repeated social acts.,,Gender performativity,,,,"Gender performativity, associated with Judith Butler, treats gender as produced through repeated acts and social conventions.",,Gender performativity — Wikipedia,https://en.wikipedia.org/wiki/Gender_Trouble,CC-BY-SA-4.0,2026-08-28,untranslated,true
built-in-adult-clue-0151,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-031,board,round-two,1,easy,nightlife-adult-social-culture,"Cabaret, Comedy, and Clubs",,"A brick wall, microphone, and stand-up acts are stereotypical features of this venue.",,Comedy club,,,,"A comedy club is a venue where a variety of comedic acts perform to a live audience. Although the term usually refers to establishments that feature stand-up comedians, it can also feature other forms of comedy such as improvisational comedians, impersonators, impressionists, magicians and ventriloquists.",,Comedy club — Wikipedia,https://en.wikipedia.org/wiki/Comedy_club,CC-BY-SA-4.0,2026-08-28,untranslated,true
built-in-adult-clue-0152,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-031,board,round-two,2,easy,nightlife-adult-social-culture,"Cabaret, Comedy, and Clubs",,Liza Minnelli sings at Berlin's Kit Kat Club in this 1972 musical film.,,Cabaret,,,,"In the 1972 musical film Cabaret, Liza Minnelli's Sally Bowles performs at Berlin's Kit Kat Club.",,Cabaret — Wikipedia,https://en.wikipedia.org/wiki/Cabaret_(1972_film),CC-BY-SA-4.0,2026-08-28,untranslated,true
built-in-adult-clue-0153,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-031,board,round-two,3,easy,nightlife-adult-social-culture,"Cabaret, Comedy, and Clubs",,A Sunset Strip building with a black exterior and a wall of comedians' names houses this stand-up club.,,The Comedy Store,,,,The Comedy Store is a stand-up club on the Sunset Strip whose black exterior bears the names of associated comedians.,,The Comedy Store — Wikipedia,https://en.wikipedia.org/wiki/The_Comedy_Store,CC-BY-SA-4.0,2026-08-28,untranslated,true
built-in-adult-clue-0154,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-031,board,round-two,4,easy,nightlife-adult-social-culture,"Cabaret, Comedy, and Clubs",,Tina Fey and Steve Carell trained at this Chicago improvisational theater.,,The Second City,,,,"The Second City is an improvisational comedy enterprise. It is the oldest improvisational theater troupe to be continuously based in Chicago, with training programs and live theaters in Toronto and New York.",,The Second City — Wikipedia,https://en.wikipedia.org/wiki/The_Second_City,CC-BY-SA-4.0,2026-08-28,untranslated,true
built-in-adult-clue-0155,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-031,board,round-two,5,easy,nightlife-adult-social-culture,"Cabaret, Comedy, and Clubs",,The Ramones and Blondie helped make this Bowery club a landmark of New York punk.,,CBGB,,,,CBGB was a club on New York's Bowery whose stage became closely associated with punk bands including Ramones and Blondie.,,CBGB — Wikipedia,https://en.wikipedia.org/wiki/CBGB,CC-BY-SA-4.0,2026-08-28,untranslated,true
built-in-adult-clue-0156,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-032,board,round-two,1,easy,nightlife-adult-social-culture,Nightlife Through the Ages,,Tiny mirrors on this hanging sphere scatter spots of light across a dance floor.,,Disco ball,,,,A disco ball is a mirrored sphere that reflects moving spots of light around a dance venue.,,Disco ball — Wikipedia,https://en.wikipedia.org/wiki/Disco_ball,CC-BY-SA-4.0,2026-08-27,untranslated,true
built-in-adult-clue-0157,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-032,board,round-two,2,easy,nightlife-adult-social-culture,Nightlife Through the Ages,,"Coins, a numbered song list, and a glowing cabinet let bar patrons choose the next record on this machine.",,Jukebox,,,,A jukebox is a coin-operated music machine that lets a customer select a recording from a numbered list.,,Jukebox — Wikipedia,https://en.wikipedia.org/wiki/Jukebox,CC-BY-SA-4.0,2026-08-27,untranslated,true
built-in-adult-clue-0158,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-032,board,round-two,3,easy,nightlife-adult-social-culture,Nightlife Through the Ages,,Steve Rubell and Ian Schrager opened this Manhattan nightclub in 1977.,,Studio 54,,,,Studio 54 opened in New York in 1977.,,Studio 54 — Wikipedia,https://en.wikipedia.org/wiki/Studio_54,CC-BY-SA-4.0,2026-08-27,untranslated,true
built-in-adult-clue-0159,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-032,board,round-two,4,easy,nightlife-adult-social-culture,Nightlife Through the Ages,,This Paris music hall opened in 1869 and became a symbol of Belle Époque entertainment.,,Folies Bergère,,Folies Bergere,,The Folies Bergère opened in Paris in 1869.,,Folies Bergère — Wikipedia,https://en.wikipedia.org/wiki/Folies_Berg%C3%A8re,CC-BY-SA-4.0,2026-08-27,untranslated,true
built-in-adult-clue-0160,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-032,board,round-two,5,easy,nightlife-adult-social-culture,Nightlife Through the Ages,,"This 19th-century theatrical form parodied opera, Shakespeare, and classical subjects.",,Victorian burlesque,,,,"Victorian burlesque mixed parody, music, and theatrical spectacle.",,Victorian burlesque — Wikipedia,https://en.wikipedia.org/wiki/Victorian_burlesque,CC-BY-SA-4.0,2026-08-27,untranslated,true
built-in-adult-clue-0161,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-033,board,round-two,1,easy,nightlife-adult-social-culture,"Stages, Speakeasies, and Scenes",,"A bob haircut, short skirt, and 1920s jazz-club style evoke this fashionable young woman.",,Flapper,,,,"A flapper was a fashionable young woman associated with 1920s dress, jazz, and changing social customs.",,Flapper — Wikipedia,https://en.wikipedia.org/wiki/Flapper,CC-BY-SA-4.0,2026-08-27,untranslated,true
built-in-adult-clue-0162,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-033,board,round-two,2,easy,nightlife-adult-social-culture,"Stages, Speakeasies, and Scenes",,"Singers, comedians, dancers, and novelty acts shared the bill in this variety-theater tradition.",,Vaudeville,,,,"Vaudeville was a variety-entertainment form built from separate acts such as comedy, song, dance, and novelty performance.",,Vaudeville — Wikipedia,https://en.wikipedia.org/wiki/Vaudeville,CC-BY-SA-4.0,2026-08-27,untranslated,true
built-in-adult-clue-0163,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-033,board,round-two,3,easy,nightlife-adult-social-culture,"Stages, Speakeasies, and Scenes",,This Harlem nightclub featured major Black performers while maintaining segregated admission for much of its early history.,,Cotton Club,,,,The Cotton Club was a prominent Harlem nightclub with discriminatory admission policies.,,Cotton Club — Wikipedia,https://en.wikipedia.org/wiki/Cotton_Club,CC-BY-SA-4.0,2026-08-27,untranslated,true
built-in-adult-clue-0164,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-033,board,round-two,4,easy,nightlife-adult-social-culture,"Stages, Speakeasies, and Scenes",,A 1979 baseball promotion at Chicago's Comiskey Park carried this name.,,Disco Demolition Night,,,,Disco Demolition Night took place at Comiskey Park in 1979.,,Disco Demolition Night — Wikipedia,https://en.wikipedia.org/wiki/Disco_Demolition_Night,CC-BY-SA-4.0,2026-08-27,untranslated,true
built-in-adult-clue-0165,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-033,board,round-two,5,easy,nightlife-adult-social-culture,"Stages, Speakeasies, and Scenes",,Dada artists founded this Zurich venue in 1916.,,Cabaret Voltaire,,,,Cabaret Voltaire became a birthplace of Dada in 1916.,,Cabaret Voltaire (Zurich) — Wikipedia,https://en.wikipedia.org/wiki/Cabaret_Voltaire_(Zurich),CC-BY-SA-4.0,2026-08-27,untranslated,true
built-in-adult-clue-0166,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-034,board,round-one,1,medium,nightlife-adult-social-culture,Harlem to Hollywood After Dark,,The Beatles played nearly 300 times at this Liverpool cellar venue.,,Cavern Club,,,,The Beatles played the Cavern Club in Liverpool nearly 300 times between 1961 and 1963.,,Cavern Club — Wikipedia,https://en.wikipedia.org/wiki/The_Cavern_Club,CC-BY-SA-4.0,2026-08-28,untranslated,true
built-in-adult-clue-0167,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-034,board,round-one,2,medium,nightlife-adult-social-culture,Harlem to Hollywood After Dark,,Barry Manilow sang about a showgirl named Lola at this New York nightclub.,,Copacabana,,,,Barry Manilow's song Copacabana tells of showgirl Lola and bartender Tony at the New York nightclub of that name.,,Copacabana — Wikipedia,https://en.wikipedia.org/wiki/Copacabana_(nightclub),CC-BY-SA-4.0,2026-08-28,untranslated,true
built-in-adult-clue-0168,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-034,board,round-one,3,medium,nightlife-adult-social-culture,Harlem to Hollywood After Dark,,The Doors were once the house band at this Sunset Strip rock club.,,Whisky a Go Go,,,,The Doors served as the house band at the Whisky a Go Go on Los Angeles's Sunset Strip in 1966.,,Whisky a Go Go — Wikipedia,https://en.wikipedia.org/wiki/Whisky_a_Go_Go,CC-BY-SA-4.0,2026-08-28,untranslated,true
built-in-adult-clue-0169,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-034,board,round-one,4,medium,nightlife-adult-social-culture,Harlem to Hollywood After Dark,,This castle-like hotel on Sunset Boulevard is known for Hollywood celebrity stories.,,Chateau Marmont,,,,Chateau Marmont is a castle-like Sunset Boulevard hotel long associated with stories about Hollywood celebrities.,,Chateau Marmont — Wikipedia,https://en.wikipedia.org/wiki/Chateau_Marmont,CC-BY-SA-4.0,2026-08-28,untranslated,true
built-in-adult-clue-0170,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-034,board,round-one,5,medium,nightlife-adult-social-culture,Harlem to Hollywood After Dark,,Elton John made his celebrated 1970 U.S. debut at this West Hollywood club.,,Troubadour,,,,Elton John's acclaimed August 1970 performances at the Troubadour introduced him to a major U.S. music-industry audience.,,Troubadour — Wikipedia,"https://en.wikipedia.org/wiki/Troubadour_(West_Hollywood,_California)",CC-BY-SA-4.0,2026-08-28,untranslated,true
built-in-adult-clue-0171,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-035,board,round-one,1,medium,nightlife-adult-social-culture,Nightlife Performances and Culture,,This word combines removing clothing with playful delay or suggestion.,,Striptease,,,,Striptease is a staged performance built around gradual undressing.,,Striptease — Wikipedia,https://en.wikipedia.org/wiki/Striptease,CC-BY-SA-4.0,2026-08-27,untranslated,true
built-in-adult-clue-0172,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-035,board,round-one,2,medium,nightlife-adult-social-culture,Nightlife Performances and Culture,,Chicago clubs gave their city's name to the early history of this four-on-the-floor dance genre.,,House music,,,,House music is an electronic dance genre that developed in Chicago clubs during the 1980s.,,House music — Wikipedia,https://en.wikipedia.org/wiki/House_music,CC-BY-SA-4.0,2026-08-27,untranslated,true
built-in-adult-clue-0173,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-035,board,round-one,3,medium,nightlife-adult-social-culture,Nightlife Performances and Culture,,"Comedy, theatrical parody, costumes, and teasing stage performance combine in this kind of show.",,Burlesque show,,,,"A burlesque show combines theatrical parody, comedy, costume, and stylized adult stage entertainment.",,Burlesque — Wikipedia,https://en.wikipedia.org/wiki/Burlesque,CC-BY-SA-4.0,2026-08-27,untranslated,true
built-in-adult-clue-0174,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-035,board,round-one,4,medium,nightlife-adult-social-culture,Nightlife Performances and Culture,,What term described the illegal transport of alcohol by sea or across borders during U.S. Prohibition?,,Rum-running,,,,Rum-running was the illegal transport of alcohol during Prohibition.,,Rum-running — Wikipedia,https://en.wikipedia.org/wiki/Rum-running,CC-BY-SA-4.0,2026-08-27,untranslated,true
built-in-adult-clue-0175,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-035,board,round-one,5,medium,nightlife-adult-social-culture,Nightlife Performances and Culture,,This Harlem venue began presenting its famous Amateur Night in 1934.,,Apollo Theater,,,,The Apollo Theater's Amateur Night began in 1934.,,Apollo Theater — Wikipedia,https://en.wikipedia.org/wiki/Apollo_Theater,CC-BY-SA-4.0,2026-08-27,untranslated,true
built-in-adult-clue-0176,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-036,board,round-one,1,medium,nightlife-adult-social-culture,At the Club Door,,A colored paper or plastic band around the wrist can prove admission to a club or festival.,,Wristband,,,,"Nightclubs and festivals use wristbands to show admission, age status, or access privileges at a glance.",,Wristband — Wikipedia,https://en.wikipedia.org/wiki/Wristband,CC-BY-SA-4.0,2026-08-28,untranslated,true
built-in-adult-clue-0177,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-036,board,round-one,2,medium,nightlife-adult-social-culture,At the Club Door,,Roped-off tables and bottle service often mark a club area reserved for guests with this special three-letter status.,,VIP,,,,"A VIP is a person given special access or privileges because of status, influence, or importance; clubs may reserve roped-off areas for such guests.",,VIP — Wikipedia,https://en.wikipedia.org/wiki/Very_important_person,CC-BY-SA-4.0,2026-08-28,untranslated,true
built-in-adult-clue-0178,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-036,board,round-one,3,medium,nightlife-adult-social-culture,At the Club Door,,'No sneakers' might be part of this set of clothing rules.,,Dress code,,,,"A dress code is a set of rules, often written, with regard to what clothing groups of people must wear. Dress codes are created out of social perceptions and norms, and vary based on purpose, circumstances, and occasions.",,Dress code — Wikipedia,https://en.wikipedia.org/wiki/Dress_code,CC-BY-SA-4.0,2026-08-28,untranslated,true
built-in-adult-clue-0179,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-036,board,round-one,4,medium,nightlife-adult-social-culture,At the Club Door,,"At a club entrance, this worker exchanges coats for numbered claim tickets.",,Coat check attendant,,,,A coat check attendant stores guests' outerwear and returns it when they present the matching claim ticket.,,Cloakroom — Wikipedia,https://en.wikipedia.org/wiki/Cloakroom,CC-BY-SA-4.0,2026-08-28,untranslated,true
built-in-adult-clue-0180,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-036,board,round-one,5,medium,nightlife-adult-social-culture,At the Club Door,,A club may collect this at the door before a guest buys any drinks.,,Cover charge,,,,"A cover charge is an entrance fee sometimes charged at bars, nightclubs, or restaurants. It is collected upon entry or as an additional charge on the bill.",,Cover charge — Wikipedia,https://en.wikipedia.org/wiki/Cover_charge,CC-BY-SA-4.0,2026-08-28,untranslated,true
built-in-adult-clue-0181,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-037,board,round-one,1,medium,nightlife-adult-social-culture,Drinks with a Story,,Orange juice and sparkling wine make this brunch cocktail named like a yellow flower.,,Mimosa,,,,"A mimosa mixes sparkling wine with citrus juice, usually orange juice, and shares its name with the yellow mimosa flower.",,Mimosa — Wikipedia,https://en.wikipedia.org/wiki/Mimosa_(cocktail),CC-BY-SA-4.0,2026-08-28,untranslated,true
built-in-adult-clue-0182,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-037,board,round-one,2,medium,nightlife-adult-social-culture,Drinks with a Story,,Tomato juice gives this brunch cocktail its red color.,,Bloody Mary,,,,"A Bloody Mary is a cocktail containing vodka, tomato juice, and other spices and flavorings including Worcestershire sauce, hot sauces, garlic, herbs, horseradish, celery, olives, pickled vegetables, salt, black pepper, lemon juice, lime juice and celery salt. Some versions of the drink, such as the ""surf 'n' turf"" Bloody Mary, include shrimp and bacon as garnishes.",,Bloody Mary — Wikipedia,https://en.wikipedia.org/wiki/Bloody_Mary_(cocktail),CC-BY-SA-4.0,2026-08-28,untranslated,true
built-in-adult-clue-0183,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-037,board,round-one,3,medium,nightlife-adult-social-culture,Drinks with a Story,,"Equal parts gin, sweet vermouth, and Campari make this bitter Italian cocktail.",,Negroni,,,,"A Negroni is an Italian cocktail traditionally made with equal parts gin, sweet vermouth, and Campari.",,Negroni — Wikipedia,https://en.wikipedia.org/wiki/Negroni,CC-BY-SA-4.0,2026-08-28,untranslated,true
built-in-adult-clue-0184,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-037,board,round-one,4,medium,nightlife-adult-social-culture,Drinks with a Story,,Peru and Chile both claim versions of this brandy cocktail topped with foam.,,Pisco sour,,,,"A pisco sour is an alcoholic cocktail of Peruvian origin, which is made from pisco, a Peruvian brandy, with sour citrus juice and sweetener components. The Peruvian pisco sour includes Peruvian pisco with freshly squeezed lime juice, simple syrup, ice, egg white, and Angostura bitters.",,Pisco sour — Wikipedia,https://en.wikipedia.org/wiki/Pisco_sour,CC-BY-SA-4.0,2026-08-28,untranslated,true
built-in-adult-clue-0185,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-037,board,round-one,5,medium,nightlife-adult-social-culture,Drinks with a Story,,New Orleans claims this rye-or-cognac cocktail flavored with absinthe.,,Sazerac,,,,Sazerac is a local variation of a cognac or whiskey cocktail originally from New Orleans. It is named for the Sazerac de Forge et Fils brand of cognac brandy that originally served as its main ingredient.,,Sazerac — Wikipedia,https://en.wikipedia.org/wiki/Sazerac,CC-BY-SA-4.0,2026-08-28,untranslated,true
built-in-adult-clue-0186,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-038,board,round-one,1,medium,nightlife-adult-social-culture,Dances After Dark,,A four-on-the-floor beat and mirrored ball define this 1970s dance style.,,Disco,,,,Disco is a dance-music style and club culture that became globally popular in the 1970s and is marked by a steady four-on-the-floor beat.,,Disco — Wikipedia,https://en.wikipedia.org/wiki/Disco,CC-BY-SA-4.0,2026-08-28,untranslated,true
built-in-adult-clue-0187,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-038,board,round-one,2,medium,nightlife-adult-social-culture,Dances After Dark,,This lively partner dance developed from Cuban and Puerto Rican musical traditions.,,Salsa,,,,"Salsa is the name for Latin American dances that are danced to salsa music. Salsa is one of the most popular types of Latin dance that is practiced worldwide, and is typically danced with a partner, although there are elements of solo footwork as well.",,Salsa — Wikipedia,https://en.wikipedia.org/wiki/Salsa_(dance),CC-BY-SA-4.0,2026-08-28,untranslated,true
built-in-adult-clue-0188,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-038,board,round-one,3,medium,nightlife-adult-social-culture,Dances After Dark,,This partner dance and music style originated in the Dominican Republic.,,Bachata,,,,Bachata is a dance and music genre that originated in the Dominican Republic.,,Bachata (dance) — Wikipedia,https://en.wikipedia.org/wiki/Bachata_(dance),CC-BY-SA-4.0,2026-08-28,untranslated,true
built-in-adult-clue-0189,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-038,board,round-one,4,medium,nightlife-adult-social-culture,Dances After Dark,,Pose-like movements inspired by fashion magazines define this ballroom dance style.,,Voguing,,,,"Voguing uses fashion-photography-inspired poses, hand movements, and angular lines and developed within ballroom culture.",,Voguing — Wikipedia,https://en.wikipedia.org/wiki/Vogue_(dance),CC-BY-SA-4.0,2026-08-28,untranslated,true
built-in-adult-clue-0190,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-038,board,round-one,5,medium,nightlife-adult-social-culture,Dances After Dark,,A popular origin story links this Harlem swing dance's name with Charles Lindbergh's 1927 Atlantic 'hop.',,Lindy Hop,,,,Lindy Hop is a swing dance associated with Harlem; a popular name story links it to Charles Lindbergh's 1927 Atlantic flight.,,Lindy Hop — Wikipedia,https://en.wikipedia.org/wiki/Lindy_Hop,CC-BY-SA-4.0,2026-08-28,untranslated,true
built-in-adult-clue-0191,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-039,board,round-one,1,medium,nightlife-adult-social-culture,Nightlife Around the World,,DJs and all-night dance clubs draw visitors to this Spanish island.,,Ibiza,,,,Ibiza became an international nightlife destination through large clubs and dance-music events featuring prominent DJs.,,Ibiza — Wikipedia,https://en.wikipedia.org/wiki/Ibiza,CC-BY-SA-4.0,2026-08-28,untranslated,true
built-in-adult-clue-0192,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-039,board,round-one,2,medium,nightlife-adult-social-culture,Nightlife Around the World,,Rooftop bars and the backpacker strip Khao San Road belong to this Thai capital.,,Bangkok,,,,"Bangkok's nightlife includes rooftop bars and the hostels, restaurants, and late venues around Khao San Road.",,Bangkok — Wikipedia,https://en.wikipedia.org/wiki/Bangkok,CC-BY-SA-4.0,2026-08-28,untranslated,true
built-in-adult-clue-0193,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-039,board,round-one,3,medium,nightlife-adult-social-culture,Nightlife Around the World,,Late dinners and milongas keep this Argentine capital awake for tango.,,Buenos Aires,,,,"Buenos Aires is known for late dinners and milongas, social events where people gather to dance tango.",,Buenos Aires — Wikipedia,https://en.wikipedia.org/wiki/Buenos_Aires,CC-BY-SA-4.0,2026-08-28,untranslated,true
built-in-adult-clue-0194,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-039,board,round-one,4,medium,nightlife-adult-social-culture,Nightlife Around the World,,Live-music clubs line this New Orleans street just downriver from the French Quarter.,,Frenchmen Street,,,,Frenchmen Street in New Orleans is known for live-music venues near the French Quarter.,,Frenchmen Street — Wikipedia,https://en.wikipedia.org/wiki/Frenchmen_Street,CC-BY-SA-4.0,2026-08-28,untranslated,true
built-in-adult-clue-0195,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-039,board,round-one,5,medium,nightlife-adult-social-culture,Nightlife Around the World,,A former power station in Berlin houses this club famous for techno and a strict door policy.,,Berghain,,,,"Berghain is a Berlin nightclub in a former power station, internationally known for techno music.",,Berghain — Wikipedia,https://en.wikipedia.org/wiki/Berghain,CC-BY-SA-4.0,2026-08-28,untranslated,true
built-in-adult-clue-0196,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-040,board,round-one,1,medium,nightlife-adult-social-culture,When the Party Runs Late,,Headache and thirst the morning after drinking are classic signs of this condition.,,Hangover,,,,"A hangover is the after-effect of drinking alcohol; common symptoms include headache, thirst, fatigue, and nausea.",,Hangover — Wikipedia,https://en.wikipedia.org/wiki/Hangover,CC-BY-SA-4.0,2026-08-28,untranslated,true
built-in-adult-clue-0197,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-040,board,round-one,2,medium,nightlife-adult-social-culture,When the Party Runs Late,,A bartender announces this final chance to order before closing.,,Last call,,,,"In a bar, a last call (last orders) is an announcement made shortly before the bar closes for the night, informing patrons of their last chance to buy alcoholic beverages. There are various means to make the signal, like ringing a bell, flashing the lights, or announcing verbally.",,Last call — Wikipedia,https://en.wikipedia.org/wiki/Last_call_(bar_term),CC-BY-SA-4.0,2026-08-28,untranslated,true
built-in-adult-clue-0198,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-040,board,round-one,3,medium,nightlife-adult-social-culture,When the Party Runs Late,,"This hyphenated event begins when the main concert, awards show, or wedding reception ends.",,After-party,,,,"An after-party is a social event held after a main event such as a concert, awards ceremony, premiere, or wedding reception.",,After-party — Wikipedia,https://en.wikipedia.org/wiki/After-party,CC-BY-SA-4.0,2026-08-28,untranslated,true
built-in-adult-clue-0199,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-040,board,round-one,4,medium,nightlife-adult-social-culture,When the Party Runs Late,,This late public-transport service can replace a taxi after trains stop running.,,Night bus,,,,"Night service, sometimes also known as owl service, is a mode of public transport service operated during the night hours. As an intermediate approach – between providing full service around the clock and stopping services altogether – it provides more limited service during times of lower passenger volume, saving resources and allowing for maintenance on primary transportation systems.",,Night bus — Wikipedia,https://en.wikipedia.org/wiki/Night_service_(public_transport),CC-BY-SA-4.0,2026-08-28,untranslated,true
built-in-adult-clue-0200,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-040,board,round-one,5,medium,nightlife-adult-social-culture,When the Party Runs Late,,Jet lag and shift work can disrupt this roughly 24-hour biological cycle.,,Circadian rhythm,,,,"A circadian rhythm, or circadian cycle, is a natural oscillation that repeats roughly every 24 hours. Circadian rhythms can refer to any process that originates within an organism (i.e., endogenous) and responds to the environment (is entrained by the environment).",,Circadian rhythm — Wikipedia,https://en.wikipedia.org/wiki/Circadian_rhythm,CC-BY-SA-4.0,2026-08-28,untranslated,true
built-in-adult-clue-0201,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-041,board,round-one,1,medium,censorship-obscenity-law,Books Once Banned,,Scout Finch narrates this Harper Lee novel about her lawyer father Atticus defending Tom Robinson.,,To Kill a Mockingbird,,,,Harper Lee's To Kill a Mockingbird is narrated by Scout Finch and follows Atticus Finch's defense of Tom Robinson.,,To Kill a Mockingbird — Wikipedia,https://en.wikipedia.org/wiki/To_Kill_a_Mockingbird,CC-BY-SA-4.0,2026-08-28,untranslated,true
built-in-adult-clue-0202,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-041,board,round-one,2,medium,censorship-obscenity-law,Books Once Banned,,Offred narrates Margaret Atwood's dystopia of Gilead.,,The Handmaid's Tale,,,,The Handmaid's Tale is Margaret Atwood's dystopian novel about Offred's life under the patriarchal regime of Gilead.,,The Handmaid's Tale — Wikipedia,https://en.wikipedia.org/wiki/The_Handmaid's_Tale,CC-BY-SA-4.0,2026-08-28,untranslated,true
built-in-adult-clue-0203,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-041,board,round-one,3,medium,censorship-obscenity-law,Books Once Banned,,A 1989 fatwa against Salman Rushdie followed publication of this novel.,,The Satanic Verses,,,,"After The Satanic Verses was published, Ayatollah Ruhollah Khomeini issued a 1989 fatwa calling for Salman Rushdie's death.",,The Satanic Verses — Wikipedia,https://en.wikipedia.org/wiki/The_Satanic_Verses,CC-BY-SA-4.0,2026-08-28,untranslated,true
built-in-adult-clue-0204,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-041,board,round-one,4,medium,censorship-obscenity-law,Books Once Banned,,A U.S. court decision in 1933 cleared this James Joyce novel of obscenity.,,Ulysses,,,,"In the 1933 United States v. One Book Called Ulysses decision, a federal court ruled that James Joyce's Ulysses was not obscene.",,Ulysses — Wikipedia,https://en.wikipedia.org/wiki/Ulysses_(novel),CC-BY-SA-4.0,2026-08-28,untranslated,true
built-in-adult-clue-0205,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-041,board,round-one,5,medium,censorship-obscenity-law,Books Once Banned,,Angie Thomas wrote this frequently challenged novel about Starr Carter witnessing a police shooting.,,The Hate U Give,,,,"The Hate U Give is Angie Thomas's novel about Starr Carter, who witnesses the police shooting of her friend.",,The Hate U Give — Wikipedia,https://en.wikipedia.org/wiki/The_Hate_U_Give,CC-BY-SA-4.0,2026-08-28,untranslated,true
