clue_id,pack_id,pack_name,category_set_id,content_kind,round,tier,difficulty,macro_topic,category_name_en,category_name_et,clue_en,clue_et,response_en,response_et,accepted_variants_en,accepted_variants_et,explanation_en,explanation_et,source_title,source_url,source_license,source_retrieved_at,translation_status,enabled
built-in-film-television-accessible-corpus-030,built-in-film-television,Film and Television Pack,built-in-film-television-set-042,board,round-one,5,easy,genres,Film & Television: Fantasy Films,,What film has Bastian read about the threatened world of Fantasia?,Millises filmis loeb Bastian ohustatud Fantaasia maailmast?,The NeverEnding Story,„Lõputu lugu”,Neverending Story,Lõputu lugu,The reader gradually learns that he has a role in saving the realm from the Nothing.,"Lugeja mõistab tasapisi, et tal endal on roll maailma päästmisel Eimiski eest.",The NeverEnding Story (film) — Wikipedia,https://en.wikipedia.org/wiki/The_NeverEnding_Story_(film),CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-film-television-accessible-corpus-031,built-in-film-television,Film and Television Pack,built-in-film-television-set-043,board,round-one,1,easy,genres,Film & Television: Action Films,,Identify the film that pits off-duty police officer John McClane against criminals in a Los Angeles skyscraper.,Millises filmis astub vaba päeva pidav politseinik John McClane Los Angelese pilvelõhkujas kurjategijate vastu?,Die Hard,„Visa hing”,,,McClane works alone through the building after gunmen seize a company party.,"McClane tegutseb hoones üksi pärast seda, kui relvastatud mehed firma peo pantvangi võtavad.",Die Hard — Wikipedia,https://en.wikipedia.org/wiki/Die_Hard,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-film-television-accessible-corpus-032,built-in-film-television,Film and Television Pack,built-in-film-television-set-043,board,round-one,2,easy,genres,Film & Television: Action Films,,Name the sequel that sends a reprogrammed cyborg to protect John Connor.,Milline järg saadab ümber programmeeritud küborgi John Connorit kaitsma?,Terminator 2: Judgment Day,„Terminaator 2: Kohtupäev”,Terminator 2;T2,Terminaator 2;T2,The protector faces the shape-shifting T-1000 while Sarah Connor tries to prevent nuclear disaster.,"Kaitsja võitleb kuju muutva T-1000-ga, samal ajal kui Sarah Connor püüab tuumakatastroofi ära hoida.",Terminator 2: Judgment Day — Wikipedia,https://en.wikipedia.org/wiki/Terminator_2:_Judgment_Day,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-film-television-accessible-corpus-033,built-in-film-television,Film and Television Pack,built-in-film-television-set-043,board,round-one,3,easy,genres,Film & Television: Action Films,,Which secret agent leads the film missions of the Impossible Missions Force?,Milline salaagent juhib filmides Impossible Missions Force'i missioone?,Ethan Hunt,Ethan Hunt,Hunt,Hunt,The character undertakes elaborate undercover operations and high-risk stunts.,Tegelane osaleb keerukates salaoperatsioonides ja väga ohtlikes ettevõtmistes.,Ethan Hunt — Wikipedia,https://en.wikipedia.org/wiki/Ethan_Hunt,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-film-television-accessible-corpus-034,built-in-film-television,Film and Television Pack,built-in-film-television-set-043,board,round-one,4,easy,genres,Film & Television: Action Films,,Which action film follows a retired hitman seeking revenge after criminals kill his dog?,"Milline märulifilm jälgib pensionile jäänud palgamõrvarit, kes otsib kättemaksu pärast seda, kui kurjategijad tapavad tema koera?",John Wick,„John Wick”,,,The first John Wick film follows the former assassin after a home invasion takes away his dog.,"Esimene „John Wicki” film jälgib endist palgamõrvarit pärast seda, kui kodune rünnak jätab ta ilma koerast.",John Wick — Wikipedia,https://en.wikipedia.org/wiki/John_Wick,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-film-television-accessible-corpus-035,built-in-film-television,Film and Television Pack,built-in-film-television-set-043,board,round-one,5,easy,genres,Film & Television: Action Films,,Name the Indiana Jones adventure whose opening temple escape includes a giant rolling boulder.,"Nimeta Indiana Jonesi seiklusfilm, mille templi avastseenis veereb kangelase kannul hiiglaslik kivirahn.",Raiders of the Lost Ark,„Kadunud laeka jälil”,Indiana Jones and the Raiders of the Lost Ark,Indiana Jones ja kadunud laeka jälil,The 1981 film introduced cinema audiences to the archaeologist's globe-spanning search for the Ark.,1981. aasta film tutvustas kinopublikule arheoloogi üleilmset kadunud laeka otsingut.,Raiders of the Lost Ark — Wikipedia,https://en.wikipedia.org/wiki/Raiders_of_the_Lost_Ark,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-film-television-accessible-corpus-036,built-in-film-television,Film and Television Pack,built-in-film-television-set-044,board,round-one,1,easy,genres,Film & Television: Film Comedies,,Name the boy who defends his house from two burglars after his family flies away without him.,"Milline poiss kaitseb oma maja kahe murdvarga eest pärast seda, kui pere lendab temata ära?",Kevin McCallister,Kevin McCallister,Kevin,Kevin,His improvised traps turn the attempted robbery in Home Alone into slapstick chaos.,Tema improviseeritud lõksud muudavad „Üksinda kodus” röövikatse jandiks.,Kevin McCallister — Wikipedia,https://en.wikipedia.org/wiki/Kevin_McCallister,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-film-television-accessible-corpus-037,built-in-film-television,Film and Television Pack,built-in-film-television-set-044,board,round-one,2,easy,genres,Film & Television: Film Comedies,,Name the comedy that makes weather presenter Phil Connors relive the same date.,Millises komöödias elab ilmateadustaja Phil Connors ikka ja jälle sama kuupäeva?,Groundhog Day,„Lõputu küünlapäev”,,,The time loop forces the cynical broadcaster to reconsider how he treats other people.,Ajasilmus sunnib küünilist saatejuhti oma suhtumist teistesse inimestesse muutma.,Groundhog Day (film) — Wikipedia,https://en.wikipedia.org/wiki/Groundhog_Day_(film),CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-film-television-accessible-corpus-038,built-in-film-television,Film and Television Pack,built-in-film-television-set-044,board,round-one,3,easy,genres,Film & Television: Film Comedies,,Identify the comedy that sends King Arthur and his knights on an absurd sacred quest.,Milline komöödia saadab kuningas Arthuri ja tema rüütlid absurdsele pühale otsingule?,Monty Python and the Holy Grail,„Monty Python ja Püha Graal”,Holy Grail,Püha Graal,The film parodies medieval legend through deliberately silly obstacles and characters.,Film parodeerib keskaegseid legende sihilikult jaburate takistuste ja tegelaste kaudu.,Monty Python and the Holy Grail — Wikipedia,https://en.wikipedia.org/wiki/Monty_Python_and_the_Holy_Grail,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-film-television-accessible-corpus-039,built-in-film-television,Film and Television Pack,built-in-film-television-set-044,board,round-one,4,easy,genres,Film & Television: Film Comedies,,Which comedy has friends retrace a chaotic Las Vegas night to find a missing groom?,"Millises komöödias püüavad sõbrad taastada kaootilise Las Vegase öö sündmusi, et leida kadunud peigmees?",The Hangover,„Pohmakas”,Hangover,Pohmakas,Clues in their hotel suite lead the group through the consequences of a forgotten bachelor party.,Hotellitoast leitud vihjed juhivad seltskonna läbi ununenud poissmeesteõhtu tagajärgede.,The Hangover — Wikipedia,https://en.wikipedia.org/wiki/The_Hangover,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-film-television-accessible-corpus-040,built-in-film-television,Film and Television Pack,built-in-film-television-set-044,board,round-one,5,easy,genres,Film & Television: Film Comedies,,Identify the comedy that has new student Cady Heron enter the social world of the Plastics.,Millises komöödias satub uus õpilane Cady Heron Plasticsi seltskondlikku maailma?,Mean Girls,„Õelad tüdrukud”,,,Her attempt to undermine the popular clique gradually changes her own behaviour.,Katse populaarset kampa õõnestada muudab tasapisi tema enda käitumist.,Mean Girls — Wikipedia,https://en.wikipedia.org/wiki/Mean_Girls,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-film-television-accessible-corpus-041,built-in-film-television,Film and Television Pack,built-in-film-television-set-046,board,round-one,1,easy,genres,Film & Television: Romantic Comedies,,What film pairs Los Angeles escort Vivian Ward with businessman Edward Lewis?,Milline film viib kokku Los Angelese eskorttöötaja Vivian Wardi ja ärimees Edward Lewise?,Pretty Woman,„Kaunis naine”,,,A business arrangement develops into affection as both characters challenge each other's assumptions.,"Ärikokkuleppest kasvab kiindumus, kui mõlemad tegelased seavad teineteise eelarvamused kahtluse alla.",Pretty Woman — Wikipedia,https://en.wikipedia.org/wiki/Pretty_Woman,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-film-television-accessible-corpus-042,built-in-film-television,Film and Television Pack,built-in-film-television-set-046,board,round-one,2,easy,genres,Film & Television: Romantic Comedies,,Identify the film that brings a famous American actor into a shy London bookseller's shop.,Millises filmis astub kuulus Ameerika näitleja tagasihoidliku Londoni raamatumüüja poodi?,Notting Hill,„Notting Hill”,,,Anna Scott and William Thacker try to sustain a relationship under intense public attention.,Anna Scott ja William Thacker püüavad tugeva avaliku tähelepanu all suhet hoida.,Notting Hill (film) — Wikipedia,https://en.wikipedia.org/wiki/Notting_Hill_(film),CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-film-television-accessible-corpus-043,built-in-film-television,Film and Television Pack,built-in-film-television-set-046,board,round-one,3,easy,genres,Film & Television: Romantic Comedies,,"What film follows a single Londoner recording her work, habits, and love life in a journal?","Milline film jälgib vallalist londonlannat, kes kirjutab päevikusse tööst, harjumustest ja armuelust?",Bridget Jones's Diary,„Bridget Jonesi päevik”,Bridget Jones Diary,Bridget Jonesi päevik,Bridget becomes caught between charming Daniel Cleaver and reserved Mark Darcy.,Bridget satub sarmika Daniel Cleaveri ja vaoshoitud Mark Darcy vahele.,Bridget Jones's Diary (film) — Wikipedia,https://en.wikipedia.org/wiki/Bridget_Jones%27s_Diary_(film),CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-film-television-accessible-corpus-044,built-in-film-television,Film and Television Pack,built-in-film-television-set-046,board,round-one,4,easy,genres,Film & Television: Romantic Comedies,,Which British holiday film interweaves several stories about relationships in London?,Milline Briti jõulufilm põimib Londonis mitu suhtelugu?,Love Actually,„Armastus on see...”,,,"The ensemble story follows families, friends, newlyweds, and a fictional British leader towards Christmas.","Ansamblilugu jälgib jõulude eel perekondi, sõpru, noorpaari ja väljamõeldud Briti riigijuhti.",Love Actually — Wikipedia,https://en.wikipedia.org/wiki/Love_Actually,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-film-television-accessible-corpus-045,built-in-film-television,Film and Television Pack,built-in-film-television-set-046,board,round-one,5,easy,genres,Film & Television: Romantic Comedies,,Name the film that follows two New Yorkers debating whether men and women can remain just friends.,"Milline film jälgib kaht newyorklast, kes vaidlevad, kas mees ja naine saavad jääda lihtsalt sõpradeks?",When Harry Met Sally...,„Kui Harry kohtas Sallyt”,When Harry Met Sally,Kui Harry kohtas Sallyt,Years of chance meetings and friendship gradually change Harry and Sally's relationship.,Aastatepikkused juhukohtumised ja sõprus muudavad tasapisi Harry ja Sally suhet.,When Harry Met Sally... — Wikipedia,https://en.wikipedia.org/wiki/When_Harry_Met_Sally...,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-film-television-playable-corpus-086,built-in-film-television,Film and Television Pack,built-in-film-television-set-005,board,round-one,1,hard,world-cinema,When You Can't Trust What You See,,U.S. Marshal Teddy Daniels travels to the remote Ashecliffe psychiatric hospital to investigate the disappearance of patient Rachel Solando.,USA marssal Teddy Daniels sõidab eraldatud Ashecliffe’i psühhiaatriahaiglasse uurima patsiendi Rachel Solando kadumist.,Shutter Island,Suletud saar,Suletud saar,Shutter Island,"Shutter Island sends Teddy Daniels to Ashecliffe Hospital, where the missing-patient investigation becomes entangled with his own identity and perception.","„Suletud saar“ saadab Teddy Danielsi Ashecliffe’i haiglasse, kus kadunud patsiendi uurimine põimub tema enda identiteedi ja tajuga.",Shutter Island (film) — Wikipedia,https://en.wikipedia.org/wiki/Shutter_Island_(film),CC BY-SA 4.0,2026-08-28,reviewed,true
built-in-film-television-playable-corpus-087,built-in-film-television,Film and Television Pack,built-in-film-television-set-005,board,round-one,2,hard,world-cinema,When You Can't Trust What You See,,"John Nash believes William Parcher recruited him to uncover secret Soviet messages, but Parcher, Charles, and Marcee exist only as hallucinations.","John Nash usub, et William Parcher värbas ta salajasi Nõukogude sõnumeid paljastama, kuid Parcher, Charles ja Marcee eksisteerivad ainult hallutsinatsioonidena.",A Beautiful Mind,Piinatud geenius,Piinatud geenius,A Beautiful Mind,A Beautiful Mind reveals that Nash’s supposed intelligence work and several people close to him are products of his schizophrenia.,"„Piinatud geenius“ paljastab, et Nashi oletatav luuretöö ja mitu tema lähedast inimest on skisofreeniast sündinud kujutlused.",A Beautiful Mind (film) — Wikipedia,https://en.wikipedia.org/wiki/A_Beautiful_Mind_(film),CC BY-SA 4.0,2026-08-28,reviewed,true
built-in-film-television-playable-corpus-088,built-in-film-television,Film and Television Pack,built-in-film-television-set-005,board,round-one,3,hard,world-cinema,When You Can't Trust What You See,,"Ballerina Nina Sayers must portray both innocent Odette and seductive Odile, then begins seeing a threatening double.",Baleriin Nina Sayers peab kehastama nii süütut Odette’i kui ka võrgutavat Odile’i ning hakkab seejärel nägema ähvardavat teisikut.,Black Swan,Must luik,Must luik,Black Swan,Black Swan mirrors Nina’s struggle with the ballet’s opposing roles through hallucinations and visions of a darker double.,„Must luik“ peegeldab Nina võitlust balleti vastandlike rollidega hallutsinatsioonide ja tumedama teisiku nägemuste kaudu.,Black Swan (film) — Wikipedia,https://en.wikipedia.org/wiki/Black_Swan_(film),CC BY-SA 4.0,2026-08-28,reviewed,true
built-in-film-television-playable-corpus-089,built-in-film-television,Film and Television Pack,built-in-film-television-set-005,board,round-one,4,hard,world-cinema,When You Can't Trust What You See,,"Severe insomnia consumes Trevor Reznik, who becomes obsessed with Ivan, a coworker nobody else at the factory recognises.","Ränk unetus kurnab Trevor Reznikut, kes satub kinnisideesse Ivanist – töökaaslasest, keda keegi teine tehases ei tunne.",The Machinist,Masinist,Masinist,The Machinist,"The Machinist follows Trevor’s year-long insomnia and his encounters with Ivan, whom the story ultimately identifies as a projection of buried guilt.","„Masinist“ jälgib Trevori aastapikkust unetust ja kohtumisi Ivaniga, kelle lugu paljastab lõpuks allasurutud süütunde projektsioonina.",The Machinist — Wikipedia,https://en.wikipedia.org/wiki/The_Machinist,CC BY-SA 4.0,2026-08-28,reviewed,true
built-in-film-television-playable-corpus-090,built-in-film-television,Film and Television Pack,built-in-film-television-set-005,board,round-one,5,hard,world-cinema,When You Can't Trust What You See,,"Anthony's apartment, daughter Anne, and caregivers seem to change around him, placing viewers inside his experience of dementia.","Anthony korter, tütar Anne ja hooldajad näivad tema ümber muutuvat, nii et vaataja kogeb sündmusi läbi tema dementsusest mõjutatud taju.",The Father,Isa,Isa,The Father,"The Father uses changing rooms, faces, and chronology to make Anthony’s disorientation part of the audience’s experience.","„Isa“ kasutab muutuvaid ruume, nägusid ja ajakorda, et Anthony desorientatsioonist saaks ka vaataja kogemus.",The Father (2020 film) — Wikipedia,https://en.wikipedia.org/wiki/The_Father_(2020_film),CC BY-SA 4.0,2026-08-28,reviewed,true
built-in-film-television-playable-corpus-091,built-in-film-television,Film and Television Pack,built-in-film-television-set-016,board,round-one,1,hard,directors,Stories That Open Into Other Stories,,"A magical golden ticket pulls Danny Madigan into a Jack Slater blockbuster, then lets its assassin escape into the real world.",Maagiline kuldpilet tõmbab Danny Madigani Jack Slateri märulifilmi ning laseb seejärel selle palgamõrvaril pärismaailma põgeneda.,Last Action Hero,Viimane kangelane,Viimane kangelane,Last Action Hero,Last Action Hero moves Danny through the cinema screen into Jack Slater’s fictional world before its characters cross back into reality.,"„Viimane kangelane“ viib Danny läbi kinoekraani Jack Slateri väljamõeldud maailma, enne kui selle tegelased pärisellu pääsevad.",Last Action Hero — Wikipedia,https://en.wikipedia.org/wiki/Last_Action_Hero,CC BY-SA 4.0,2026-08-28,reviewed,true
built-in-film-television-playable-corpus-092,built-in-film-television,Film and Television Pack,built-in-film-television-set-016,board,round-one,2,hard,directors,Stories That Open Into Other Stories,,"Returning home, Will Bloom tries to find the truth inside his dying father Edward's fantastic stories about a witch, a giant, and the town of Spectre.","Koju naastes püüab Will Bloom leida tõde oma sureva isa Edwardi fantastilistest lugudest nõia, hiiglase ja Spectre’i linna kohta.",Big Fish,Suur kala,Suur kala,Big Fish,Big Fish alternates between Will’s strained reunion with Edward and the extravagant legends through which his father has narrated his life.,"„Suur kala“ vaheldab Willi pingelist taaskohtumist Edwardiga pööraste legendidega, mille kaudu isa on oma elust jutustanud.",Big Fish — Wikipedia,https://en.wikipedia.org/wiki/Big_Fish,CC BY-SA 4.0,2026-08-28,reviewed,true
built-in-film-television-playable-corpus-093,built-in-film-television,Film and Television Pack,built-in-film-television-set-016,board,round-one,3,hard,directors,Stories That Open Into Other Stories,,Tax official Harold Crick begins hearing a narrator describe his every action and announce his approaching death.,"Maksuametnik Harold Crick hakkab kuulma jutustajat, kes kirjeldab iga tema sammu ja kuulutab ette tema lähenevat surma.",Stranger than Fiction,Väljamõeldisestki veidram,Väljamõeldisestki veidram,Stranger than Fiction,Stranger than Fiction turns Harold into a living character inside novelist Karen Eiffel’s unfinished manuscript.,„Väljamõeldisestki veidram“ muudab Haroldi kirjanik Karen Eiffeli lõpetamata käsikirja elavaks tegelaseks.,Stranger than Fiction (2006 film) — Wikipedia,https://en.wikipedia.org/wiki/Stranger_than_Fiction_(2006_film),CC BY-SA 4.0,2026-08-28,reviewed,true
built-in-film-television-playable-corpus-094,built-in-film-television,Film and Television Pack,built-in-film-television-set-016,board,round-one,4,hard,directors,Stories That Open Into Other Stories,,A black-and-white television programme about playwright Conrad Earp frames a colourful stage story about a Junior Stargazer convention in a desert town.,Mustvalge telesaade näitekirjanik Conrad Earpist raamib värvilist lavalugu Junior Stargazeri kokkutulekust kõrbelinnas.,Asteroid City,Asteroid City,,,Asteroid City presents its desert narrative as a play being created inside a black-and-white television production.,"„Asteroid City“ esitab kõrbeloo näidendina, mille loomist näidatakse mustvalge telesaate sees.",Asteroid City — Wikipedia,https://en.wikipedia.org/wiki/Asteroid_City,CC BY-SA 4.0,2026-08-28,reviewed,true
built-in-film-television-playable-corpus-095,built-in-film-television,Film and Television Pack,built-in-film-television-set-016,board,round-one,5,hard,directors,Stories That Open Into Other Stories,,Hospitalised stuntman Roy Walker tells young Alexandria an epic fantasy whose heroes borrow the faces of people around their ward.,"Haiglas viibiv kaskadöör Roy Walker jutustab noorele Alexandriale eepilise fantaasialoo, mille kangelased laenavad nende ümber olevate inimeste näod.",The Fall,The Fall,,,"The Fall shifts between a hospital and Alexandria’s vivid imagining of Roy’s story, allowing real people and events to reshape the fantasy.","„The Fall“ liigub haigla ja Alexandria elava kujutluse vahel, lastes päris inimestel ning sündmustel fantaasialugu ümber kujundada.",The Fall (2006 film) — Wikipedia,https://en.wikipedia.org/wiki/The_Fall_(2006_film),CC BY-SA 4.0,2026-08-28,reviewed,true
built-in-film-television-playable-corpus-096,built-in-film-television,Film and Television Pack,built-in-film-television-set-024,board,round-one,1,hard,actors,"Four Walls, Rising Stakes",,Teenagers from very different school cliques spend Saturday detention together in a library and gradually see beyond one another's labels.,Väga erinevatesse koolikildkondadesse kuuluvad teismelised veedavad laupäevase karistustunni koos raamatukogus ja õpivad tasapisi nägema üksteises enamat kui neile külge pandud sildid.,The Breakfast Club,Hommikusöögiklubi,Hommikusöögiklubi,The Breakfast Club,"The Breakfast Club confines five students to Saturday detention, where conversation gradually challenges their stereotypes about one another.","„Hommikusöögiklubi“ paneb viis õpilast laupäevasesse karistustundi, kus vestlus hakkab tasapisi murendama nende vastastikuseid stereotüüpe.",The Breakfast Club — Wikipedia,https://en.wikipedia.org/wiki/The_Breakfast_Club,CC BY-SA 4.0,2026-08-28,reviewed,true
built-in-film-television-playable-corpus-097,built-in-film-television,Film and Television Pack,built-in-film-television-set-024,board,round-one,2,hard,actors,"Four Walls, Rising Stakes",,"A blizzard traps bounty hunters, prisoner Daisy Domergue, and several strangers at Minnie's Haberdashery, where mutual suspicion grows.","Lumetorm sulgeb pearahakütid, vang Daisy Domergue’i ja mitu võõrast Minnie pudukauplusse, kus vastastikune kahtlus aina kasvab.",The Hateful Eight,Vihane kaheksa,Vihane kaheksa,The Hateful Eight,The Hateful Eight gathers its travellers at Minnie’s Haberdashery as the storm outside and doubts about everyone’s identity intensify the standoff.,"„Vihane kaheksa“ kogub rändurid Minnie pudukauplusse, kus väljas möllav torm ja kahtlused kõigi identiteedis vastasseisu teravdavad.",The Hateful Eight — Wikipedia,https://en.wikipedia.org/wiki/The_Hateful_Eight,CC BY-SA 4.0,2026-08-28,reviewed,true
built-in-film-television-playable-corpus-098,built-in-film-television,Film and Television Pack,built-in-film-television-set-024,board,round-one,3,hard,actors,"Four Walls, Rising Stakes",,"During a home invasion, Meg and Sarah lock themselves inside a steel-and-concrete safe space, only to learn that the burglars want what is hidden there.","Kodurünnaku ajal lukustavad Meg ja Sarah end terasest ning betoonist turvaruumi, kuid saavad teada, et sissemurdjad tahavad just sinna peidetud vara.",Panic Room,Paanikatuba,Paanikatuba,Panic Room,Panic Room traps mother and daughter inside the fortified room while the intruders try to reach the fortune concealed within it.,"„Paanikatuba“ sulgeb ema ja tütre kindlustatud ruumi, samal ajal kui sissetungijad püüavad pääseda sinna peidetud varanduseni.",Panic Room — Wikipedia,https://en.wikipedia.org/wiki/Panic_Room,CC BY-SA 4.0,2026-08-28,reviewed,true
built-in-film-television-playable-corpus-099,built-in-film-television,Film and Television Pack,built-in-film-television-set-024,board,round-one,4,hard,actors,"Four Walls, Rising Stakes",,"Publicist Stu Shepard answers a ringing street receiver, and a hidden sniper says he will be shot if he hangs up or walks away.","Suhtekorraldaja Stu Shepard vastab tänaval helisevale telefonile ning varjatud snaiper ütleb, et Stu lastakse maha, kui ta kõne lõpetab või lahkub.",Phone Booth,Telefoniputka,Telefoniputka,Phone Booth,Phone Booth keeps Stu pinned beside the public telephone while the unseen caller controls him through a rifle and threats.,"„Telefoniputka“ hoiab Stu avaliku telefoni juures paigal, samal ajal kui nähtamatu helistaja juhib teda püssi ja ähvardustega.",Phone Booth (film) — Wikipedia,https://en.wikipedia.org/wiki/Phone_Booth_(film),CC BY-SA 4.0,2026-08-28,reviewed,true
built-in-film-television-playable-corpus-100,built-in-film-television,Film and Television Pack,built-in-film-television-set-024,board,round-one,5,hard,actors,"Four Walls, Rising Stakes",,"Strangers awaken in a maze of near-identical rooms, some containing lethal traps, and try to decode the markings beside each hatch.","Võõrad ärkavad peaaegu ühesuguste ruumide labürindis, millest mõnes on surmavad lõksud, ning püüavad lahti mõtestada iga luugi kõrval olevaid tähiseid.",Cube,Kuup,Kuup,Cube,Cube follows the group as mathematics and coordination become their only tools for distinguishing safe rooms from trapped ones.,"„Kuup“ jälgib rühma, kelle ainsateks vahenditeks ohutute ja lõksustatud ruumide eristamisel saavad matemaatika ning koostöö.",Cube (1997 film) — Wikipedia,https://en.wikipedia.org/wiki/Cube_(1997_film),CC BY-SA 4.0,2026-08-28,reviewed,true
built-in-film-television-playable-corpus-101,built-in-film-television,Film and Television Pack,built-in-film-television-set-028,board,round-one,1,hard,actors,The Camera Doesn't Blink,,"Former superhero star Riggan Thomson stakes his comeback on a Broadway play while the film appears, apart from brief exceptions, to unfold continuously.","Endine superkangelasfilmi täht Riggan Thomson panustab oma tagasituleku Broadway näidendile, samal ajal kui teos näib väheste eranditega katkematult kulgevat.",Birdman,Lindmees ehk (võhiklikkuse ootamatu voorus),Birdman or (The Unexpected Virtue of Ignorance);Lindmees;Lindmees ehk (võhiklikkuse ootamatu voorus),Birdman;Birdman or (The Unexpected Virtue of Ignorance);Lindmees,Birdman links long moving shots with hidden edits to create the impression that Riggan’s backstage crisis unfolds in one flow.,"„Lindmees ehk (võhiklikkuse ootamatu voorus)“ ühendab pikad liikuvad kaadrid varjatud lõigetega, et Riggani lavatagune kriis näiks ühe voona.",Birdman (film) — Wikipedia,https://en.wikipedia.org/wiki/Birdman_(film),CC BY-SA 4.0,2026-08-28,reviewed,true
built-in-film-television-playable-corpus-102,built-in-film-television,Film and Television Pack,built-in-film-television-set-028,board,round-one,2,hard,actors,The Camera Doesn't Blink,,Adonis's bout against Leo “The Lion” Sporino unfolds as one unbroken ringside shot.,Adonise matš Leo „Lõvi“ Sporinoga kulgeb ühe katkematu ringiäärse kaadrina.,Creed,Creed: Rocky pärand,Creed: Rocky pärand,Creed,Creed stages Adonis’s bout against Leo “The Lion” Sporino as a single Steadicam take that moves in and around the ring.,"„Creed: Rocky pärand“ lavastab Adonise matši Leo „Lõvi“ Sporinoga ühe Steadicami võttena, mis liigub ringis ja selle ümber.",How They Pulled Off Creed’s Two Biggest Shots — Filmmaker Magazine,https://filmmakermagazine.com/97688-how-they-pulled-off-creeds-two-biggest-shots-a-camera-operator-ben-semanoff/,All rights reserved,2026-08-28,reviewed,true
built-in-film-television-playable-corpus-103,built-in-film-television,Film and Television Pack,built-in-film-television-set-028,board,round-one,3,hard,actors,The Camera Doesn't Blink,,"At the end of the second episode, Matt Murdock fights through a narrow basement hallway to rescue trafficking victims in a nearly six-minute continuous take.","Teise osa lõpus võitleb Matt Murdock läbi kitsa keldrikoridori, et päästa inimkaubanduse ohvrid, ning ligi kuus minutit kestev tegevus on filmitud katkematu võttena.",Daredevil,Daredevil,,,Daredevil’s first-season hallway sequence follows Matt through a prolonged fight whose continuous camera movement reinforces his exhaustion and persistence.,"„Daredevili“ esimese hooaja koridoristseen jälgib Matti pikas võitluses, mille katkematu kaameraliikumine rõhutab tema kurnatust ja visadust.",Without Fear: Daredevil — American Cinematographer,https://theasc.com/articles/without-fear-daredevil,All rights reserved,2026-08-28,reviewed,true
built-in-film-television-playable-corpus-104,built-in-film-television,Film and Television Pack,built-in-film-television-set-028,board,round-one,4,hard,actors,The Camera Doesn't Blink,,Spy Lorraine Broughton's nearly ten-minute stairwell fight is presented as an extended long-take sequence.,Spioon Lorraine Broughtoni ligi kümneminutiline trepikojaheitlus on esitatud pika katkematu kaadri muljet loova stseenina.,Atomic Blonde,Plahvatuslik blond,Plahvatuslik blond,Atomic Blonde,Atomic Blonde presents the nearly ten-minute stairwell-and-apartment fight as an extended long-take sequence.,„Plahvatuslik blond“ esitab ligi kümneminutilise trepikoja- ja korterivõitluse pika katkematu kaadri muljet loova stseenina.,Atomic Blonde — Wikipedia,https://en.wikipedia.org/wiki/Atomic_Blonde,CC BY-SA 4.0,2026-08-28,reviewed,true
built-in-film-television-playable-corpus-105,built-in-film-television,Film and Television Pack,built-in-film-television-set-028,board,round-one,5,hard,actors,The Camera Doesn't Blink,,"A young Spanish café worker leaves a Berlin nightclub and is drawn into a bank robbery, with the entire story captured in one genuine continuous take.","Noor Hispaania kohvikutöötaja lahkub Berliini ööklubist ja tõmmatakse pangaröövi, kusjuures kogu lugu on jäädvustatud ühe tõeliselt katkematu võttena.",Victoria,Victoria,,,Victoria was filmed in a single continuous take that follows its protagonist across Berlin from a nightclub encounter into a crime.,"„Victoria“ filmiti ühe katkematu võttena, mis jälgib peategelast läbi Berliini alates ööklubikohtumisest kuni pangaröövini.",Victoria (2015 film) — Wikipedia,https://en.wikipedia.org/wiki/Victoria_(2015_film),CC BY-SA 4.0,2026-08-28,reviewed,true
built-in-film-television-playable-corpus-106,built-in-film-television,Film and Television Pack,built-in-film-television-set-030,board,round-one,1,hard,awards,Colour Tells Part of the Story,,"The simulated reality around Neo is given a green tint associated with computer code, separating it visually from the world outside the simulation.","Neod ümbritsev simuleeritud tegelikkus saab arvutikoodiga seostuva rohelise varjundi, mis eristab seda visuaalselt simulatsioonivälisest maailmast.",The Matrix,Matrix,Matrix,The Matrix,"The Matrix uses a green cast inside its simulated world, while scenes outside it have a different colour treatment.","„Matrix“ kasutab simuleeritud maailmas rohekat tonaalsust, samal ajal kui sellest väljaspool olevad stseenid on teise värvikäsitlusega.",The Matrix — Wikipedia,https://en.wikipedia.org/wiki/The_Matrix,CC BY-SA 4.0,2026-08-28,reviewed,true
