clue_id,pack_id,pack_name,category_set_id,content_kind,round,tier,difficulty,macro_topic,category_name_en,category_name_et,clue_en,clue_et,response_en,response_et,accepted_variants_en,accepted_variants_et,explanation_en,explanation_et,source_title,source_url,source_license,source_retrieved_at,translation_status,enabled
built-in-finals-final-0057,built-in-finals,Finals Pack,built-in-finals-final-set-0057,final,final,0,medium,art-architecture,A School in Weimar,,Walter Gropius founded this influential art and design school in Weimar in 1919.,,The Bauhaus,,Staatliches Bauhaus,,The Bauhaus was founded by Walter Gropius in Weimar in 1919.,,Bauhaus — Wikipedia permanent revision 1370222154,https://en.wikipedia.org/w/index.php?title=Bauhaus&oldid=1370222154,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-finals-final-0058,built-in-finals,Finals Pack,built-in-finals-final-set-0058,final,final,0,medium,art-architecture,A Bombed Basque Town,,Picasso made this monumental black-and-white painting after the 1937 bombing of a Basque town.,,Guernica,,Guernica by Picasso,,Picasso’s Guernica responded to the bombing of Guernica during the Spanish Civil War.,,Guernica (Picasso) — Wikipedia permanent revision 1366996908,https://en.wikipedia.org/w/index.php?title=Guernica_(Picasso)&oldid=1366996908,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-finals-final-0059,built-in-finals,Finals Pack,built-in-finals-final-set-0059,final,final,0,medium,art-architecture,A House Over Water,,Frank Lloyd Wright designed this Pennsylvania house partly over a waterfall.,,Fallingwater,,Kaufmann Residence,,Fallingwater is Frank Lloyd Wright’s house built over a waterfall in Pennsylvania.,,Fallingwater — Wikipedia permanent revision 1364783497,https://en.wikipedia.org/w/index.php?title=Fallingwater&oldid=1364783497,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-finals-final-0060,built-in-finals,Finals Pack,built-in-finals-final-set-0060,final,final,0,medium,art-architecture,Embroidery of 1066,,This long embroidered work narrates events leading to the Norman conquest of England.,,The Bayeux Tapestry,,Bayeux Embroidery,,The Bayeux Tapestry depicts the Norman conquest of England in 1066.,,Bayeux Tapestry — Wikipedia permanent revision 1368796099,https://en.wikipedia.org/w/index.php?title=Bayeux_Tapestry&oldid=1368796099,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-finals-final-0061,built-in-finals,Finals Pack,built-in-finals-final-set-0061,final,final,0,hard,art-architecture,A Mirror in Bruges,,Jan van Eyck’s 1434 double portrait includes a convex mirror reflecting two additional figures.,,The Arnolfini Portrait,,Arnolfini Wedding;Portrait of Giovanni Arnolfini and his Wife,,The Arnolfini Portrait is Jan van Eyck’s 1434 painting with a convex mirror.,,Arnolfini Portrait — Wikipedia permanent revision 1361243543,https://en.wikipedia.org/w/index.php?title=Arnolfini_Portrait&oldid=1361243543,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-finals-final-0062,built-in-finals,Finals Pack,built-in-finals-final-set-0062,final,final,0,hard,art-architecture,Modelling with Light,,This Italian term names the strong contrast of light and dark used to model three-dimensional form.,,Chiaroscuro,,,,Chiaroscuro uses contrasts between light and dark to create volume.,,Chiaroscuro — Wikipedia permanent revision 1357000630,https://en.wikipedia.org/w/index.php?title=Chiaroscuro&oldid=1357000630,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-finals-final-0063,built-in-finals,Finals Pack,built-in-finals-final-set-0063,final,final,0,hard,art-architecture,Pictures of the Floating World,,Hokusai and Hiroshige worked in this Edo-period Japanese woodblock-print tradition.,,Ukiyo-e,,Ukiyoe,,Ukiyo-e is the Japanese woodblock-print tradition of the Edo period.,,Ukiyo-e — Wikipedia permanent revision 1364027402,https://en.wikipedia.org/w/index.php?title=Ukiyo-e&oldid=1364027402,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-finals-final-0064,built-in-finals,Finals Pack,built-in-finals-final-set-0064,final,final,0,hard,art-architecture,A Monastery Hospital Altarpiece,,Matthias Grünewald painted the panels of this intense work for a monastery hospital.,,The Isenheim Altarpiece,,Isenheim altar,,The Isenheim Altarpiece was painted by Matthias Grünewald for the Monastery of St. Anthony.,,Isenheim Altarpiece — Wikipedia permanent revision 1368979351,https://en.wikipedia.org/w/index.php?title=Isenheim_Altarpiece&oldid=1368979351,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-finals-final-0065,built-in-finals,Finals Pack,built-in-finals-final-set-0065,final,final,0,hard,art-architecture,Empty Tombs in Whitehall,,Edwin Lutyens designed this London war memorial whose name means an empty tomb.,,The Cenotaph,,Cenotaph in Whitehall;Whitehall Cenotaph,,The Cenotaph in Whitehall is a war memorial designed by Edwin Lutyens.,,The Cenotaph — Wikipedia permanent revision 1370656571,https://en.wikipedia.org/w/index.php?title=The_Cenotaph&oldid=1370656571,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-finals-final-0066,built-in-finals,Finals Pack,built-in-finals-final-set-0066,final,final,0,easy,music,Joy in a Ninth Symphony,,Beethoven set Schiller’s Ode to Joy in the final movement of this symphony.,,Beethoven’s Ninth Symphony,,Symphony No. 9;Choral Symphony,,Beethoven’s Ninth Symphony ends with a choral setting of Ode to Joy.,,Symphony No. 9 (Beethoven) — Wikipedia permanent revision 1370709263,https://en.wikipedia.org/w/index.php?title=Symphony_No._9_(Beethoven)&oldid=1370709263,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-finals-final-0067,built-in-finals,Finals Pack,built-in-finals-final-set-0067,final,final,0,easy,music,A Zebra Crossing Album,,The Beatles walk across a London street on the cover of this 1969 album.,,Abbey Road,,Abbey Road album,,Abbey Road is the Beatles album with the famous zebra-crossing cover.,,Abbey Road — Wikipedia permanent revision 1370839022,https://en.wikipedia.org/w/index.php?title=Abbey_Road&oldid=1370839022,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-finals-final-0068,built-in-finals,Finals Pack,built-in-finals-final-set-0068,final,final,0,easy,music,An Inventor Named Sax,,Belgian instrument maker Adolphe Sax patented this family of single-reed instruments.,,The saxophone,,Saxophones,,Adolphe Sax invented and patented the saxophone.,,Saxophone — Wikipedia permanent revision 1370283322,https://en.wikipedia.org/w/index.php?title=Saxophone&oldid=1370283322,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-finals-final-0069,built-in-finals,Finals Pack,built-in-finals-final-set-0069,final,final,0,easy,music,The Sound of Jamaica,,This music genre emerged in Jamaica in the late 1960s after ska and rocksteady.,,Reggae,,,,Reggae developed in Jamaica in the late 1960s.,,Reggae — Wikipedia permanent revision 1369472719,https://en.wikipedia.org/w/index.php?title=Reggae&oldid=1369472719,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-finals-final-0070,built-in-finals,Finals Pack,built-in-finals-final-set-0070,final,final,0,medium,music,A Paris Premiere in 1913,,Stravinsky’s ballet score provoked a famously turbulent response at its first performance.,,The Rite of Spring,,Le Sacre du printemps,,The Rite of Spring premiered in Paris in 1913 with music by Igor Stravinsky.,,The Rite of Spring — Wikipedia permanent revision 1368043777,https://en.wikipedia.org/w/index.php?title=The_Rite_of_Spring&oldid=1368043777,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-finals-final-0071,built-in-finals,Finals Pack,built-in-finals-final-set-0071,final,final,0,medium,music,A Modal Jazz Landmark,,Miles Davis recorded this 1959 album with musicians including John Coltrane and Bill Evans.,,Kind of Blue,,,,Miles Davis’s Kind of Blue is a landmark 1959 modal jazz album.,,Kind of Blue — Wikipedia permanent revision 1370960002,https://en.wikipedia.org/w/index.php?title=Kind_of_Blue&oldid=1370960002,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-finals-final-0072,built-in-finals,Finals Pack,built-in-finals-final-set-0072,final,final,0,medium,music,Music Without Touch,,A performer controls pitch and volume on this electronic instrument by moving hands near two antennas.,,The theremin,,Thereminvox;Etherphone,,The theremin is played without physical contact by using two antennas.,,Theremin — Wikipedia permanent revision 1369339724,https://en.wikipedia.org/w/index.php?title=Theremin&oldid=1369339724,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-finals-final-0073,built-in-finals,Finals Pack,built-in-finals-final-set-0073,final,final,0,medium,music,Songs Across Europe,,Seven countries participated when this annual broadcasting competition began in 1956.,,The Eurovision Song Contest,,Eurovision,,The Eurovision Song Contest began in 1956 with seven participating countries.,,Eurovision Song Contest — Wikipedia permanent revision 1371106052,https://en.wikipedia.org/w/index.php?title=Eurovision_Song_Contest&oldid=1371106052,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-finals-final-0074,built-in-finals,Finals Pack,built-in-finals-final-set-0074,final,final,0,hard,music,Preludes and Fugues in Every Key,,Bach organized each of the two books of this work as 24 prelude-and-fugue pairs.,,The Well-Tempered Clavier,,Das Wohltemperierte Klavier,,The Well-Tempered Clavier contains preludes and fugues in all 24 major and minor keys.,,The Well-Tempered Clavier — Wikipedia permanent revision 1362460129,https://en.wikipedia.org/w/index.php?title=The_Well-Tempered_Clavier&oldid=1362460129,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-finals-final-0075,built-in-finals,Finals Pack,built-in-finals-final-set-0075,final,final,0,hard,music,Pitches That Bend the Scale,,"Jazz and blues performers use this expressive pitch, often slightly lower than a standard scale degree.",,A blue note,,Blue notes,,A blue note is sung or played at a pitch differing from the standard major scale.,,Blue note — Wikipedia permanent revision 1336407953,https://en.wikipedia.org/w/index.php?title=Blue_note&oldid=1336407953,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-finals-final-0076,built-in-finals,Finals Pack,built-in-finals-final-set-0076,final,final,0,hard,music,A Medieval Requiem Sequence,,This medieval Latin sequence from the Requiem Mass describes the Last Judgment.,,Dies irae,,Day of Wrath,,Dies irae is a medieval Latin sequence associated with the Requiem Mass.,,Dies irae — Wikipedia permanent revision 1368867328,https://en.wikipedia.org/w/index.php?title=Dies_irae&oldid=1368867328,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-finals-final-0077,built-in-finals,Finals Pack,built-in-finals-final-set-0077,final,final,0,hard,music,Gongs of Indonesia,,"Metallophones, drums, and gongs form the core of this Indonesian ensemble tradition.",,Gamelan,,Gamelan orchestra,,Gamelan is an Indonesian ensemble tradition centered on percussion instruments.,,Gamelan — Wikipedia permanent revision 1369660839,https://en.wikipedia.org/w/index.php?title=Gamelan&oldid=1369660839,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-finals-final-0078,built-in-finals,Finals Pack,built-in-finals-final-set-0078,final,final,0,hard,music,Four Minutes of Ambient Sound,,"In this John Cage work, performers do not intentionally play their instruments during its three movements.",,4′33″,,"4'33"";Four minutes thirty-three seconds",,John Cage’s 4′33″ consists of three movements without deliberate instrumental sound.,,4′33″ — Wikipedia permanent revision 1367217294,https://en.wikipedia.org/w/index.php?title=4%E2%80%B233%E2%80%B3&oldid=1367217294,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-finals-final-0079,built-in-finals,Finals Pack,built-in-finals-final-set-0079,final,final,0,easy,film-television,Rosebud and a Newspaper Empire,,Orson Welles directed and starred in this film about publisher Charles Foster Kane.,,Citizen Kane,,,,Citizen Kane follows newspaper magnate Charles Foster Kane and was directed by Orson Welles.,,Citizen Kane — Wikipedia permanent revision 1369935656,https://en.wikipedia.org/w/index.php?title=Citizen_Kane&oldid=1369935656,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-finals-final-0080,built-in-finals,Finals Pack,built-in-finals-final-set-0080,final,final,0,easy,film-television,A Bathhouse of Spirits,,Chihiro works in a supernatural bathhouse in this animated film by Hayao Miyazaki.,,Spirited Away,,Sen to Chihiro no Kamikakushi,,Spirited Away follows Chihiro through a spirit-world bathhouse.,,Spirited Away — Wikipedia permanent revision 1370076052,https://en.wikipedia.org/w/index.php?title=Spirited_Away&oldid=1370076052,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-finals-final-0081,built-in-finals,Finals Pack,built-in-finals-final-set-0081,final,final,0,easy,film-television,An Anthology Beyond Reality,,Rod Serling created and hosted the original version of this science-fiction anthology series.,,The Twilight Zone,,Twilight Zone,,The Twilight Zone is an anthology television series created by Rod Serling.,,The Twilight Zone — Wikipedia permanent revision 1369756938,https://en.wikipedia.org/w/index.php?title=The_Twilight_Zone&oldid=1369756938,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-finals-final-0082,built-in-finals,Finals Pack,built-in-finals-final-set-0082,final,final,0,easy,film-television,The First Fully Computer-Animated Feature,,Pixar released this 1995 film as the first feature made entirely with computer animation.,,Toy Story,,,,Toy Story was the first entirely computer-animated feature film.,,Toy Story — Wikipedia permanent revision 1369985303,https://en.wikipedia.org/w/index.php?title=Toy_Story&oldid=1369985303,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-finals-final-0083,built-in-finals,Finals Pack,built-in-finals-final-set-0083,final,final,0,medium,film-television,Many Views of One Crime,,Akira Kurosawa’s film presents incompatible accounts of the same violent event.,,Rashomon,,Rashōmon,,Rashomon is known for presenting conflicting versions of the same event.,,Rashomon — Wikipedia permanent revision 1370536020,https://en.wikipedia.org/w/index.php?title=Rashomon&oldid=1370536020,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-finals-final-0084,built-in-finals,Finals Pack,built-in-finals-final-set-0084,final,final,0,medium,film-television,A Time Lord’s Blue Box,,The TARDIS carries the title traveller through time and space in this British series.,,Doctor Who,,Dr. Who,,Doctor Who follows a Time Lord travelling in the TARDIS.,,Doctor Who — Wikipedia permanent revision 1370777161,https://en.wikipedia.org/w/index.php?title=Doctor_Who&oldid=1370777161,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-finals-final-0085,built-in-finals,Finals Pack,built-in-finals-final-set-0085,final,final,0,medium,film-television,A Vow of Chastity for Film,,Lars von Trier and Thomas Vinterberg launched this movement with rules rejecting elaborate production techniques.,,Dogme 95,,Dogma 95,,Dogme 95 was founded by Lars von Trier and Thomas Vinterberg.,,Dogme 95 — Wikipedia permanent revision 1361545490,https://en.wikipedia.org/w/index.php?title=Dogme_95&oldid=1361545490,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-finals-final-0086,built-in-finals,Finals Pack,built-in-finals-final-set-0086,final,final,0,medium,film-television,A Mobster in Therapy,,Tony Soprano balances organized crime and psychotherapy in this New Jersey television drama.,,The Sopranos,,Sopranos,,The Sopranos centers on New Jersey mob boss Tony Soprano.,,The Sopranos — Wikipedia permanent revision 1371264736,https://en.wikipedia.org/w/index.php?title=The_Sopranos&oldid=1371264736,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-finals-final-0087,built-in-finals,Finals Pack,built-in-finals-final-set-0087,final,final,0,hard,film-television,Meaning Between Two Shots,,This editing principle shows how viewers derive meaning from the sequence of adjacent shots.,,The Kuleshov effect,,Kuleshov effect,,The Kuleshov effect demonstrates that montage changes how an image is interpreted.,,Kuleshov effect — Wikipedia permanent revision 1368734272,https://en.wikipedia.org/w/index.php?title=Kuleshov_effect&oldid=1368734272,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-finals-final-0088,built-in-finals,Finals Pack,built-in-finals-final-set-0088,final,final,0,hard,film-television,Langlois and a Film Archive,,Henri Langlois helped found this Paris institution devoted to preserving and showing films.,,The Cinémathèque Française,,Cinematheque Francaise,,The Cinémathèque Française was co-founded by film archivist Henri Langlois.,,Cinémathèque française — Wikipedia permanent revision 1370362479,https://en.wikipedia.org/w/index.php?title=Cin%C3%A9math%C3%A8que_fran%C3%A7aise&oldid=1370362479,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-finals-final-0089,built-in-finals,Finals Pack,built-in-finals-final-set-0089,final,final,0,hard,film-television,Television Recorded on Film,,"Before videotape, broadcasters preserved live television by filming the image from a monitor with this device.",,A kinescope,,Kinescope recording;Teletranscription,,A kinescope records a television program from a video monitor onto film.,,Kinescope — Wikipedia permanent revision 1368521750,https://en.wikipedia.org/w/index.php?title=Kinescope&oldid=1368521750,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-finals-final-0090,built-in-finals,Finals Pack,built-in-finals-final-set-0090,final,final,0,hard,film-television,A Famous Stock Scream,,"First heard in a 1951 film, this recurring sound effect was named for a character in The Charge at Feather River.",,The Wilhelm scream,,Wilhelm Scream,,The Wilhelm scream is a stock sound effect named after a character in a 1953 western.,,Wilhelm scream — Wikipedia permanent revision 1368700757,https://en.wikipedia.org/w/index.php?title=Wilhelm_scream&oldid=1368700757,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-finals-final-0091,built-in-finals,Finals Pack,built-in-finals-final-set-0091,final,final,0,easy,sports-games,A Race of 42.195 Kilometres,,This Olympic road race takes its name from a Greek battlefield and has a standard distance of 42.195 kilometres.,,The marathon,,Marathon race,,The marathon is a 42.195-kilometre road race named after Marathon in Greece.,,Marathon — Wikipedia permanent revision 1370979266,https://en.wikipedia.org/w/index.php?title=Marathon&oldid=1370979266,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-finals-final-0092,built-in-finals,Finals Pack,built-in-finals-final-set-0092,final,final,0,easy,sports-games,Tennis on Grass,,"Played in London, this is the oldest of tennis’s four Grand Slam tournaments.",,Wimbledon,,"The Championships, Wimbledon;Wimbledon Championships",,Wimbledon is the oldest tennis Grand Slam tournament and is played on grass.,,Wimbledon Championships — Wikipedia permanent revision 1369687468,https://en.wikipedia.org/w/index.php?title=Wimbledon_Championships&oldid=1369687468,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-finals-final-0093,built-in-finals,Finals Pack,built-in-finals-final-set-0093,final,final,0,easy,sports-games,A Pawn Passing By,,"In chess, this special capture is available immediately after an opposing pawn advances two squares past a capture square.",,En passant,,En-passant capture,,En passant is the special pawn capture after a two-square advance.,,En passant — Wikipedia permanent revision 1364184003,https://en.wikipedia.org/w/index.php?title=En_passant&oldid=1364184003,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-finals-final-0094,built-in-finals,Finals Pack,built-in-finals-final-set-0094,final,final,0,easy,sports-games,The Yellow Jersey,,The overall leader wears yellow in this annual multi-stage bicycle race.,,The Tour de France,,Tour de France,,The Tour de France awards the yellow jersey to the general-classification leader.,,Tour de France — Wikipedia permanent revision 1370707648,https://en.wikipedia.org/w/index.php?title=Tour_de_France&oldid=1370707648,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-finals-final-0095,built-in-finals,Finals Pack,built-in-finals-final-set-0095,final,final,0,medium,sports-games,Jumping Backwards,,Dick Fosbury popularized this back-first technique for clearing the high-jump bar.,,The Fosbury flop,,Fosbury Flop,,The Fosbury flop is the back-first high-jump technique associated with Dick Fosbury.,,Fosbury flop — Wikipedia permanent revision 1345299538,https://en.wikipedia.org/w/index.php?title=Fosbury_flop&oldid=1345299538,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-finals-final-0096,built-in-finals,Finals Pack,built-in-finals-final-set-0096,final,final,0,medium,sports-games,A Silver Cup for Hockey,,"Originally donated by Canada’s governor general, this trophy is awarded to the NHL champion.",,The Stanley Cup,,Stanley Cup trophy,,The Stanley Cup is the championship trophy of the National Hockey League.,,Stanley Cup — Wikipedia permanent revision 1368001809,https://en.wikipedia.org/w/index.php?title=Stanley_Cup&oldid=1368001809,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-finals-final-0097,built-in-finals,Finals Pack,built-in-finals-final-set-0097,final,final,0,medium,sports-games,Volleyball with the Feet,,"Players send a woven ball over a net using their feet, knees, shoulders, and head in this Southeast Asian sport.",,Sepak takraw,,Kick volleyball,,Sepak takraw is a Southeast Asian net sport played mainly with the feet.,,Sepak takraw — Wikipedia permanent revision 1369909753,https://en.wikipedia.org/w/index.php?title=Sepak_takraw&oldid=1369909753,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-finals-final-0098,built-in-finals,Finals Pack,built-in-finals-final-set-0098,final,final,0,medium,sports-games,No Immediate Repetition,,"In the board game Go, this rule prevents a player from immediately recreating the previous position.",,The ko rule,,Ko,,The ko rule in Go prevents immediate repetition of a board position.,,Rules of Go — Wikipedia permanent revision 1361726571,https://en.wikipedia.org/w/index.php?title=Rules_of_Go&oldid=1361726571,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-finals-final-0099,built-in-finals,Finals Pack,built-in-finals-final-set-0099,final,final,0,hard,sports-games,England Against Scotland,,England and Scotland contest this trophy in men’s rugby union.,,The Calcutta Cup,,Calcutta Cup,,The Calcutta Cup is contested by the England and Scotland rugby union teams.,,Calcutta Cup — Wikipedia permanent revision 1364431920,https://en.wikipedia.org/w/index.php?title=Calcutta_Cup&oldid=1364431920,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-finals-final-0100,built-in-finals,Finals Pack,built-in-finals-final-set-0100,final,final,0,hard,sports-games,A Chipped Penalty,,What name is given to a softly chipped football penalty aimed down the center?,,A Panenka,,Panenka penalty;Panenka kick,,A Panenka is a chipped penalty kick named for Antonín Panenka.,,Panenka (penalty kick) — Wikipedia permanent revision 1362986521,https://en.wikipedia.org/w/index.php?title=Panenka_(penalty_kick)&oldid=1362986521,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-finals-final-0101,built-in-finals,Finals Pack,built-in-finals-final-set-0101,final,final,0,hard,sports-games,Rain-Adjusted Cricket Targets,,Limited-overs cricket uses this mathematical method to revise targets after weather interruptions.,,The Duckworth–Lewis–Stern method,,DLS method;Duckworth-Lewis method,,The DLS method recalculates cricket targets when play is interrupted.,,Duckworth–Lewis–Stern method — Wikipedia permanent revision 1359822158,https://en.wikipedia.org/w/index.php?title=Duckworth%E2%80%93Lewis%E2%80%93Stern_method&oldid=1359822158,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-finals-final-0102,built-in-finals,Finals Pack,built-in-finals-final-set-0102,final,final,0,hard,sports-games,Eleven Skaters and a Ball,,"Played on ice with sticks and a ball, this winter team sport normally fields eleven players per side.",,Bandy,,,,Bandy is an eleven-a-side ice sport played with a ball and sticks.,,Bandy — Wikipedia permanent revision 1369659026,https://en.wikipedia.org/w/index.php?title=Bandy&oldid=1369659026,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-finals-final-0103,built-in-finals,Finals Pack,built-in-finals-final-set-0103,final,final,0,easy,food-drink,Rice at the Center,,"This Japanese dish is defined by vinegared rice, not by the presence of raw fish.",,Sushi,,,,Sushi combines specially prepared vinegared rice with varied ingredients.,,Sushi — Wikipedia permanent revision 1371011910,https://en.wikipedia.org/w/index.php?title=Sushi&oldid=1371011910,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-finals-final-0104,built-in-finals,Finals Pack,built-in-finals-final-set-0104,final,final,0,easy,food-drink,Coffee Under Pressure,,Hot water forced through finely ground beans produces this concentrated coffee.,,Espresso,,,,Espresso is made by forcing hot water under pressure through finely ground coffee.,,Espresso — Wikipedia permanent revision 1369844273,https://en.wikipedia.org/w/index.php?title=Espresso&oldid=1369844273,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-finals-final-0105,built-in-finals,Finals Pack,built-in-finals-final-set-0105,final,final,0,easy,food-drink,Laminated Crescent Pastry,,Layers of yeast-leavened dough and butter create the flaky structure of this pastry associated with France.,,A croissant,,Croissants,,"A croissant is a laminated, yeast-leavened pastry associated with France.",,Croissant — Wikipedia permanent revision 1365321724,https://en.wikipedia.org/w/index.php?title=Croissant&oldid=1365321724,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-finals-final-0106,built-in-finals,Finals Pack,built-in-finals-final-set-0106,final,final,0,easy,food-drink,Microbes at Work,,Yeasts or bacteria convert carbohydrates into alcohol or acids in this metabolic process.,,Fermentation,,,,Fermentation is a metabolic process in which microorganisms transform carbohydrates.,,Fermentation — Wikipedia permanent revision 1370238698,https://en.wikipedia.org/w/index.php?title=Fermentation&oldid=1370238698,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-finals-final-0107,built-in-finals,Finals Pack,built-in-finals-final-set-0107,final,final,0,medium,food-drink,Browning Beyond Caramel,,Amino acids react with reducing sugars in this process that browns bread crust and seared food.,,The Maillard reaction,,Maillard Reaction,,The Maillard reaction between amino acids and reducing sugars creates browning and flavor.,,Maillard reaction — Wikipedia permanent revision 1369475738,https://en.wikipedia.org/w/index.php?title=Maillard_reaction&oldid=1369475738,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-finals-final-0108,built-in-finals,Finals Pack,built-in-finals-final-set-0108,final,final,0,medium,food-drink,Korea’s Fermented Side Dish,,"Salted and fermented vegetables, often napa cabbage or radish, form this Korean staple.",,Kimchi,,,,Kimchi is a Korean dish of salted and fermented vegetables.,,Kimchi — Wikipedia permanent revision 1371160012,https://en.wikipedia.org/w/index.php?title=Kimchi&oldid=1371160012,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-finals-final-0109,built-in-finals,Finals Pack,built-in-finals-final-set-0109,final,final,0,medium,food-drink,Granules of the Maghreb,,"Traditionally rolled from durum-wheat semolina, these tiny granules are a staple across North Africa.",,Couscous,,,,Couscous is made from steamed granules of durum-wheat semolina.,,Couscous — Wikipedia permanent revision 1366501962,https://en.wikipedia.org/w/index.php?title=Couscous&oldid=1366501962,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-finals-final-0110,built-in-finals,Finals Pack,built-in-finals-final-set-0110,final,final,0,medium,food-drink,Blue Agave Spirit,,Mexican law restricts this spirit’s production to designated regions and requires blue agave.,,Tequila,,,,Tequila is a Mexican distilled spirit made from blue agave in designated areas.,,Tequila — Wikipedia permanent revision 1370487856,https://en.wikipedia.org/w/index.php?title=Tequila&oldid=1370487856,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-finals-final-0111,built-in-finals,Finals Pack,built-in-finals-final-set-0111,final,final,0,hard,food-drink,Escoffier’s Foundational Sauces,,"Béchamel, velouté, espagnole, tomato, and hollandaise make up this foundational culinary group.",,The five French mother sauces,,Mother sauces;Five mother sauces,,"Escoffier’s five mother sauces are béchamel, velouté, espagnole, tomato, and hollandaise.",,French mother sauces — Wikipedia permanent revision 1366486040,https://en.wikipedia.org/w/index.php?title=French_mother_sauces&oldid=1366486040,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-finals-final-0112,built-in-finals,Finals Pack,built-in-finals-final-set-0112,final,final,0,hard,food-drink,Beneficial Grape Fungus,,"Under suitable vineyard conditions, which form of fungal infection concentrates grape sugars for some sweet wines?",,Noble rot,,Botrytis;Botrytized grapes,,Noble rot is beneficial Botrytis infection used to make concentrated sweet wines.,,Noble rot — Wikipedia permanent revision 1367614497,https://en.wikipedia.org/w/index.php?title=Noble_rot&oldid=1367614497,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-finals-final-0113,built-in-finals,Finals Pack,built-in-finals-final-set-0113,final,final,0,hard,food-drink,Maize Meets Alkali,,"Cooking maize in an alkaline solution improves flavor, nutrition, and dough-forming ability in this process.",,Nixtamalization,,Nixtamalisation,,Nixtamalization treats maize with an alkaline solution.,,Nixtamalization — Wikipedia permanent revision 1368908250,https://en.wikipedia.org/w/index.php?title=Nixtamalization&oldid=1368908250,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-finals-final-0114,built-in-finals,Finals Pack,built-in-finals-final-set-0114,final,final,0,hard,food-drink,Chickpea Liquid in Baking,,The cooking liquid from chickpeas can replace egg whites in foams and meringues under this name.,,Aquafaba,,,,Aquafaba is legume cooking liquid used as an egg-white substitute.,,Aquafaba — Wikipedia permanent revision 1364004930,https://en.wikipedia.org/w/index.php?title=Aquafaba&oldid=1364004930,CC-BY-SA-4.0,2026-08-25,untranslated,true
