clue_id,pack_id,pack_name,category_set_id,content_kind,round,tier,difficulty,macro_topic,category_name_en,category_name_et,clue_en,clue_et,response_en,response_et,accepted_variants_en,accepted_variants_et,explanation_en,explanation_et,source_title,source_url,source_license,source_retrieved_at,translation_status,enabled
built-in-politics-economics-society-accessible-corpus-062,built-in-politics-economics-society,"Politics, Economics, and Society",built-in-politics-economics-society-set-021,board,round-two,2,easy,historical-leaders,"Politics, Economics & Society: International Trade",,A shop orders coffee grown in another country for sale at home. What is that incoming trade called?,Kauplus tellib kodumaal müümiseks teises riigis kasvatatud kohvi. Kuidas nimetatakse kaupade või teenuste toomist välismaalt riiki?,import,import,importation,sissevedu,Imports enter an economy from foreign producers.,Import siseneb majandusse välismaistelt tootjatelt.,Import,https://en.wikipedia.org/wiki/Import,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-politics-economics-society-accessible-corpus-063,built-in-politics-economics-society,"Politics, Economics, and Society",built-in-politics-economics-society-set-021,board,round-two,3,easy,historical-leaders,"Politics, Economics & Society: International Trade",,What tax may customs authorities charge when goods are imported across a border?,Millist maksu võib toll nõuda kauba üle piiri importimisel?,customs duty,tollimaks,import duty;tariff,imporditoll,A customs duty raises public revenue and can increase the domestic price of imported goods.,Tollimaks toob riigile tulu ning võib tõsta imporditud kauba siseturuhinda.,Customs duty,https://en.wikipedia.org/wiki/Customs_duty,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-politics-economics-society-accessible-corpus-064,built-in-politics-economics-society,"Politics, Economics, and Society",built-in-politics-economics-society-set-021,board,round-two,4,easy,historical-leaders,"Politics, Economics & Society: International Trade",,What policy allows cross-border exchange with few tariffs or quotas?,Milline poliitika lubab piiriülest kaubavahetust väheste tariifide või kvootidega?,free trade,vabakaubandus,,,Free-trade agreements remove or reduce selected barriers between participating economies.,Vabakaubanduslepingud eemaldavad või vähendavad osalevate majanduste vahel valitud tõkkeid.,Free trade,https://en.wikipedia.org/wiki/Free_trade,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-politics-economics-society-accessible-corpus-065,built-in-politics-economics-society,"Politics, Economics, and Society",built-in-politics-economics-society-set-021,board,round-two,5,easy,historical-leaders,"Politics, Economics & Society: International Trade",,What measure compares the value of a country’s exports with its imports?,Milline näitaja võrdleb riigi ekspordi väärtust impordi väärtusega?,balance of trade,kaubandusbilanss,trade balance,väliskaubandusbilanss,The balance is a surplus when exports exceed imports and a deficit in the reverse case.,"Bilanss on ülejäägis, kui eksport ületab impordi, ning vastasel juhul puudujäägis.",Balance of trade,https://en.wikipedia.org/wiki/Balance_of_trade,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-politics-economics-society-accessible-corpus-066,built-in-politics-economics-society,"Politics, Economics, and Society",built-in-politics-economics-society-set-022,board,round-two,1,easy,historical-leaders,"Politics, Economics & Society: Jobs and Professions",,Who maintains ledgers and prepares an organisation’s financial statements?,Kes peab arvestusraamatuid ja koostab organisatsiooni finantsaruandeid?,accountant,raamatupidaja,,,Accountants record transactions and help organisations meet reporting and tax requirements.,Raamatupidajad kirjendavad tehinguid ning aitavad organisatsioonidel täita aruande- ja maksunõudeid.,Accountant,https://en.wikipedia.org/wiki/Accountant,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-politics-economics-society-accessible-corpus-067,built-in-politics-economics-society,"Politics, Economics, and Society",built-in-politics-economics-society-set-022,board,round-two,2,easy,historical-leaders,"Politics, Economics & Society: Jobs and Professions",,A tripped circuit and faulty wall wiring are jobs for which skilled worker?,Millise oskustöölise töö on rikkis vooluahela ja seinajuhtmestiku parandamine?,electrician,elektrik,,,"Electricians install and repair power, lighting, control, and communication circuits under safety codes.","Elektrikud paigaldavad ja parandavad ohutusnõuete järgi jõu-, valgustus-, juhtimis- ja sideahelaid.",Electrician,https://en.wikipedia.org/wiki/Electrician,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-politics-economics-society-accessible-corpus-068,built-in-politics-economics-society,"Politics, Economics, and Society",built-in-politics-economics-society-set-022,board,round-two,3,easy,historical-leaders,"Politics, Economics & Society: Jobs and Professions",,Prescriptions are checked and medicines dispensed by which health professional?,Milline tervishoiuspetsialist kontrollib retsepte ja väljastab ravimeid?,pharmacist,proviisor,chemist,apteeker,Pharmacists supply medicines and counsel patients about their safe use.,Proviisorid väljastavad ravimeid ning nõustavad patsiente nende ohutu kasutamise asjus.,Pharmacist,https://en.wikipedia.org/wiki/Pharmacist,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-politics-economics-society-accessible-corpus-069,built-in-politics-economics-society,"Politics, Economics, and Society",built-in-politics-economics-society-set-022,board,round-two,4,easy,historical-leaders,"Politics, Economics & Society: Jobs and Professions",,"Floor plans, building form, and construction requirements are combined in the work of whom?","Kelle töös ühendatakse põhiplaanid, hoone vorm ja ehitusnõuded?",architect,arhitekt,,,"Architects combine functional, technical, and aesthetic requirements in building designs.","Arhitektid ühendavad hooneprojektides funktsionaalsed, tehnilised ja esteetilised nõuded.",Architect,https://en.wikipedia.org/wiki/Architect,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-politics-economics-society-accessible-corpus-070,built-in-politics-economics-society,"Politics, Economics, and Society",built-in-politics-economics-society-set-022,board,round-two,5,easy,historical-leaders,"Politics, Economics & Society: Jobs and Professions",,Which specialist uses mathematics and probability to estimate financial risk for insurers and pension plans?,Milline spetsialist kasutab matemaatikat ja tõenäosust kindlustusandjate ning pensioniskeemide finantsriski hindamiseks?,actuary,aktuaar,insurance actuary,kindlustusmatemaatik,"Actuaries model uncertain future events and calculate premiums, reserves, or pension liabilities.","Aktuaarid modelleerivad ebakindlaid tulevikusündmusi ning arvutavad kindlustusmakseid, reserve või pensionikohustusi.",Actuary,https://en.wikipedia.org/wiki/Actuary,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-politics-economics-society-accessible-corpus-071,built-in-politics-economics-society,"Politics, Economics, and Society",built-in-politics-economics-society-set-023,board,round-two,1,easy,historical-leaders,"Politics, Economics & Society: Public Services",,Which emergency service extinguishes fires and rescues people from dangerous situations?,Milline hädaabiasutus kustutab tulekahjusid ja päästab inimesi ohtlikest olukordadest?,fire service,päästeteenistus,fire brigade;fire department,tuletõrje,"Firefighters respond to fires, crashes, hazardous materials, and other emergencies.","Päästjad reageerivad tulekahjudele, avariidele, ohtlikele ainetele ja muudele hädaolukordadele.",Fire department,https://en.wikipedia.org/wiki/Fire_department,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-politics-economics-society-accessible-corpus-072,built-in-politics-economics-society,"Politics, Economics, and Society",built-in-politics-economics-society-set-023,board,round-two,2,easy,historical-leaders,"Politics, Economics & Society: Public Services",,Which service investigates crime and helps maintain public order?,Milline teenistus uurib kuritegusid ja aitab hoida avalikku korda?,police,politsei,,,"Police agencies enforce laws, respond to incidents, and investigate suspected offences.","Politseiasutused jõustavad seadusi, reageerivad juhtumitele ja uurivad kahtlustatavaid süütegusid.",Police,https://en.wikipedia.org/wiki/Police,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-politics-economics-society-accessible-corpus-073,built-in-politics-economics-society,"Politics, Economics, and Society",built-in-politics-economics-society-set-023,board,round-two,3,easy,historical-leaders,"Politics, Economics & Society: Public Services",,Which municipal service regularly removes household rubbish and recycling?,Milline omavalitsusteenus viib korrapäraselt ära olmeprügi ja taaskasutatavad materjalid?,waste collection,jäätmevedu,,,"Collection systems transport separated or mixed waste to treatment, recycling, or disposal sites.","Kogumissüsteemid viivad sorteeritud või segajäätmed töötlemis-, ringlussevõtu- või ladestuskohta.",Waste collection,https://en.wikipedia.org/wiki/Waste_collection,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-politics-economics-society-accessible-corpus-074,built-in-politics-economics-society,"Politics, Economics, and Society",built-in-politics-economics-society-set-023,board,round-two,4,easy,historical-leaders,"Politics, Economics & Society: Public Services",,"What shared service carries passengers on routes by bus, tram, train, or ferry?","Milline ühisteenus veab reisijaid liinidel bussi, trammi, rongi või praamiga?",public transport,ühistransport,public transit,ühissõidukid,Public transport offers scheduled or demand-responsive travel available to the general public.,Ühistransport pakub avalikkusele sõiduplaani või nõudluse järgi toimuvat liiklust.,Public transport,https://en.wikipedia.org/wiki/Public_transport,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-politics-economics-society-accessible-corpus-075,built-in-politics-economics-society,"Politics, Economics, and Society",built-in-politics-economics-society-set-023,board,round-two,5,easy,historical-leaders,"Politics, Economics & Society: Public Services",,"Which services help people facing poverty, disability, family crisis, or care needs?","Millised teenused aitavad vaesuse, puude, perekriisi või hooldusvajadusega inimesi?",social services,sotsiaalteenused,,,"Social services provide assessment, support, protection, and care through public or charitable organisations.","Sotsiaalteenused pakuvad avalike või heategevusorganisatsioonide kaudu hindamist, tuge, kaitset ja hooldust.",Social services,https://en.wikipedia.org/wiki/Social_services,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-politics-economics-society-accessible-corpus-076,built-in-politics-economics-society,"Politics, Economics, and Society",built-in-politics-economics-society-set-024,board,round-two,1,easy,historical-leaders,"Politics, Economics & Society: Education Systems",,What is the first formal stage of schooling after early childhood education called?,Kuidas nimetatakse esimest ametlikku kooliastet pärast alusharidust?,primary education,algharidus,elementary education,põhihariduse algaste,"Primary schooling develops foundational literacy, numeracy, and general knowledge.","Algharidus arendab lugemis-, kirjutamis- ja arvutamisoskust ning üldteadmisi.",Primary education,https://en.wikipedia.org/wiki/Primary_education,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-politics-economics-society-accessible-corpus-077,built-in-politics-economics-society,"Politics, Economics, and Society",built-in-politics-economics-society-set-024,board,round-two,2,easy,historical-leaders,"Politics, Economics & Society: Education Systems",,What stage of schooling normally follows the primary level and precedes higher study or work?,Milline kooliaste järgneb tavaliselt algtasemele ning eelneb kõrgharidusele või tööle?,secondary education,keskharidus,,,Secondary schooling deepens general study and may include academic or vocational routes.,Keskharidus süvendab üldõpet ning võib pakkuda akadeemilist või kutsealast suunda.,Secondary education,https://en.wikipedia.org/wiki/Secondary_education,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-politics-economics-society-accessible-corpus-078,built-in-politics-economics-society,"Politics, Economics, and Society",built-in-politics-economics-society-set-024,board,round-two,3,easy,historical-leaders,"Politics, Economics & Society: Education Systems",,Which higher-education institution teaches degree programmes and conducts research?,Milline kõrgkool õpetab kraadiõppe programme ja teeb teadustööd?,university,ülikool,,,Universities award academic degrees and usually support teaching with scholarship and research.,Ülikoolid annavad akadeemilisi kraade ning toetavad õpet teadus- ja uurimistööga.,University,https://en.wikipedia.org/wiki/University,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-politics-economics-society-accessible-corpus-079,built-in-politics-economics-society,"Politics, Economics, and Society",built-in-politics-economics-society-set-024,board,round-two,4,easy,historical-leaders,"Politics, Economics & Society: Education Systems",,Which kind of education prepares learners for a particular occupation or trade?,Milline haridus valmistab õppija ette kindlaks ametiks või kutseks?,vocational education,kutseharidus,career and technical education,kutseõpe,Vocational programmes combine practical skills with the technical knowledge needed for work.,Kutseprogrammid ühendavad praktilised oskused tööks vajalike tehniliste teadmistega.,Vocational education,https://en.wikipedia.org/wiki/Vocational_education,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-politics-economics-society-accessible-corpus-080,built-in-politics-economics-society,"Politics, Economics, and Society",built-in-politics-economics-society-set-024,board,round-two,5,easy,historical-leaders,"Politics, Economics & Society: Education Systems",,What is schooling that children are legally required to receive called?,"Kuidas nimetatakse haridust, mille omandamist seadus lastelt nõuab?",compulsory education,koolikohustus,mandatory education,kohustuslik haridus,Compulsory-education laws define ages or stages during which participation in schooling is required.,"Koolikohustuse seadused määravad vanuse või astmed, mil õppes osalemine on nõutud.",Compulsory education,https://en.wikipedia.org/wiki/Compulsory_education,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-politics-economics-society-accessible-corpus-081,built-in-politics-economics-society,"Politics, Economics, and Society",built-in-politics-economics-society-set-025,board,round-two,1,easy,historical-leaders,"Politics, Economics & Society: Healthcare Systems",,Which doctor provides first-contact care and treats a wide range of common conditions?,Milline arst pakub esmast abi ja ravib paljusid levinud haigusi?,general practitioner,perearst,GP;family doctor,üldarst,A general practitioner gives continuing primary care and refers patients to specialists when needed.,Perearst pakub järjepidevat esmatasandi abi ning suunab patsiendi vajadusel eriarstile.,General practitioner,https://en.wikipedia.org/wiki/General_practitioner,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-politics-economics-society-accessible-corpus-082,built-in-politics-economics-society,"Politics, Economics, and Society",built-in-politics-economics-society-set-025,board,round-two,2,easy,historical-leaders,"Politics, Economics & Society: Healthcare Systems",,Which hospital department treats serious illness and injury without a scheduled appointment?,Milline haiglaosakond ravib raskeid haigusi ja vigastusi ilma eelneva vastuvõtuajata?,emergency department,erakorralise meditsiini osakond,ER;A&E,EMO,Emergency departments assess and stabilise patients who need immediate care.,Erakorralise meditsiini osakonnad hindavad ja stabiliseerivad kohe abi vajavaid patsiente.,Emergency department,https://en.wikipedia.org/wiki/Emergency_department,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-politics-economics-society-accessible-corpus-083,built-in-politics-economics-society,"Politics, Economics, and Society",built-in-politics-economics-society-set-025,board,round-two,3,easy,historical-leaders,"Politics, Economics & Society: Healthcare Systems",,What written or electronic instruction authorises a patient to receive a particular medicine?,Milline kirjalik või elektrooniline korraldus lubab patsiendil saada kindlat ravimit?,prescription,retsept,,,"An authorised prescriber specifies the medicine, dose, route, and directions for use.","Volitatud ravimi väljakirjutaja määrab ravimi, annuse, manustamisviisi ja kasutusjuhised.",Medical prescription,https://en.wikipedia.org/wiki/Medical_prescription,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-politics-economics-society-accessible-corpus-084,built-in-politics-economics-society,"Politics, Economics, and Society",built-in-politics-economics-society-set-025,board,round-two,4,easy,historical-leaders,"Politics, Economics & Society: Healthcare Systems",,What preventive procedure gives a vaccine to train the immune system?,"Milline ennetav protseduur manustab vaktsiini, et immuunsüsteemi treenida?",vaccination,vaktsineerimine,immunisation,immuniseerimine,Vaccination exposes the immune system to a safe form or component of a pathogen so it can develop protection.,"Vaktsineerimine tutvustab immuunsüsteemile haigustekitaja ohutut vormi või osa, et kujuneks kaitse.",Vaccination,https://en.wikipedia.org/wiki/Vaccination,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-politics-economics-society-accessible-corpus-085,built-in-politics-economics-society,"Politics, Economics, and Society",built-in-politics-economics-society-set-025,board,round-two,5,easy,historical-leaders,"Politics, Economics & Society: Healthcare Systems",,What process ranks patients by the urgency of their need when medical resources are limited?,"Milline protsess järjestab patsiendid abivajaduse kiireloomulisuse järgi, kui meditsiiniressursse napib?",triage,triaaž,medical triage,sorteerimine,Triage assigns treatment priority according to clinical urgency rather than arrival order alone.,"Triaaž määrab ravijärjekorra kliinilise kiireloomulisuse, mitte üksnes saabumisaja järgi.",Triage,https://en.wikipedia.org/wiki/Triage,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-politics-economics-society-accessible-corpus-086,built-in-politics-economics-society,"Politics, Economics, and Society",built-in-politics-economics-society-set-026,board,round-two,1,easy,historical-leaders,"Politics, Economics & Society: News and Media",,"Who gathers, verifies, and presents information about events for an audience?","Kes kogub, kontrollib ja esitab auditooriumile teavet sündmuste kohta?",journalist,ajakirjanik,,,"Journalists interview sources, examine records, and turn verified information into reports.","Ajakirjanikud intervjueerivad allikaid, uurivad dokumente ja vormivad kontrollitud teabest lood.",Journalism,https://en.wikipedia.org/wiki/Journalism,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-politics-economics-society-accessible-corpus-087,built-in-politics-economics-society,"Politics, Economics, and Society",built-in-politics-economics-society-set-026,board,round-two,2,easy,historical-leaders,"Politics, Economics & Society: News and Media",,"Who selects, organises, and revises material before it is published or broadcast?","Kes valib, korraldab ja parandab materjali enne selle avaldamist või eetrisse andmist?",editor,toimetaja,,,"An editor checks accuracy, clarity, structure, and fit with the publication’s standards.","Toimetaja kontrollib täpsust, selgust, ülesehitust ja vastavust väljaande standarditele.",Editing,https://en.wikipedia.org/wiki/Editing,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-politics-economics-society-accessible-corpus-088,built-in-politics-economics-society,"Politics, Economics, and Society",built-in-politics-economics-society-set-026,board,round-two,3,easy,historical-leaders,"Politics, Economics & Society: News and Media",,What short title above a news story summarises or attracts attention to it?,"Kuidas nimetatakse uudisloo kohal olevat lühikest pealkirja, mis võtab loo kokku või tõmbab tähelepanu?",headline,pealkiri,,,A headline identifies the story and highlights its main news value in limited space.,Pealkiri tuvastab loo ja toob piiratud ruumis esile selle peamise uudisväärtuse.,Headline,https://en.wikipedia.org/wiki/Headline,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-politics-economics-society-accessible-corpus-089,built-in-politics-economics-society,"Politics, Economics, and Society",built-in-politics-economics-society-set-026,board,round-two,4,easy,historical-leaders,"Politics, Economics & Society: News and Media",,What process tests a public claim against reliable evidence?,Milline protsess kontrollib avalikku väidet usaldusväärsete tõendite abil?,fact-checking,faktikontroll,fact checking,faktide kontroll,Fact-checkers trace claims to primary evidence and publish whether the available record supports them.,"Faktikontrollijad viivad väited algtõenditeni ning avaldavad, kas olemasolevad andmed neid toetavad.",Fact-checking,https://en.wikipedia.org/wiki/Fact-checking,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-politics-economics-society-accessible-corpus-090,built-in-politics-economics-society,"Politics, Economics, and Society",built-in-politics-economics-society-set-026,board,round-two,5,easy,historical-leaders,"Politics, Economics & Society: News and Media",,What type of broadcaster is funded or chartered to serve the public rather than only private owners?,"Millist ringhäälinguorganisatsiooni rahastatakse või kohustatakse teenima avalikkust, mitte üksnes eraomanikke?",public broadcaster,avalik-õiguslik ringhääling,public-service broadcaster,rahvusringhääling,"Public-service media operate under a remit to provide broadly accessible information, education, and culture.","Avalik-õiguslik meedia tegutseb ülesandega pakkuda laialt kättesaadavat teavet, haridust ja kultuuri.",Public broadcasting,https://en.wikipedia.org/wiki/Public_broadcasting,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-politics-economics-society-accessible-corpus-091,built-in-politics-economics-society,"Politics, Economics, and Society",built-in-politics-economics-society-set-027,board,round-two,1,easy,historical-leaders,"Politics, Economics & Society: Population and the Census",,What official survey counts people and records basic household information?,Milline ametlik uuring loendab inimesed ja kogub leibkondade põhiteavet?,a census,rahva ja eluruumide loendus,census;population census,rahvaloendus;loendus,A census attempts a complete enumeration of a country or territory at a specified time.,Rahvaloendus püüab kindlal ajal täielikult loendada riigi või territooriumi elanikud.,Census,https://en.wikipedia.org/wiki/Census,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-politics-economics-society-accessible-corpus-092,built-in-politics-economics-society,"Politics, Economics, and Society",built-in-politics-economics-society-set-027,board,round-two,2,easy,historical-leaders,"Politics, Economics & Society: Population and the Census",,What measure records live births relative to the number of people in an area?,Milline näitaja kirjeldab elussünde võrreldes piirkonna elanike arvuga?,birth rate,sündimus,,,The crude birth rate is usually expressed as annual live births per thousand people.,Sündimuse üldkordajat väljendatakse tavaliselt aastaste elussündidena tuhande elaniku kohta.,Birth rate,https://en.wikipedia.org/wiki/Birth_rate,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-politics-economics-society-accessible-corpus-093,built-in-politics-economics-society,"Politics, Economics, and Society",built-in-politics-economics-society-set-027,board,round-two,3,easy,historical-leaders,"Politics, Economics & Society: Population and the Census",,What is the movement of people from one place to settle in another called?,Kuidas nimetatakse inimeste liikumist ühest kohast teise elama asumiseks?,migration,ränne,,,Migration may occur within one country or across international borders.,Ränne võib toimuda ühe riigi sees või üle riigipiiride.,Human migration,https://en.wikipedia.org/wiki/Human_migration,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-politics-economics-society-accessible-corpus-094,built-in-politics-economics-society,"Politics, Economics, and Society",built-in-politics-economics-society-set-027,board,round-two,4,easy,historical-leaders,"Politics, Economics & Society: Population and the Census",,What measure compares the number of residents with an area’s size?,Milline näitaja võrdleb elanike arvu ala suurusega?,density,asustustihedus,population density,rahvastikutihedus,This density is commonly calculated by dividing the number of residents by land area.,Asustustihedus arvutatakse tavaliselt elanike arvu jagamisel maismaa pindalaga.,Population density,https://en.wikipedia.org/wiki/Population_density,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-politics-economics-society-accessible-corpus-095,built-in-politics-economics-society,"Politics, Economics, and Society",built-in-politics-economics-society-set-027,board,round-two,5,easy,historical-leaders,"Politics, Economics & Society: Population and the Census",,"Which field studies the size, structure, and change of human populations?","Milline teadus uurib inimrahvastiku suurust, struktuuri ja muutumist?",demography,demograafia,,,"Demographers analyse births, deaths, migration, age structure, and related trends.","Demograafid analüüsivad sünde, surmasid, rännet, vanusstruktuuri ja seotud suundumusi.",Demography,https://en.wikipedia.org/wiki/Demography,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-politics-economics-society-accessible-corpus-096,built-in-politics-economics-society,"Politics, Economics, and Society",built-in-politics-economics-society-set-028,board,round-two,1,easy,historical-leaders,"Politics, Economics & Society: Citizenship",,Which travel document certifies its holder’s identity and nationality?,Milline reisidokument tõendab omaniku isikut ja kodakondsust?,passport,pass,,,A national government issues a passport for international travel and requests protection for its bearer.,Riik väljastab passi rahvusvaheliseks reisimiseks ning palub selle omanikule kaitset.,Passport,https://en.wikipedia.org/wiki/Passport,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-politics-economics-society-accessible-corpus-097,built-in-politics-economics-society,"Politics, Economics, and Society",built-in-politics-economics-society-set-028,board,round-two,2,easy,historical-leaders,"Politics, Economics & Society: Citizenship",,What legal process grants nationality to a person who was not a citizen by birth?,"Milline õiguslik protsess annab kodakondsuse inimesele, kes polnud sünnijärgne kodanik?",naturalisation,naturalisatsioon,naturalization,kodakondsuse saamine,Naturalisation usually requires an application and fulfilment of residence or other legal conditions.,Naturalisatsioon nõuab tavaliselt taotlust ning elamis- või muude seaduslike tingimuste täitmist.,Naturalization,https://en.wikipedia.org/wiki/Naturalization,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-politics-economics-society-accessible-corpus-098,built-in-politics-economics-society,"Politics, Economics, and Society",built-in-politics-economics-society-set-028,board,round-two,3,easy,historical-leaders,"Politics, Economics & Society: Citizenship",,What status means one person is legally a national of two countries?,"Milline staatus tähendab, et üks inimene on seaduslikult kahe riigi kodanik?",dual citizenship,topeltkodakondsus,dual nationality,kahekordne kodakondsus,The person holds the rights and duties of both nationalities where each country’s law permits it.,"Inimesel on mõlema kodakondsuse õigused ja kohustused ulatuses, mida kummagi riigi õigus lubab.",Multiple citizenship,https://en.wikipedia.org/wiki/Multiple_citizenship,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-politics-economics-society-accessible-corpus-099,built-in-politics-economics-society,"Politics, Economics, and Society",built-in-politics-economics-society-set-028,board,round-two,4,easy,historical-leaders,"Politics, Economics & Society: Citizenship",,What term describes a citizen’s responsibility to participate in or support public life?,Milline termin kirjeldab kodaniku kohustust osaleda avalikus elus või seda toetada?,civic duty,kodanikukohus,,,"Examples can include obeying laws, serving when lawfully called, and taking part in elections.","Näited võivad hõlmata seaduste järgimist, seaduslikul kutsel teenimist ja valimistel osalemist.",Civic duty,https://en.wikipedia.org/wiki/Civic_duty,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-politics-economics-society-accessible-corpus-100,built-in-politics-economics-society,"Politics, Economics, and Society",built-in-politics-economics-society-set-028,board,round-two,5,easy,historical-leaders,"Politics, Economics & Society: Citizenship",,Which official document allows a non-citizen to live in a country for a stated period or purpose?,Milline ametlik dokument lubab mittekodanikul elada riigis kindla aja või eesmärgiga?,residence permit,elamisluba,,,A residence permit records legal authorisation to stay beyond short-term visitor conditions.,Elamisluba tõendab seaduslikku õigust viibida riigis kauem kui lühiajalise külastaja tingimused lubavad.,Residence permit,https://en.wikipedia.org/wiki/Residence_permit,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-politics-economics-society-accessible-corpus-101,built-in-politics-economics-society,"Politics, Economics, and Society",built-in-politics-economics-society-set-029,board,round-two,1,easy,historical-leaders,"Politics, Economics & Society: National Symbols",,Which coloured cloth emblem is flown to represent a country?,Milline värvilisest kangast embleem heisatakse riigi esindamiseks?,national flag,riigilipp,flag,lipp,"A national flag provides a visible symbol of state identity on buildings, ships, and ceremonies.","Riigilipp annab hoonetel, laevadel ja tseremooniatel nähtava riikliku identiteedi sümboli.",National flag,https://en.wikipedia.org/wiki/National_flag,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-politics-economics-society-accessible-corpus-102,built-in-politics-economics-society,"Politics, Economics, and Society",built-in-politics-economics-society-set-029,board,round-two,2,easy,historical-leaders,"Politics, Economics & Society: National Symbols",,What official patriotic song represents a country at ceremonies and sporting events?,Milline ametlik isamaaline laul esindab riiki tseremooniatel ja spordivõistlustel?,national anthem,riigihümn,anthem,hümn,A national anthem is performed on state occasions and when the country is formally represented.,Riigihümni esitatakse riiklikel puhkudel ja riigi ametlikul esindamisel.,National anthem,https://en.wikipedia.org/wiki/National_anthem,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-politics-economics-society-accessible-corpus-103,built-in-politics-economics-society,"Politics, Economics, and Society",built-in-politics-economics-society-set-029,board,round-two,3,easy,historical-leaders,"Politics, Economics & Society: National Symbols",,What heraldic design on a shield serves as an official emblem?,Milline kilbil kujutatud heraldiline kujund toimib ametliku embleemina?,coat of arms,vapp,arms,riigivapp,"Coats of arms follow heraldic conventions and may belong to a state, city, family, or institution.","Vapid järgivad heraldikareegleid ning võivad kuuluda riigile, linnale, perekonnale või asutusele.",Coat of arms,https://en.wikipedia.org/wiki/Coat_of_arms,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-politics-economics-society-accessible-corpus-104,built-in-politics-economics-society,"Politics, Economics, and Society",built-in-politics-economics-society-set-029,board,round-two,4,easy,historical-leaders,"Politics, Economics & Society: National Symbols",,What officially or popularly chosen plant blossom symbolises a country?,"Kuidas nimetatakse ametlikult või rahva seas valitud õit, mis sümboliseerib riiki?",national flower,rahvuslill,floral emblem,lilleembleem,"Countries use selected flowers as cultural emblems in art, ceremonies, and public identity.","Riigid kasutavad valitud lilli kultuuriliste embleemidena kunstis, tseremooniatel ja avalikus identiteedis.",Floral emblem,https://en.wikipedia.org/wiki/Floral_emblem,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-politics-economics-society-accessible-corpus-105,built-in-politics-economics-society,"Politics, Economics, and Society",built-in-politics-economics-society-set-029,board,round-two,5,easy,historical-leaders,"Politics, Economics & Society: National Symbols",,What official seal is used to authenticate important state documents?,Millist ametlikku pitsatit kasutatakse tähtsate riigidokumentide kinnitamiseks?,great seal,riigipitser,state seal,suur riigipitser,A great seal marks formal acts as authorised by the sovereign or state.,Riigipitser märgib ametlikud toimingud valitseja või riigi kinnitatuks.,Great Seal,https://en.wikipedia.org/wiki/Great_Seal,CC-BY-SA-4.0,2026-08-28,reviewed,true
