clue_id,pack_id,pack_name,category_set_id,content_kind,round,tier,difficulty,macro_topic,category_name_en,category_name_et,clue_en,clue_et,response_en,response_et,accepted_variants_en,accepted_variants_et,explanation_en,explanation_et,source_title,source_url,source_license,source_retrieved_at,translation_status,enabled
built-in-literature-language-clue-0365,built-in-literature-language,Literature and Language Pack,built-in-literature-language-set-037,board,round-one,5,hard,drama,Literature & Language: Unexpected Potpourri,,Ampersand — “Ampersand” arose by slurring which four-word expression?,,And per se and,,,,Repeated pronunciation fused “and per se and” into the modern word.,,Ampersand — Wikipedia revision 1370147916,https://en.wikipedia.org/w/index.php?title=Ampersand&oldid=1370147916,CC-BY-SA-4.0,2026-08-21,untranslated,true
built-in-literature-language-clue-0251,built-in-literature-language,Literature and Language Pack,built-in-literature-language-set-051,board,round-one,1,hard,literary-movements,Literature & Language: Everyday Mix,,The Scarlet Letter — Which novelist created the character Hester Prynne?,,Nathaniel Hawthorne,,,,Nathaniel Hawthorne wrote the 1850 work.,,The Scarlet Letter — Wikipedia revision 1369839212,https://en.wikipedia.org/w/index.php?title=The_Scarlet_Letter&oldid=1369839212,CC-BY-SA-4.0,2026-08-21,untranslated,true
built-in-literature-language-clue-0337,built-in-literature-language,Literature and Language Pack,built-in-literature-language-set-051,board,round-one,2,hard,literary-movements,Literature & Language: Everyday Mix,,Official bilingualism in Canada — Which province is constitutionally bilingual in English and French?,,New Brunswick,,,,New Brunswick is Canada’s only officially bilingual province.,,Official bilingualism in Canada — Wikipedia revision 1363124662,https://en.wikipedia.org/w/index.php?title=Official_bilingualism_in_Canada&oldid=1363124662,CC-BY-SA-4.0,2026-08-21,untranslated,true
built-in-literature-language-clue-0348,built-in-literature-language,Literature and Language Pack,built-in-literature-language-set-051,board,round-one,3,hard,literary-movements,Literature & Language: Everyday Mix,,Å — Which two-letter sequence did Å replace in Danish and Norwegian spelling reforms?,,Aa,,AA,,Å historically developed from and replaced “aa” in many words.,,Å — Wikipedia revision 1368825929,https://en.wikipedia.org/w/index.php?title=%C3%85&oldid=1368825929,CC-BY-SA-4.0,2026-08-21,untranslated,true
built-in-literature-language-clue-0364,built-in-literature-language,Literature and Language Pack,built-in-literature-language-set-051,board,round-one,4,hard,literary-movements,Literature & Language: Everyday Mix,,Ampersand — Which Latin phrase meaning “by itself” followed alphabet letters that could stand as words?,,Per se,,,,Speakers said forms such as “and per se and”.,,Ampersand — Wikipedia revision 1370147916,https://en.wikipedia.org/w/index.php?title=Ampersand&oldid=1370147916,CC-BY-SA-4.0,2026-08-21,untranslated,true
built-in-literature-language-clue-0370,built-in-literature-language,Literature and Language Pack,built-in-literature-language-set-051,board,round-one,5,hard,literary-movements,Literature & Language: Everyday Mix,,Gongoozler — Is the deeper origin of “gongoozler” securely established?,,No,,Uncertain,,"Proposed origins exist, but its etymology is uncertain.",,Gongoozler — Wikipedia revision 1359068831,https://en.wikipedia.org/w/index.php?title=Gongoozler&oldid=1359068831,CC-BY-SA-4.0,2026-08-21,untranslated,true
built-in-literature-language-clue-0336,built-in-literature-language,Literature and Language Pack,built-in-literature-language-set-068,board,round-one,1,hard,linguistics,Literature & Language: Colorful Challenge,,"Official bilingualism in Canada — At Canada’s federal level, does French share official status with another language?",,Yes,,"Yes, with English",,French and English have equal federal status.,,Official bilingualism in Canada — Wikipedia revision 1363124662,https://en.wikipedia.org/w/index.php?title=Official_bilingualism_in_Canada&oldid=1363124662,CC-BY-SA-4.0,2026-08-21,untranslated,true
built-in-literature-language-clue-0347,built-in-literature-language,Literature and Language Pack,built-in-literature-language-set-068,board,round-one,2,hard,linguistics,Literature & Language: Colorful Challenge,,Å — Name one Scandinavian language whose alphabet includes Å.,,Swedish,,Danish|Norwegian,,"Swedish, Danish, and Norwegian use Å.",,Å — Wikipedia revision 1368825929,https://en.wikipedia.org/w/index.php?title=%C3%85&oldid=1368825929,CC-BY-SA-4.0,2026-08-21,untranslated,true
built-in-literature-language-clue-0363,built-in-literature-language,Literature and Language Pack,built-in-literature-language-set-068,board,round-one,3,hard,linguistics,Literature & Language: Colorful Challenge,,Ampersand — The shape developed as a ligature of which two Latin letters?,,E and T,,ET|et,,"It combines letters of Latin “et”, meaning “and”.",,Ampersand — Wikipedia revision 1370147916,https://en.wikipedia.org/w/index.php?title=Ampersand&oldid=1370147916,CC-BY-SA-4.0,2026-08-21,untranslated,true
built-in-literature-language-clue-0369,built-in-literature-language,Literature and Language Pack,built-in-literature-language-set-068,board,round-one,4,hard,linguistics,Literature & Language: Colorful Challenge,,Gongoozler — From approximately which century is “gongoozler” recorded in English?,,Nineteenth century,,19th century,,Documented use dates from the nineteenth century.,,Gongoozler — Wikipedia revision 1359068831,https://en.wikipedia.org/w/index.php?title=Gongoozler&oldid=1359068831,CC-BY-SA-4.0,2026-08-21,untranslated,true
built-in-literature-language-clue-0380,built-in-literature-language,Literature and Language Pack,built-in-literature-language-set-068,board,round-one,5,hard,linguistics,Literature & Language: Colorful Challenge,,The Railway Series and Thomas & Friends characters — What was Sir Handel’s original name on the Mid-Sodor Railway?,,Falcon,,,,The engine later called Sir Handel originally worked under the name Falcon.,,The Railway Series and Thomas & Friends characters — permanent revision 1369704890,https://en.wikipedia.org/w/index.php?title=List_of_The_Railway_Series_and_Thomas_%26_Friends_characters&oldid=1369704890,CC-BY-SA-4.0,2026-08-21,untranslated,true
built-in-literature-language-clue-0346,built-in-literature-language,Literature and Language Pack,built-in-literature-language-set-070,board,round-one,1,hard,linguistics,Literature & Language: Colorful Odds & Ends,,Å — Which diacritic appears above the letter Å?,,Ring,,A ring,,Å is an A topped by a ring.,,Å — Wikipedia revision 1368825929,https://en.wikipedia.org/w/index.php?title=%C3%85&oldid=1368825929,CC-BY-SA-4.0,2026-08-21,untranslated,true
built-in-literature-language-clue-0362,built-in-literature-language,Literature and Language Pack,built-in-literature-language-set-070,board,round-one,2,hard,linguistics,Literature & Language: Colorful Odds & Ends,,Ampersand — Which conjunction does the symbol ordinarily represent?,,And,,,,The ampersand functions as a logogram for “and”.,,Ampersand — Wikipedia revision 1370147916,https://en.wikipedia.org/w/index.php?title=Ampersand&oldid=1370147916,CC-BY-SA-4.0,2026-08-21,untranslated,true
built-in-literature-language-clue-0368,built-in-literature-language,Literature and Language Pack,built-in-literature-language-set-070,board,round-one,3,hard,linguistics,Literature & Language: Colorful Odds & Ends,,Gongoozler — Is “gongoozler” primarily a noun or a verb?,,Noun,,,,It names a person who watches.,,Gongoozler — Wikipedia revision 1359068831,https://en.wikipedia.org/w/index.php?title=Gongoozler&oldid=1359068831,CC-BY-SA-4.0,2026-08-21,untranslated,true
built-in-literature-language-clue-0379,built-in-literature-language,Literature and Language Pack,built-in-literature-language-set-070,board,round-one,4,hard,linguistics,Literature & Language: Colorful Odds & Ends,,The Windhover — To whom does the subtitle of “The Windhover” dedicate the poem?,,Christ our Lord,,Christ,,Hopkins explicitly addresses the poem to Christ.,,The Windhover — Wikipedia revision 1368630326,https://en.wikipedia.org/w/index.php?title=The_Windhover&oldid=1368630326,CC-BY-SA-4.0,2026-08-21,untranslated,true
built-in-literature-language-clue-0390,built-in-literature-language,Literature and Language Pack,built-in-literature-language-set-070,board,round-one,5,hard,linguistics,Literature & Language: Colorful Odds & Ends,,Londonderry Air — Is a definite composer of the melody known?,,No,,Unknown,,The air is traditional and its composer has not been established.,,Londonderry Air — Wikipedia revision 1351539200,https://en.wikipedia.org/w/index.php?title=Londonderry_Air&oldid=1351539200,CC-BY-SA-4.0,2026-08-21,untranslated,true
built-in-literature-language-clue-0361,built-in-literature-language,Literature and Language Pack,built-in-literature-language-set-073,board,round-one,1,hard,etymology,Literature & Language: Clever Tour,,Ampersand — What English name is given to the character &?,,Ampersand,,,,"The sign developed as a ligature of the Latin letters in “et”, meaning “and”.",,Ampersand — Wikipedia revision 1370147916,https://en.wikipedia.org/w/index.php?title=Ampersand&oldid=1370147916,CC-BY-SA-4.0,2026-08-21,untranslated,true
built-in-literature-language-clue-0367,built-in-literature-language,Literature and Language Pack,built-in-literature-language-set-073,board,round-one,2,hard,etymology,Literature & Language: Clever Tour,,Gongoozler — With which transport waterways is “gongoozler” particularly associated?,,Canals,,,,The term is strongly linked to people watching canal boats and locks.,,Gongoozler — Wikipedia revision 1359068831,https://en.wikipedia.org/w/index.php?title=Gongoozler&oldid=1359068831,CC-BY-SA-4.0,2026-08-21,untranslated,true
built-in-literature-language-clue-0378,built-in-literature-language,Literature and Language Pack,built-in-literature-language-set-073,board,round-one,3,hard,etymology,Literature & Language: Clever Tour,,The Windhover — In what year was “The Windhover” first published?,,1918,,,,The poem appeared posthumously in the 1918 collection edited by Robert Bridges.,,The Windhover — Wikipedia revision 1368630326,https://en.wikipedia.org/w/index.php?title=The_Windhover&oldid=1368630326,CC-BY-SA-4.0,2026-08-21,untranslated,true
built-in-literature-language-clue-0389,built-in-literature-language,Literature and Language Pack,built-in-literature-language-set-073,board,round-one,4,hard,etymology,Literature & Language: Clever Tour,,Londonderry Air — Which Irish antiquarian first published the tune after receiving Ross’s transcription?,,George Petrie,,,,Petrie included it in his collection of Irish music.,,Londonderry Air — Wikipedia revision 1351539200,https://en.wikipedia.org/w/index.php?title=Londonderry_Air&oldid=1351539200,CC-BY-SA-4.0,2026-08-21,untranslated,true
built-in-literature-language-clue-0395,built-in-literature-language,Literature and Language Pack,built-in-literature-language-set-073,board,round-one,5,hard,etymology,Literature & Language: Clever Tour,,John Clare — What 1820 collection first brought Clare wide attention?,,Poems Descriptive of Rural Life and Scenery,,,,His debut collection established his reputation for rural observation.,,John Clare — Wikipedia revision 1370097518,https://en.wikipedia.org/w/index.php?title=John_Clare&oldid=1370097518,CC-BY-SA-4.0,2026-08-21,untranslated,true
built-in-literature-language-clue-0366,built-in-literature-language,Literature and Language Pack,built-in-literature-language-set-074,board,round-one,1,hard,etymology,Literature & Language: Clever Grab Bag,,Gongoozler — What does the British term for a person watching activity around locks and boats mean?,,An idle spectator,,Idle onlooker,,"A gongoozler watches activity, especially on canals, without taking part.",,Gongoozler — Wikipedia revision 1359068831,https://en.wikipedia.org/w/index.php?title=Gongoozler&oldid=1359068831,CC-BY-SA-4.0,2026-08-21,untranslated,true
built-in-literature-language-clue-0377,built-in-literature-language,Literature and Language Pack,built-in-literature-language-set-074,board,round-one,2,hard,etymology,Literature & Language: Clever Grab Bag,,The Windhover — In what year did Hopkins write “The Windhover”?,,1877,,,,Hopkins composed the sonnet in 1877 and dedicated it to Christ.,,The Windhover — Wikipedia revision 1368630326,https://en.wikipedia.org/w/index.php?title=The_Windhover&oldid=1368630326,CC-BY-SA-4.0,2026-08-21,untranslated,true
built-in-literature-language-clue-0388,built-in-literature-language,Literature and Language Pack,built-in-literature-language-set-074,board,round-one,3,hard,etymology,Literature & Language: Clever Grab Bag,,Londonderry Air — Who transcribed the traditional Irish melody in Limavady in 1851?,,Jane Ross,,,,Ross transcribed the tune and sent it for publication.,,Londonderry Air — Wikipedia revision 1351539200,https://en.wikipedia.org/w/index.php?title=Londonderry_Air&oldid=1351539200,CC-BY-SA-4.0,2026-08-21,untranslated,true
built-in-literature-language-clue-0394,built-in-literature-language,Literature and Language Pack,built-in-literature-language-set-074,board,round-one,4,hard,etymology,Literature & Language: Clever Grab Bag,,John Clare — What class-based label was often attached to Clare because he worked as an agricultural labourer?,,The Northamptonshire Peasant Poet,,Peasant Poet,,Publishers and readers marketed Clare through this description.,,John Clare — Wikipedia revision 1370097518,https://en.wikipedia.org/w/index.php?title=John_Clare&oldid=1370097518,CC-BY-SA-4.0,2026-08-21,untranslated,true
built-in-literature-language-clue-0415,built-in-literature-language,Literature and Language Pack,built-in-literature-language-set-074,board,round-one,5,hard,etymology,Literature & Language: Clever Grab Bag,,"Julius Caesar (play) — Which Greek biographer, read in English through Thomas North, supplied major narrative material for the play?",,Plutarch,,,,North’s translation of Plutarch’s Lives was Shakespeare’s chief source.,,Julius Caesar (play) — Wikipedia revision 1367108439,https://en.wikipedia.org/w/index.php?title=Julius_Caesar_play&oldid=1367108439,CC-BY-SA-4.0,2026-08-21,untranslated,true
built-in-literature-language-clue-0376,built-in-literature-language,Literature and Language Pack,built-in-literature-language-set-076,board,round-one,1,hard,poetry,Literature & Language: Clever Sampler,,The Windhover — Which English poet wrote “The Windhover” after becoming a Jesuit priest?,,Gerard Manley Hopkins,,,,Hopkins composed the sonnet in 1877.,,The Windhover — Wikipedia revision 1368630326,https://en.wikipedia.org/w/index.php?title=The_Windhover&oldid=1368630326,CC-BY-SA-4.0,2026-08-21,untranslated,true
built-in-literature-language-clue-0387,built-in-literature-language,Literature and Language Pack,built-in-literature-language-set-076,board,round-one,2,hard,poetry,Literature & Language: Clever Sampler,,It (novel) — Where does Stephen King’s novel “It” take place?,,"Derry, Maine",,Derry,,"King’s novel is set in the fictional town of Derry, Maine.",,It (novel) — permanent revision 1368921205,https://en.wikipedia.org/w/index.php?title=It_(novel)&oldid=1368921205,CC-BY-SA-4.0,2026-08-21,untranslated,true
built-in-literature-language-clue-0393,built-in-literature-language,Literature and Language Pack,built-in-literature-language-set-076,board,round-one,3,hard,poetry,Literature & Language: Clever Sampler,,John Clare — In which village was poet John Clare born?,,Helpston,,,,He was born in Helpston in 1793.,,John Clare — Wikipedia revision 1370097518,https://en.wikipedia.org/w/index.php?title=John_Clare&oldid=1370097518,CC-BY-SA-4.0,2026-08-21,untranslated,true
built-in-literature-language-clue-0414,built-in-literature-language,Literature and Language Pack,built-in-literature-language-set-076,board,round-one,4,hard,poetry,Literature & Language: Clever Sampler,,Julius Caesar (play) — What short Latin question does Shakespeare’s Caesar utter upon recognizing Brutus among his attackers?,,"Et tu, Brute?",,Et tu Brute,,The play gives Caesar this compact expression of shocked recognition.,,Julius Caesar (play) — Wikipedia revision 1367108439,https://en.wikipedia.org/w/index.php?title=Julius_Caesar_play&oldid=1367108439,CC-BY-SA-4.0,2026-08-21,untranslated,true
built-in-literature-language-clue-0485,built-in-literature-language,Literature and Language Pack,built-in-literature-language-set-076,board,round-one,5,hard,poetry,Literature & Language: Clever Sampler,,"Golden ratio — If a longer segment is a and a shorter one b, which two ratios are equal in the defining proportion?",,(a + b) / a and a / b,,,,The whole-to-longer ratio equals the longer-to-shorter ratio.,,Golden ratio — Wikipedia revision 1370346489,https://en.wikipedia.org/w/index.php?title=Golden_ratio&oldid=1370346489,CC-BY-SA-4.0,2026-08-21,untranslated,true
built-in-literature-language-clue-0386,built-in-literature-language,Literature and Language Pack,built-in-literature-language-set-078,board,round-one,1,hard,poetry,Literature & Language: Clever Challenge,,Londonderry Air — Which song by Frederic Weatherly is commonly sung to a traditional Irish air?,,Danny Boy,,,,Frederic Weatherly’s words made the tune internationally familiar under that title.,,Londonderry Air — Wikipedia revision 1351539200,https://en.wikipedia.org/w/index.php?title=Londonderry_Air&oldid=1351539200,CC-BY-SA-4.0,2026-08-21,untranslated,true
built-in-literature-language-clue-0392,built-in-literature-language,Literature and Language Pack,built-in-literature-language-set-078,board,round-one,2,hard,poetry,Literature & Language: Clever Challenge,,"The Tale of Mr. Tod — In Beatrix Potter’s books, what kind of animal is Tommy Brock?",,Badger,,,,Tommy Brock is the badger in Beatrix Potter’s “The Tale of Mr. Tod”.,,The Tale of Mr. Tod — permanent revision 1313731399,https://en.wikipedia.org/w/index.php?title=The_Tale_of_Mr._Tod&oldid=1313731399,CC-BY-SA-4.0,2026-08-21,untranslated,true
built-in-literature-language-clue-0413,built-in-literature-language,Literature and Language Pack,built-in-literature-language-set-078,board,round-one,3,hard,poetry,Literature & Language: Clever Challenge,,Julius Caesar (play) — Which conflicted senator becomes the tragedy’s central conspirator?,,Brutus,,Marcus Brutus,,Brutus joins the plot while wrestling with loyalty and republican ideals.,,Julius Caesar (play) — Wikipedia revision 1367108439,https://en.wikipedia.org/w/index.php?title=Julius_Caesar_play&oldid=1367108439,CC-BY-SA-4.0,2026-08-21,untranslated,true
built-in-literature-language-clue-0484,built-in-literature-language,Literature and Language Pack,built-in-literature-language-set-078,board,round-one,4,hard,poetry,Literature & Language: Clever Challenge,,Golden ratio — Which Greek letter commonly represents the golden ratio?,,Phi,,φ|Φ,,The lowercase or uppercase form of phi is widely used for the ratio.,,Golden ratio — Wikipedia revision 1370346489,https://en.wikipedia.org/w/index.php?title=Golden_ratio&oldid=1370346489,CC-BY-SA-4.0,2026-08-21,untranslated,true
built-in-literature-language-clue-0035,built-in-literature-language,Literature and Language Pack,built-in-literature-language-set-078,board,round-one,5,hard,poetry,Literature & Language: Clever Challenge,,The Adventures of Tintin — In which newspaper supplement did Tintin first appear in 1929?,,Le Petit Vingtième,,,,"Tintin debuted in “Le Petit Vingtième”, the youth supplement of “Le Vingtième Siècle”.",,The Adventures of Tintin — Wikipedia revision 1366341890,https://en.wikipedia.org/w/index.php?title=The_Adventures_of_Tintin&oldid=1366341890,CC-BY-SA-4.0,2026-08-21,untranslated,true
built-in-literature-language-clue-0391,built-in-literature-language,Literature and Language Pack,built-in-literature-language-set-079,board,round-one,1,hard,poetry,Literature & Language: Clever Quiz,,John Clare — Which English poet born in 1793 became known for close observation of the countryside?,,John Clare,,,,Clare repeatedly wrote about rural animals and landscapes.,,John Clare — Wikipedia revision 1370097518,https://en.wikipedia.org/w/index.php?title=John_Clare&oldid=1370097518,CC-BY-SA-4.0,2026-08-21,untranslated,true
built-in-literature-language-clue-0412,built-in-literature-language,Literature and Language Pack,built-in-literature-language-set-079,board,round-one,2,hard,poetry,Literature & Language: Clever Quiz,,Julius Caesar (play) — In what ancient capital does the central political action unfold?,,Rome,,,,The conspiracy and assassination occur in Rome.,,Julius Caesar (play) — Wikipedia revision 1367108439,https://en.wikipedia.org/w/index.php?title=Julius_Caesar_play&oldid=1367108439,CC-BY-SA-4.0,2026-08-21,untranslated,true
built-in-literature-language-clue-0483,built-in-literature-language,Literature and Language Pack,built-in-literature-language-set-079,board,round-one,3,hard,poetry,Literature & Language: Clever Quiz,,Golden ratio — Is the golden ratio rational or irrational?,,Irrational,,,,Its decimal expansion neither terminates nor repeats.,,Golden ratio — Wikipedia revision 1370346489,https://en.wikipedia.org/w/index.php?title=Golden_ratio&oldid=1370346489,CC-BY-SA-4.0,2026-08-21,untranslated,true
built-in-literature-language-clue-0034,built-in-literature-language,Literature and Language Pack,built-in-literature-language-set-079,board,round-one,4,hard,poetry,Literature & Language: Clever Quiz,,The Adventures of Tintin — How many completed albums precede the unfinished “Tintin and Alph-Art”?,,23,,,,The series has 23 completed albums; its twenty-fourth title remained unfinished.,,The Adventures of Tintin — Wikipedia revision 1366341890,https://en.wikipedia.org/w/index.php?title=The_Adventures_of_Tintin&oldid=1366341890,CC-BY-SA-4.0,2026-08-21,untranslated,true
built-in-literature-language-clue-0040,built-in-literature-language,Literature and Language Pack,built-in-literature-language-set-079,board,round-one,5,hard,poetry,Literature & Language: Clever Quiz,,Monster Hunter Orage — Which Kodansha magazine serialized “Monster Hunter Orage”?,,Monthly Shōnen Rival,,Monthly Shonen Rival,,The monthly magazine carried the manga during its 2008–2009 serialization.,,Monster Hunter Orage — Wikipedia revision 1354288020,https://en.wikipedia.org/w/index.php?title=Monster_Hunter_Orage&oldid=1354288020,CC-BY-SA-4.0,2026-08-21,untranslated,true
built-in-literature-language-clue-0411,built-in-literature-language,Literature and Language Pack,built-in-literature-language-set-083,board,round-one,1,hard,poetry,Literature & Language: Playful Tour,,Julius Caesar (play) — Which playwright wrote the tragedy commonly called “Julius Caesar”?,,William Shakespeare,,Shakespeare,,Shakespeare dramatized Caesar’s death and its aftermath.,,Julius Caesar (play) — Wikipedia revision 1367108439,https://en.wikipedia.org/w/index.php?title=Julius_Caesar_play&oldid=1367108439,CC-BY-SA-4.0,2026-08-21,untranslated,true
built-in-literature-language-clue-0482,built-in-literature-language,Literature and Language Pack,built-in-literature-language-set-083,board,round-one,2,hard,poetry,Literature & Language: Playful Tour,,"Golden ratio — To three decimal places, what is the approximate value of the golden ratio?",,1.618,,,,Its decimal expansion begins 1.6180339.,,Golden ratio — Wikipedia revision 1370346489,https://en.wikipedia.org/w/index.php?title=Golden_ratio&oldid=1370346489,CC-BY-SA-4.0,2026-08-21,untranslated,true
built-in-literature-language-clue-0033,built-in-literature-language,Literature and Language Pack,built-in-literature-language-set-083,board,round-one,3,hard,poetry,Literature & Language: Playful Tour,,The Adventures of Tintin — What is the English name of Tintin’s white Wire Fox Terrier?,,Snowy,,,,Tintin’s dog is called Snowy in English and Milou in French.,,The Adventures of Tintin — Wikipedia revision 1366341890,https://en.wikipedia.org/w/index.php?title=The_Adventures_of_Tintin&oldid=1366341890,CC-BY-SA-4.0,2026-08-21,untranslated,true
built-in-literature-language-clue-0039,built-in-literature-language,Literature and Language Pack,built-in-literature-language-set-083,board,round-one,4,hard,poetry,Literature & Language: Playful Tour,,Monster Hunter Orage — During which two years was “Monster Hunter Orage” serialized?,,2008 and 2009,,2008–2009|2008-2009,,Serialization ran from April 2008 to May 2009.,,Monster Hunter Orage — Wikipedia revision 1354288020,https://en.wikipedia.org/w/index.php?title=Monster_Hunter_Orage&oldid=1354288020,CC-BY-SA-4.0,2026-08-21,untranslated,true
built-in-literature-language-clue-0045,built-in-literature-language,Literature and Language Pack,built-in-literature-language-set-083,board,round-one,5,hard,poetry,Literature & Language: Playful Tour,,Thomas Hardy's Wessex — Hardy borrowed the regional name from which early medieval Anglo-Saxon kingdom?,,Kingdom of Wessex,,,,The fictional region takes its name from the historical Kingdom of Wessex.,,Thomas Hardy's Wessex — Wikipedia revision 1359312307,https://en.wikipedia.org/w/index.php?title=Thomas_Hardy%27s_Wessex&oldid=1359312307,CC-BY-SA-4.0,2026-08-21,untranslated,true
built-in-literature-language-clue-0481,built-in-literature-language,Literature and Language Pack,built-in-literature-language-set-097,board,round-one,1,hard,etymology,Literature & Language: Mixed Potpourri,,Golden ratio — What name is given to the ratio in which a whole relates to its larger part as that part relates to the smaller?,,Golden ratio,,,,The golden ratio is a special proportion studied in mathematics and design.,,Golden ratio — Wikipedia revision 1370346489,https://en.wikipedia.org/w/index.php?title=Golden_ratio&oldid=1370346489,CC-BY-SA-4.0,2026-08-21,untranslated,true
built-in-literature-language-clue-0032,built-in-literature-language,Literature and Language Pack,built-in-literature-language-set-097,board,round-one,2,hard,etymology,Literature & Language: Mixed Potpourri,,The Adventures of Tintin — The young reporter Tintin was created in which European country?,,Belgium,,,,The comic series originated in Belgium.,,The Adventures of Tintin — Wikipedia revision 1366341890,https://en.wikipedia.org/w/index.php?title=The_Adventures_of_Tintin&oldid=1366341890,CC-BY-SA-4.0,2026-08-21,untranslated,true
built-in-literature-language-clue-0038,built-in-literature-language,Literature and Language Pack,built-in-literature-language-set-097,board,round-one,3,hard,etymology,Literature & Language: Mixed Potpourri,,Monster Hunter Orage — How many collected volumes were published?,,Four,,4,,The serialized chapters were collected into four volumes.,,Monster Hunter Orage — Wikipedia revision 1354288020,https://en.wikipedia.org/w/index.php?title=Monster_Hunter_Orage&oldid=1354288020,CC-BY-SA-4.0,2026-08-21,untranslated,true
built-in-literature-language-clue-0044,built-in-literature-language,Literature and Language Pack,built-in-literature-language-set-097,board,round-one,4,hard,etymology,Literature & Language: Mixed Potpourri,,Thomas Hardy's Wessex — Which real Dorset town is represented by Casterbridge in Hardy’s scheme?,,Dorchester,,,,"Casterbridge corresponds to Dorchester, where Hardy lived and worked.",,Thomas Hardy's Wessex — Wikipedia revision 1359312307,https://en.wikipedia.org/w/index.php?title=Thomas_Hardy%27s_Wessex&oldid=1359312307,CC-BY-SA-4.0,2026-08-21,untranslated,true
built-in-literature-language-clue-0050,built-in-literature-language,Literature and Language Pack,built-in-literature-language-set-097,board,round-one,5,hard,etymology,Literature & Language: Mixed Potpourri,,The Communist Manifesto — Which city published the first edition of “The Communist Manifesto”?,,London,,,,The German-language first edition was printed in London.,,The Communist Manifesto — Wikipedia revision 1369584744,https://en.wikipedia.org/w/index.php?title=The_Communist_Manifesto&oldid=1369584744,CC-BY-SA-4.0,2026-08-21,untranslated,true
built-in-literature-language-accessible-corpus-046,built-in-literature-language,Literature and Language Pack,built-in-literature-language-set-011,board,round-two,1,easy,authors,Literature & Language: Fairy Tales of the World,,Name the heroine who leaves a slipper behind while fleeing a royal ball.,Milline kangelanna jätab kuninglikult ballilt põgenedes kinga maha?,Cinderella,Tuhkatriinu,,,The lost footwear allows the prince to search the kingdom for the mysterious guest.,Kaotatud jalats võimaldab printsil kogu kuningriigist salapärast külalist otsida.,Cinderella — Wikipedia,https://en.wikipedia.org/wiki/Cinderella,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-literature-language-accessible-corpus-047,built-in-literature-language,Literature and Language Pack,built-in-literature-language-set-011,board,round-two,2,easy,authors,Literature & Language: Fairy Tales of the World,,Name the girl who meets a wolf while carrying food to her grandmother.,Milline tüdruk kohtab vanaemale toitu viies hunti?,Little Red Riding Hood,Punamütsike,Red Riding Hood,Punamüts,The disguised wolf reaches the grandmother's house before the child.,Maskeerunud hunt jõuab vanaema majja enne last.,Little Red Riding Hood — Wikipedia,https://en.wikipedia.org/wiki/Little_Red_Riding_Hood,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-literature-language-accessible-corpus-048,built-in-literature-language,Literature and Language Pack,built-in-literature-language-set-011,board,round-two,3,easy,authors,Literature & Language: Fairy Tales of the World,,What brother and sister discover a witch's edible house in the forest?,Millised õde ja vend avastavad metsast nõia söödava maja?,Hansel and Gretel,Hans ja Grete,Hansel & Gretel,Hansuke ja Greteke,The children are lured inside but eventually outwit their captor.,"Lapsed meelitatakse sisse, kuid lõpuks kavaldavad nad vangistaja üle.",Hansel and Gretel — Wikipedia,https://en.wikipedia.org/wiki/Hansel_and_Gretel,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-literature-language-accessible-corpus-049,built-in-literature-language,Literature and Language Pack,built-in-literature-language-set-011,board,round-two,4,easy,authors,Literature & Language: Fairy Tales of the World,,Identify the princess who finds shelter with seven miners after fleeing a jealous queen.,Milline printsess leiab pärast armukadeda kuninganna eest põgenemist varju seitsme kaevuri juures?,Snow White,Lumivalgeke,Snow White and the Seven Dwarfs,Lumivalgeke ja seitse pöialpoissi,The queen later uses a poisoned apple in another attempt to defeat her.,Kuninganna kasutab hiljem järjekordseks rünnakuks mürgitatud õuna.,Snow White — Wikipedia,https://en.wikipedia.org/wiki/Snow_White,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-literature-language-accessible-corpus-050,built-in-literature-language,Literature and Language Pack,built-in-literature-language-set-011,board,round-two,5,easy,authors,Literature & Language: Fairy Tales of the World,,Which clever cat uses fine footwear and tricks to improve his poor master's fortune?,"Milline kaval kass kasutab uhkeid jalanõusid ja trikke, et vaese peremehe õnne pöörata?",Puss in Boots,Saabastega kass,The Master Cat,Saabastega Kõuts,The animal invents a noble title and outwits an ogre in the European tale.,Loom mõtleb Euroopa muinasjutus välja aadlitiitli ja kavaldab inimsööja üle.,Puss in Boots — Wikipedia,https://en.wikipedia.org/wiki/Puss_in_Boots,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-literature-language-accessible-corpus-051,built-in-literature-language,Literature and Language Pack,built-in-literature-language-set-014,board,round-two,1,easy,authors,Literature & Language: Myths in Literature,,What epic follows a Greek king's difficult journey home from Troy?,Milline eepos jälgib Kreeka kuninga rasket koduteed Troojast?,The Odyssey,„Odüsseia”,,,"Odysseus faces monsters, enchantments, and the anger of Poseidon before reaching Ithaca.","Odysseus kohtab enne Ithakale jõudmist koletisi, nõidusi ja Poseidoni viha.",Odyssey — Wikipedia,https://en.wikipedia.org/wiki/Odyssey,CC-BY-SA-4.0,2026-08-28,reviewed,true
