clue_id,pack_id,pack_name,category_set_id,content_kind,round,tier,difficulty,macro_topic,category_name_en,category_name_et,clue_en,clue_et,response_en,response_et,accepted_variants_en,accepted_variants_et,explanation_en,explanation_et,source_title,source_url,source_license,source_retrieved_at,translation_status,enabled
built-in-food-drink-accessible-corpus-053,built-in-food-drink,Food and Drink,built-in-food-drink-set-019,board,round-two,3,easy,ingredients,Food & Drink: Breakfast Foods,,Which crescent-shaped pastry gets flaky layers from repeatedly folding butter into dough?,Milline poolkuukujuline küpsetis saab helbelised kihid võikihi korduva tainasse voltimise tulemusel?,Croissant,sarvesai,butter croissant,croissant;võisarv,"Croissant dough is laminated with butter, creating airy layers during baking.","Sarvesaia tainas lamineeritakse võiga, mis tekitab küpsedes õhulised kihid.",Croissant,https://en.wikipedia.org/wiki/Croissant,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-food-drink-accessible-corpus-054,built-in-food-drink,Food and Drink,built-in-food-drink-set-019,board,round-two,4,easy,ingredients,Food & Drink: Breakfast Foods,,"Which uncooked cereal blend usually contains rolled oats, nuts, seeds, and dried fruit?","Milline kuumtöötlemata teraviljasegu sisaldab tavaliselt kaerahelbeid, pähkleid, seemneid ja kuivatatud puuvilju?",Muesli,müsli,Bircher muesli;breakfast muesli,Bircheri müsli;hommikumüsli,"Muesli is a loose mixture of grains and additions served with milk, yoghurt, or fruit.","Müsli on teravilja ja lisandite segu, mida süüakse piima, jogurti või puuviljadega.",Muesli,https://en.wikipedia.org/wiki/Muesli,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-food-drink-accessible-corpus-055,built-in-food-drink,Food and Drink,built-in-food-drink-set-019,board,round-two,5,easy,ingredients,Food & Drink: Breakfast Foods,,Which brunch dish places poached eggs and hollandaise on split English muffins?,Millises hilise hommikusöögi roas pannakse pošeeritud munad ja Hollandi kaste poolitatud Inglise muffinitele?,Eggs Benedict,munad Benedicti moodi,Benedict eggs,Benedicti munad;Eggs Benedict,"Eggs Benedict combines toasted muffin halves, a savoury layer, poached eggs, and hollandaise.","Benedicti munad ühendavad röstitud muffinipooled, soolase lisandi, pošeeritud munad ja Hollandi kastme.",Eggs Benedict,https://en.wikipedia.org/wiki/Eggs_Benedict,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-food-drink-accessible-corpus-056,built-in-food-drink,Food and Drink,built-in-food-drink-set-020,board,round-two,1,easy,ingredients,Food & Drink: Desserts,,Which layered Italian dessert combines coffee-soaked biscuits with mascarpone cream?,Milline kihiline Itaalia magustoit ühendab kohvis immutatud küpsised mascarpone-kreemiga?,Tiramisu,tiramisu,tiramisù,tiramisù;tiramisu-kook,Tiramisu layers coffee-dipped ladyfingers with a mascarpone-based mixture.,Tiramisu laotakse kihiti kohvis immutatud Savoiardi küpsistest ja mascarpone-segust.,Tiramisu,https://en.wikipedia.org/wiki/Tiramisu,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-food-drink-accessible-corpus-057,built-in-food-drink,Food and Drink,built-in-food-drink-set-020,board,round-two,2,easy,ingredients,Food & Drink: Desserts,,Which custard dessert is finished with a brittle layer of caramelised sugar?,Millise keedukreemimagustoidu peal on habras karamellistatud suhkru kiht?,Crème brûlée,crème brûlée,burnt cream;Trinity cream,põletatud kreem;brüleekreem,Crème brûlée contrasts a chilled custard base with a hard caramel top.,Crème brûlée ühendab jahutatud keedukreemi kõva karamellikattega.,Crème brûlée,https://en.wikipedia.org/wiki/Crème_brûlée,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-food-drink-accessible-corpus-058,built-in-food-drink,Food and Drink,built-in-food-drink-set-020,board,round-two,3,easy,ingredients,Food & Drink: Desserts,,"Which baked pie encloses slices of the fruit the queen gives Snow White, often seasoned with cinnamon?","Milline küpsetatud pirukas sisaldab viile viljast, mille kuninganna annab Lumivalgekesele, ning mida maitsestatakse sageli kaneeliga?",Apple pie,õunapirukas,apple tart;apple-pie,õunakook;õunatort,"Apple pie surrounds seasoned apple pieces with pastry, often above and below.","Õunapirukas ümbritseb maitsestatud õunatükid tainaga, sageli nii alt kui ka pealt.",Apple pie,https://en.wikipedia.org/wiki/Apple_pie,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-food-drink-accessible-corpus-059,built-in-food-drink,Food and Drink,built-in-food-drink-set-020,board,round-two,4,easy,ingredients,Food & Drink: Desserts,,What rich cake has a filling based on soft fresh cheese over a crust?,Millise rikkaliku koogi täidis põhineb krõbedal põhjal oleval pehmel toorjuustul?,Cheesecake,juustukook,cheese cake;cream-cheese cake,toorjuustukook;kohupiimakook,Cheesecake uses a sweetened soft-cheese filling set over a pastry or crumb base.,Juustukoogis on taina- või küpsisepõhjal magus pehme juustu täidis.,Cheesecake,https://en.wikipedia.org/wiki/Cheesecake,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-food-drink-accessible-corpus-060,built-in-food-drink,Food and Drink,built-in-food-drink-set-020,board,round-two,5,easy,ingredients,Food & Drink: Desserts,,Which pastry layers thin filo with chopped nuts and sweet syrup?,"Millises küpsetises vahelduvad õhuke filotainas, hakitud pähklid ja magus siirup?",Baklava,baklava,baklawa;filo nut pastry,baklawa;pähkli-filoküpsetis,"Baklava is assembled from many filo layers, a nut filling, and syrup or honey.","Baklava koosneb paljudest filotainakihtidest, pähklitäidisest ja siirupist või meest.",Baklava,https://en.wikipedia.org/wiki/Baklava,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-food-drink-accessible-corpus-061,built-in-food-drink,Food and Drink,built-in-food-drink-set-021,board,round-two,1,easy,dishes,Food & Drink: Chocolate,,"What smooth mixture of chocolate and warm cream is used as a cake filling, glaze, or truffle centre?","Kuidas nimetatakse šokolaadi ja sooja koore siledat segu, mida kasutatakse koogitäidise, glasuuri või trühvlisisuna?",Ganache,ganache,chocolate ganache,šokolaadiganache;ganache-kreem,Ganache forms when chopped chocolate melts into warm cream and the mixture becomes a smooth emulsion.,"Ganache valmib, kui hakitud šokolaad sulab soojas koores ja moodustab sileda emulsiooni.",Ganache,https://en.wikipedia.org/wiki/Ganache,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-food-drink-accessible-corpus-062,built-in-food-drink,Food and Drink,built-in-food-drink-set-021,board,round-two,2,easy,dishes,Food & Drink: Chocolate,,What pale edible fat is pressed from cacao beans?,Milline hele söödav rasv pressitakse kakaoubadest?,Cocoa butter,kakaovõi,theobroma oil,kakaoõli;Theobroma õli,Cocoa butter is the natural fat separated from cacao beans.,Kakaovõi on kakaoubadest eraldatud looduslik rasv.,Cocoa butter,https://en.wikipedia.org/wiki/Cocoa_butter,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-food-drink-accessible-corpus-063,built-in-food-drink,Food and Drink,built-in-food-drink-set-021,board,round-two,3,easy,dishes,Food & Drink: Chocolate,,Which variety usually contains cocoa solids and sugar but no added milk solids?,"Milline sort sisaldab tavaliselt kakaokuivainet ja suhkrut, kuid mitte lisatud piimakuivainet?",Dark chocolate,tume šokolaad,plain chocolate;black chocolate,mõrušokolaad;must šokolaad,"Dark chocolate is based on cocoa solids and cocoa butter with sugar, without the milk component of milk chocolate.","Tume šokolaad põhineb kakaokuivainel, kakaovõil ja suhkrul ilma piimašokolaadi piimakomponendita.",Dark chocolate,https://en.wikipedia.org/wiki/Dark_chocolate,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-food-drink-accessible-corpus-064,built-in-food-drink,Food and Drink,built-in-food-drink-set-021,board,round-two,4,easy,dishes,Food & Drink: Chocolate,,"Which pale confection uses cocoa butter, sugar, and milk but lacks cocoa solids?","Milline hele maius sisaldab kakaovõid, suhkrut ja piima, kuid mitte kakaokuivainet?",White chocolate,valge šokolaad,white couverture,valge kuvertüür,White chocolate contains cocoa butter but not the dark cocoa particles found in other varieties.,"Valge šokolaad sisaldab kakaovõid, kuid mitte teistele sortidele värvi andvaid kakaoosakesi.",White chocolate,https://en.wikipedia.org/wiki/White_chocolate,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-food-drink-accessible-corpus-065,built-in-food-drink,Food and Drink,built-in-food-drink-set-021,board,round-two,5,easy,dishes,Food & Drink: Chocolate,,What controlled heating and cooling process gives a finished bar a glossy surface and clean snap?,Milline kontrollitud kuumutamise ja jahutamise protsess annab tahvlile läike ja selge murdumise?,Tempering,tempereerimine,chocolate tempering;pre-crystallisation,šokolaadi tempereerimine;eelkristallimine,Tempering encourages stable cocoa-butter crystals that create shine and a firm texture.,"Tempereerimine soodustab stabiilsete kakaovõikristallide teket, mis annavad läike ja tugeva tekstuuri.",Chocolate,https://en.wikipedia.org/wiki/Chocolate,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-food-drink-accessible-corpus-066,built-in-food-drink,Food and Drink,built-in-food-drink-set-022,board,round-two,1,easy,dishes,Food & Drink: Ice Cream,,"What Italian frozen dessert is churned into a dense, smooth texture?",Milline Itaalia külmutatud magustoit valmistatakse tiheda ja sileda tekstuuriga?,Gelato,gelato,Italian gelato,Itaalia gelato;Itaalia jäätis,Gelato is the Italian style of churned frozen dairy dessert.,Gelato on Itaalia stiilis segades külmutatud piimamagustoit.,Gelato,https://en.wikipedia.org/wiki/Gelato,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-food-drink-accessible-corpus-067,built-in-food-drink,Food and Drink,built-in-food-drink-set-022,board,round-two,2,easy,dishes,Food & Drink: Ice Cream,,Which frozen dessert is based on sweetened fruit or juice and normally contains no dairy?,Milline külmutatud magustoit põhineb magustatud puuviljal või mahlal ega sisalda tavaliselt piimatooteid?,Sorbet,sorbett,fruit sorbet;water ice,puuviljasorbett;mahlajää,Sorbet freezes fruit purée or juice with sugar and water rather than milk or cream.,"Sorbett külmutab puuviljapüree või mahla suhkru ja veega, mitte piima või koorega.",Sorbet,https://en.wikipedia.org/wiki/Sorbet,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-food-drink-accessible-corpus-068,built-in-food-drink,Food and Drink,built-in-food-drink-set-022,board,round-two,3,easy,dishes,Food & Drink: Ice Cream,,"Which ice-cream dessert serves scoops under sauce and often nuts, fruit, or whipped cream?","Millises jäätisemagustoidus kaetakse jäätisepallid kastme ning sageli pähklite, puuviljade või vahukoorega?",Sundae,jäätisesundae,ice-cream sundae;sundae dessert,sundae;jäätisepokaal,A sundae is a dish of frozen scoops dressed with sweet toppings.,"Sundae on jäätisepallidest magustoit, mida kaunistatakse magusate lisanditega.",Sundae,https://en.wikipedia.org/wiki/Sundae,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-food-drink-accessible-corpus-069,built-in-food-drink,Food and Drink,built-in-food-drink-set-022,board,round-two,4,easy,dishes,Food & Drink: Ice Cream,,Pods from which orchid provide the familiar speckled flavouring for many frozen desserts?,Millise orhidee kupardest saadakse paljude külmutatud magustoitude tuttav täpiline maitseaine?,Vanilla,vanill,vanilla bean;vanilla orchid,vanillikaun;vanilliorhidee,Vanilla flavour comes from cured seed pods of orchids in the genus Vanilla.,Vanillimaitse saadakse perekonna Vanilla orhideede töödeldud seemnekupardest.,Vanilla,https://en.wikipedia.org/wiki/Vanilla,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-food-drink-accessible-corpus-070,built-in-food-drink,Food and Drink,built-in-food-drink-set-022,board,round-two,5,easy,dishes,Food & Drink: Ice Cream,,What continuous mixing action limits large ice crystals while a frozen dessert freezes?,Milline pidev segamisliigutus piirab külmutamise ajal suurte jääkristallide teket?,Churning,kloppimine,ice-cream churning;stirring while freezing,jäätisesegu kloppimine;külmutamisel segamine,"Churning keeps the mixture moving, breaks up ice crystals, and incorporates air.","Kloppimine hoiab segu liikumises, lõhub jääkristalle ja seob õhku.",Ice cream,https://en.wikipedia.org/wiki/Ice_cream,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-food-drink-accessible-corpus-071,built-in-food-drink,Food and Drink,built-in-food-drink-set-023,board,round-two,1,easy,dishes,Food & Drink: Coffee,,Which coffee maker uses a mesh plunger to press the grounds to the bottom before pouring?,Millises kohvivalmistajas surutakse kohvipuru enne valamist võrk-kolviga anuma põhja?,French press,presskann,coffee press;cafetière,Prantsuse presskann;kohvipress,A French press steeps coarse grounds in hot water and then separates them with a plunger-mounted filter.,Presskannus tõmmatakse jämedat kohvipuru kuumas vees ning eraldatakse see kolvi küljes oleva filtriga.,French press,https://en.wikipedia.org/wiki/French_press,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-food-drink-accessible-corpus-072,built-in-food-drink,Food and Drink,built-in-food-drink-set-023,board,round-two,2,easy,dishes,Food & Drink: Coffee,,Which café drink combines espresso with steamed milk and a cap of milk foam?,Milline kohvikujook ühendab espresso aurutatud piima ja piimavahumütsiga?,Cappuccino,cappuccino,cappuccino coffee,kaputšiino;cappuccino-kohv,A cappuccino is built from espresso and textured milk with a distinct foamed top.,Cappuccino koosneb espressost ja tekstureeritud piimast ning sellel on selge vahukiht.,Cappuccino,https://en.wikipedia.org/wiki/Cappuccino,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-food-drink-accessible-corpus-073,built-in-food-drink,Food and Drink,built-in-food-drink-set-023,board,round-two,3,easy,dishes,Food & Drink: Coffee,,What milky café drink adds a generous amount of steamed milk to espresso?,Millises piimases kohvikujoogis lisatakse espressole rohkelt aurutatud piima?,Caffè latte,caffè latte,latte;coffee latte,latte;piimakohv,Caffè latte means coffee with milk and combines espresso with a larger milk component.,Caffè latte tähendab piimaga kohvi ning ühendab espresso suurema koguse piimaga.,Caffè latte,https://en.wikipedia.org/wiki/Caffè_latte,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-food-drink-accessible-corpus-074,built-in-food-drink,Food and Drink,built-in-food-drink-set-023,board,round-two,4,easy,dishes,Food & Drink: Coffee,,Which drink is made by diluting espresso with hot water?,Milline jook valmistatakse espresso lahjendamisel kuuma veega?,Caffè Americano,caffè americano,Americano;American coffee,americano;Ameerika kohv,Adding hot water to espresso produces the longer drink known as an Americano.,Kuuma vee lisamisel espressole saadakse pikem jook americano.,Caffè Americano,https://en.wikipedia.org/wiki/Caffè_Americano,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-food-drink-accessible-corpus-075,built-in-food-drink,Food and Drink,built-in-food-drink-set-023,board,round-two,5,easy,dishes,Food & Drink: Coffee,,The roasted “bean” used for brewing is actually the seed of what plant fruit?,"Röstitud „uba”, millest jooki valmistatakse, on tegelikult millise taime vilja seeme?",Coffee cherry,kohvimari,coffee fruit;coffee berry,kohvivili;kohvikirss,Coffee beans are seeds found inside the fruit commonly called a coffee cherry.,"Kohvioad on seemned, mis asuvad kohvikirsiks nimetatava vilja sees.",Coffee bean,https://en.wikipedia.org/wiki/Coffee_bean,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-food-drink-accessible-corpus-076,built-in-food-drink,Food and Drink,built-in-food-drink-set-024,board,round-two,1,easy,dishes,Food & Drink: Tea,,Which dark infusion is made from leaves allowed to oxidise fully before drying?,"Milline tume tõmmis valmistatakse lehtedest, millel lastakse enne kuivatamist täielikult oksüdeeruda?",Black tea,must tee,fully oxidised tea,täielikult oksüdeeritud tee,"Black-tea processing allows substantial leaf oxidation, creating its darker colour and flavour.","Musta tee töötlemisel lastakse lehtedel tugevalt oksüdeeruda, mis annab tumedama värvi ja maitse.",Black tea,https://en.wikipedia.org/wiki/Black_tea,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-food-drink-accessible-corpus-077,built-in-food-drink,Food and Drink,built-in-food-drink-set-024,board,round-two,2,easy,dishes,Food & Drink: Tea,,Which infusion keeps a fresher colour because its leaves are heated soon after picking?,"Milline tõmmis säilitab värskema värvuse, sest selle lehti kuumutatakse peagi pärast korjamist?",Green tea,roheline tee,unoxidised tea,oksüdeerimata tee,Early heating stops most oxidation in green-tea leaves.,Varajane kuumutamine peatab rohelise tee lehtedes suurema osa oksüdeerumisest.,Green tea,https://en.wikipedia.org/wiki/Green_tea,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-food-drink-accessible-corpus-078,built-in-food-drink,Food and Drink,built-in-food-drink-set-024,board,round-two,3,easy,dishes,Food & Drink: Tea,,What name is often given to a hot infusion of herbs or flowers that contains no Camellia sinensis leaves?,"Kuidas nimetatakse sageli ürtide või õite kuuma tõmmist, mis ei sisalda teepõõsa lehti?",Herbal tea,taimetee,herbal infusion;tisane,ürditõmmis;tisaan,Herbal teas are infusions of plants other than the tea plant.,"Taimeteed on muude taimede, mitte teepõõsa tõmmised.",Herbal tea,https://en.wikipedia.org/wiki/Herbal_tea,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-food-drink-accessible-corpus-079,built-in-food-drink,Food and Drink,built-in-food-drink-set-024,board,round-two,4,easy,dishes,Food & Drink: Tea,,"Which traditional Chinese style is partly oxidised, between green and black varieties?",Milline traditsiooniline Hiina teesort on osaliselt oksüdeeritud ning jääb rohelise ja musta vahele?,Oolong,oolong,oolong tea;wulong,oolongi tee;wulong,Oolong processing uses controlled partial oxidation to create a wide range of aromas.,"Oolongi valmistamisel kasutatakse kontrollitud osalist oksüdeerimist, mis loob laia aroomivaliku.",Oolong,https://en.wikipedia.org/wiki/Oolong,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-food-drink-accessible-corpus-080,built-in-food-drink,Food and Drink,built-in-food-drink-set-024,board,round-two,5,easy,dishes,Food & Drink: Tea,,Which Japanese style whisks finely powdered green leaves directly into water?,Millise Jaapani teesordi puhul vispeldatakse peeneks jahvatatud rohelised lehed otse vette?,Matcha,matcha,matcha tea;powdered green tea,matcha-tee;rohelise tee pulber,"With matcha, shade-grown leaves are ground and consumed as part of the drink.",Matcha puhul jahvatatakse varjus kasvatatud lehed pulbriks ning tarvitatakse joogi osana.,Matcha,https://en.wikipedia.org/wiki/Matcha,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-food-drink-accessible-corpus-081,built-in-food-drink,Food and Drink,built-in-food-drink-set-025,board,round-two,1,easy,dishes,Food & Drink: Fruit Juices,,Which tropical juice comes from a rough-skinned fruit topped by a crown of stiff leaves?,Milline troopiline mahl saadakse krobelise koore ja jäikadest lehtedest krooniga viljast?,Pineapple juice,ananassimahl,fresh pineapple juice,värske ananassimahl,Pineapple juice is pressed from the sweet flesh of the tropical pineapple fruit.,Ananassimahl pressitakse troopilise ananassi magusast viljalihast.,Pineapple juice,https://en.wikipedia.org/wiki/Pineapple_juice,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-food-drink-accessible-corpus-082,built-in-food-drink,Food and Drink,built-in-food-drink-set-025,board,round-two,2,easy,dishes,Food & Drink: Fruit Juices,,"What clear or cloudy juice is pressed from the fruit that, according to legend, fell near Isaac Newton?","Milline selge või hägune mahl pressitakse viljast, mis pärimuse järgi kukkus Isaac Newtoni lähedal?",Apple juice,õunamahl,pressed apple juice,pressitud õunamahl,"Apple juice is extracted by crushing and pressing apples, then often filtering or pasteurising it.",Õunamahl saadakse õunte purustamise ja pressimisega ning seda sageli filtreeritakse või pastöriseeritakse.,Apple juice,https://en.wikipedia.org/wiki/Apple_juice,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-food-drink-accessible-corpus-083,built-in-food-drink,Food and Drink,built-in-food-drink-set-025,board,round-two,3,easy,dishes,Food & Drink: Fruit Juices,,Which savoury red drink is the classic non-alcoholic base of a Bloody Mary?,Milline soolakas punane mahl on Bloody Mary klassikaline alkoholivaba alus?,Tomato juice,tomatimahl,tomato drink,tomatijook;tomatinektar,Tomato juice preserves the fruit's pulp and savoury flavour in drinkable form.,Tomatimahl säilitab vilja viljaliha ja soolaka maitse joodaval kujul.,Tomato juice,https://en.wikipedia.org/wiki/Tomato_juice,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-food-drink-accessible-corpus-084,built-in-food-drink,Food and Drink,built-in-food-drink-set-025,board,round-two,4,easy,dishes,Food & Drink: Fruit Juices,,Which tart red drink comes from berries that grow on low evergreen vines in boggy ground?,Milline hapukas punane jook pärineb madalatel igihaljastel vartel soises pinnases kasvavatest marjadest?,Cranberry juice,jõhvikamahl,cranberry drink,jõhvikajook;kuremarjamahl,Cranberries are tart wetland berries whose juice is commonly blended or sweetened.,"Jõhvikad on hapud märgalamarjad, mille mahla sageli segatakse või magustatakse.",Cranberry juice,https://en.wikipedia.org/wiki/Cranberry_juice,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-food-drink-accessible-corpus-085,built-in-food-drink,Food and Drink,built-in-food-drink-set-025,board,round-two,5,easy,dishes,Food & Drink: Fruit Juices,,Which juice is pressed from the large citrus fruit named for the grape-like clusters in which it grows?,"Millist mahla pressitakse suurest tsitrusviljast, mis sai nime viinamarjakobaraid meenutava kasvukuju järgi?",Grapefruit juice,greibimahl,pink grapefruit juice,roosa greibi mahl;greipfruudimahl,Grapefruits grow in clusters and produce a juice with both sharp acidity and bitter compounds.,"Greibid kasvavad kobaratena ning annavad mahla, milles on nii teravat happesust kui ka mõruaineid.",Grapefruit juice,https://en.wikipedia.org/wiki/Grapefruit_juice,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-food-drink-accessible-corpus-086,built-in-food-drink,Food and Drink,built-in-food-drink-set-026,board,round-two,1,easy,dishes,Food & Drink: Kitchen Tools,,Which looped-wire tool beats eggs and incorporates air into mixtures?,Milline traatsilmustest tööriist klopib mune ja segab massi õhku?,Whisk,vispel,wire whisk;balloon whisk,traatvispel;käsivispel,A whisk's loops move rapidly through liquid to blend it and trap air bubbles.,"Vispli aasad liiguvad kiiresti läbi vedeliku, segades seda ja püüdes õhumulle.",Whisk,https://en.wikipedia.org/wiki/Whisk,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-food-drink-accessible-corpus-087,built-in-food-drink,Food and Drink,built-in-food-drink-set-026,board,round-two,2,easy,dishes,Food & Drink: Kitchen Tools,,What perforated tool shreds cheese or vegetables against sharp-edged holes?,Milline teravaservaliste avadega tööriist peenestab juustu või köögivilju?,Grater,riiv,cheese grater;box grater,juusturiiv;neljakandiline riiv,Food rubbed across a grater's cutting holes is reduced to small shreds.,Riivi lõikeavade vastu hõõrutud toit muutub väikesteks ribadeks.,Grater,https://en.wikipedia.org/wiki/Grater,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-food-drink-accessible-corpus-088,built-in-food-drink,Food and Drink,built-in-food-drink-set-026,board,round-two,3,easy,dishes,Food & Drink: Kitchen Tools,,Which handheld blade removes thin strips of skin from potatoes or carrots?,Milline käes hoitav tera eemaldab kartulilt või porgandilt õhukesi kooreribasid?,Peeler,koorija,vegetable peeler;potato peeler,köögiviljakoorija;kartulikoorija,A peeler cuts away a thin surface layer while following the shape of produce.,Koorija lõikab köögivilja kuju järgides ära õhukese pinnakihi.,Peeler,https://en.wikipedia.org/wiki/Peeler,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-food-drink-accessible-corpus-089,built-in-food-drink,Food and Drink,built-in-food-drink-set-026,board,round-two,4,easy,dishes,Food & Drink: Kitchen Tools,,Which perforated bowl drains water from pasta?,Milline aukudega kauss kurnab pasta keeduveest?,Colander,sõel,strainer;pasta colander,kurn;pastasõel,A colander retains solid food while liquid escapes through its holes.,"Sõel hoiab tahke toidu sees, samal ajal kui vedelik voolab avadest välja.",Colander,https://en.wikipedia.org/wiki/Colander,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-food-drink-accessible-corpus-090,built-in-food-drink,Food and Drink,built-in-food-drink-set-026,board,round-two,5,easy,dishes,Food & Drink: Kitchen Tools,,Which two-piece tool crushes spices in a bowl using a heavy club-shaped grinder?,Milline kaheosaline tööriist purustab vürtse kausis raske nuiakujulise tambitsaga?,Mortar and pestle,uhmer ja nui,pestle and mortar,uhmer ja uhmrinui;uhmer,The pestle presses and grinds ingredients against the hard interior of the mortar.,Nui surub ja hõõrub koostisosad vastu uhmri kõva sisepinda.,Mortar and pestle,https://en.wikipedia.org/wiki/Mortar_and_pestle,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-food-drink-accessible-corpus-091,built-in-food-drink,Food and Drink,built-in-food-drink-set-027,board,round-two,1,easy,dishes,Food & Drink: Cooking Methods,,What method cooks food submerged in liquid kept at its bubbling point?,Milline meetod küpsetab toitu mullitaval temperatuuril hoitavas vedelikus?,Boiling,keetmine,boil cooking,keedes küpsetamine,Boiling transfers heat from vigorously moving hot liquid into the food.,Keetmisel kandub kuumus hoogsalt liikuva kuuma vedeliku kaudu toitu.,Boiling,https://en.wikipedia.org/wiki/Boiling,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-food-drink-accessible-corpus-092,built-in-food-drink,Food and Drink,built-in-food-drink-set-027,board,round-two,2,easy,dishes,Food & Drink: Cooking Methods,,Which gentle method cooks food with hot water vapour rather than immersing it?,"Milline õrn meetod küpsetab toitu kuuma veeauruga, mitte vedelikku uputades?",Steaming,aurutamine,steam cooking,auruga küpsetamine,Steam condenses on the food and transfers heat without the food sitting in water.,Aur kondenseerub toidul ja annab soojust üle ilma toitu vette asetamata.,Steaming,https://en.wikipedia.org/wiki/Steaming,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-food-drink-accessible-corpus-093,built-in-food-drink,Food and Drink,built-in-food-drink-set-027,board,round-two,3,easy,dishes,Food & Drink: Cooking Methods,,What method quickly cooks small pieces in a hot pan with a little fat?,Milline meetod küpsetab väikseid tükke kiiresti kuumal pannil vähese rasvaga?,Sautéing,praadimine,sauteing;pan sauté,pannil praadimine;kuumutamine väheses rasvas,"Sautéing uses high direct heat, a shallow pan, and a small amount of fat.","Praadimine kasutab tugevat otsest kuumust, madalat panni ja vähest rasva.",Sautéing,https://en.wikipedia.org/wiki/Sautéing,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-food-drink-accessible-corpus-094,built-in-food-drink,Food and Drink,built-in-food-drink-set-027,board,round-two,4,easy,dishes,Food & Drink: Cooking Methods,,Which dry-heat method browns food in an oven or near an open heat source?,Milline kuiva kuumuse meetod pruunistab toitu ahjus või lahtise kuumusallika lähedal?,Roasting,röstimine,oven roasting;roast cooking,ahjus röstimine;küpsetamine,Roasting surrounds food with dry heat that promotes browning at the surface.,"Röstimisel ümbritseb toitu kuiv kuumus, mis soodustab pinna pruunistumist.",Roasting,https://en.wikipedia.org/wiki/Roasting,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-food-drink-accessible-corpus-095,built-in-food-drink,Food and Drink,built-in-food-drink-set-027,board,round-two,5,easy,dishes,Food & Drink: Cooking Methods,,Which method gently cooks eggs or fish in liquid kept below a full boil?,"Milline meetod küpsetab mune või kala õrnalt vedelikus, mida ei lasta täie hooga keema?",Poaching,pošeerimine,gentle poaching,pošeerides küpsetamine;hautamine vedelikus,Poaching uses relatively calm hot liquid to cook delicate food without vigorous bubbling.,Pošeerimine kasutab õrna toidu küpsetamiseks rahulikku kuuma vedelikku ilma tugeva mullitamiseta.,Poaching (cooking),https://en.wikipedia.org/wiki/Poaching_(cooking),CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-food-drink-accessible-corpus-096,built-in-food-drink,Food and Drink,built-in-food-drink-set-028,board,round-two,1,easy,dishes,Food & Drink: Baking Basics,,Which living microorganism makes bread dough rise by releasing carbon dioxide?,Milline elus mikroorganism kergitab leivatainast süsihappegaasi eraldades?,Baker's yeast,pagaripärm,yeast;baking yeast,pärm;küpsetuspärm,Baker's yeast ferments sugars in dough and fills it with carbon-dioxide bubbles.,Pagaripärm kääritab tainas suhkruid ja täidab selle süsihappegaasimullidega.,Baker’s yeast,https://en.wikipedia.org/wiki/Baker’s_yeast,CC-BY-SA-4.0,2026-08-28,reviewed,true
