clue_id,pack_id,pack_name,category_set_id,content_kind,round,tier,difficulty,macro_topic,category_name_en,category_name_et,clue_en,clue_et,response_en,response_et,accepted_variants_en,accepted_variants_et,explanation_en,explanation_et,source_title,source_url,source_license,source_retrieved_at,translation_status,enabled
built-in-music-clue-0444,built-in-music,Music Pack,built-in-music-set-085,board,round-two,4,hard,music-theory-history,Music: Playful Roundup,,List of best-selling albums — The table catalogues this Whitney Houston-led soundtrack as a 1992 Arista release.,,The Bodyguard,,,,The Bodyguard is the soundtrack entry released by Arista in 1992.,,List of best-selling albums — Wikipedia permanent revision 1368117048,https://en.wikipedia.org/w/index.php?title=List_of_best-selling_albums&oldid=1368117048,CC-BY-SA-4.0,2026-08-23,untranslated,true
built-in-music-clue-0450,built-in-music,Music Pack,built-in-music-set-085,board,round-two,5,hard,music-theory-history,Music: Playful Roundup,,Pink Floyd — This guitarist joined Pink Floyd at the end of 1967.,,David Gilmour,,,,David Gilmour entered the lineup near the end of 1967.,,Pink Floyd — Wikipedia permanent revision 1370261664,https://en.wikipedia.org/w/index.php?title=Pink_Floyd&oldid=1370261664,CC-BY-SA-4.0,2026-08-23,untranslated,true
built-in-music-clue-0431,built-in-music,Music Pack,built-in-music-set-087,board,round-two,1,hard,music-theory-history,Music: Playful Potpourri,,The Day the Music Died — This Peggy Sue singer was one of the three headliners killed in the Day the Music Died crash.,,Buddy Holly,,,,Buddy Holly died in the accident.,,The Day the Music Died — Wikipedia permanent revision 1370257327,https://en.wikipedia.org/w/index.php?title=The_Day_the_Music_Died&oldid=1370257327,CC-BY-SA-4.0,2026-08-23,untranslated,true
built-in-music-clue-0437,built-in-music,Music Pack,built-in-music-set-087,board,round-two,2,hard,music-theory-history,Music: Playful Potpourri,,"List of best-selling music artists — Which UK rock/pop band in the table began in 1971, first charted in 1973, and has 201.1 million certified units?",,Queen,,,,"Those dates, genres, and certified units identify Queen in the worldwide-sales table.",,List of best-selling music artists — Wikipedia permanent revision 1370523172,https://en.wikipedia.org/w/index.php?title=List_of_best-selling_music_artists&oldid=1370523172,CC-BY-SA-4.0,2026-08-23,untranslated,true
built-in-music-clue-0443,built-in-music,Music Pack,built-in-music-set-087,board,round-two,3,hard,music-theory-history,Music: Playful Potpourri,,List of best-selling albums — The cited worldwide album-sales table includes this 1973 Pink Floyd record.,,The Dark Side of the Moon,,,,The worldwide sales table includes The Dark Side of the Moon in its claimed-sales ranges.,,List of best-selling albums — Wikipedia permanent revision 1368117048,https://en.wikipedia.org/w/index.php?title=List_of_best-selling_albums&oldid=1368117048,CC-BY-SA-4.0,2026-08-23,untranslated,true
built-in-music-clue-0449,built-in-music,Music Pack,built-in-music-set-087,board,round-two,4,hard,music-theory-history,Music: Playful Potpourri,,Pink Floyd — Pink Floyd later became a leader of this rock style.,,Progressive rock,,,,Its extended compositions and sonic experiments helped establish its progressive-rock standing.,,Pink Floyd — Wikipedia permanent revision 1370261664,https://en.wikipedia.org/w/index.php?title=Pink_Floyd&oldid=1370261664,CC-BY-SA-4.0,2026-08-23,untranslated,true
built-in-music-clue-0455,built-in-music,Music Pack,built-in-music-set-087,board,round-two,5,hard,music-theory-history,Music: Playful Potpourri,,I Dont Know How but They Found Me — This drummer formed the original duo with Dallon Weekes.,,Ryan Seaman,,,,The project began as a duo of Weekes and Ryan Seaman.,,I Dont Know How but They Found Me — Wikipedia permanent revision 1368690189,https://en.wikipedia.org/w/index.php?title=I_Dont_Know_How_but_They_Found_Me&oldid=1368690189,CC-BY-SA-4.0,2026-08-23,untranslated,true
built-in-music-clue-0436,built-in-music,Music Pack,built-in-music-set-088,board,round-two,1,hard,music-theory-history,Music: Playful Challenge,,List of best-selling music artists — This group appears first in the cited table of artists with more than 250 million claimed sales.,,The Beatles,,,,"At the cited permanent revision, the Beatles head the over-250-million claimed-sales table.",,List of best-selling music artists — Wikipedia permanent revision 1370523172,https://en.wikipedia.org/w/index.php?title=List_of_best-selling_music_artists&oldid=1370523172,CC-BY-SA-4.0,2026-08-23,untranslated,true
built-in-music-clue-0442,built-in-music,Music Pack,built-in-music-set-088,board,round-two,2,hard,music-theory-history,Music: Playful Challenge,,List of best-selling albums — This AC/DC release appears among the world’s best-selling albums.,,Back in Black,,,,Back in Black occupies a leading place on the sales list.,,List of best-selling albums — Wikipedia permanent revision 1368117048,https://en.wikipedia.org/w/index.php?title=List_of_best-selling_albums&oldid=1368117048,CC-BY-SA-4.0,2026-08-23,untranslated,true
built-in-music-clue-0448,built-in-music,Music Pack,built-in-music-set-088,board,round-two,3,hard,music-theory-history,Music: Playful Challenge,,Pink Floyd — Pink Floyd gained an underground following as one of the first British groups in this style.,,Psychedelic,,,,Pink Floyd’s early reputation grew among British psychedelic groups.,,Pink Floyd — Wikipedia permanent revision 1370261664,https://en.wikipedia.org/w/index.php?title=Pink_Floyd&oldid=1370261664,CC-BY-SA-4.0,2026-08-23,untranslated,true
built-in-music-clue-0454,built-in-music,Music Pack,built-in-music-set-088,board,round-two,4,hard,music-theory-history,Music: Playful Challenge,,I Dont Know How but They Found Me — Name one record label associated with I Dont Know How but They Found Me.,,Concord,,Fearless;None You Jerk,,"The documented labels are Concord, Fearless, and None You Jerk.",,I Dont Know How but They Found Me — Wikipedia permanent revision 1368690189,https://en.wikipedia.org/w/index.php?title=I_Dont_Know_How_but_They_Found_Me&oldid=1368690189,CC-BY-SA-4.0,2026-08-23,untranslated,true
built-in-music-clue-0460,built-in-music,Music Pack,built-in-music-set-088,board,round-two,5,hard,music-theory-history,Music: Playful Challenge,,Scott Raynor — What was the title of Blink-182’s first demo recorded with Scott Raynor?,,Buddha,,,,The group recorded the 1994 demo Buddha with Raynor.,,Scott Raynor — Wikipedia permanent revision 1369429221,https://en.wikipedia.org/w/index.php?title=Scott_Raynor&oldid=1369429221,CC-BY-SA-4.0,2026-08-23,untranslated,true
built-in-music-clue-0441,built-in-music,Music Pack,built-in-music-set-089,board,round-two,1,hard,music-theory-history,Music: Playful Quiz,,25 (Adele album) — Adele's worldwide best-selling album of 2015 had this numerical title.,,25,,"Adele, 25",,"25 was the world’s best-selling album of 2015, selling 17.4 million copies during that year.",,25 (Adele album) — Wikipedia permanent revision 1370579023,https://en.wikipedia.org/w/index.php?title=25_(Adele_album)&oldid=1370579023,CC-BY-SA-4.0,2026-08-23,untranslated,true
built-in-music-clue-0447,built-in-music,Music Pack,built-in-music-set-089,board,round-two,2,hard,music-theory-history,Music: Playful Quiz,,Pink Floyd — This nationality describes Pink Floyd.,,English,,,,The cited lead identifies the London-formed group as English.,,Pink Floyd — Wikipedia permanent revision 1370261664,https://en.wikipedia.org/w/index.php?title=Pink_Floyd&oldid=1370261664,CC-BY-SA-4.0,2026-08-23,untranslated,true
built-in-music-clue-0453,built-in-music,Music Pack,built-in-music-set-089,board,round-two,3,hard,music-theory-history,Music: Playful Quiz,,I Dont Know How but They Found Me — This Utah city is the musical home of I Dont Know How but They Found Me.,,Salt Lake City,,,,The band formed in Salt Lake City.,,I Dont Know How but They Found Me — Wikipedia permanent revision 1368690189,https://en.wikipedia.org/w/index.php?title=I_Dont_Know_How_but_They_Found_Me&oldid=1368690189,CC-BY-SA-4.0,2026-08-23,untranslated,true
built-in-music-clue-0459,built-in-music,Music Pack,built-in-music-set-089,board,round-two,4,hard,music-theory-history,Music: Playful Quiz,,Scott Raynor — Which gold-certified Blink-182 album did Scott Raynor record before leaving the group?,,Dude Ranch,,,,Raynor played on the gold-certified 1997 album Dude Ranch.,,Scott Raynor — Wikipedia permanent revision 1369429221,https://en.wikipedia.org/w/index.php?title=Scott_Raynor&oldid=1369429221,CC-BY-SA-4.0,2026-08-23,untranslated,true
built-in-music-clue-0465,built-in-music,Music Pack,built-in-music-set-089,board,round-two,5,hard,music-theory-history,Music: Playful Quiz,,Shawn Crahan — Which 2016 action thriller did Shawn Crahan direct?,,Officer Downe,,,,Crahan directed the 2016 film Officer Downe.,,Shawn Crahan — Wikipedia permanent revision 1370478400,https://en.wikipedia.org/w/index.php?title=Shawn_Crahan&oldid=1370478400,CC-BY-SA-4.0,2026-08-23,untranslated,true
built-in-music-clue-0446,built-in-music,Music Pack,built-in-music-set-090,board,round-two,1,hard,music-theory-history,Music: Playful Odds & Ends,,"Pink Floyd — Syd Barrett, Roger Waters, Richard Wright, and Nick Mason formed this band in 1965.",,Pink Floyd,,,,Those four musicians formed Pink Floyd in 1965.,,Pink Floyd — Wikipedia permanent revision 1370261664,https://en.wikipedia.org/w/index.php?title=Pink_Floyd&oldid=1370261664,CC-BY-SA-4.0,2026-08-23,untranslated,true
built-in-music-clue-0452,built-in-music,Music Pack,built-in-music-set-090,board,round-two,2,hard,music-theory-history,Music: Playful Odds & Ends,,I Dont Know How but They Found Me — Name any documented genre for I Dont Know How but They Found Me; all five listed styles count.,,Indie pop,,New wave;Pop rock;Electronic rock;Alternative rock,,"The documented styles are indie pop, new wave, pop rock, electronic rock, and alternative rock.",,I Dont Know How but They Found Me — Wikipedia permanent revision 1368690189,https://en.wikipedia.org/w/index.php?title=I_Dont_Know_How_but_They_Found_Me&oldid=1368690189,CC-BY-SA-4.0,2026-08-23,untranslated,true
built-in-music-clue-0458,built-in-music,Music Pack,built-in-music-set-090,board,round-two,3,hard,music-theory-history,Music: Playful Odds & Ends,,Scott Raynor — For how many years did Scott Raynor play with Blink-182?,,Six years,,,,Raynor’s tenure with the band lasted six years.,,Scott Raynor — Wikipedia permanent revision 1369429221,https://en.wikipedia.org/w/index.php?title=Scott_Raynor&oldid=1369429221,CC-BY-SA-4.0,2026-08-23,untranslated,true
built-in-music-clue-0464,built-in-music,Music Pack,built-in-music-set-090,board,round-two,4,hard,music-theory-history,Music: Playful Odds & Ends,,Shawn Crahan — Which Shawn Crahan side project has a name expressing an unexpected reaction?,,To My Surprise,,,,To My Surprise is one of Crahan’s two named side projects.,,Shawn Crahan — Wikipedia permanent revision 1370478400,https://en.wikipedia.org/w/index.php?title=Shawn_Crahan&oldid=1370478400,CC-BY-SA-4.0,2026-08-23,untranslated,true
built-in-music-clue-0470,built-in-music,Music Pack,built-in-music-set-090,board,round-two,5,hard,music-theory-history,Music: Playful Odds & Ends,,Dan Smith (singer) — Dan Smith was born in this year.,,1986,,,,His birth date is 14 July 1986.,,Dan Smith (singer) — Wikipedia permanent revision 1369309955,https://en.wikipedia.org/w/index.php?title=Dan_Smith_(singer)&oldid=1369309955,CC-BY-SA-4.0,2026-08-23,untranslated,true
built-in-music-clue-0451,built-in-music,Music Pack,built-in-music-set-091,board,round-two,1,hard,pop,Music: Mixed Mix,,I Dont Know How but They Found Me — Dallon Weekes began secretly performing with this project in 2016.,,I Dont Know How but They Found Me,,I Don't Know How but They Found Me;I Don't Know How But They Found Me,,The project formed in 2014 and began secret live performances in 2016.,,I Dont Know How but They Found Me — Wikipedia permanent revision 1368690189,https://en.wikipedia.org/w/index.php?title=I_Dont_Know_How_but_They_Found_Me&oldid=1368690189,CC-BY-SA-4.0,2026-08-23,untranslated,true
built-in-music-clue-0457,built-in-music,Music Pack,built-in-music-set-091,board,round-two,2,hard,pop,Music: Mixed Mix,,Scott Raynor — How old was Scott Raynor when he joined Blink-182?,,14,,,,Raynor joined the band when he was only 14.,,Scott Raynor — Wikipedia permanent revision 1369429221,https://en.wikipedia.org/w/index.php?title=Scott_Raynor&oldid=1369429221,CC-BY-SA-4.0,2026-08-23,untranslated,true
built-in-music-clue-0463,built-in-music,Music Pack,built-in-music-set-091,board,round-two,3,hard,pop,Music: Mixed Mix,,Shawn Crahan — In which year did Shawn Crahan help form Slipknot?,,1995,,,,Crahan helped form Slipknot in 1995.,,Shawn Crahan — Wikipedia permanent revision 1370478400,https://en.wikipedia.org/w/index.php?title=Shawn_Crahan&oldid=1370478400,CC-BY-SA-4.0,2026-08-23,untranslated,true
built-in-music-clue-0469,built-in-music,Music Pack,built-in-music-set-091,board,round-two,4,hard,pop,Music: Mixed Mix,,Dan Smith (singer) — Dan Smith also works in this studio occupation.,,Record producer,,,,He is credited as a record producer.,,Dan Smith (singer) — Wikipedia permanent revision 1369309955,https://en.wikipedia.org/w/index.php?title=Dan_Smith_(singer)&oldid=1369309955,CC-BY-SA-4.0,2026-08-23,untranslated,true
built-in-music-clue-0475,built-in-music,Music Pack,built-in-music-set-091,board,round-two,5,hard,pop,Music: Mixed Mix,,Scandal (Japanese band) — Scandal formed in which Osaka district?,,Miyakojima-ku,,,,Miyakojima-ku is the band’s recorded musical origin.,,Scandal (Japanese band) — Wikipedia permanent revision 1364467288,https://en.wikipedia.org/w/index.php?title=Scandal_(Japanese_band)&oldid=1364467288,CC-BY-SA-4.0,2026-08-23,untranslated,true
built-in-music-clue-0456,built-in-music,Music Pack,built-in-music-set-092,board,round-two,1,hard,performers,Music: Mixed Medley,,Scott Raynor — This drummer preceded Travis Barker in Blink-182.,,Scott Raynor,,,,Scott Raynor was Blink-182’s original drummer.,,Scott Raynor — Wikipedia permanent revision 1369429221,https://en.wikipedia.org/w/index.php?title=Scott_Raynor&oldid=1369429221,CC-BY-SA-4.0,2026-08-23,untranslated,true
built-in-music-clue-0462,built-in-music,Music Pack,built-in-music-set-092,board,round-two,2,hard,performers,Music: Mixed Medley,,Shawn Crahan — In what year was Shawn Crahan born?,,1969,,,,"Shawn Crahan was born on September 24, 1969.",,Shawn Crahan — Wikipedia permanent revision 1370478400,https://en.wikipedia.org/w/index.php?title=Shawn_Crahan&oldid=1370478400,CC-BY-SA-4.0,2026-08-23,untranslated,true
built-in-music-clue-0468,built-in-music,Music Pack,built-in-music-set-092,board,round-two,3,hard,performers,Music: Mixed Medley,,Dan Smith (singer) — Dan Smith holds this creative occupation in addition to performing.,,Songwriter,,,,He is the primary songwriter for his band.,,Dan Smith (singer) — Wikipedia permanent revision 1369309955,https://en.wikipedia.org/w/index.php?title=Dan_Smith_(singer)&oldid=1369309955,CC-BY-SA-4.0,2026-08-23,untranslated,true
built-in-music-clue-0474,built-in-music,Music Pack,built-in-music-set-092,board,round-two,4,hard,performers,Music: Mixed Medley,,Scandal (Japanese band) — Scandal formed in what year?,,2006,,,,Scandal formed in 2006.,,Scandal (Japanese band) — Wikipedia permanent revision 1364467288,https://en.wikipedia.org/w/index.php?title=Scandal_(Japanese_band)&oldid=1364467288,CC-BY-SA-4.0,2026-08-23,untranslated,true
built-in-music-clue-0480,built-in-music,Music Pack,built-in-music-set-092,board,round-two,5,hard,performers,Music: Mixed Medley,,Love Live! School Idol Project — This magazine co-developed Love Live! School Idol Project.,,Dengeki G’s Magazine,,,,Dengeki G’s Magazine was one of the three development partners.,,Love Live! School Idol Project — Wikipedia permanent revision 1365509350,https://en.wikipedia.org/w/index.php?title=Love_Live!_School_Idol_Project&oldid=1365509350,CC-BY-SA-4.0,2026-08-23,untranslated,true
built-in-music-clue-0461,built-in-music,Music Pack,built-in-music-set-093,board,round-two,1,hard,performers,Music: Mixed Tour,,Shawn Crahan — Slipknot member number 6 is this musician.,,Shawn Crahan,,Clown;Shawn Crahan (Clown),,Shawn Crahan is Slipknot’s number 6 and its longest-serving member.,,Shawn Crahan — Wikipedia permanent revision 1370478400,https://en.wikipedia.org/w/index.php?title=Shawn_Crahan&oldid=1370478400,CC-BY-SA-4.0,2026-08-23,untranslated,true
built-in-music-clue-0467,built-in-music,Music Pack,built-in-music-set-093,board,round-two,2,hard,performers,Music: Mixed Tour,,Dan Smith (singer) — Dan Smith was born in this city.,,London,,,,London is his recorded birthplace.,,Dan Smith (singer) — Wikipedia permanent revision 1369309955,https://en.wikipedia.org/w/index.php?title=Dan_Smith_(singer)&oldid=1369309955,CC-BY-SA-4.0,2026-08-23,untranslated,true
built-in-music-clue-0473,built-in-music,Music Pack,built-in-music-set-093,board,round-two,3,hard,performers,Music: Mixed Tour,,Scandal (Japanese band) — Name a label that released Scandal’s music.,,Kitty,,Epic;Her;JPU,,"Scandal released music through Kitty, Epic, Her, and JPU.",,Scandal (Japanese band) — Wikipedia permanent revision 1364467288,https://en.wikipedia.org/w/index.php?title=Scandal_(Japanese_band)&oldid=1364467288,CC-BY-SA-4.0,2026-08-23,untranslated,true
built-in-music-clue-0479,built-in-music,Music Pack,built-in-music-set-093,board,round-two,4,hard,performers,Music: Mixed Tour,,Love Live! School Idol Project — This animation studio co-developed Love Live! School Idol Project.,,Sunrise,,,,Sunrise was the animation partner.,,Love Live! School Idol Project — Wikipedia permanent revision 1365509350,https://en.wikipedia.org/w/index.php?title=Love_Live!_School_Idol_Project&oldid=1365509350,CC-BY-SA-4.0,2026-08-23,untranslated,true
built-in-music-clue-0485,built-in-music,Music Pack,built-in-music-set-093,board,round-two,5,hard,performers,Music: Mixed Tour,,Suga — Suga released his first solo mixtape in this year.,,2016,,,,Agust D first appeared in 2016.,,Suga — Wikipedia permanent revision 1356515402,https://en.wikipedia.org/w/index.php?title=Suga&oldid=1356515402,CC-BY-SA-4.0,2026-08-23,untranslated,true
built-in-music-clue-0466,built-in-music,Music Pack,built-in-music-set-094,board,round-two,1,hard,pop,Music: Mixed Grab Bag,,Dan Smith (singer) — This musician is the lead singer of Bastille.,,Dan Smith,,,,Dan Smith fronts Bastille and also plays keyboards and percussion.,,Dan Smith (singer) — Wikipedia permanent revision 1369309955,https://en.wikipedia.org/w/index.php?title=Dan_Smith_(singer)&oldid=1369309955,CC-BY-SA-4.0,2026-08-23,untranslated,true
built-in-music-clue-0472,built-in-music,Music Pack,built-in-music-set-094,board,round-two,2,hard,pop,Music: Mixed Grab Bag,,Scandal (Japanese band) — What genre is associated with Scandal?,,Pop rock,,pop punk;alternative rock;garage rock,,"Scandal’s music includes pop rock, pop punk, alternative rock, and garage rock.",,Scandal (Japanese band) — Wikipedia permanent revision 1364467288,https://en.wikipedia.org/w/index.php?title=Scandal_(Japanese_band)&oldid=1364467288,CC-BY-SA-4.0,2026-08-23,untranslated,true
built-in-music-clue-0478,built-in-music,Music Pack,built-in-music-set-094,board,round-two,3,hard,pop,Music: Mixed Grab Bag,,Love Live! School Idol Project — This music label co-developed Love Live! School Idol Project.,,Lantis,,,,Lantis was one of the development partners.,,Love Live! School Idol Project — Wikipedia permanent revision 1365509350,https://en.wikipedia.org/w/index.php?title=Love_Live!_School_Idol_Project&oldid=1365509350,CC-BY-SA-4.0,2026-08-23,untranslated,true
built-in-music-clue-0484,built-in-music,Music Pack,built-in-music-set-094,board,round-two,4,hard,pop,Music: Mixed Grab Bag,,Suga — This company launched Suga as a group member.,,Big Hit Entertainment,,,,His group debut came under Big Hit Entertainment.,,Suga — Wikipedia permanent revision 1356515402,https://en.wikipedia.org/w/index.php?title=Suga&oldid=1356515402,CC-BY-SA-4.0,2026-08-23,untranslated,true
built-in-music-clue-0490,built-in-music,Music Pack,built-in-music-set-094,board,round-two,5,hard,pop,Music: Mixed Grab Bag,,Snare drum — This shallow snare type is about four inches tall and higher-pitched than most others.,,Piccolo snare,,,,The piccolo snare’s shallow shell produces a comparatively high pitch.,,Snare drum — Wikipedia permanent revision 1369915726,https://en.wikipedia.org/w/index.php?title=Snare_drum&oldid=1369915726,CC-BY-SA-4.0,2026-08-23,untranslated,true
built-in-music-clue-0471,built-in-music,Music Pack,built-in-music-set-095,board,round-two,1,hard,pop,Music: Mixed Roundup,,"Scandal (Japanese band) — As of the cited 2026 revision, Japanese rock band Scandal had this many members.",,4,,,,The cited revision describes Scandal as a four-member group.,,Scandal (Japanese band) — Wikipedia permanent revision 1364467288,https://en.wikipedia.org/w/index.php?title=Scandal_(Japanese_band)&oldid=1364467288,CC-BY-SA-4.0,2026-08-23,untranslated,true
built-in-music-clue-0477,built-in-music,Music Pack,built-in-music-set-095,board,round-two,2,hard,pop,Music: Mixed Roundup,,Love Live! School Idol Project — The fictional idol group μ’s has this many members.,,9,,,,The Love Live! ensemble is a nine-member group.,,Love Live! School Idol Project — Wikipedia permanent revision 1365509350,https://en.wikipedia.org/w/index.php?title=Love_Live!_School_Idol_Project&oldid=1365509350,CC-BY-SA-4.0,2026-08-23,untranslated,true
built-in-music-clue-0483,built-in-music,Music Pack,built-in-music-set-095,board,round-two,3,hard,pop,Music: Mixed Roundup,,Suga — BTS member Min Yoongi was born in this year.,,1993,,,,The rapper and producer known as Suga was born in 1993.,,Suga — Wikipedia permanent revision 1356515402,https://en.wikipedia.org/w/index.php?title=Suga&oldid=1356515402,CC-BY-SA-4.0,2026-08-23,untranslated,true
built-in-music-clue-0489,built-in-music,Music Pack,built-in-music-set-095,board,round-two,4,hard,pop,Music: Mixed Roundup,,Snare drum — This accented snare technique strikes the head and rim together with one stick.,,Rimshot,,,,A rimshot combines contact with the drumhead and rim for a strong metallic accent.,,Snare drum — Wikipedia permanent revision 1369915726,https://en.wikipedia.org/w/index.php?title=Snare_drum&oldid=1369915726,CC-BY-SA-4.0,2026-08-23,untranslated,true
built-in-music-clue-0495,built-in-music,Music Pack,built-in-music-set-095,board,round-two,5,hard,pop,Music: Mixed Roundup,,Somebody to Love (Queen song) — What is the runtime of Queen’s Somebody to Love?,,4:56,,,,The recording lasts 4 minutes and 56 seconds.,,Somebody to Love (Queen song) — Wikipedia permanent revision 1367250181,https://en.wikipedia.org/w/index.php?title=Somebody_to_Love_(Queen_song)&oldid=1367250181,CC-BY-SA-4.0,2026-08-23,untranslated,true
built-in-music-clue-0476,built-in-music,Music Pack,built-in-music-set-096,board,round-two,1,hard,music-theory-history,Music: Mixed Sampler,,Love Live! School Idol Project — Love Live! School Idol Project originated as a multimedia project from this national culture.,,Japanese,,,,It is a Japanese media franchise.,,Love Live! School Idol Project — Wikipedia permanent revision 1365509350,https://en.wikipedia.org/w/index.php?title=Love_Live!_School_Idol_Project&oldid=1365509350,CC-BY-SA-4.0,2026-08-23,untranslated,true
built-in-music-clue-0482,built-in-music,Music Pack,built-in-music-set-096,board,round-two,2,hard,music-theory-history,Music: Mixed Sampler,,Suga — Suga uses this name for solo mixtapes.,,Agust D,,,,Agust D is his other stage name.,,Suga — Wikipedia permanent revision 1356515402,https://en.wikipedia.org/w/index.php?title=Suga&oldid=1356515402,CC-BY-SA-4.0,2026-08-23,untranslated,true
built-in-music-clue-0488,built-in-music,Music Pack,built-in-music-set-096,board,round-two,3,hard,music-theory-history,Music: Mixed Sampler,,Snare drum — This lever engages or disengages a snare drum’s wires from its lower head.,,Strainer,,,,The strainer controls contact and tension between the snares and the drumhead.,,Snare drum — Wikipedia permanent revision 1369915726,https://en.wikipedia.org/w/index.php?title=Snare_drum&oldid=1369915726,CC-BY-SA-4.0,2026-08-23,untranslated,true
built-in-music-clue-0494,built-in-music,Music Pack,built-in-music-set-096,board,round-two,4,hard,music-theory-history,Music: Mixed Sampler,,Somebody to Love (Queen song) — Queen’s Somebody to Love arrived on November 12 of which year?,,1976,,,,"The single was released on November 12, 1976.",,Somebody to Love (Queen song) — Wikipedia permanent revision 1367250181,https://en.wikipedia.org/w/index.php?title=Somebody_to_Love_(Queen_song)&oldid=1367250181,CC-BY-SA-4.0,2026-08-23,untranslated,true
built-in-music-clue-0500,built-in-music,Music Pack,built-in-music-set-096,board,round-two,5,hard,music-theory-history,Music: Mixed Sampler,,Waterloo (song) — What is the runtime of ABBA’s Waterloo?,,2:42,,,,The Eurovision-winning song lasts 2 minutes and 42 seconds.,,Waterloo (song) — Wikipedia permanent revision 1364403519,https://en.wikipedia.org/w/index.php?title=Waterloo_(song)&oldid=1364403519,CC-BY-SA-4.0,2026-08-23,untranslated,true
built-in-music-clue-0481,built-in-music,Music Pack,built-in-music-set-097,board,round-two,1,hard,music-theory-history,Music: Mixed Potpourri,,Suga — Suga debuted as a member of this group.,,BTS,,,,He joined the group’s performing lineup in 2013.,,Suga — Wikipedia permanent revision 1356515402,https://en.wikipedia.org/w/index.php?title=Suga&oldid=1356515402,CC-BY-SA-4.0,2026-08-23,untranslated,true
built-in-music-clue-0487,built-in-music,Music Pack,built-in-music-set-097,board,round-two,2,hard,music-theory-history,Music: Mixed Potpourri,,Snare drum — The snare drum developed from this older drum once used to accompany a flute.,,Tabor,,,,The cited history traces the modern snare drum to the tabor.,,Snare drum — Wikipedia permanent revision 1369915726,https://en.wikipedia.org/w/index.php?title=Snare_drum&oldid=1369915726,CC-BY-SA-4.0,2026-08-23,untranslated,true
built-in-music-clue-0493,built-in-music,Music Pack,built-in-music-set-097,board,round-two,3,hard,music-theory-history,Music: Mixed Potpourri,,Somebody to Love (Queen song) — Queen released Somebody to Love through this label.,,EMI,,Elektra;Tonpress,,EMI issued the single.,,Somebody to Love (Queen song) — Wikipedia permanent revision 1367250181,https://en.wikipedia.org/w/index.php?title=Somebody_to_Love_(Queen_song)&oldid=1367250181,CC-BY-SA-4.0,2026-08-23,untranslated,true
built-in-music-clue-0499,built-in-music,Music Pack,built-in-music-set-097,board,round-two,4,hard,music-theory-history,Music: Mixed Potpourri,,Waterloo (song) — Name one label associated with ABBA’s Waterloo.,,Polar,,Epic;Polydor;Atlantic,,"The song carries Polar, Epic, Polydor, and Atlantic label credits.",,Waterloo (song) — Wikipedia permanent revision 1364403519,https://en.wikipedia.org/w/index.php?title=Waterloo_(song)&oldid=1364403519,CC-BY-SA-4.0,2026-08-23,untranslated,true
built-in-music-clue-0050,built-in-music,Music Pack,built-in-music-set-097,board,round-two,5,hard,music-theory-history,Music: Mixed Potpourri,,G-sharp minor — The harmonic form of G-sharp minor raises F-sharp to this note.,,F-double-sharp,,,,F-double-sharp serves as the raised leading tone.,,G-sharp minor — Wikipedia permanent revision 1360824481,https://en.wikipedia.org/w/index.php?title=G-sharp_minor&oldid=1360824481,CC-BY-SA-4.0,2026-08-23,untranslated,true
built-in-music-clue-0486,built-in-music,Music Pack,built-in-music-set-098,board,round-two,1,hard,instruments,Music: Mixed Challenge,,Snare drum — The Latin American caixa malacacheta belongs to this drum type.,,Snare Drum,,,,A caixa malacacheta is a form of snare drum.,,Snare drum — Wikipedia permanent revision 1369915726,https://en.wikipedia.org/w/index.php?title=Snare_drum&oldid=1369915726,CC-BY-SA-4.0,2026-08-23,untranslated,true
built-in-music-clue-0492,built-in-music,Music Pack,built-in-music-set-098,board,round-two,2,hard,instruments,Music: Mixed Challenge,,Somebody to Love (Queen song) — Which genre is associated with Queen’s Somebody to Love?,,Glam rock,,gospel,,Somebody to Love blends glam rock and gospel.,,Somebody to Love (Queen song) — Wikipedia permanent revision 1367250181,https://en.wikipedia.org/w/index.php?title=Somebody_to_Love_(Queen_song)&oldid=1367250181,CC-BY-SA-4.0,2026-08-23,untranslated,true
built-in-music-clue-0498,built-in-music,Music Pack,built-in-music-set-098,board,round-two,3,hard,instruments,Music: Mixed Challenge,,Waterloo (song) — What genre is associated with Waterloo?,,Europop,,rock and roll;rock,,"Waterloo is associated with Europop, rock and roll, and rock.",,Waterloo (song) — Wikipedia permanent revision 1364403519,https://en.wikipedia.org/w/index.php?title=Waterloo_(song)&oldid=1364403519,CC-BY-SA-4.0,2026-08-23,untranslated,true
built-in-music-clue-0049,built-in-music,Music Pack,built-in-music-set-098,board,round-two,4,hard,instruments,Music: Mixed Challenge,,G-sharp minor — This major key is parallel to G-sharp minor.,,G-sharp major,,,,Both keys share G-sharp as tonic.,,G-sharp minor — Wikipedia permanent revision 1360824481,https://en.wikipedia.org/w/index.php?title=G-sharp_minor&oldid=1360824481,CC-BY-SA-4.0,2026-08-23,untranslated,true
built-in-music-clue-0425,built-in-music,Music Pack,built-in-music-set-098,board,round-two,5,hard,instruments,Music: Mixed Challenge,,The Crickets — Which label released music by The Crickets?,,Brunswick,,Coral;Liberty;MCA;Vertigo;Chirp,,"The Crickets released music through Brunswick, Coral, Liberty, MCA, Vertigo, and Chirp.",,The Crickets — Wikipedia permanent revision 1367842561,https://en.wikipedia.org/w/index.php?title=The_Crickets&oldid=1367842561,CC-BY-SA-4.0,2026-08-23,untranslated,true
