clue_id,pack_id,pack_name,category_set_id,content_kind,round,tier,difficulty,macro_topic,category_name_en,category_name_et,clue_en,clue_et,response_en,response_et,accepted_variants_en,accepted_variants_et,explanation_en,explanation_et,source_title,source_url,source_license,source_retrieved_at,translation_status,enabled
built-in-art-architecture-accessible-corpus-093,built-in-art-architecture,Art and Architecture Pack,built-in-art-architecture-set-019,board,round-two,3,easy,architecture,Art & Architecture: Famous Skyscrapers,,Which twin towers in Kuala Lumpur are linked high above the ground by a skybridge?,Millised Kuala Lumpuri kaksiktornid on kõrgel maapinna kohal ühendatud taevasillaga?,the Petronas Towers,Petronase tornid,Petronas Twin Towers,Petronase kaksiktornid,The Petronas Towers became icons of Malaysia through their paired form and double-deck skybridge.,Petronase tornidest said Malaisia ikoonid tänu nende paarisvormile ja kahekorruselisele taevasillale.,Petronas Towers — Wikipedia,https://en.wikipedia.org/wiki/Petronas_Towers,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-art-architecture-accessible-corpus-094,built-in-art-architecture,Art and Architecture Pack,built-in-art-architecture-set-019,board,round-two,4,easy,architecture,Art & Architecture: Famous Skyscrapers,,Which Taiwanese tower stacks eight-storey sections like a giant bamboo stalk?,Milline Taiwani torn laob kaheksakorruselised osad üksteise peale nagu hiiglasliku bambusevarre?,Taipei 101,Taipei 101,Taipei Financial Center,Taipei finantskeskus,Taipei 101’s repeated sections draw on the segmented form of bamboo and auspicious Chinese symbolism.,Taipei 101 korduvad osad meenutavad bambuse lülilist kuju ja kasutavad soodsaid Hiina sümboleid.,Taipei 101 — Wikipedia,https://en.wikipedia.org/wiki/Taipei_101,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-art-architecture-accessible-corpus-095,built-in-art-architecture,Art and Architecture Pack,built-in-art-architecture-set-019,board,round-two,5,easy,architecture,Art & Architecture: Famous Skyscrapers,,Which pointed glass tower beside London Bridge was designed by Renzo Piano?,Millise London Bridge’i kõrval asuva terava klaastorni projekteeris Renzo Piano?,The Shard,The Shard,Shard of Glass,Shard;Klaasikild,Renzo Piano conceived the Shard as tapering glass facets rising above the Thames-side railway hub.,"Renzo Piano kavandas The Shardi koonduvate klaastahkudena, mis tõusevad Thamesi-äärse raudteesõlme kohale.",The Shard — Wikipedia,https://en.wikipedia.org/wiki/The_Shard,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-art-architecture-accessible-corpus-096,built-in-art-architecture,Art and Architecture Pack,built-in-art-architecture-set-020,board,round-two,1,easy,design,Art & Architecture: Bridges of the World,,Which orange suspension bridge links San Francisco with Marin County?,Milline oranž rippsild ühendab San Franciscot Marini maakonnaga?,the Golden Gate Bridge,Golden Gate’i sild,Golden Gate,Golden Gate,The Golden Gate Bridge crosses the strait between San Francisco Bay and the Pacific Ocean.,Golden Gate’i sild ületab San Francisco lahte ja Vaikset ookeani ühendava väina.,Golden Gate Bridge — Wikipedia,https://en.wikipedia.org/wiki/Golden_Gate_Bridge,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-art-architecture-accessible-corpus-097,built-in-art-architecture,Art and Architecture Pack,built-in-art-architecture-set-020,board,round-two,2,easy,design,Art & Architecture: Bridges of the World,,Which London bridge raises two central bascules to let tall ships pass?,"Milline Londoni sild tõstab kaks keskset klappi, et kõrged laevad läbi pääseksid?",Tower Bridge,Tower Bridge,the Tower Bridge,Toweri sild,Tower Bridge combines a bascule roadway with high-level walkways between two Gothic Revival towers.,Tower Bridge ühendab tõstetava sõidutee neogooti tornide vaheliste kõrgete jalakäigusildadega.,Tower Bridge — Wikipedia,https://en.wikipedia.org/wiki/Tower_Bridge,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-art-architecture-accessible-corpus-098,built-in-art-architecture,Art and Architecture Pack,built-in-art-architecture-set-020,board,round-two,3,easy,design,Art & Architecture: Bridges of the World,,Which huge steel arch nicknamed “the Coathanger” stands near Sydney Opera House?,Milline tohutu teraskaar hüüdnimega „Riidepuu” seisab Sydney ooperimaja lähedal?,Sydney Harbour Bridge,Sydney sadamasild,the Harbour Bridge,Sydney Harbour Bridge,The bridge’s broad arch gave Australians the affectionate nickname “the Coathanger”.,Silla lai kaar tõi austraallaste seas kaasa hellitusnime „Riidepuu”.,Sydney Harbour Bridge — Wikipedia,https://en.wikipedia.org/wiki/Sydney_Harbour_Bridge,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-art-architecture-accessible-corpus-099,built-in-art-architecture,Art and Architecture Pack,built-in-art-architecture-set-020,board,round-two,4,easy,design,Art & Architecture: Bridges of the World,,Which medieval stone bridge in Prague is lined with statues and crosses the Vltava?,Milline keskaegne Praha kivisild on ääristatud kujudega ja ületab Vltava jõe?,Charles Bridge,Karli sild,Karlův most,Charles Bridge,Charles Bridge connects Prague’s Old Town with Malá Strana beneath the castle.,Karli sild ühendab Praha vanalinna lossi all asuva Malá Stranaga.,Charles Bridge — Wikipedia,https://en.wikipedia.org/wiki/Charles_Bridge,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-art-architecture-accessible-corpus-100,built-in-art-architecture,Art and Architecture Pack,built-in-art-architecture-set-020,board,round-two,5,easy,design,Art & Architecture: Bridges of the World,,Which road-and-rail crossing connects Copenhagen’s region with Malmö in Sweden?,Milline maantee- ja raudteeühendus seob Kopenhaageni piirkonda Rootsi Malmöga?,the Øresund Bridge,Øresundi sild,Oresund Bridge;Öresund Bridge,Öresundi sild;Oresundi sild,"The Øresund Link combines a bridge, an artificial island and a tunnel across the strait.","Øresundi ühendus koosneb sillast, tehissaarest ja väinaalusest tunnelist.",Øresund Bridge — Wikipedia,https://en.wikipedia.org/wiki/%C3%98resund_Bridge,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-art-architecture-accessible-corpus-101,built-in-art-architecture,Art and Architecture Pack,built-in-art-architecture-set-021,board,round-two,1,easy,buildings,Art & Architecture: Monuments Everyone Knows,,Which iron lattice landmark rises above the Champ de Mars in Paris?,Milline rauast sõrestikuga maamärk kõrgub Pariisis Champ de Marsi kohal?,the Eiffel Tower,Eiffeli torn,Eiffel Tower,Eiffel,The Eiffel Tower was built for the 1889 world’s fair and became Paris’s best-known silhouette.,Eiffeli torn ehitati 1889. aasta maailmanäituseks ning sellest sai Pariisi tuntuim siluett.,Eiffel Tower — Wikipedia,https://en.wikipedia.org/wiki/Eiffel_Tower,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-art-architecture-accessible-corpus-102,built-in-art-architecture,Art and Architecture Pack,built-in-art-architecture-set-021,board,round-two,2,easy,buildings,Art & Architecture: Monuments Everyone Knows,,Which torch-bearing monument greets ships in New York Harbor?,Milline tõrvikut kandev monument tervitab laevu New Yorgi sadamas?,the Statue of Liberty,Vabadussammas,Liberty Enlightening the World,New Yorgi Vabadussammas,"France gave the copper statue to the United States, and it became a symbol of liberty and immigration.",Prantsusmaa kinkis vaskkuju Ameerika Ühendriikidele ning sellest sai vabaduse ja sisserände sümbol.,Statue of Liberty — Wikipedia,https://en.wikipedia.org/wiki/Statue_of_Liberty,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-art-architecture-accessible-corpus-103,built-in-art-architecture,Art and Architecture Pack,built-in-art-architecture-set-021,board,round-two,3,easy,buildings,Art & Architecture: Monuments Everyone Knows,,What nickname properly belongs to the great bell inside London’s Elizabeth Tower?,Milline hüüdnimi kuulub õigupoolest Londoni Elizabeth Toweri suurele kellale?,Big Ben,Big Ben,,,"Big Ben is the Great Bell, although the name is often used for the clock and tower as a whole.","Big Ben on Suur Kell, kuigi nime kasutatakse sageli kogu kella ja torni kohta.",Big Ben — Wikipedia,https://en.wikipedia.org/wiki/Big_Ben,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-art-architecture-accessible-corpus-104,built-in-art-architecture,Art and Architecture Pack,built-in-art-architecture-set-021,board,round-two,4,easy,buildings,Art & Architecture: Monuments Everyone Knows,,Which open-armed statue overlooks Rio de Janeiro from Corcovado mountain?,Milline avasüli kuju vaatab Corcovado mäelt üle Rio de Janeiro?,Christ the Redeemer,Lunastaja Kristus,Cristo Redentor,Kristus Lunastaja;Cristo Redentor,The Art Deco statue of Jesus stands high above Rio and has become a symbol of the city.,Art déco Jeesuse kuju seisab kõrgel Rio kohal ja on saanud linna sümboliks.,Christ the Redeemer (statue) — Wikipedia,https://en.wikipedia.org/wiki/Christ_the_Redeemer_(statue),CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-art-architecture-accessible-corpus-105,built-in-art-architecture,Art and Architecture Pack,built-in-art-architecture-set-021,board,round-two,5,easy,buildings,Art & Architecture: Monuments Everyone Knows,,Which white-marble mausoleum at Agra was built by Shah Jahan for Mumtaz Mahal?,Millise valgest marmorist mausoleumi lasi Shah Jahan Agrasse ehitada Mumtaz Mahalile?,the Taj Mahal,Taj Mahal,Taj,Tadž Mahal,The Taj Mahal is a Mughal funerary complex centred on the domed mausoleum of Mumtaz Mahal.,"Taj Mahal on mogulite matusekompleks, mille keskmes on Mumtaz Mahali kupliga mausoleum.",Taj Mahal — Wikipedia,https://en.wikipedia.org/wiki/Taj_Mahal,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-art-architecture-accessible-corpus-106,built-in-art-architecture,Art and Architecture Pack,built-in-art-architecture-set-022,board,round-two,1,easy,sculpture,Art & Architecture: Architecture of the Ancient World,,Which ancient complex near Cairo includes the Great Pyramid and the Great Sphinx?,Milline Kairo lähedal asuv muistne kompleks hõlmab Suurt püramiidi ja Suurt sfinksi?,the Giza pyramid complex,Giza püramiidikompleks,Giza Necropolis;Pyramids of Giza,Giza nekropol;Giza püramiidid,"The Giza complex contains three major pyramids, associated temples and the Great Sphinx.","Giza kompleksis on kolm suurt püramiidi, nendega seotud templid ja Suur sfinks.",Giza pyramid complex — Wikipedia,https://en.wikipedia.org/wiki/Giza_pyramid_complex,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-art-architecture-accessible-corpus-107,built-in-art-architecture,Art and Architecture Pack,built-in-art-architecture-set-022,board,round-two,2,easy,sculpture,Art & Architecture: Architecture of the Ancient World,,Which Egyptian temple complex has four colossal seated statues of Ramesses II on its main façade?,Millise Egiptuse templikompleksi peafassaadil istub neli hiiglaslikku Ramses II kuju?,Abu Simbel,Abu Simbel,the Abu Simbel temples,Abu Simbeli templid,The rock-cut temples were moved to higher ground in the 1960s to save them from the rising waters of Lake Nasser.,"Kaljusse raiutud templid viidi 1960. aastatel kõrgemale, et päästa need Nasseri järve tõusva vee eest.",Abu Simbel — Wikipedia,https://en.wikipedia.org/wiki/Abu_Simbel,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-art-architecture-accessible-corpus-108,built-in-art-architecture,Art and Architecture Pack,built-in-art-architecture-set-022,board,round-two,3,easy,sculpture,Art & Architecture: Architecture of the Ancient World,,Which bright blue glazed-brick gate decorated with bulls and dragons led into ancient Babylon?,"Milline ere sinistest glasuuritud tellistest, härgade ja draakonitega kaunistatud värav viis muistsesse Babüloni?",the Ishtar Gate,Ištari värav,Ishtar Gate,Ishtari värav,"Nebuchadnezzar II built the ceremonial gate, whose glazed animals represented Babylonian deities.","Nebukadnetsar II ehitas piduliku värava, mille glasuuritud loomad sümboliseerisid Babüloonia jumalusi.",Ishtar Gate — Wikipedia,https://en.wikipedia.org/wiki/Ishtar_Gate,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-art-architecture-accessible-corpus-109,built-in-art-architecture,Art and Architecture Pack,built-in-art-architecture-set-022,board,round-two,4,easy,sculpture,Art & Architecture: Architecture of the Ancient World,,Which rock-cut façade called “the Treasury” is the best-known sight at Petra?,Milline kaljusse raiutud „Varakambri” fassaad on Petra tuntuim vaatamisväärsus?,Al-Khazneh,Al-Khazneh,the Treasury,Petra varakamber;Varakamber,Al-Khazneh is a monumental Nabataean tomb façade carved directly into Petra’s sandstone cliff.,"Al-Khazneh on nabatealaste monumentaalne hauafassaad, mis on raiutud otse Petra liivakivikaljusse.",Al-Khazneh — Wikipedia,https://en.wikipedia.org/wiki/Al-Khazneh,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-art-architecture-accessible-corpus-110,built-in-art-architecture,Art and Architecture Pack,built-in-art-architecture-set-022,board,round-two,5,easy,sculpture,Art & Architecture: Architecture of the Ancient World,,What circular opening admits daylight at the centre of the Pantheon’s dome?,Milline ringikujuline ava laseb päevavalguse Pantheoni kupli keskelt sisse?,the oculus,okulus,oculus,kuplisilm,The unglazed oculus is the dome’s only direct source of natural light.,Klaasimata okulus on kupli ainus otsene loomuliku valguse allikas.,"Pantheon, Rome — Wikipedia","https://en.wikipedia.org/wiki/Pantheon,_Rome",CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-art-architecture-accessible-corpus-111,built-in-art-architecture,Art and Architecture Pack,built-in-art-architecture-set-023,board,round-two,1,easy,buildings,Art & Architecture: Gothic Architecture,,Which arch shape rises to a sharp peak and is a hallmark of Gothic churches?,Milline kaarekuju tõuseb teravasse tippu ja on gooti kirikute tunnus?,the pointed arch,teravkaar,pointed arch,terav kaar,The pointed arch directs forces efficiently and gives Gothic interiors their strong vertical lines.,Teravkaar juhib jõude tõhusalt ning annab gooti interjööridele jõulised püstjooned.,Pointed arch — Wikipedia,https://en.wikipedia.org/wiki/Pointed_arch,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-art-architecture-accessible-corpus-112,built-in-art-architecture,Art and Architecture Pack,built-in-art-architecture-set-023,board,round-two,2,easy,buildings,Art & Architecture: Gothic Architecture,,What external half-arch carries a cathedral wall’s outward thrust to a separate pier?,Milline väline poolkaar kannab katedraali seina külgsurve eraldi tugipiilarile?,a flying buttress,tugikaar,flying buttress,lendtugikaar,Flying buttresses allowed Gothic walls to rise higher and contain larger windows.,Tugikaared võimaldasid gooti seintel tõusta kõrgemale ja mahutada suuremaid aknaid.,Flying buttress — Wikipedia,https://en.wikipedia.org/wiki/Flying_buttress,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-art-architecture-accessible-corpus-113,built-in-art-architecture,Art and Architecture Pack,built-in-art-architecture-set-023,board,round-two,3,easy,buildings,Art & Architecture: Gothic Architecture,,Which coloured window art turns sunlight into jewel-like pictures inside a cathedral?,Milline värviline aknakunst muudab päikesevalguse katedraalis kalliskivitaolisteks piltideks?,stained glass,vitraaž,stained-glass window,vitraažaken,Medieval stained-glass windows assembled coloured pieces with lead strips to tell sacred stories.,Keskaegsed vitraažaknad ühendasid värvilised klaasitükid pliiribadega ja jutustasid pühasid lugusid.,Stained glass — Wikipedia,https://en.wikipedia.org/wiki/Stained_glass,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-art-architecture-accessible-corpus-114,built-in-art-architecture,Art and Architecture Pack,built-in-art-architecture-set-023,board,round-two,4,easy,buildings,Art & Architecture: Gothic Architecture,,Which carved grotesque on a church is functional when it channels rainwater away from the wall?,"Milline kiriku veider nikerdkuju on praktiline siis, kui juhib vihmavee seinast eemale?",a gargoyle,garguul,gargoyle,veesüliti,A true gargoyle is a projecting waterspout; similar carvings without a drain are grotesques.,Tõeline garguul on väljaulatuv veesüliti; ilma äravooluta sarnased kujud on groteskid.,Gargoyle — Wikipedia,https://en.wikipedia.org/wiki/Gargoyle,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-art-architecture-accessible-corpus-115,built-in-art-architecture,Art and Architecture Pack,built-in-art-architecture-set-023,board,round-two,5,easy,buildings,Art & Architecture: Gothic Architecture,,What name describes a great circular traceried window on a Gothic church façade?,Kuidas nimetatakse suurt ümmargust raidraamistikuga akent gooti kiriku fassaadil?,a rose window,roosaken,wheel window,roosaken,Rose windows arrange stone tracery and coloured glass radially like the petals of a flower.,Roosaknad paigutavad kiviraamistiku ja värvilise klaasi radiaalselt nagu lille kroonlehed.,Rose window — Wikipedia,https://en.wikipedia.org/wiki/Rose_window,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-art-architecture-accessible-corpus-116,built-in-art-architecture,Art and Architecture Pack,built-in-art-architecture-set-024,board,round-two,1,easy,buildings,Art & Architecture: Art Nouveau,,"Which source supplied this style with so many curling stems, flowers and insect wings?","Millisest allikast pärinesid selle stiili arvukad väänduvad varred, õied ja putukatiivad?",nature,loodus,the natural world,loodusmaailm,"Designers drew organic ornament from plants and animals, rejecting simple copies of older historical styles.","Disainerid ammutasid orgaanilise ornamendi taimedest ja loomadest, vältides vanade ajalooliste stiilide lihtsat kopeerimist.",Art Nouveau — Wikipedia,https://en.wikipedia.org/wiki/Art_Nouveau,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-art-architecture-accessible-corpus-117,built-in-art-architecture,Art and Architecture Pack,built-in-art-architecture-set-024,board,round-two,2,easy,buildings,Art & Architecture: Art Nouveau,,Which Czech artist created posters of elegant women framed by flowers and decorative halos?,"Milline Tšehhi kunstnik lõi plakateid elegantsetest naistest, keda raamivad lilled ja dekoratiivsed halod?",Alphonse Mucha,Alfons Mucha,Mucha,Alphonse Mucha;Mucha,Mucha’s theatrical and advertising posters became defining images of the new decorative style in Paris.,Mucha teatri- ja reklaamplakatitest said Pariisi uue dekoratiivstiili tunnuspildid.,Alphonse Mucha — Wikipedia,https://en.wikipedia.org/wiki/Alphonse_Mucha,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-art-architecture-accessible-corpus-118,built-in-art-architecture,Art and Architecture Pack,built-in-art-architecture-set-024,board,round-two,3,easy,buildings,Art & Architecture: Art Nouveau,,"Which Barcelona architect filled buildings such as Casa Batlló with flowing, nature-inspired forms?",Milline Barcelona arhitekt täitis sellised hooned nagu Casa Batlló voolavate loodusvormidega?,Antoni Gaudí,Antoni Gaudí,Gaudi,Antoni Gaudi;Gaudí,"Gaudí developed a highly individual Catalan modernisme using curves, colourful tilework and structural invention.","Gaudí arendas välja isikupärase katalaani modernisme’i, kasutades kõveraid, värvilisi plaate ja konstruktiivseid uuendusi.",Antoni Gaudí — Wikipedia,https://en.wikipedia.org/wiki/Antoni_Gaud%C3%AD,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-art-architecture-accessible-corpus-119,built-in-art-architecture,Art and Architecture Pack,built-in-art-architecture-set-024,board,round-two,4,easy,buildings,Art & Architecture: Art Nouveau,,Which colourful leaded-glass lamp takes its name from an American decorative-arts studio?,Milline värvilisest tinaraamistusega klaasist lamp kannab Ameerika dekoratiivkunstistuudio nime?,a Tiffany lamp,Tiffany lamp,Tiffany-style lamp,Tiffany stiilis lamp,Tiffany Studios produced lampshades assembled from many pieces of coloured art glass.,Tiffany Studios valmistas lambivarje paljudest värvilise kunstklaasi tükkidest.,Tiffany lamp — Wikipedia,https://en.wikipedia.org/wiki/Tiffany_lamp,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-art-architecture-accessible-corpus-120,built-in-art-architecture,Art and Architecture Pack,built-in-art-architecture-set-024,board,round-two,5,easy,buildings,Art & Architecture: Art Nouveau,,"Which European capital is home to the Secession Building, where Gustav Klimt’s Beethoven Frieze is displayed?","Millises Euroopa pealinnas asub Secessioni hoone, kus eksponeeritakse Gustav Klimti „Beethoveni friisi”?",Vienna,Viin,,,The Secession Building is a Vienna exhibition hall and architectural manifesto that houses Klimt’s Beethoven Frieze.,"Secessioni hoone on Viinis asuv näitusesaal ja arhitektuurne manifest, kus paikneb Klimti „Beethoveni friis”.",Secession Building — Wikipedia,https://en.wikipedia.org/wiki/Secession_Building,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-art-architecture-accessible-corpus-121,built-in-art-architecture,Art and Architecture Pack,built-in-art-architecture-set-025,board,round-two,1,easy,architecture,Art & Architecture: Modernist Buildings,,"Which German school united art, craft and industrial design under a famous modernist name?","Milline Saksa kool ühendas kunsti, käsitöö ja tööstusdisaini kuulsa modernistliku nime all?",the Bauhaus,Bauhaus,Bauhaus school,Bauhausi kool,"The Bauhaus taught that artists, craftspeople and industry could shape a coherent modern environment together.","Bauhaus õpetas, et kunstnikud, käsitöölised ja tööstus saavad koos kujundada tervikliku moodsa keskkonna.",Bauhaus — Wikipedia,https://en.wikipedia.org/wiki/Bauhaus,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-art-architecture-accessible-corpus-122,built-in-art-architecture,Art and Architecture Pack,built-in-art-architecture-set-025,board,round-two,2,easy,architecture,Art & Architecture: Modernist Buildings,,Which Frank Lloyd Wright house projects over a Pennsylvania waterfall?,Milline Frank Lloyd Wrighti maja ulatub Pennsylvania kose kohale?,Fallingwater,Fallingwater,Falling Water;Kaufmann Residence,Kaufmanni maja,"Fallingwater integrates cantilevered terraces with the rocks, woods and stream of its site.","Fallingwater ühendab konsoolterrassid asukoha kaljude, metsa ja ojaga.",Fallingwater — Wikipedia,https://en.wikipedia.org/wiki/Fallingwater,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-art-architecture-accessible-corpus-123,built-in-art-architecture,Art and Architecture Pack,built-in-art-architecture-set-025,board,round-two,3,easy,architecture,Art & Architecture: Modernist Buildings,,Which white house near Paris demonstrates Le Corbusier’s “five points” with pilotis and a roof garden?,"Milline Pariisi lähedal asuv valge maja näitab Le Corbusier’ viit punkti, kasutades tugiposte ja katuseaeda?",Villa Savoye,Villa Savoye,,,"Villa Savoye raises its main volume on pilotis and uses a free plan, ribbon windows and roof terrace.","Villa Savoye tõstab põhimahu tugipostidele ning kasutab vaba põhiplaani, lintaknaid ja katuseterrassi.",Villa Savoye — Wikipedia,https://en.wikipedia.org/wiki/Villa_Savoye,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-art-architecture-accessible-corpus-124,built-in-art-architecture,Art and Architecture Pack,built-in-art-architecture-set-025,board,round-two,4,easy,architecture,Art & Architecture: Modernist Buildings,,"Which Mies van der Rohe pavilion uses marble, glass and an open flowing plan?","Milline Mies van der Rohe paviljon kasutab marmorit, klaasi ja avatud voolavat põhiplaani?",the Barcelona Pavilion,Barcelona paviljon,German Pavilion,Saksa paviljon,The Barcelona Pavilion made freestanding walls and luxurious materials central to a calm modern space.,Barcelona paviljon muutis vabalt seisvad seinad ja luksuslikud materjalid rahuliku modernse ruumi keskseks osaks.,Barcelona Pavilion — Wikipedia,https://en.wikipedia.org/wiki/Barcelona_Pavilion,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-art-architecture-accessible-corpus-125,built-in-art-architecture,Art and Architecture Pack,built-in-art-architecture-set-025,board,round-two,5,easy,architecture,Art & Architecture: Modernist Buildings,,Which transparent Connecticut residence by Philip Johnson reduces the exterior to glass walls and a dark steel frame?,Milline Philip Johnsoni läbipaistev Connecticuti elamu koosneb väljast peamiselt klaasseintest ja tumedast terasraamist?,the Glass House,Klaasmaja,Johnson Glass House,Philip Johnsoni Klaasmaja,The Glass House is a single open room enclosed by glass and set within a carefully composed landscape.,"Klaasmaja on üks avatud ruum, mida ümbritseb klaas ja hoolikalt kujundatud maastik.","Glass House (New Canaan, Connecticut) — Wikipedia","https://en.wikipedia.org/wiki/Glass_House_(New_Canaan,_Connecticut)",CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-art-architecture-accessible-corpus-126,built-in-art-architecture,Art and Architecture Pack,built-in-art-architecture-set-026,board,round-two,1,easy,architecture,Art & Architecture: Nordic Design,,Which Swedish-founded retailer made flat-pack furniture a global household idea?,Milline Rootsis asutatud jaemüüja muutis lamepakendis mööbli ülemaailmseks arginähtuseks?,IKEA,IKEA,Ikea,Ikea,"IKEA combined self-assembly, flat packaging and Scandinavian-style mass-market design.","IKEA ühendas ise kokkupaneku, lamepakendid ja skandinaavialiku massturudisaini.",IKEA — Wikipedia,https://en.wikipedia.org/wiki/IKEA,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-art-architecture-accessible-corpus-127,built-in-art-architecture,Art and Architecture Pack,built-in-art-architecture-set-026,board,round-two,2,easy,architecture,Art & Architecture: Nordic Design,,Which Danish design company turned interlocking plastic bricks into an enduring construction toy?,Milline Taani disainiettevõte muutis ühendatavad plastklotsid püsivalt populaarseks ehitusmänguasjaks?,LEGO,LEGO,Lego,Lego,LEGO’s stud-and-tube coupling lets standard bricks connect securely in many combinations.,LEGO nuppude ja torude ühendus lubab standardklotse kindlalt väga mitmel viisil kokku panna.,Lego — Wikipedia,https://en.wikipedia.org/wiki/Lego,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-art-architecture-accessible-corpus-128,built-in-art-architecture,Art and Architecture Pack,built-in-art-architecture-set-026,board,round-two,3,easy,architecture,Art & Architecture: Nordic Design,,Which Finnish architect and designer created bent-wood furniture as well as Finlandia Hall?,Milline Soome arhitekt ja disainer lõi nii painutatud puidust mööblit kui ka Finlandia-talo?,Alvar Aalto,Alvar Aalto,Aalto,Aalto,Aalto brought warm natural materials and human-centred forms to modern architecture and furniture.,Aalto tõi moodsasse arhitektuuri ja mööblisse soojad loodusmaterjalid ning inimesekesksed vormid.,Alvar Aalto — Wikipedia,https://en.wikipedia.org/wiki/Alvar_Aalto,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-art-architecture-accessible-corpus-129,built-in-art-architecture,Art and Architecture Pack,built-in-art-architecture-set-026,board,round-two,4,easy,architecture,Art & Architecture: Nordic Design,,Which Finnish company is known for bold printed fabrics such as the large-flowered Unikko pattern?,"Milline Soome ettevõte on tuntud julgete trükikangaste, näiteks suureõielise Unikko mustri poolest?",Marimekko,Marimekko,,,Marimekko built its identity around colourful textile prints used in clothing and interiors.,"Marimekko rajas oma identiteedi värvikatele tekstiilimustritele, mida kasutatakse rõivastes ja sisekujunduses.",Marimekko — Wikipedia,https://en.wikipedia.org/wiki/Marimekko,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-art-architecture-accessible-corpus-130,built-in-art-architecture,Art and Architecture Pack,built-in-art-architecture-set-026,board,round-two,5,easy,architecture,Art & Architecture: Nordic Design,,Which enveloping chair designed by Arne Jacobsen is named after its oval shell?,Milline Arne Jacobseni ümbritsev tool on saanud nime oma ovaalse koore järgi?,the Egg chair,Egg-tugitool,Egg Chair,Munatool;Egg Chair,Jacobsen designed the sculptural Egg for the lobby and reception areas of Copenhagen’s SAS Royal Hotel.,Jacobsen kavandas skulpturaalse Egg-tugitooli Kopenhaageni SAS Royal Hoteli fuajee- ja vastuvõtualadele.,Egg (chair) — Wikipedia,https://en.wikipedia.org/wiki/Egg_(chair),CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-art-architecture-accessible-corpus-131,built-in-art-architecture,Art and Architecture Pack,built-in-art-architecture-set-027,board,round-two,1,easy,buildings,Art & Architecture: Architecture of the Baltic Region,,Which Baltic capital preserves a walled medieval Old Town around Town Hall Square?,Millise Balti pealinna müüridega keskaegne vanalinn ümbritseb Raekoja platsi?,Tallinn,Tallinn,,,"Tallinn Old Town retains medieval streets, merchant houses, churches and much of its defensive wall.","Tallinna vanalinnas on säilinud keskaegsed tänavad, kaupmehemajad, kirikud ja suur osa kaitsemüürist.",Tallinn Old Town — Wikipedia,https://en.wikipedia.org/wiki/Tallinn_Old_Town,CC-BY-SA-4.0,2026-08-28,reviewed,true
